Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1635.0,1665.0,1624.0,1642.0,1522.87890625,45400.0,,,,,50.0,,,,,,,,,
2020-02-26,1637.0,1637.0,1616.0,1631.0,1512.6767578125,25000.0,,,,,50.0,,,,,,1665.0,1642.0,1635.0,45400.0
2020-02-27,1635.0,1646.0,1572.0,1579.0,1464.44921875,39700.0,,,,,50.0,,,,,,1637.0,1631.0,1637.0,25000.0
2020-02-28,1500.0,1527.0,1457.0,1469.0,1362.4293212890625,80700.0,,,,,50.0,,,,,,1646.0,1579.0,1635.0,39700.0
2020-02-29,1500.0,1527.0,1457.0,1469.0,1362.4293212890625,80700.0,,,,,50.0,,,,,,1527.0,1469.0,1500.0,80700.0
2020-03-01,1500.0,1527.0,1457.0,1469.0,1362.4293212890625,80700.0,,,,,50.0,,,,,,1527.0,1469.0,1500.0,80700.0
2020-03-02,1470.0,1570.0,1470.0,1517.0,1406.9471435546875,58800.0,,,,,50.0,,,,,,1527.0,1469.0,1500.0,80700.0
2020-03-03,1557.0,1577.0,1500.0,1500.0,1391.1805419921875,27500.0,,,,,50.0,,,,,,1570.0,1517.0,1470.0,58800.0
2020-03-04,1491.0,1545.0,1491.0,1515.0,1405.09228515625,21800.0,,,,,50.0,,,,,,1577.0,1500.0,1557.0,27500.0
2020-03-05,1530.0,1565.0,1528.0,1551.0,1438.4805908203125,24700.0,,,,,50.0,,,,,,1545.0,1515.0,1491.0,21800.0
2020-03-06,1511.0,1523.0,1495.0,1510.0,1400.454833984375,30300.0,,,,,50.0,,,,,,1565.0,1551.0,1530.0,24700.0
2020-03-07,1511.0,1523.0,1495.0,1510.0,1400.454833984375,30300.0,,,,,50.0,,,,,,1523.0,1510.0,1511.0,30300.0
2020-03-08,1511.0,1523.0,1495.0,1510.0,1400.454833984375,30300.0,,,,,50.0,,,,,,1523.0,1510.0,1511.0,30300.0
2020-03-09,1484.0,1491.0,1402.0,1409.0,1306.7821044921875,49200.0,,,,,50.0,,,,,,1523.0,1510.0,1511.0,30300.0
