Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1508.0,1559.0,1501.0,1540.0,1344.697265625,153600.0,,,,,50.0,,,,,,,,,
2020-02-26,1518.0,1556.0,1510.0,1542.0,1346.443603515625,97800.0,,,,,50.0,,,,,,1559.0,1540.0,1508.0,153600.0
2020-02-27,1531.0,1541.0,1518.0,1520.0,1327.2332763671875,87000.0,,,,,50.0,,,,,,1556.0,1542.0,1518.0,97800.0
2020-02-28,1495.0,1515.0,1478.0,1488.0,1299.291748046875,124700.0,,,,,50.0,,,,,,1541.0,1520.0,1531.0,87000.0
2020-02-29,1495.0,1515.0,1478.0,1488.0,1299.291748046875,124700.0,,,,,50.0,,,,,,1515.0,1488.0,1495.0,124700.0
2020-03-01,1495.0,1515.0,1478.0,1488.0,1299.291748046875,124700.0,,,,,50.0,,,,,,1515.0,1488.0,1495.0,124700.0
2020-03-02,1459.0,1511.0,1452.0,1478.0,1290.5599365234375,86100.0,,,,,50.0,,,,,,1515.0,1488.0,1495.0,124700.0
2020-03-03,1478.0,1498.0,1460.0,1463.0,1277.4622802734375,71400.0,,,,,50.0,,,,,,1511.0,1478.0,1459.0,86100.0
2020-03-04,1446.0,1479.0,1426.0,1446.0,1262.6181640625,63000.0,,,,,50.0,,,,,,1498.0,1463.0,1478.0,71400.0
2020-03-05,1460.0,1472.0,1440.0,1440.0,1257.3790283203125,53900.0,,,,,50.0,,,,,,1479.0,1446.0,1446.0,63000.0
2020-03-06,1420.0,1420.0,1387.0,1389.0,1212.846923828125,80600.0,,,,,50.0,,,,,,1472.0,1440.0,1460.0,53900.0
2020-03-07,1420.0,1420.0,1387.0,1389.0,1212.846923828125,80600.0,,,,,50.0,,,,,,1420.0,1389.0,1420.0,80600.0
2020-03-08,1420.0,1420.0,1387.0,1389.0,1212.846923828125,80600.0,,,,,50.0,,,,,,1420.0,1389.0,1420.0,80600.0
2020-03-09,1370.0,1382.0,1300.0,1305.0,1139.4998779296875,50300.0,,,,,50.0,,,,,,1420.0,1389.0,1420.0,80600.0
2020-03-10,1275.0,1334.0,1243.0,1302.0,1136.880126953125,76400.0,,,,,0.8264462809917319,,,,,,1382.0,1305.0,1370.0,50300.0
2020-03-11,1293.0,1320.0,1259.0,1259.0,1099.3333740234375,57100.0,,,,,0.0,,,,,,1334.0,1302.0,1275.0,76400.0
