Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,411.5,424.0,406.0,411.0,331.5067138671875,402000.0
2020-02-26,404.0,408.5,399.0,405.0,326.66717529296875,241000.0
2020-02-27,405.0,405.0,395.5,397.5,320.61773681640625,217000.0
2020-02-28,387.5,398.5,383.0,384.5,310.1321105957031,346000.0
2020-03-02,384.5,404.0,383.0,401.0,323.4408264160156,231000.0
2020-03-03,402.5,405.0,379.5,379.5,306.0992431640625,324000.0
2020-03-04,378.0,387.5,375.5,381.0,307.3091125488281,155000.0
2020-03-05,389.5,389.5,377.0,380.0,306.50250244140625,172000.0
2020-03-06,378.5,378.5,368.5,372.0,300.0498962402344,307000.0
2020-03-09,360.0,365.5,357.0,361.0,291.1774597167969,476000.0
2020-03-10,356.0,398.0,345.0,391.5,315.7783203125,603000.0
2020-03-11,384.0,389.5,376.5,380.0,306.50250244140625,539000.0
2020-03-12,359.0,369.0,351.5,361.0,291.1774597167969,618000.0
2020-03-13,344.5,370.0,341.0,358.0,288.7576599121094,588000.0
2020-03-16,362.0,368.0,349.0,349.0,281.4984130859375,367000.0
2020-03-17,332.5,381.5,332.5,378.0,304.8893737792969,563000.0
2020-03-18,385.0,397.5,381.0,388.5,313.3585510253906,526000.0
2020-03-19,390.0,413.5,357.5,391.5,315.7783203125,1021000.0
2020-03-23,391.5,415.5,386.0,412.0,332.3133239746094,495000.0
2020-03-24,421.5,424.0,391.5,404.0,325.860595703125,285000.0
2020-03-25,418.0,432.5,405.5,431.0,347.638427734375,320000.0
2020-03-26,429.0,442.5,415.0,441.0,355.7042236328125,340000.0
2020-03-27,455.0,464.5,439.0,464.5,374.6590576171875,491000.0
2020-03-30,439.0,455.0,428.0,452.5,368.5503845214844,253000.0
2020-03-31,452.5,452.5,418.5,423.5,344.9306335449219,218000.0
2020-04-01,423.5,427.0,408.5,414.0,337.1930847167969,239000.0
2020-04-02,401.0,418.5,401.0,412.5,335.9714050292969,172000.0
2020-04-03,410.0,421.0,408.0,411.0,334.7496643066406,259000.0
2020-04-06,404.0,420.0,404.0,416.0,338.82208251953125,308000.0
2020-04-07,421.0,428.0,405.0,428.0,348.59576416015625,443000.0
2020-04-08,426.5,439.5,426.5,432.0,351.85369873046875,232000.0
2020-04-09,432.0,443.0,425.0,440.0,358.3695373535156,195000.0
2020-04-10,440.0,458.0,436.5,446.5,363.66357421875,203000.0
2020-04-13,439.5,439.5,418.0,418.5,340.8582763671875,205000.0
2020-04-14,412.0,425.5,412.0,417.5,340.04376220703125,257000.0
2020-04-15,418.0,422.0,412.0,413.5,336.78582763671875,274000.0
2020-04-16,413.5,431.0,413.5,430.5,350.6319580078125,186000.0
2020-04-17,430.0,432.0,418.0,418.0,340.4510192871094,223000.0
2020-04-20,411.0,416.0,404.0,411.0,334.7496643066406,236000.0
2020-04-21,404.0,416.5,401.5,416.5,339.2293395996094,109000.0
2020-04-22,409.5,417.0,409.0,414.0,337.1930847167969,228000.0
2020-04-23,414.0,429.0,414.0,429.0,349.4102783203125,142000.0
2020-04-24,433.0,437.5,424.5,435.0,354.2971496582031,228000.0
2020-04-27,442.0,453.0,438.5,450.0,366.5142517089844,279000.0
2020-04-28,448.5,457.5,444.5,457.0,372.215576171875,202000.0
2020-04-30,460.0,460.0,439.0,439.5,357.96221923828125,498000.0
2020-05-01,433.0,435.0,423.0,427.0,347.7812805175781,217000.0
2020-05-07,427.0,441.5,427.0,438.0,356.74053955078125,212000.0
2020-05-08,445.0,451.5,438.5,451.5,367.7359924316406,162000.0
2020-05-11,448.0,458.0,448.0,453.5,369.3649291992188,111000.0
2020-05-12,450.0,451.5,442.5,448.0,364.8853454589844,150000.0
2020-05-13,448.0,462.5,448.0,459.5,374.2518005371094,190000.0
2020-05-14,456.0,456.0,446.5,447.0,364.0708618164063,121000.0
2020-05-15,448.5,459.5,446.0,459.0,373.8445434570313,177000.0
2020-05-18,453.0,457.5,443.0,455.0,370.5866394042969,304000.0
2020-05-19,457.5,461.0,445.5,459.0,373.8445434570313,287000.0
2020-05-20,460.0,464.5,457.0,464.5,378.32415771484375,173000.0
2020-05-21,462.5,470.5,456.5,461.5,375.8806762695313,119000.0
2020-05-22,461.5,466.0,458.0,464.5,378.32415771484375,92000.0
2020-05-25,467.0,469.0,460.0,462.5,376.69525146484375,113000.0
2020-05-26,461.0,464.0,457.0,463.0,377.1024475097656,147000.0
2020-05-27,461.5,469.5,459.0,465.5,379.138671875,210000.0
2020-05-28,465.5,475.0,461.5,473.0,385.2472229003906,221000.0
2020-05-29,469.5,473.0,452.5,458.0,373.0300903320313,232000.0
2020-06-01,463.5,465.0,456.5,463.5,377.50970458984375,90000.0
2020-06-02,463.5,466.0,457.5,465.0,378.73138427734375,164000.0
2020-06-03,465.0,465.0,458.5,459.5,374.2518005371094,112000.0
2020-06-04,464.5,464.5,445.5,446.0,363.2563171386719,223000.0
2020-06-05,441.0,449.0,441.0,448.5,365.2925415039063,173000.0
2020-06-08,455.5,455.5,443.0,449.5,366.1070251464844,215000.0
2020-06-09,453.0,453.0,443.5,452.5,368.5503845214844,87000.0
2020-06-10,450.5,453.5,447.0,450.0,366.5142517089844,140000.0
2020-06-11,449.0,452.5,437.5,444.0,361.62744140625,199000.0
2020-06-12,437.0,446.0,434.5,438.0,356.74053955078125,195000.0
2020-06-15,431.5,444.5,431.5,435.0,354.2971496582031,161000.0
2020-06-16,446.0,457.5,440.0,457.0,372.215576171875,197000.0
2020-06-17,460.0,467.5,459.0,459.0,373.8445434570313,94000.0
2020-06-18,463.5,467.0,450.0,456.0,371.401123046875,95000.0
2020-06-19,456.0,457.0,451.5,453.0,368.9577026367188,85000.0
