Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1264.0,1299.0,1247.0,1250.0,938.9251708984376,448700
2020-02-26,1232.0,1240.0,1193.0,1196.0,898.3634643554688,452800
2020-02-27,1189.0,1222.0,1177.0,1177.0,884.0918579101562,285600
2020-02-28,1147.0,1184.0,1115.0,1128.0,847.285888671875,447600
2020-03-02,1111.0,1176.0,1110.0,1159.0,870.5712890625,228600
2020-03-03,1184.0,1197.0,1104.0,1111.0,834.5165405273438,255100
2020-03-04,1098.0,1116.0,1089.0,1114.0,836.77001953125,196800
2020-03-05,1121.0,1121.0,1080.0,1106.0,830.7609252929688,243800
2020-03-06,1092.0,1107.0,1075.0,1087.0,816.4892578125,189400
2020-03-09,1040.0,1055.0,986.0,986.0,740.6240844726562,353100
2020-03-10,932.0,1040.0,920.0,1007.0,756.3980712890625,326000
2020-03-11,1020.0,1039.0,992.0,996.0,748.135498046875,161700
2020-03-12,981.0,981.0,923.0,948.0,712.0806884765625,333100
2020-03-13,873.0,900.0,825.0,865.0,649.736083984375,349000
2020-03-16,889.0,907.0,842.0,855.0,642.2247924804688,221200
2020-03-17,820.0,884.0,816.0,874.0,656.496337890625,281300
2020-03-18,874.0,891.0,835.0,837.0,628.7041625976562,358700
2020-03-19,874.0,874.0,841.0,864.0,648.9850463867188,151400
2020-03-23,868.0,892.0,852.0,886.0,665.510009765625,205800
2020-03-24,916.0,929.0,891.0,929.0,697.80908203125,220700
2020-03-25,974.0,1015.0,944.0,1015.0,762.4071655273438,248400
2020-03-26,1045.0,1200.0,1002.0,1104.0,829.2586059570312,762800
2020-03-27,1105.0,1140.0,1046.0,1078.0,809.72900390625,496200
2020-03-30,1024.0,1047.0,966.0,1011.0,788.6666870117188,307500
2020-03-31,1041.0,1047.0,976.0,979.0,763.7039184570312,196300
2020-04-01,979.0,995.0,946.0,949.0,740.3013305664062,148300
2020-04-02,927.0,970.0,927.0,939.0,732.50048828125,135800
2020-04-03,930.0,951.0,918.0,929.0,724.6995849609375,134800
2020-04-06,940.0,1024.0,928.0,987.0,769.944580078125,413100
2020-04-07,1020.0,1020.0,945.0,969.0,755.9030151367188,362700
2020-04-08,955.0,968.0,924.0,959.0,748.1022338867188,233300
2020-04-09,977.0,977.0,953.0,967.0,754.3429565429688,149100
2020-04-10,975.0,1005.0,961.0,1000.0,780.085693359375,235600
2020-04-13,1300.0,1300.0,1270.0,1300.0,1014.1114501953124,849200
2020-04-14,1272.0,1281.0,1170.0,1182.0,922.0614013671876,1968800
2020-04-15,1194.0,1194.0,1135.0,1139.0,888.5176391601562,525700
2020-04-16,1140.0,1189.0,1139.0,1161.0,905.6795043945312,521900
2020-04-17,1139.0,1143.0,1109.0,1114.0,869.0155029296875,378400
2020-04-20,1109.0,1127.0,1107.0,1115.0,869.7955322265625,223600
2020-04-21,1100.0,1104.0,1076.0,1100.0,858.09423828125,256800
2020-04-22,1076.0,1089.0,1066.0,1081.0,843.272705078125,185500
2020-04-23,1065.0,1108.0,1065.0,1108.0,864.3349609375,144900
2020-04-24,1106.0,1106.0,1073.0,1083.0,844.832763671875,127100
2020-04-27,1066.0,1096.0,1065.0,1092.0,851.8536376953125,189100
2020-04-28,1082.0,1092.0,1071.0,1087.0,847.9531860351562,121200
2020-04-30,1090.0,1096.0,1068.0,1068.0,833.131591796875,210600
2020-05-01,1055.0,1064.0,1042.0,1058.0,825.3306274414062,161800
2020-05-07,1030.0,1054.0,1024.0,1040.0,811.2891235351562,156500
2020-05-08,1043.0,1053.0,1039.0,1050.0,819.0899658203125,124600
2020-05-11,1065.0,1065.0,1046.0,1058.0,825.3306274414062,218500
2020-05-12,1051.0,1062.0,1044.0,1050.0,819.0899658203125,92900
2020-05-13,1032.0,1041.0,1019.0,1024.0,798.8078002929688,101900
2020-05-14,1020.0,1034.0,1015.0,1020.0,795.6874389648438,142600
2020-05-15,1020.0,1028.0,997.0,1017.0,793.34716796875,142900
2020-05-18,1000.0,1013.0,987.0,1008.0,786.326416015625,106900
2020-05-19,1015.0,1021.0,990.0,990.0,772.284912109375,118300
2020-05-20,985.0,1014.0,981.0,1010.0,787.8865356445312,112400
2020-05-21,1018.0,1045.0,1018.0,1035.0,807.3887939453125,133200
2020-05-22,1034.0,1052.0,1024.0,1026.0,800.367919921875,72400
2020-05-25,1025.0,1049.0,1022.0,1049.0,818.3098754882812,67200
2020-05-26,1054.0,1055.0,1032.0,1046.0,815.9696044921875,101900
2020-05-27,1050.0,1071.0,1037.0,1064.0,830.0111694335938,105800
2020-05-28,1069.0,1079.0,1050.0,1065.0,830.791259765625,113100
2020-05-29,1065.0,1075.0,1057.0,1059.0,826.1107788085938,72100
2020-06-01,1057.0,1060.0,1041.0,1057.0,824.550537109375,53900
2020-06-02,1055.0,1072.0,1041.0,1063.0,829.2310791015625,72600
2020-06-03,1065.0,1068.0,1046.0,1068.0,833.131591796875,95900
2020-06-04,1068.0,1088.0,1048.0,1056.0,823.7705078125,170000
2020-06-05,1048.0,1051.0,1030.0,1039.0,810.509033203125,79900
2020-06-08,1045.0,1046.0,1034.0,1041.0,812.0692138671875,58000
2020-06-09,1040.0,1043.0,1024.0,1031.0,804.2683715820312,71900
2020-06-10,1023.0,1038.0,1012.0,1033.0,805.8285522460938,99700
2020-06-11,1031.0,1031.0,1001.0,1005.0,783.986083984375,118600
2020-06-12,978.0,1001.0,970.0,998.0,778.5255126953125,131900
2020-06-15,997.0,1003.0,960.0,961.0,749.662353515625,121900
2020-06-16,977.0,1005.0,977.0,996.0,776.9653930664062,100800
2020-06-17,996.0,1004.0,982.0,1003.0,782.426025390625,97600
2020-06-18,1002.0,1002.0,977.0,998.0,778.5255126953125,116500
2020-06-19,995.0,1008.0,987.0,997.0,777.7454223632812,96300
2020-06-22,997.0,997.0,983.0,991.0,773.06494140625,56400
2020-06-23,999.0,1003.0,986.0,995.0,776.185302734375,53600
2020-06-24,996.0,1004.0,984.0,999.0,779.3056640625,57500
2020-06-25,990.0,990.0,971.0,976.0,761.3636474609375,62800
2020-06-26,991.0,992.0,975.0,989.0,771.5046997070312,63600
2020-06-29,979.0,990.0,969.0,988.0,770.7246704101562,85600
2020-06-30,998.0,1001.0,980.0,992.0,773.8450317382812,94700
2020-07-01,992.0,998.0,974.0,974.0,759.803466796875,46500
2020-07-02,983.0,983.0,954.0,961.0,749.662353515625,100100
2020-07-03,956.0,972.0,951.0,968.0,755.1229248046875,69400
2020-07-06,969.0,998.0,969.0,998.0,778.5255126953125,53900
2020-07-07,994.0,997.0,979.0,997.0,777.7454223632812,40200
2020-07-08,984.0,1002.0,984.0,990.0,772.284912109375,54700
2020-07-09,991.0,1022.0,987.0,1013.0,790.2267456054688,111200
2020-07-10,1014.0,1014.0,992.0,1003.0,782.426025390625,86000
2020-07-13,1014.0,1018.0,999.0,1015.0,791.7869873046875,102300
