Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1214.0,1238.0,1210.0,1227.0,989.9661865234376,613700
2020-02-26,1208.0,1236.0,1207.0,1234.0,995.6140747070312,572900
2020-02-27,1226.0,1234.0,1211.0,1229.0,991.57958984375,538700
2020-02-28,1196.0,1201.0,1182.0,1194.0,963.3411865234376,894600
2020-03-02,1172.0,1195.0,1163.0,1182.0,953.6593627929688,620400
2020-03-03,1196.0,1197.0,1177.0,1177.0,949.6251831054688,503200
2020-03-04,1168.0,1186.0,1156.0,1172.0,945.5911865234376,452800
2020-03-05,1175.0,1182.0,1167.0,1171.0,944.7841186523438,633100
2020-03-06,1148.0,1149.0,1127.0,1135.0,915.7388916015624,704200
2020-03-09,1099.0,1109.0,1070.0,1084.0,874.591064453125,670900
2020-03-10,1060.0,1079.0,1035.0,1077.0,868.943359375,603900
2020-03-11,1064.0,1087.0,1054.0,1056.0,852.0001831054688,1039800
2020-03-12,1037.0,1045.0,1002.0,1016.0,819.7274169921875,631500
2020-03-13,926.0,970.0,917.0,937.0,755.98876953125,1622800
2020-03-16,946.0,961.0,919.0,921.0,743.079833984375,709500
2020-03-17,897.0,930.0,882.0,908.0,732.591064453125,1215500
2020-03-18,923.0,943.0,870.0,874.0,705.1593017578125,1045100
2020-03-19,900.0,900.0,785.0,788.0,635.7728881835938,1099200
2020-03-23,833.0,910.0,821.0,875.0,705.9660034179688,1025700
2020-03-24,883.0,934.0,880.0,934.0,753.5684204101562,782400
2020-03-25,1009.0,1036.0,978.0,1031.0,831.8297729492188,929400
2020-03-26,1004.0,1013.0,978.0,990.0,798.7501831054688,552500
2020-03-27,1021.0,1040.0,977.0,1021.0,823.7615966796875,952300
2020-03-30,986.0,1009.0,962.0,1009.0,826.2181396484375,791200
2020-03-31,1000.0,1019.0,979.0,995.0,814.7543334960938,666400
2020-04-01,981.0,1012.0,926.0,942.0,771.355224609375,559000
2020-04-02,927.0,942.0,911.0,913.0,747.608642578125,603800
2020-04-03,990.0,1012.0,891.0,901.0,737.7824096679688,538500
2020-04-06,897.0,953.0,884.0,945.0,773.8118286132812,491700
2020-04-07,960.0,969.0,923.0,947.0,775.449462890625,491200
2020-04-08,958.0,985.0,929.0,976.0,799.196044921875,744000
2020-04-09,977.0,977.0,952.0,968.0,792.645263671875,445300
2020-04-10,998.0,1020.0,966.0,988.0,809.0223388671875,941700
2020-04-13,983.0,983.0,957.0,957.0,783.6380004882812,410400
2020-04-14,961.0,985.0,951.0,980.0,802.4714965820312,445100
2020-04-15,986.0,990.0,954.0,961.0,786.913330078125,873700
2020-04-16,939.0,955.0,935.0,952.0,779.5438232421875,556400
2020-04-17,973.0,988.0,961.0,986.0,807.3846435546875,565300
2020-04-20,961.0,967.0,952.0,965.0,790.1887817382812,489400
2020-04-21,953.0,961.0,942.0,958.0,784.4569091796875,640700
2020-04-22,951.0,968.0,949.0,955.0,782.0003051757812,456800
2020-04-23,965.0,1002.0,965.0,1002.0,820.4862060546875,437500
2020-04-24,999.0,999.0,986.0,989.0,809.8411865234375,412400
2020-04-27,1004.0,1024.0,999.0,1021.0,836.0443725585938,412300
2020-04-28,1030.0,1036.0,1008.0,1012.0,828.6747436523438,315600
2020-04-30,1050.0,1058.0,1030.0,1047.0,857.3343505859375,496700
2020-05-01,1047.0,1047.0,1000.0,1007.0,824.5805053710938,983400
2020-05-07,986.0,995.0,980.0,995.0,814.7543334960938,483900
2020-05-08,1013.0,1024.0,1006.0,1024.0,838.5009155273438,711600
2020-05-11,1034.0,1048.0,1031.0,1038.0,849.9647216796875,283900
2020-05-12,1041.0,1041.0,1014.0,1023.0,837.6819458007812,234000
2020-05-13,1009.0,1033.0,1008.0,1027.0,840.9573974609375,479100
2020-05-14,1026.0,1026.0,1003.0,1007.0,824.5805053710938,257800
2020-05-15,1035.0,1035.0,988.0,1015.0,831.1312255859375,521200
2020-05-18,1032.0,1034.0,1015.0,1028.0,841.7762451171875,226400
2020-05-19,1072.0,1072.0,1045.0,1046.0,856.5155029296875,450900
2020-05-20,1047.0,1062.0,1024.0,1037.0,849.1459350585938,490200
2020-05-21,1038.0,1053.0,1034.0,1041.0,852.4212036132812,338900
2020-05-22,1046.0,1046.0,1024.0,1031.0,844.2327880859375,307300
2020-05-25,1045.0,1046.0,1021.0,1036.0,848.3270263671875,225200
2020-05-26,1045.0,1059.0,1032.0,1055.0,863.8851928710938,352500
2020-05-27,1059.0,1069.0,1046.0,1067.0,873.7113037109375,438200
2020-05-28,1053.0,1071.0,1042.0,1066.0,872.8925170898438,756400
2020-05-29,1066.0,1084.0,1045.0,1082.0,885.9940795898438,1069200
2020-06-01,1095.0,1103.0,1085.0,1092.0,894.1825561523438,581700
2020-06-02,1095.0,1106.0,1075.0,1100.0,900.7332153320312,376100
2020-06-03,1119.0,1132.0,1115.0,1127.0,922.8423461914062,500500
2020-06-04,1140.0,1144.0,1118.0,1126.0,922.0235595703124,410700
2020-06-05,1134.0,1151.0,1117.0,1148.0,940.0381469726562,565200
2020-06-08,1156.0,1169.0,1151.0,1168.0,956.4152221679688,490500
2020-06-09,1158.0,1163.0,1125.0,1137.0,931.0306396484376,484900
2020-06-10,1129.0,1135.0,1118.0,1132.0,926.9365234375,518100
2020-06-11,1112.0,1129.0,1094.0,1097.0,898.2766723632812,679600
2020-06-12,1075.0,1078.0,1043.0,1075.0,880.2620849609375,924900
2020-06-15,1078.0,1098.0,1068.0,1069.0,875.3489379882812,534900
2020-06-16,1104.0,1133.0,1094.0,1132.0,926.9365234375,645800
2020-06-17,1135.0,1135.0,1093.0,1108.0,907.2841186523438,729100
2020-06-18,1110.0,1110.0,1074.0,1092.0,894.1825561523438,411500
2020-06-19,1097.0,1097.0,1065.0,1082.0,885.9940795898438,739000
2020-06-22,1070.0,1091.0,1063.0,1090.0,892.5447387695312,376900
2020-06-23,1096.0,1122.0,1094.0,1113.0,911.3785400390624,450600
2020-06-24,1112.0,1123.0,1104.0,1113.0,911.3785400390624,344300
2020-06-25,1098.0,1098.0,1067.0,1072.0,877.8056030273438,351800
2020-06-26,1100.0,1102.0,1080.0,1101.0,901.5520629882812,286800
2020-06-29,1088.0,1097.0,1077.0,1078.0,882.7186279296875,284700
2020-06-30,1117.0,1136.0,1114.0,1125.0,921.2046508789062,634200
2020-07-01,1128.0,1134.0,1083.0,1090.0,892.5447387695312,318200
2020-07-02,1090.0,1099.0,1079.0,1084.0,887.6317138671875,317600
2020-07-03,1100.0,1103.0,1079.0,1088.0,890.9071044921875,169900
2020-07-06,1081.0,1117.0,1080.0,1116.0,913.8348999023438,229900
2020-07-07,1105.0,1105.0,1075.0,1090.0,892.5447387695312,414200
2020-07-08,1087.0,1099.0,1080.0,1084.0,887.6317138671875,368100
2020-07-09,1060.0,1067.0,1025.0,1039.0,850.7835693359375,900400
2020-07-10,1048.0,1066.0,1044.0,1047.0,857.3343505859375,694500
2020-07-13,1069.0,1100.0,1067.0,1094.0,895.8201293945312,296800
2020-07-14,1087.0,1099.0,1070.0,1075.0,880.2620849609375,265900
2020-07-15,1092.0,1110.0,1085.0,1096.0,897.4578247070312,426100
2020-07-16,1107.0,1115.0,1080.0,1084.0,887.6317138671875,544900
2020-07-17,1084.0,1084.0,1064.0,1073.0,878.6243896484375,358300
2020-07-20,1083.0,1088.0,1069.0,1087.0,890.0882568359375,416400
