Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,938.0,974.0,938.0,947.0,798.5745849609375,15400.0
2020-02-26,942.0,979.0,937.0,973.0,820.4995727539062,28200.0
2020-02-27,973.0,973.0,946.0,946.0,797.7312622070312,7900.0
2020-02-28,935.0,944.0,896.0,901.0,759.7843017578125,19900.0
2020-03-02,871.0,948.0,870.0,926.0,780.865966796875,26700.0
2020-03-03,931.0,934.0,902.0,902.0,760.6275634765625,12500.0
2020-03-04,890.0,918.0,888.0,904.0,762.3141479492188,9100.0
2020-03-05,923.0,929.0,909.0,916.0,772.4332885742188,4900.0
2020-03-06,904.0,916.0,889.0,893.0,753.0382080078125,9200.0
2020-03-09,870.0,891.0,826.0,835.0,704.1285400390625,14200.0
2020-03-10,777.0,868.0,777.0,863.0,727.7400512695312,19200.0
2020-03-11,863.0,919.0,854.0,903.0,761.4708251953125,14700.0
2020-03-12,869.0,896.0,851.0,859.0,724.366943359375,10500.0
2020-03-13,850.0,880.0,812.0,820.0,691.4796142578125,14500.0
2020-03-16,865.0,880.0,811.0,875.0,737.859375,5900.0
2020-03-17,867.0,874.0,815.0,866.0,730.2698974609375,9600.0
2020-03-18,855.0,894.0,855.0,855.0,720.9939575195312,5600.0
2020-03-19,879.0,893.0,848.0,893.0,753.0382080078125,8800.0
2020-03-23,882.0,937.0,866.0,937.0,790.1419677734375,7600.0
2020-03-24,937.0,942.0,907.0,930.0,784.239013671875,15900.0
2020-03-25,945.0,950.0,934.0,941.0,793.514892578125,5000.0
2020-03-26,916.0,934.0,916.0,922.0,777.492919921875,6300.0
2020-03-27,922.0,952.0,915.0,952.0,802.791015625,20600.0
2020-03-30,940.0,940.0,918.0,920.0,787.3855590820312,3500.0
2020-03-31,919.0,919.0,892.0,907.0,776.2594604492188,4300.0
2020-04-01,907.0,907.0,883.0,883.0,755.7189331054688,6100.0
2020-04-02,868.0,901.0,848.0,901.0,771.124267578125,1700.0
2020-04-03,901.0,901.0,879.0,880.0,753.1514282226562,2100.0
2020-04-06,884.0,884.0,867.0,870.0,744.5928344726562,9300.0
2020-04-07,899.0,932.0,875.0,920.0,787.3855590820312,13200.0
2020-04-08,920.0,925.0,910.0,925.0,791.6648559570312,3900.0
2020-04-09,933.0,933.0,900.0,930.0,795.9441528320312,9600.0
2020-04-10,930.0,931.0,894.0,910.0,778.8270263671875,7700.0
2020-04-13,910.0,927.0,898.0,903.0,772.8359985351562,1400.0
2020-04-14,903.0,930.0,896.0,907.0,776.2594604492188,11500.0
2020-04-15,909.0,923.0,886.0,909.0,777.9710693359375,5800.0
2020-04-16,917.0,929.0,892.0,896.0,766.8450317382812,8200.0
2020-04-17,928.0,929.0,912.0,927.0,793.3765869140625,2000.0
2020-04-20,927.0,930.0,890.0,892.0,763.421630859375,9700.0
2020-04-21,907.0,918.0,902.0,906.0,775.4036865234375,5600.0
2020-04-22,909.0,909.0,888.0,893.0,764.2775268554688,2500.0
2020-04-23,899.0,905.0,891.0,905.0,774.5477294921875,1100.0
2020-04-24,905.0,918.0,897.0,918.0,785.673828125,2600.0
2020-04-27,921.0,932.0,921.0,932.0,797.6559448242188,8800.0
2020-04-28,937.0,938.0,922.0,923.0,789.953125,6800.0
2020-04-30,930.0,935.0,920.0,930.0,795.9441528320312,10400.0
2020-05-01,930.0,938.0,930.0,934.0,799.3675537109375,6300.0
2020-05-07,939.0,945.0,939.0,945.0,808.7819213867188,3200.0
2020-05-08,950.0,957.0,931.0,957.0,819.0521850585938,3800.0
2020-05-11,952.0,987.0,952.0,981.0,839.5927734375,8300.0
2020-05-12,997.0,1002.0,959.0,975.0,834.45751953125,14500.0
2020-05-13,975.0,975.0,950.0,959.0,820.7638549804688,8100.0
2020-05-14,974.0,974.0,955.0,965.0,825.8989868164062,3400.0
2020-05-15,970.0,970.0,950.0,962.0,823.3314819335938,1900.0
2020-05-18,974.0,974.0,951.0,959.0,820.7638549804688,3100.0
2020-05-19,960.0,966.0,959.0,966.0,826.7548828125,6300.0
2020-05-20,967.0,968.0,963.0,968.0,828.4666137695312,1700.0
2020-05-21,968.0,974.0,964.0,964.0,825.043212890625,1500.0
2020-05-22,966.0,966.0,950.0,950.0,813.0612182617188,1100.0
2020-05-25,953.0,981.0,951.0,960.0,821.6196899414062,9000.0
2020-05-26,958.0,979.0,958.0,970.0,830.1782836914062,5300.0
2020-05-27,973.0,975.0,968.0,975.0,834.45751953125,2300.0
2020-05-28,961.0,975.0,951.0,954.0,816.484619140625,4900.0
2020-05-29,957.0,970.0,951.0,952.0,814.77294921875,4400.0
2020-06-01,960.0,970.0,960.0,967.0,827.6107177734375,4500.0
2020-06-02,975.0,1000.0,972.0,1000.0,855.8538818359375,23400.0
2020-06-03,1002.0,1010.0,973.0,991.0,848.1511840820312,18500.0
2020-06-04,997.0,998.0,972.0,981.0,839.5927734375,4800.0
2020-06-05,984.0,984.0,969.0,969.0,829.322509765625,2700.0
2020-06-08,978.0,985.0,974.0,985.0,843.01611328125,7700.0
2020-06-09,985.0,985.0,972.0,976.0,835.3132934570312,4000.0
2020-06-10,976.0,999.0,976.0,999.0,854.9981079101562,8300.0
2020-06-11,976.0,990.0,976.0,976.0,835.3132934570312,19100.0
2020-06-12,965.0,976.0,956.0,970.0,830.1782836914062,4700.0
2020-06-15,975.0,975.0,965.0,965.0,825.8989868164062,3100.0
2020-06-16,970.0,984.0,962.0,984.0,842.1602172851562,5900.0
2020-06-17,987.0,995.0,981.0,981.0,839.5927734375,2200.0
2020-06-18,980.0,987.0,976.0,987.0,844.7277221679688,6400.0
2020-06-19,978.0,978.0,972.0,972.0,831.8900146484375,3300.0
2020-06-22,987.0,987.0,974.0,979.0,837.8809814453125,4900.0
2020-06-23,984.0,984.0,974.0,976.0,835.3132934570312,2200.0
2020-06-24,976.0,976.0,976.0,976.0,835.3132934570312,900.0
2020-06-25,978.0,978.0,970.0,970.0,830.1782836914062,1800.0
2020-06-26,973.0,973.0,965.0,968.0,828.4666137695312,4000.0
2020-06-29,965.0,973.0,965.0,971.0,831.0341186523438,31500.0
2020-06-30,980.0,986.0,971.0,972.0,831.8900146484375,7800.0
2020-07-01,977.0,983.0,969.0,969.0,829.322509765625,2200.0
2020-07-02,983.0,983.0,965.0,965.0,825.8989868164062,2700.0
2020-07-03,970.0,970.0,966.0,967.0,827.6107177734375,1000.0
2020-07-06,970.0,970.0,961.0,969.0,829.322509765625,2300.0
2020-07-07,969.0,971.0,968.0,971.0,831.0341186523438,2600.0
2020-07-08,982.0,982.0,976.0,978.0,837.025146484375,1700.0
2020-07-09,982.0,988.0,982.0,985.0,843.01611328125,1600.0
2020-07-10,987.0,987.0,970.0,970.0,830.1782836914062,2500.0
2020-07-13,975.0,983.0,975.0,976.0,835.3132934570312,1400.0
2020-07-14,974.0,974.0,970.0,974.0,833.6017456054688,1100.0
2020-07-15,978.0,979.0,972.0,979.0,837.8809814453125,1400.0
2020-07-16,980.0,980.0,974.0,979.0,837.8809814453125,900.0
2020-07-17,975.0,977.0,972.0,974.0,833.6017456054688,3100.0
2020-07-20,979.0,979.0,979.0,979.0,837.8809814453125,500.0
2020-07-21,974.0,978.0,973.0,976.0,835.3132934570312,3400.0
