Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3610.0,3700.0,3585.0,3660.0,3173.71923828125,542000.0,,,,,50.0,,,,,,,,,
2020-02-26,3580.0,3620.0,3525.0,3585.0,3108.68408203125,578300.0,,,,,50.0,,,,,,3700.0,3660.0,3610.0,542000.0
2020-02-27,3560.0,3560.0,3430.0,3460.0,3000.2919921875,505900.0,,,,,50.0,,,,,,3620.0,3585.0,3580.0,578300.0
2020-02-28,3355.0,3355.0,3240.0,3255.0,2822.529296875,699600.0,,,,,50.0,,,,,,3560.0,3460.0,3560.0,505900.0
2020-02-29,3355.0,3355.0,3240.0,3255.0,2822.529296875,699600.0,,,,,50.0,,,,,,3355.0,3255.0,3355.0,699600.0
2020-03-01,3355.0,3355.0,3240.0,3255.0,2822.529296875,699600.0,,,,,50.0,,,,,,3355.0,3255.0,3355.0,699600.0
2020-03-02,3215.0,3395.0,3205.0,3345.0,2900.571044921875,591300.0,,,,,50.0,,,,,,3355.0,3255.0,3355.0,699600.0
2020-03-03,3410.0,3430.0,3320.0,3345.0,2900.571044921875,627200.0,,,,,50.0,,,,,,3395.0,3345.0,3215.0,591300.0
2020-03-04,3300.0,3390.0,3280.0,3325.0,2883.228759765625,428800.0,,,,,50.0,,,,,,3430.0,3345.0,3410.0,627200.0
2020-03-05,3405.0,3415.0,3350.0,3380.0,2930.9208984375,379300.0,,,,,50.0,,,,,,3390.0,3325.0,3300.0,428800.0
2020-03-06,3310.0,3330.0,3265.0,3295.0,2857.21484375,442700.0,,,,,50.0,,,,,,3415.0,3380.0,3405.0,379300.0
2020-03-07,3310.0,3330.0,3265.0,3295.0,2857.21484375,442700.0,,,,,50.0,,,,,,3330.0,3295.0,3310.0,442700.0
2020-03-08,3310.0,3330.0,3265.0,3295.0,2857.21484375,442700.0,,,,,50.0,,,,,,3330.0,3295.0,3310.0,442700.0
2020-03-09,3150.0,3190.0,3095.0,3130.0,2714.13671875,723000.0,,,,,50.0,,,,,,3330.0,3295.0,3310.0,442700.0
2020-03-10,3030.0,3125.0,2941.0,3110.0,2696.79443359375,826900.0,,,,,17.26190476190476,,,,,,3190.0,3130.0,3150.0,723000.0
2020-03-11,3040.0,3085.0,2997.0,3000.0,2601.4091796875,801800.0,,,,,16.57142857142857,,,,,,3125.0,3110.0,3030.0,826900.0
2020-03-12,2937.0,2939.0,2779.0,2787.0,2416.708984375,854800.0,,,,,15.057113187954316,,,,,,3085.0,3000.0,3040.0,801800.0
2020-03-13,2592.0,2676.0,2427.0,2619.0,2271.0302734375,842200.0,,,,,15.658747300215978,,,,,,2939.0,2787.0,2937.0,854800.0
2020-03-14,2592.0,2676.0,2427.0,2619.0,2271.0302734375,842200.0,,,,,15.658747300215978,,,,,,2676.0,2619.0,2592.0,842200.0
2020-03-15,2592.0,2676.0,2427.0,2619.0,2271.0302734375,842200.0,3181.7,,,,15.658747300215978,,,,,3660.0,2676.0,2619.0,2592.0,842200.0
2020-03-16,2620.0,2680.0,2536.0,2544.0,2205.994873046875,666100.0,3125.9,,,,6.037321624588358,,,,,3585.0,2676.0,2619.0,2592.0,842200.0
2020-03-17,2415.0,2594.0,2415.0,2546.0,2207.7294921875,898900.0,3073.95,,,,6.243154435925533,,,,,3460.0,2680.0,2544.0,2620.0,666100.0
2020-03-18,2565.0,2600.0,2417.0,2472.0,2143.561279296875,1124400.0,3024.55,,,,5.894519131334022,,,,,3380.0,2594.0,2546.0,2415.0,898900.0
2020-03-19,2542.0,2542.0,2200.0,2200.0,1907.7003173828125,949700.0,2971.8,,,,0.1689189189189193,,,,,3380.0,2600.0,2472.0,2565.0,1124400.0
2020-03-20,2542.0,2542.0,2200.0,2200.0,1907.7003173828125,949700.0,2919.05,3023.84,,,0.1819836214740604,,,,,3380.0,2542.0,2200.0,2542.0,949700.0
2020-03-21,2542.0,2542.0,2200.0,2200.0,1907.7003173828125,949700.0,2866.3,2965.44,,,0.1819836214740604,,,,,3380.0,2542.0,2200.0,2542.0,949700.0
2020-03-22,2542.0,2542.0,2200.0,2200.0,1907.7003173828125,949700.0,2809.05,2910.04,,,0.1819836214740604,,,,,3380.0,2542.0,2200.0,2542.0,949700.0
2020-03-23,2164.0,2436.0,2143.0,2414.0,2093.267333984375,972200.0,2762.5,2868.2,,,18.815331010452965,,,,,3380.0,2542.0,2200.0,2542.0,949700.0
2020-03-24,2428.0,2591.0,2425.0,2495.0,2163.505859375,819600.0,2721.0,2837.8,,,24.56575682382133,,,,,3380.0,2436.0,2414.0,2164.0,972200.0
2020-03-25,2695.0,2785.0,2622.0,2776.0,2407.170654296875,623600.0,2690.8,2818.64,,,41.88405797101449,,,,,3295.0,2591.0,2495.0,2428.0,819600.0
2020-03-26,2710.0,2769.0,2632.0,2661.0,2307.449951171875,577800.0,2659.1,2794.88,,,45.08580343213728,,,,,3295.0,2785.0,2776.0,2695.0,623600.0
2020-03-27,2830.0,2906.0,2816.0,2906.0,2519.8984375,619500.0,2639.65,2777.32,,,60.55923473142016,,,,,3295.0,2769.0,2661.0,2710.0,577800.0
2020-03-28,2830.0,2906.0,2816.0,2906.0,2519.8984375,619500.0,2620.2,2759.76,,,60.55923473142016,,,,,3130.0,2906.0,2906.0,2830.0,619500.0
2020-03-29,2830.0,2906.0,2816.0,2906.0,2519.8984375,619500.0,2609.0,2743.0,,,60.55923473142016,,,,,3110.0,2906.0,2906.0,2830.0,619500.0
2020-03-30,2860.0,2943.0,2817.0,2910.0,2556.35498046875,548700.0,2599.0,2724.2,,,64.20807453416148,,,,,3000.0,2906.0,2906.0,2830.0,619500.0
2020-03-31,2995.0,3095.0,2891.0,2893.0,2541.421142578125,806700.0,2593.65,2708.12,,,63.31542594013814,,,,,2910.0,2943.0,2910.0,2860.0,548700.0
