Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,610.0,610.0,588.0,590.0,590.0,302900.0,,,,,50.0,,,,,,,,,
2020-02-26,575.0,598.0,573.0,595.0,595.0,250100.0,,,,,50.0,,,,,,610.0,590.0,610.0,302900.0
2020-02-27,593.0,593.0,558.0,565.0,565.0,202000.0,,,,,50.0,,,,,,598.0,595.0,575.0,250100.0
2020-02-28,531.0,539.0,510.0,514.0,514.0,336900.0,,,,,50.0,,,,,,593.0,565.0,593.0,202000.0
2020-02-29,531.0,539.0,510.0,514.0,514.0,336900.0,,,,,50.0,,,,,,539.0,514.0,531.0,336900.0
2020-03-01,531.0,539.0,510.0,514.0,514.0,336900.0,,,,,50.0,,,,,,539.0,514.0,531.0,336900.0
2020-03-02,505.0,553.0,501.0,535.0,535.0,360700.0,,,,,50.0,,,,,,539.0,514.0,531.0,336900.0
2020-03-03,554.0,554.0,517.0,517.0,517.0,208500.0,,,,,50.0,,,,,,553.0,535.0,505.0,360700.0
2020-03-04,504.0,519.0,500.0,511.0,511.0,180600.0,,,,,50.0,,,,,,554.0,517.0,554.0,208500.0
2020-03-05,521.0,524.0,501.0,501.0,501.0,196200.0,,,,,50.0,,,,,,519.0,511.0,504.0,180600.0
2020-03-06,486.0,488.0,462.0,463.0,463.0,263000.0,,,,,50.0,,,,,,524.0,501.0,521.0,196200.0
2020-03-07,486.0,488.0,462.0,463.0,463.0,263000.0,,,,,50.0,,,,,,488.0,463.0,486.0,263000.0
2020-03-08,486.0,488.0,462.0,463.0,463.0,263000.0,,,,,50.0,,,,,,488.0,463.0,486.0,263000.0
2020-03-09,432.0,440.0,404.0,409.0,409.0,324300.0,,,,,50.0,,,,,,488.0,463.0,486.0,263000.0
2020-03-10,412.0,426.0,381.0,419.0,419.0,360200.0,,,,,14.81481481481481,,,,,,440.0,409.0,432.0,324300.0
2020-03-11,411.0,425.0,396.0,397.0,397.0,285900.0,,,,,11.92307692307692,,,,,,426.0,419.0,412.0,360200.0
2020-03-12,387.0,397.0,364.0,368.0,368.0,420000.0,,,,,11.969111969111978,,,,,,425.0,397.0,411.0,285900.0
2020-03-13,339.0,352.0,327.0,344.0,344.0,298200.0,,,,,13.362068965517253,,,,,,397.0,368.0,387.0,420000.0
2020-03-14,339.0,352.0,327.0,344.0,344.0,298200.0,,,,,13.362068965517253,,,,,,352.0,344.0,339.0,298200.0
2020-03-15,339.0,352.0,327.0,344.0,344.0,298200.0,468.5,,,,13.362068965517253,,,,,595.0,352.0,344.0,339.0,298200.0
2020-03-16,357.0,359.0,334.0,335.0,335.0,265300.0,455.75,,,,4.545454545454547,,,,,595.0,352.0,344.0,339.0,298200.0
2020-03-17,320.0,348.0,312.0,344.0,344.0,417000.0,443.2,,,,9.00473933649289,,,,,565.0,359.0,335.0,357.0,265300.0
2020-03-18,342.0,350.0,326.0,327.0,327.0,324700.0,431.3,,,,8.558558558558559,,,,,535.0,348.0,344.0,320.0,417000.0
2020-03-19,340.0,344.0,310.0,311.0,311.0,366300.0,421.15,,,,8.333333333333329,,,,,535.0,350.0,327.0,342.0,324700.0
2020-03-20,340.0,344.0,310.0,311.0,311.0,366300.0,411.0,439.92,,,10.0,,,,,535.0,344.0,311.0,340.0,366300.0
2020-03-21,340.0,344.0,310.0,311.0,311.0,366300.0,400.85,428.76,,,10.0,,,,,535.0,344.0,311.0,340.0,366300.0
2020-03-22,340.0,344.0,310.0,311.0,311.0,366300.0,389.65,417.4,,,10.0,,,,,517.0,344.0,311.0,340.0,366300.0
2020-03-23,310.0,323.0,297.0,315.0,315.0,435200.0,379.55,407.4,,,16.42857142857143,,,,,511.0,344.0,311.0,340.0,366300.0
2020-03-24,331.0,340.0,320.0,340.0,340.0,356800.0,371.0,400.44,,,24.516129032258064,,,,,501.0,323.0,315.0,310.0,435200.0
2020-03-25,373.0,394.0,354.0,394.0,394.0,383500.0,365.65,395.64,,,49.19786096256684,,,,,463.0,340.0,340.0,331.0,356800.0
2020-03-26,378.0,382.0,360.0,369.0,369.0,208500.0,360.95,389.84,,,50.27322404371585,,,,,463.0,394.0,394.0,373.0,383500.0
2020-03-27,382.0,388.0,360.0,388.0,388.0,277400.0,357.2,383.96,,,62.35955056179776,,,,,463.0,382.0,369.0,378.0,208500.0
2020-03-28,382.0,388.0,360.0,388.0,388.0,277400.0,353.45,378.8,,,62.35955056179776,,,,,419.0,388.0,388.0,382.0,277400.0
2020-03-29,382.0,388.0,360.0,388.0,388.0,277400.0,352.4,373.88,,,62.35955056179776,,,,,419.0,388.0,388.0,382.0,277400.0
2020-03-30,364.0,381.0,358.0,381.0,381.0,171800.0,350.5,369.08,,,63.06818181818182,,,,,397.0,388.0,388.0,382.0,277400.0
2020-03-31,378.0,386.0,360.0,362.0,362.0,216600.0,348.75,365.04,,,54.83870967741936,,,,,394.0,381.0,381.0,364.0,171800.0
2020-04-01,355.0,362.0,335.0,337.0,337.0,251400.0,347.2,360.0,,,52.577319587628864,,,,,394.0,386.0,362.0,378.0,216600.0
2020-04-02,329.0,332.0,315.0,319.0,319.0,250300.0,345.95,354.24,,,52.0408163265306,,,,,394.0,362.0,337.0,355.0,251400.0
