Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,100.0,105.0,100.0,104.0,97.04890441894533,156900.0,,,,,50.0,,,,,,,,,
2020-02-26,102.0,104.0,101.0,103.0,96.1157455444336,85000.0,,,,,50.0,,,,,,105.0,104.0,100.0,156900.0
2020-02-27,103.0,104.0,98.0,101.0,94.24942779541016,225600.0,,,,,50.0,,,,,,104.0,103.0,102.0,85000.0
2020-02-28,97.0,98.0,92.0,93.0,86.78411865234375,352000.0,,,,,50.0,,,,,,104.0,101.0,103.0,225600.0
2020-02-29,97.0,98.0,92.0,93.0,86.78411865234375,352000.0,,,,,50.0,,,,,,98.0,93.0,97.0,352000.0
2020-03-01,97.0,98.0,92.0,93.0,86.78411865234375,352000.0,,,,,50.0,,,,,,98.0,93.0,97.0,352000.0
2020-03-02,91.0,99.0,91.0,98.0,91.44993591308594,178500.0,,,,,50.0,,,,,,98.0,93.0,97.0,352000.0
2020-03-03,99.0,101.0,95.0,97.0,90.51676177978516,215000.0,,,,,50.0,,,,,,99.0,98.0,91.0,178500.0
2020-03-04,96.0,99.0,95.0,99.0,92.38309478759766,38700.0,,,,,50.0,,,,,,101.0,97.0,99.0,215000.0
2020-03-05,99.0,99.0,97.0,98.0,91.44993591308594,17600.0,,,,,50.0,,,,,,99.0,99.0,96.0,38700.0
2020-03-06,97.0,97.0,93.0,94.0,87.71726989746094,82000.0,,,,,50.0,,,,,,99.0,98.0,99.0,17600.0
2020-03-07,97.0,97.0,93.0,94.0,87.71726989746094,82000.0,,,,,50.0,,,,,,97.0,94.0,97.0,82000.0
2020-03-08,97.0,97.0,93.0,94.0,87.71726989746094,82000.0,,,,,50.0,,,,,,97.0,94.0,97.0,82000.0
2020-03-09,92.0,92.0,86.0,87.0,81.18515014648438,259700.0,,,,,50.0,,,,,,97.0,94.0,97.0,82000.0
2020-03-10,80.0,86.0,77.0,86.0,80.2519760131836,557600.0,,,,,21.875,,,,,,92.0,87.0,92.0,259700.0
2020-03-11,87.0,90.0,84.0,84.0,78.38565063476562,151800.0,,,,,21.212121212121204,,,,,,86.0,86.0,80.0,557600.0
2020-03-12,80.0,83.0,80.0,81.0,75.58616638183594,145100.0,,,,,20.58823529411765,,,,,,90.0,84.0,87.0,151800.0
2020-03-13,75.0,77.0,72.0,77.0,71.853515625,303900.0,,,,,23.33333333333333,,,,,,83.0,81.0,80.0,145100.0
2020-03-14,75.0,77.0,72.0,77.0,71.853515625,303900.0,,,,,23.33333333333333,,,,,,77.0,77.0,75.0,303900.0
2020-03-15,75.0,77.0,72.0,77.0,71.853515625,303900.0,91.5,,,,23.33333333333333,,,,,104.0,77.0,77.0,75.0,303900.0
2020-03-16,83.0,84.0,77.0,80.0,74.65299987792969,118800.0,90.3,,,,17.85714285714286,,,,,103.0,77.0,77.0,75.0,303900.0
2020-03-17,73.0,78.0,72.0,76.0,70.92035675048828,195300.0,88.95,,,,16.129032258064512,,,,,101.0,84.0,80.0,83.0,118800.0
2020-03-18,79.0,81.0,78.0,79.0,73.7198486328125,76100.0,87.85,,,,18.75,,,,,99.0,78.0,76.0,73.0,195300.0
2020-03-19,80.0,82.0,77.0,80.0,74.65299987792969,79100.0,87.2,,,,21.875,,,,,99.0,81.0,79.0,79.0,76100.0
2020-03-20,80.0,82.0,77.0,80.0,74.65299987792969,79100.0,86.55,89.0,,,25.0,,,,,99.0,82.0,80.0,80.0,79100.0
2020-03-21,80.0,82.0,77.0,80.0,74.65299987792969,79100.0,85.9,88.04,,,25.0,,,,,99.0,82.0,80.0,80.0,79100.0
2020-03-22,80.0,82.0,77.0,80.0,74.65299987792969,79100.0,85.0,87.12,,,25.0,,,,,99.0,82.0,80.0,80.0,79100.0
2020-03-23,77.0,83.0,74.0,81.0,75.58616638183594,152500.0,84.2,86.32,,,36.36363636363636,,,,,99.0,82.0,80.0,80.0,79100.0
2020-03-24,79.0,84.0,79.0,83.0,77.4524917602539,155600.0,83.4,85.92,,,43.47826086956522,,,,,98.0,83.0,81.0,77.0,152500.0
2020-03-25,86.0,88.0,86.0,87.0,81.18515014648438,126800.0,82.85,85.68,,,55.99999999999999,,,,,94.0,84.0,83.0,79.0,155600.0
