Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1785.0,1827.0,1776.0,1797.0,1421.5284423828125,106000.0,,,,,50.0,,,,,,,,,
2020-02-26,1782.0,1807.0,1766.0,1801.0,1424.6925048828125,99300.0,,,,,50.0,,,,,,1827.0,1797.0,1785.0,106000.0
2020-02-27,1787.0,1787.0,1736.0,1736.0,1373.2738037109375,142100.0,,,,,50.0,,,,,,1807.0,1801.0,1782.0,99300.0
2020-02-28,1696.0,1705.0,1641.0,1656.0,1309.9891357421875,253300.0,,,,,50.0,,,,,,1787.0,1736.0,1787.0,142100.0
2020-02-29,1696.0,1705.0,1641.0,1656.0,1309.9891357421875,253300.0,,,,,50.0,,,,,,1705.0,1656.0,1696.0,253300.0
2020-03-01,1696.0,1705.0,1641.0,1656.0,1309.9891357421875,253300.0,,,,,50.0,,,,,,1705.0,1656.0,1696.0,253300.0
2020-03-02,1641.0,1743.0,1639.0,1709.0,1351.915283203125,140700.0,,,,,50.0,,,,,,1705.0,1656.0,1696.0,253300.0
2020-03-03,1749.0,1760.0,1676.0,1676.0,1325.810546875,163700.0,,,,,50.0,,,,,,1743.0,1709.0,1641.0,140700.0
2020-03-04,1661.0,1714.0,1660.0,1698.0,1343.2137451171875,101000.0,,,,,50.0,,,,,,1760.0,1676.0,1749.0,163700.0
2020-03-05,1690.0,1744.0,1690.0,1732.0,1370.109619140625,195100.0,,,,,50.0,,,,,,1714.0,1698.0,1661.0,101000.0
2020-03-06,1723.0,1723.0,1658.0,1662.0,1314.735595703125,152500.0,,,,,50.0,,,,,,1744.0,1732.0,1690.0,195100.0
2020-03-07,1723.0,1723.0,1658.0,1662.0,1314.735595703125,152500.0,,,,,50.0,,,,,,1723.0,1662.0,1723.0,152500.0
2020-03-08,1723.0,1723.0,1658.0,1662.0,1314.735595703125,152500.0,,,,,50.0,,,,,,1723.0,1662.0,1723.0,152500.0
2020-03-09,1595.0,1630.0,1547.0,1579.0,1249.077880859375,167300.0,,,,,50.0,,,,,,1723.0,1662.0,1723.0,152500.0
2020-03-10,1539.0,1580.0,1511.0,1571.0,1242.74951171875,218500.0,,,,,25.0,,,,,,1630.0,1579.0,1595.0,167300.0
