Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1865.0,1899.0,1865.0,1889.0,1655.9019775390625,7868.0
2020-02-26,1875.0,1875.0,1834.0,1860.0,1630.4803466796875,12779.0
2020-02-27,1848.0,1863.0,1821.0,1830.0,1604.1822509765625,14131.0
2020-02-28,1791.0,1791.0,1747.0,1751.0,1534.930908203125,12213.0
2020-03-02,1741.0,1781.0,1720.0,1775.0,1555.9693603515625,28071.0
2020-03-03,1815.0,1815.0,1778.0,1782.0,1562.10546875,9234.0
2020-03-04,1765.0,1792.0,1762.0,1788.0,1567.365234375,4867.0
2020-03-05,1798.0,1814.0,1786.0,1814.0,1590.1568603515625,19493.0
2020-03-06,1774.0,1774.0,1724.0,1727.0,1513.8922119140625,22507.0
2020-03-09,1700.0,1702.0,1540.0,1609.0,1410.4532470703125,15325.0
2020-03-10,1576.0,1622.0,1532.0,1614.0,1414.8363037109375,37702.0
2020-03-11,1630.0,1639.0,1596.0,1597.0,1399.9339599609375,5228.0
2020-03-12,1575.0,1575.0,1478.0,1494.0,1309.643798828125,17066.0
2020-03-13,1404.0,1495.0,1376.0,1479.0,1296.494873046875,26656.0
2020-03-16,1493.0,1494.0,1444.0,1444.0,1265.81396484375,10725.0
2020-03-17,1362.0,1443.0,1362.0,1407.0,1233.3795166015625,23170.0
2020-03-18,1421.0,1425.0,1379.0,1383.0,1212.341064453125,16475.0
2020-03-19,1372.0,1383.0,1282.0,1306.0,1144.842529296875,15673.0
2020-03-23,1319.0,1355.0,1313.0,1328.0,1164.1278076171875,5433.0
2020-03-24,1388.0,1450.0,1342.0,1384.0,1213.217529296875,7235.0
2020-03-25,1450.0,1469.0,1433.0,1469.0,1287.72900390625,6626.0
2020-03-26,1483.0,1521.0,1459.0,1477.0,1294.74169921875,12286.0
2020-03-27,1532.0,1532.0,1470.0,1486.0,1302.631103515625,4816.0
2020-03-30,1456.0,1456.0,1405.0,1451.0,1271.9500732421875,6022.0
2020-03-31,1455.0,1485.0,1441.0,1454.0,1274.5799560546875,11708.0
2020-04-01,1468.0,1468.0,1423.0,1425.0,1249.1583251953125,11239.0
2020-04-02,1401.0,1430.0,1392.0,1422.0,1246.5286865234375,5777.0
2020-04-03,1468.0,1468.0,1428.0,1445.0,1266.6904296875,1904.0
2020-04-06,1440.0,1474.0,1440.0,1450.0,1271.0733642578125,2511.0
2020-04-07,1476.0,1532.0,1476.0,1525.0,1336.8187255859375,994.0
2020-04-08,1543.0,1544.0,1510.0,1535.0,1345.584716796875,1884.0
2020-04-09,1549.0,1549.0,1518.0,1537.0,1347.3377685546875,1453.0
2020-04-10,1545.0,1550.0,1540.0,1549.0,1357.8570556640625,1193.0
2020-04-13,1550.0,1565.0,1520.0,1528.0,1339.4483642578125,6528.0
2020-04-14,1516.0,1550.0,1516.0,1546.0,1355.227294921875,3088.0
2020-04-15,1531.0,1555.0,1531.0,1538.0,1348.2142333984375,2209.0
2020-04-16,1523.0,1553.0,1502.0,1529.0,1340.324951171875,654.0
2020-04-17,1546.0,1568.0,1546.0,1565.0,1371.8826904296875,8652.0
2020-04-20,1551.0,1565.0,1546.0,1556.0,1363.993408203125,3397.0
2020-04-21,1533.0,1543.0,1507.0,1510.0,1323.669677734375,1916.0
2020-04-22,1501.0,1519.0,1490.0,1517.0,1329.805908203125,3399.0
2020-04-23,1532.0,1547.0,1527.0,1541.0,1350.84423828125,1876.0
2020-04-24,1523.0,1547.0,1516.0,1520.0,1332.4356689453125,5420.0
2020-04-27,1539.0,1560.0,1518.0,1547.0,1356.103759765625,7358.0
2020-04-28,1547.0,1550.0,1533.0,1544.0,1353.47412109375,5065.0
2020-04-30,1581.0,1609.0,1561.0,1608.0,1409.57666015625,6424.0
2020-05-01,1620.0,1620.0,1525.0,1531.0,1342.078125,9492.0
2020-05-07,1514.0,1528.0,1513.0,1526.0,1337.6953125,2342.0
2020-05-08,1541.0,1551.0,1538.0,1550.0,1358.73388671875,1544.0
2020-05-11,1584.0,1597.0,1565.0,1565.0,1371.8826904296875,3182.0
2020-05-12,1569.0,1577.0,1548.0,1569.0,1375.388916015625,1501.0
2020-05-13,1566.0,1569.0,1543.0,1559.0,1366.6231689453125,2889.0
2020-05-14,1558.0,1559.0,1542.0,1544.0,1353.47412109375,918.0
2020-05-15,1560.0,1566.0,1534.0,1537.0,1347.3377685546875,3004.0
2020-05-18,1542.0,1555.0,1540.0,1551.0,1359.6104736328125,933.0
2020-05-19,1589.0,1600.0,1575.0,1598.0,1400.810546875,3781.0
2020-05-20,1595.0,1608.0,1592.0,1601.0,1403.4404296875,825.0
2020-05-21,1617.0,1624.0,1596.0,1601.0,1403.4404296875,1572.0
2020-05-22,1602.0,1621.0,1554.0,1564.0,1371.0062255859375,3418.0
2020-05-25,1565.0,1589.0,1555.0,1571.0,1377.1422119140625,2411.0
2020-05-26,1591.0,1613.0,1586.0,1613.0,1413.9598388671875,2527.0
2020-05-27,1612.0,1615.0,1596.0,1604.0,1406.0701904296875,4376.0
2020-05-28,1611.0,1619.0,1597.0,1608.0,1409.57666015625,6325.0
2020-05-29,1616.0,1618.0,1580.0,1601.0,1403.4404296875,3601.0
2020-06-01,1620.0,1649.0,1617.0,1648.0,1444.640625,3224.0
2020-06-02,1654.0,1666.0,1643.0,1660.0,1455.1600341796875,2917.0
2020-06-03,1682.0,1727.0,1682.0,1725.0,1512.13916015625,3984.0
2020-06-04,1764.0,1765.0,1726.0,1745.0,1529.6710205078125,3810.0
2020-06-05,1742.0,1755.0,1730.0,1755.0,1538.43701171875,4922.0
2020-06-08,1781.0,1800.0,1771.0,1782.0,1562.10546875,3628.0
2020-06-09,1797.0,1797.0,1764.0,1780.0,1560.3521728515625,4182.0
2020-06-10,1768.0,1776.0,1760.0,1769.0,1550.709716796875,696.0
2020-06-11,1751.0,1768.0,1719.0,1719.0,1506.8795166015625,3361.0
2020-06-12,1668.0,1698.0,1658.0,1698.0,1488.470947265625,3432.0
2020-06-15,1689.0,1697.0,1667.0,1667.0,1461.2962646484375,2481.0
