Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,2501.0,2501.0,2501.0,2501.0,2165.90576171875,0.0
2020-10-14,2501.169921875,2501.169921875,2501.169921875,2501.169921875,2166.052734375,0.0
2020-10-15,250.6999969482422,251.0,250.3000030517578,251.0,217.3700256347656,1230.0
2020-10-16,252.1000061035156,252.1000061035156,251.8000030517578,251.8000030517578,218.06280517578125,2220.0
2020-10-19,252.5,252.5,252.3999938964844,252.3999938964844,218.58241271972656,1020.0
2020-10-20,252.5,252.8999938964844,252.5,252.8999938964844,219.0154571533203,1020.0
2020-10-21,253.1000061035156,253.1000061035156,252.3999938964844,252.3999938964844,218.58241271972656,2260.0
2020-10-22,250.8999938964844,251.0,250.6999969482422,250.8000030517578,217.19679260253903,1500.0
2020-10-23,250.8999938964844,251.0,250.3000030517578,250.3000030517578,216.7637634277344,740.0
2020-10-26,250.0,251.3000030517578,249.6999969482422,249.6999969482422,216.24415588378903,120.0
2020-10-27,248.3000030517578,248.3000030517578,248.3000030517578,248.3000030517578,215.03170776367188,40.0
2020-10-28,250.5,250.5,249.6999969482422,249.8000030517578,216.330795288086,3780.0
2020-10-29,249.8000030517578,249.8000030517578,249.8000030517578,249.8000030517578,216.330795288086,2010.0
2020-10-30,250.0,250.0,248.1999969482422,248.1999969482422,214.9451446533203,200.0
2020-11-02,248.1999969482422,248.1999969482422,248.1999969482422,248.1999969482422,214.9451446533203,0.0
2020-11-04,250.0,250.0,250.0,250.0,216.50401306152344,10.0
2020-11-05,250.1999969482422,250.1999969482422,248.5,248.5,215.20494079589844,40.0
2020-11-06,250.3000030517578,250.6000061035156,248.5,248.6999969482422,215.37814331054688,410.0
2020-11-09,247.5,247.8000030517578,247.3000030517578,247.8000030517578,214.5987701416016,1520.0
2020-11-10,247.8999938964844,250.3000030517578,247.8999938964844,250.3000030517578,216.7637634277344,430.0
2020-11-11,255.3000030517578,255.3000030517578,248.8000030517578,249.1000061035156,215.7245941162109,580.0
2020-11-12,249.0,250.6000061035156,249.0,250.6000061035156,217.0235748291016,230.0
2020-11-13,255.6000061035156,255.6000061035156,250.5,250.5,216.93701171875,3160.0
2020-11-16,257.29998779296875,257.29998779296875,247.6999969482422,248.0,214.77194213867188,1720.0
2020-11-17,248.1000061035156,248.6999969482422,247.6999969482422,247.6999969482422,214.5121307373047,160.0
2020-11-18,246.8999938964844,248.0,246.8999938964844,247.0,213.90594482421875,3130.0
2020-11-19,247.6000061035156,247.6000061035156,246.5,246.5,213.4729156494141,130.0
2020-11-20,246.1000061035156,247.1999969482422,246.1000061035156,246.8999938964844,213.8193206787109,1210.0
2020-11-24,249.8000030517578,249.8000030517578,248.0,248.3999938964844,215.1183624267578,18730.0
2020-11-25,248.5,254.8999938964844,248.5,250.0,216.50401306152344,250.0
2020-11-26,252.6000061035156,252.6000061035156,247.8999938964844,247.8999938964844,214.68536376953125,8890.0
2020-11-27,248.1000061035156,248.1000061035156,247.0,247.0,213.90594482421875,1100.0
2020-11-30,245.5,247.0,245.5,246.8999938964844,213.8193206787109,32890.0
2020-12-01,248.5,248.5,248.3999938964844,248.3999938964844,215.1183624267578,410.0
2020-12-02,250.6000061035156,250.6000061035156,247.3999938964844,248.3000030517578,215.03170776367188,2600.0
2020-12-03,249.8000030517578,249.8000030517578,249.8000030517578,249.8000030517578,216.330795288086,200.0
2020-12-04,244.8000030517578,247.6000061035156,244.8000030517578,247.6000061035156,214.42559814453125,10670.0
2020-12-07,247.6000061035156,247.6000061035156,247.3999938964844,247.3999938964844,214.2523803710937,540.0
2020-12-08,247.0,247.0,246.5,246.5,213.4729156494141,250.0
2020-12-09,245.8000030517578,247.1000061035156,245.8000030517578,246.5,213.4729156494141,730.0
2020-12-10,246.6000061035156,247.3000030517578,246.6000061035156,247.3000030517578,214.16574096679688,1270.0
2020-12-11,249.5,249.5,247.0,247.6999969482422,214.5121307373047,8060.0
2020-12-14,249.1999969482422,249.1999969482422,246.8000030517578,247.6999969482422,214.5121307373047,790.0
2020-12-15,246.8999938964844,246.8999938964844,246.3000030517578,246.3000030517578,213.2997436523437,250.0
2020-12-16,246.3000030517578,246.3000030517578,245.8000030517578,245.8000030517578,212.86671447753903,580.0
2020-12-17,245.6999969482422,246.5,245.1000061035156,245.6000061035156,212.69351196289065,2380.0
2020-12-18,245.6000061035156,246.5,245.6000061035156,246.3999938964844,213.38629150390625,5020.0
2020-12-21,243.5,246.3999938964844,243.5,245.8000030517578,212.86671447753903,9530.0
2020-12-22,246.0,246.3999938964844,245.8000030517578,246.3000030517578,213.2997436523437,450.0
2020-12-23,246.1999969482422,246.8000030517578,246.1999969482422,246.1999969482422,213.213119506836,1010.0
2020-12-24,248.0,248.0,245.6000061035156,245.6000061035156,212.69351196289065,3300.0
2020-12-25,247.8999938964844,247.8999938964844,246.0,247.0,213.90594482421875,1570.0
2020-12-28,248.0,248.0,245.3000030517578,245.5,212.6069183349609,500.0
2020-12-29,245.1999969482422,246.5,245.1999969482422,245.3000030517578,212.4337310791016,1830.0
2020-12-30,246.1000061035156,246.1000061035156,245.1999969482422,245.1999969482422,212.34713745117188,920.0
2021-01-04,247.1000061035156,247.1000061035156,244.3999938964844,244.5,211.74093627929688,470.0
2021-01-05,246.6999969482422,246.6999969482422,245.1000061035156,245.1000061035156,212.26055908203125,90.0
2021-01-06,245.8000030517578,245.8000030517578,243.1999969482422,243.3999938964844,210.7882537841797,1720.0
2021-01-07,245.0,245.3000030517578,243.8000030517578,244.0,211.3078765869141,5500.0
