Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3030.0,3035.0,2984.0,3005.0,2373.277099609375,36300
2020-02-26,2986.0,3060.0,2951.0,3055.0,2412.765625,37300
2020-02-27,3055.0,3055.0,2920.0,2938.0,2320.362060546875,28400
2020-02-28,2880.0,2900.0,2791.0,2808.0,2217.691162109375,31800
2020-03-02,2735.0,2872.0,2735.0,2801.0,2212.162841796875,18700
2020-03-03,2820.0,2860.0,2734.0,2734.0,2159.247802734375,27300
2020-03-04,2710.0,2788.0,2702.0,2776.0,2192.41845703125,20400
2020-03-05,2826.0,2826.0,2755.0,2765.0,2183.73046875,19900
2020-03-06,2747.0,2747.0,2682.0,2690.0,2124.497314453125,30700
2020-03-09,2640.0,2655.0,2513.0,2543.0,2008.400390625,23200
2020-03-10,2500.0,2680.0,2424.0,2659.0,2100.0146484375,37000
2020-03-11,2712.0,2775.0,2623.0,2630.0,2077.11083984375,36200
2020-03-12,2641.0,2683.0,2543.0,2543.0,2008.400390625,40400
2020-03-13,2443.0,2450.0,2302.0,2358.0,1862.2919921875,63600
2020-03-16,2382.0,2494.0,2356.0,2361.0,1864.661376953125,31500
2020-03-17,2325.0,2529.0,2303.0,2495.0,1970.491455078125,40400
2020-03-18,2512.0,2622.0,2486.0,2490.0,1966.5423583984373,38700
2020-03-19,2493.0,2669.0,2278.0,2278.0,1799.1097412109375,45400
2020-03-23,2300.0,2492.0,2251.0,2486.0,1963.38330078125,57800
2020-03-24,2536.0,2610.0,2464.0,2610.0,2061.31494140625,31300
2020-03-25,2710.0,2710.0,2585.0,2674.0,2111.861328125,28000
2020-03-26,2680.0,2711.0,2589.0,2665.0,2104.7529296875,31300
2020-03-27,2715.0,2814.0,2666.0,2814.0,2222.429443359375,56000
2020-03-30,2800.0,2860.0,2651.0,2772.0,2228.862060546875,58600
2020-03-31,2772.0,2815.0,2621.0,2658.0,2137.198974609375,37500
2020-04-01,2617.0,2629.0,2588.0,2599.0,2089.759521484375,42900
