Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1404.0,1408.0,1382.0,1382.0,1149.2867431640625,16600.0,,,,,50.0,,,,,,,,,
2020-02-26,1365.0,1380.0,1355.0,1372.0,1140.9703369140625,10700.0,,,,,50.0,,,,,,1408.0,1382.0,1404.0,16600.0
2020-02-27,1402.0,1405.0,1350.0,1350.0,1122.6751708984375,13700.0,,,,,50.0,,,,,,1380.0,1372.0,1365.0,10700.0
2020-02-28,1306.0,1306.0,1251.0,1251.0,1040.345703125,18300.0,,,,,50.0,,,,,,1405.0,1350.0,1402.0,13700.0
2020-02-29,1306.0,1306.0,1251.0,1251.0,1040.345703125,18300.0,,,,,50.0,,,,,,1306.0,1251.0,1306.0,18300.0
2020-03-01,1306.0,1306.0,1251.0,1251.0,1040.345703125,18300.0,,,,,50.0,,,,,,1306.0,1251.0,1306.0,18300.0
2020-03-02,1237.0,1310.0,1228.0,1306.0,1086.0841064453125,15600.0,,,,,50.0,,,,,,1306.0,1251.0,1306.0,18300.0
2020-03-03,1340.0,1340.0,1270.0,1270.0,1056.146240234375,12600.0,,,,,50.0,,,,,,1310.0,1306.0,1237.0,15600.0
2020-03-04,1263.0,1303.0,1255.0,1270.0,1056.146240234375,9700.0,,,,,50.0,,,,,,1340.0,1270.0,1340.0,12600.0
2020-03-05,1300.0,1301.0,1273.0,1275.0,1060.30419921875,7000.0,,,,,50.0,,,,,,1303.0,1270.0,1263.0,9700.0
2020-03-06,1260.0,1273.0,1246.0,1246.0,1036.1875,18400.0,,,,,50.0,,,,,,1301.0,1275.0,1300.0,7000.0
2020-03-07,1260.0,1273.0,1246.0,1246.0,1036.1875,18400.0,,,,,50.0,,,,,,1273.0,1246.0,1260.0,18400.0
2020-03-08,1260.0,1273.0,1246.0,1246.0,1036.1875,18400.0,,,,,50.0,,,,,,1273.0,1246.0,1260.0,18400.0
2020-03-09,1217.0,1219.0,1171.0,1171.0,973.8167114257812,19100.0,,,,,50.0,,,,,,1273.0,1246.0,1260.0,18400.0
