Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,722.0,735.0,710.0,710.0,615.5741577148438,69400
2020-02-26,711.0,724.0,701.0,723.0,626.8452758789062,50500
2020-02-27,708.0,713.0,700.0,700.0,606.9041137695312,58800
2020-02-28,690.0,692.0,659.0,662.0,573.9579467773438,66000
2020-03-02,661.0,697.0,659.0,688.0,596.5000610351562,45900
2020-03-03,688.0,690.0,641.0,641.0,555.7507934570312,64200
2020-03-04,630.0,651.0,629.0,642.0,556.6177368164062,51300
2020-03-05,652.0,652.0,637.0,639.0,554.016845703125,39300
2020-03-06,622.0,624.0,608.0,608.0,527.1396484375,46800
2020-03-09,599.0,600.0,578.0,582.0,504.5974731445313,43200
2020-03-10,572.0,594.0,551.0,594.0,515.0015258789062,51700
2020-03-11,584.0,603.0,575.0,575.0,498.5284423828125,40000
2020-03-12,585.0,596.0,564.0,570.0,494.19329833984375,110200
2020-03-13,550.0,570.0,524.0,550.0,476.853271484375,113800
2020-03-16,551.0,570.0,541.0,547.0,474.2522277832031,45000
2020-03-17,543.0,581.0,532.0,569.0,493.326416015625,75700
2020-03-18,589.0,589.0,556.0,557.0,482.9222717285156,46900
2020-03-19,577.0,577.0,557.0,566.0,490.7253723144531,42500
2020-03-23,605.0,615.0,565.0,601.0,521.0706176757812,65200
2020-03-24,626.0,638.0,612.0,638.0,553.1497802734375,35200
2020-03-25,658.0,690.0,655.0,690.0,598.234130859375,49000
2020-03-26,715.0,768.0,696.0,758.0,657.1904907226562,133200
2020-03-27,773.0,807.0,772.0,807.0,699.673828125,138000
2020-03-30,763.0,768.0,729.0,740.0,648.0081787109375,105200
2020-03-31,755.0,755.0,698.0,722.0,632.2459106445312,63300
2020-04-01,707.0,714.0,650.0,650.0,569.1963500976562,60300
2020-04-02,651.0,659.0,632.0,642.0,562.19091796875,49300
2020-04-03,707.0,714.0,620.0,629.0,550.80712890625,22700
2020-04-06,639.0,662.0,632.0,653.0,571.823486328125,60100
2020-04-07,663.0,668.0,643.0,666.0,583.2074584960938,32700
2020-04-08,657.0,683.0,657.0,666.0,583.2074584960938,55000
2020-04-09,669.0,676.0,660.0,673.0,589.3372192382812,46400
2020-04-10,673.0,689.0,659.0,685.0,599.8453979492188,49200
2020-04-13,689.0,689.0,667.0,671.0,587.5859985351562,47000
2020-04-14,672.0,672.0,654.0,662.0,579.7047119140625,28900
2020-04-15,660.0,665.0,616.0,627.0,549.0556640625,48700
2020-04-16,620.0,684.0,620.0,684.0,598.9698486328125,34300
2020-04-17,679.0,711.0,666.0,670.0,586.710205078125,28600
2020-04-20,671.0,684.0,671.0,681.0,596.3427124023438,14900
2020-04-21,671.0,684.0,666.0,684.0,598.9698486328125,18500
2020-04-22,674.0,692.0,668.0,682.0,597.218505859375,29100
2020-04-23,685.0,721.0,685.0,721.0,631.3702392578125,25900
2020-04-24,714.0,724.0,703.0,720.0,630.4945068359375,27500
2020-04-27,732.0,741.0,718.0,741.0,648.884033203125,31600
2020-04-28,741.0,741.0,707.0,717.0,627.8674926757812,37300
2020-04-30,743.0,743.0,717.0,733.0,641.8784790039062,34200
2020-05-01,729.0,729.0,707.0,714.0,625.2405395507812,14200
2020-05-07,706.0,726.0,706.0,720.0,630.4945068359375,22000
2020-05-08,738.0,764.0,729.0,764.0,669.0248413085938,24600
2020-05-11,779.0,789.0,769.0,789.0,690.9169311523438,31300
2020-05-12,795.0,795.0,763.0,768.0,672.5275268554688,38300
2020-05-13,757.0,773.0,750.0,769.0,673.4033203125,22400
2020-05-14,762.0,762.0,742.0,746.0,653.262451171875,24900
2020-05-15,754.0,757.0,731.0,752.0,658.5166015625,27700
2020-05-18,753.0,756.0,734.0,751.0,657.6408081054688,30200
2020-05-19,768.0,769.0,749.0,760.0,665.52197265625,24500
2020-05-20,760.0,763.0,750.0,763.0,668.1490478515625,27400
2020-05-21,765.0,773.0,756.0,771.0,675.1546020507812,17500
2020-05-22,772.0,778.0,760.0,764.0,669.0248413085938,16200
2020-05-25,766.0,769.0,748.0,769.0,673.4033203125,17400
2020-05-26,779.0,780.0,757.0,780.0,683.0357055664062,27600
2020-05-27,778.0,791.0,768.0,791.0,692.6683349609375,25500
2020-05-28,800.0,800.0,780.0,796.0,697.0468139648438,49100
2020-05-29,794.0,795.0,765.0,772.0,676.0302734375,45100
2020-06-01,765.0,765.0,752.0,755.0,661.1435546875,20600
2020-06-02,761.0,773.0,755.0,766.0,670.7761840820312,22100
2020-06-03,781.0,781.0,750.0,761.0,666.3977661132812,37600
2020-06-04,770.0,770.0,753.0,762.0,667.2734375,25000
2020-06-05,756.0,768.0,755.0,763.0,668.1490478515625,21600
2020-06-08,772.0,776.0,758.0,772.0,676.0302734375,30600
2020-06-09,777.0,777.0,759.0,772.0,676.0302734375,21100
2020-06-10,774.0,775.0,768.0,775.0,678.6572265625,26800
2020-06-11,773.0,776.0,757.0,757.0,662.89501953125,46100
2020-06-12,742.0,743.0,726.0,738.0,646.2568969726562,62900
2020-06-15,737.0,737.0,716.0,723.0,633.12158203125,15200
2020-06-16,732.0,753.0,729.0,753.0,659.3921508789062,45300
2020-06-17,749.0,769.0,745.0,768.0,672.5275268554688,20600
2020-06-18,771.0,771.0,750.0,759.0,664.646240234375,24900
2020-06-19,766.0,766.0,738.0,738.0,646.2568969726562,33800
2020-06-22,738.0,753.0,731.0,752.0,658.5166015625,19800
2020-06-23,755.0,764.0,748.0,751.0,657.6408081054688,21700
2020-06-24,754.0,762.0,745.0,746.0,653.262451171875,6000
2020-06-25,750.0,770.0,750.0,770.0,674.2788696289062,34000
2020-06-26,781.0,781.0,761.0,775.0,678.6572265625,51000
2020-06-29,767.0,768.0,750.0,758.0,663.7706298828125,22200
2020-06-30,777.0,777.0,738.0,738.0,646.2568969726562,26100
2020-07-01,742.0,742.0,716.0,724.0,633.997314453125,20800
2020-07-02,724.0,746.0,724.0,736.0,644.5055541992188,23700
2020-07-03,742.0,760.0,740.0,760.0,665.52197265625,13100
2020-07-06,764.0,778.0,759.0,777.0,680.4087524414062,28300
2020-07-07,779.0,779.0,757.0,763.0,668.1490478515625,25800
2020-07-08,764.0,778.0,762.0,764.0,669.0248413085938,25000
2020-07-09,775.0,781.0,765.0,765.0,669.9004516601562,23800
2020-07-10,768.0,788.0,766.0,779.0,682.16015625,53300
2020-07-13,797.0,809.0,782.0,809.0,708.4307861328125,145200
2020-07-14,802.0,804.0,785.0,791.0,692.6683349609375,37600
2020-07-15,802.0,841.0,796.0,841.0,736.4525756835938,71100
2020-07-16,826.0,826.0,787.0,787.0,689.16552734375,54200
2020-07-17,801.0,801.0,783.0,800.0,700.5494384765625,13100
2020-07-20,796.0,799.0,788.0,799.0,699.6738891601562,21600
2020-07-21,808.0,857.0,804.0,855.0,748.7122192382812,34300
2020-07-22,847.0,847.0,824.0,827.0,724.1930541992188,33000
2020-07-27,823.0,850.0,816.0,850.0,744.3338623046875,41900
2020-07-28,850.0,850.0,820.0,833.0,729.4471435546875,18100
2020-07-29,834.0,834.0,812.0,824.0,721.5659790039062,22500
2020-07-30,825.0,825.0,787.0,795.0,696.1710815429688,28400
2020-07-31,790.0,790.0,744.0,744.0,651.5110473632812,32100
2020-08-03,751.0,769.0,743.0,769.0,673.4033203125,22600
2020-08-04,777.0,793.0,770.0,793.0,694.419677734375,17100
2020-08-05,787.0,789.0,757.0,760.0,665.52197265625,23400
2020-08-06,756.0,765.0,740.0,765.0,669.9004516601562,29100
2020-08-07,765.0,780.0,745.0,745.0,652.38671875,27700
2020-08-11,750.0,790.0,732.0,787.0,689.16552734375,57700
2020-08-12,783.0,795.0,773.0,786.0,688.2899780273438,67000
2020-08-13,798.0,835.0,783.0,824.0,721.5659790039062,35200
2020-08-14,827.0,827.0,790.0,796.0,697.0468139648438,18200
2020-08-17,796.0,802.0,783.0,789.0,690.9169311523438,11800
2020-08-18,796.0,812.0,783.0,808.0,707.554931640625,18100
2020-08-19,814.0,814.0,777.0,778.0,681.2843627929688,16500
2020-08-20,781.0,787.0,775.0,784.0,686.5386352539062,12200
2020-08-21,788.0,802.0,780.0,802.0,702.3008422851562,5300
2020-08-24,802.0,802.0,783.0,785.0,687.4141235351562,10600
2020-08-25,800.0,810.0,794.0,810.0,709.3063354492188,18900
2020-08-26,810.0,810.0,768.0,785.0,687.4141235351562,35600
2020-08-27,797.0,800.0,784.0,800.0,700.5494384765625,13400
2020-08-28,800.0,802.0,769.0,783.0,685.6627197265625,34300
2020-08-31,795.0,795.0,774.0,784.0,686.5386352539062,27700
2020-09-01,784.0,784.0,767.0,770.0,674.2788696289062,16000
2020-09-02,776.0,793.0,762.0,793.0,694.419677734375,10200
2020-09-03,791.0,809.0,786.0,792.0,693.5440063476562,30400
2020-09-04,777.0,793.0,774.0,774.0,677.7815551757812,13700
2020-09-07,769.0,796.0,769.0,796.0,697.0468139648438,15900
2020-09-08,795.0,831.0,793.0,816.0,714.5604858398438,45800
2020-09-09,800.0,818.0,794.0,804.0,704.0523071289062,42100
2020-09-10,818.0,842.0,817.0,842.0,737.3282470703125,38700
2020-09-11,848.0,870.0,842.0,857.0,750.4635620117188,70800
2020-09-14,865.0,865.0,842.0,863.0,755.7177734375,63300
2020-09-15,863.0,863.0,838.0,848.0,742.5823974609375,26500
2020-09-16,854.0,867.0,844.0,861.0,753.9663696289062,45400
2020-09-17,859.0,865.0,845.0,865.0,757.4691162109375,20600
2020-09-18,865.0,870.0,858.0,867.0,759.2205200195312,45800
2020-09-23,854.0,862.0,838.0,858.0,751.3392333984375,36100
2020-09-24,855.0,855.0,839.0,842.0,737.3282470703125,23500
2020-09-25,857.0,857.0,835.0,842.0,737.3282470703125,69300
2020-09-28,855.0,865.0,836.0,865.0,757.4691162109375,96300
2020-09-29,855.0,858.0,837.0,852.0,753.0498046875,65100
2020-09-30,863.0,878.0,839.0,839.0,741.5596313476562,59900
2020-10-02,835.0,846.0,811.0,813.0,718.5792846679688,35900
2020-10-05,823.0,839.0,814.0,827.0,730.9533081054688,28200
2020-10-06,824.0,838.0,820.0,829.0,732.7210083007812,21500
2020-10-07,829.0,843.0,826.0,835.0,738.024169921875,45300
2020-10-08,841.0,843.0,829.0,841.0,743.327392578125,43000
2020-10-09,844.0,853.0,831.0,840.0,742.4434814453125,51100
2020-10-12,839.0,839.0,820.0,825.0,729.1856689453125,34200
2020-10-13,826.0,830.0,815.0,815.0,720.3469848632812,7100
2020-10-14,811.0,813.0,803.0,807.0,713.276123046875,19200
2020-10-15,802.0,811.0,788.0,797.0,704.4375,22700
2020-10-16,797.0,814.0,796.0,808.0,714.1599731445312,13300
2020-10-19,808.0,830.0,805.0,816.0,721.2307739257812,24600
2020-10-20,810.0,814.0,797.0,797.0,704.4375,14500
2020-10-21,800.0,807.0,794.0,804.0,710.6243896484375,24100
2020-10-22,808.0,816.0,778.0,782.0,691.1795043945312,21800
2020-10-23,786.0,808.0,777.0,800.0,707.0890502929688,34600
2020-10-26,798.0,799.0,777.0,779.0,688.528076171875,19700
2020-10-27,781.0,785.0,767.0,781.0,690.2957763671875,25700
2020-10-28,778.0,784.0,764.0,784.0,692.947265625,20600
2020-10-29,777.0,787.0,772.0,777.0,686.76025390625,29600
2020-10-30,772.0,772.0,740.0,762.0,673.5023193359375,72700
2020-11-02,766.0,769.0,748.0,761.0,672.6184692382812,58500
2020-11-04,774.0,774.0,743.0,759.0,670.8506469726562,99800
2020-11-05,764.0,774.0,749.0,749.0,662.0121459960938,57800
2020-11-06,753.0,833.0,746.0,829.0,732.7210083007812,71900
2020-11-09,834.0,840.0,809.0,823.0,727.4179077148438,45100
2020-11-10,843.0,846.0,817.0,836.0,738.9081420898438,54200
2020-11-11,845.0,877.0,833.0,872.0,770.7271118164062,77500
2020-11-12,869.0,869.0,841.0,855.0,755.7014770507812,65600
2020-11-13,849.0,849.0,801.0,804.0,710.6243896484375,29500
2020-11-16,815.0,830.0,800.0,819.0,723.8824462890625,42700
2020-11-17,825.0,828.0,770.0,783.0,692.0634765625,39700
2020-11-18,781.0,794.0,779.0,783.0,692.0634765625,17100
2020-11-19,781.0,808.0,774.0,798.0,705.3212890625,29000
2020-11-20,795.0,797.0,780.0,780.0,689.4119262695312,30700
2020-11-24,805.0,821.0,798.0,812.0,717.6953735351562,41900
2020-11-25,815.0,820.0,787.0,787.0,695.5987548828125,42400
2020-11-26,782.0,790.0,777.0,780.0,689.4119262695312,32400
2020-11-27,784.0,804.0,780.0,797.0,704.4375,44300
2020-11-30,792.0,792.0,757.0,757.0,669.0829467773438,60200
2020-12-01,760.0,786.0,753.0,777.0,686.76025390625,51400
2020-12-02,792.0,806.0,783.0,791.0,699.1343383789062,65400
2020-12-03,791.0,814.0,791.0,813.0,718.5792846679688,22000
2020-12-04,813.0,815.0,807.0,813.0,718.5792846679688,16600
2020-12-07,817.0,817.0,799.0,799.0,706.205078125,19500
2020-12-08,797.0,812.0,797.0,803.0,709.7405395507812,20300
2020-12-09,803.0,812.0,796.0,810.0,715.927734375,20100
2020-12-10,810.0,835.0,809.0,835.0,738.024169921875,53200
2020-12-11,832.0,856.0,825.0,837.0,739.7919311523438,159200
2020-12-14,840.0,859.0,817.0,826.0,730.0695190429688,197700
2020-12-15,826.0,840.0,815.0,820.0,724.7662963867188,48200
2020-12-16,835.0,844.0,821.0,830.0,733.6048583984375,73300
2020-12-17,835.0,837.0,807.0,808.0,714.1599731445312,26500
2020-12-18,794.0,809.0,792.0,803.0,709.7405395507812,40000
2020-12-21,805.0,825.0,800.0,810.0,715.927734375,22700
2020-12-22,810.0,810.0,776.0,782.0,691.1795043945312,45700
2020-12-23,784.0,792.0,776.0,790.0,698.2503662109375,47500
2020-12-24,798.0,803.0,793.0,800.0,707.0890502929688,29300
2020-12-25,801.0,812.0,798.0,812.0,717.6953735351562,74400
2020-12-28,814.0,814.0,788.0,801.0,707.972900390625,75500
2020-12-29,797.0,805.0,793.0,805.0,711.5082397460938,64500
2020-12-30,801.0,803.0,788.0,795.0,702.6697387695312,55700
2021-01-04,795.0,795.0,776.0,792.0,700.0181274414062,44400
2021-01-05,792.0,812.0,792.0,812.0,717.6953735351562,28900
2021-01-06,813.0,815.0,804.0,807.0,713.276123046875,16200
2021-01-07,822.0,837.0,818.0,823.0,727.4179077148438,40700
2021-01-08,828.0,839.0,816.0,839.0,741.5596313476562,55500
2021-01-12,831.0,831.0,808.0,815.0,720.3469848632812,47600
2021-01-13,811.0,820.0,809.0,816.0,721.2307739257812,30300
2021-01-14,816.0,820.0,812.0,820.0,724.7662963867188,27000
2021-01-15,819.0,819.0,796.0,802.0,708.8567504882812,24900
2021-01-18,795.0,804.0,786.0,799.0,706.205078125,36800
2021-01-19,804.0,804.0,788.0,789.0,697.3665771484375,18600
2021-01-20,792.0,793.0,784.0,786.0,694.7149658203125,41800
2021-01-21,790.0,794.0,785.0,792.0,700.0181274414062,38700
2021-01-22,785.0,793.0,783.0,783.0,692.0634765625,30600
2021-01-25,786.0,794.0,784.0,788.0,696.482666015625,28300
2021-01-26,783.0,788.0,774.0,778.0,687.6442260742188,43300
2021-01-27,782.0,782.0,774.0,777.0,686.76025390625,39600
2021-01-28,773.0,777.0,761.0,767.0,677.921630859375,85500
2021-01-29,767.0,767.0,749.0,750.0,662.89599609375,89900
2021-02-01,746.0,750.0,729.0,730.0,645.21875,101800
2021-02-02,735.0,753.0,731.0,753.0,665.5475463867188,58900
2021-02-03,752.0,758.0,748.0,753.0,665.5475463867188,67900
2021-02-04,752.0,765.0,743.0,757.0,669.0829467773438,58500
2021-02-05,758.0,758.0,745.0,756.0,668.1991577148438,47400
2021-02-08,756.0,756.0,745.0,752.0,664.6636962890625,72000
2021-02-09,759.0,770.0,755.0,769.0,679.6892700195312,41100
2021-02-10,770.0,772.0,758.0,768.0,678.8055419921875,54400
2021-02-12,772.0,772.0,747.0,755.0,667.3153686523438,75400
2021-02-15,765.0,777.0,758.0,774.0,684.108642578125,55900
2021-02-16,767.0,774.0,762.0,769.0,679.6892700195312,39600
2021-02-17,768.0,770.0,758.0,760.0,671.7345581054688,29200
2021-02-18,759.0,762.0,739.0,744.0,657.5927734375,45700
2021-02-19,747.0,747.0,732.0,735.0,649.6380004882812,30800
2021-02-22,739.0,742.0,732.0,739.0,653.1734008789062,44200
2021-02-24,737.0,737.0,725.0,727.0,642.5671997070312,48600
2021-02-25,734.0,737.0,726.0,733.0,647.8703002929688,53900
2021-02-26,729.0,729.0,710.0,714.0,631.0769653320312,82300
2021-03-01,716.0,723.0,711.0,721.0,637.2640380859375,45300
2021-03-02,726.0,726.0,710.0,723.0,639.0317993164062,61900
2021-03-03,724.0,724.0,712.0,718.0,634.6124877929688,50400
2021-03-04,712.0,719.0,707.0,719.0,635.496337890625,62500
2021-03-05,718.0,724.0,707.0,722.0,638.1478881835938,72000
2021-03-08,735.0,735.0,721.0,731.0,646.1027221679688,48300
