Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,963.0,1008.0,963.0,990.0,928.9642333984376,3507000.0
2020-02-26,976.0,1010.0,973.0,1004.0,942.10107421875,2410000.0
2020-02-27,999.0,1002.0,978.0,999.0,937.4093017578124,3562000.0
2020-02-28,976.0,989.0,971.0,985.0,924.2723388671876,4829500.0
2020-03-02,971.0,1014.0,968.0,990.0,928.9642333984376,4056500.0
2020-03-03,1004.0,1006.0,978.0,978.0,917.7040405273438,4467000.0
2020-03-04,972.0,995.0,969.0,981.0,920.5189819335938,2485500.0
2020-03-05,999.0,1024.0,995.0,1018.0,955.2379150390624,2606500.0
2020-03-06,1002.0,1014.0,989.0,1006.0,943.9777221679688,2905000.0
2020-03-09,986.0,1022.0,986.0,1022.0,958.9913940429688,4650000.0
2020-03-10,1030.0,1050.0,993.0,1008.0,945.8544311523438,6203000.0
2020-03-11,1008.0,1038.0,1002.0,1014.0,951.4846801757812,3311500.0
2020-03-12,999.0,1008.0,975.0,990.0,928.9642333984376,4765500.0
2020-03-13,948.0,1002.0,925.0,978.0,917.7040405273438,4395000.0
2020-03-16,979.0,990.0,927.0,930.0,872.663330078125,3922000.0
2020-03-17,920.0,1022.0,906.0,1014.0,951.4846801757812,5907500.0
2020-03-18,1026.0,1136.0,1024.0,1088.0,1020.92236328125,6732500.0
2020-03-19,1128.0,1222.0,1118.0,1134.0,1064.08642578125,7593000.0
2020-03-23,1122.0,1164.0,1066.0,1070.0,1004.0319213867188,8408000.0
2020-03-24,1058.0,1062.0,996.0,1012.0,949.6078491210938,6389500.0
2020-03-25,1026.0,1040.0,1002.0,1030.0,966.498046875,4175500.0
2020-03-26,1024.0,1106.0,1002.0,1102.0,1034.05908203125,5631000.0
2020-03-27,1136.0,1204.0,1130.0,1204.0,1129.770751953125,4784000.0
2020-03-30,1192.0,1214.0,1140.0,1160.0,1088.4832763671875,5192500.0
2020-03-31,1166.0,1196.0,1122.0,1132.0,1062.2095947265625,4259500.0
2020-04-01,1114.0,1154.0,1102.0,1128.0,1058.45654296875,2850500.0
2020-04-02,1120.0,1138.0,1096.0,1100.0,1032.182373046875,2227000.0
2020-04-03,1122.0,1136.0,1076.0,1080.0,1013.415283203125,2694500.0
2020-04-06,1082.0,1100.0,1064.0,1090.0,1022.7989501953124,2393500.0
