Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,703.0,742.0,699.0,738.0,661.5501708984375,1619500
2020-02-26,732.0,744.0,715.0,727.0,651.689697265625,1011500
2020-02-27,725.0,741.0,704.0,712.0,638.2435302734375,1218100
2020-02-28,677.0,692.0,655.0,671.0,601.4908447265625,1429200
2020-03-02,663.0,745.0,659.0,722.0,647.2076416015625,1649300
2020-03-03,758.0,759.0,706.0,707.0,633.761474609375,1403500
2020-03-04,706.0,730.0,694.0,713.0,639.139892578125,1170700
2020-03-05,728.0,745.0,706.0,711.0,637.3471069335938,730200
2020-03-06,692.0,701.0,678.0,682.0,611.3511962890625,837500
2020-03-09,650.0,659.0,603.0,610.0,546.809814453125,1189300
2020-03-10,570.0,629.0,545.0,624.0,559.3594970703125,1553800
2020-03-11,633.0,650.0,592.0,598.0,536.0528564453125,976900
2020-03-12,580.0,599.0,548.0,556.0,498.4036254882813,1410300
2020-03-13,495.0,515.0,456.0,495.0,443.7226867675781,2398200
2020-03-16,503.0,533.0,496.0,502.0,449.99755859375,1487400
2020-03-17,477.0,507.0,461.0,495.0,443.7226867675781,2350800
2020-03-18,513.0,533.0,489.0,494.0,442.82623291015625,1874100
2020-03-19,512.0,515.0,438.0,460.0,412.3483581542969,1467200
2020-03-23,436.0,441.0,414.0,432.0,387.2488708496094,2084100
2020-03-24,460.0,512.0,453.0,512.0,458.9616394042969,1675700
2020-03-25,562.0,570.0,516.0,541.0,484.9575500488281,2155900
2020-03-26,520.0,576.0,516.0,527.0,472.4077758789063,1756300
2020-03-27,553.0,575.0,543.0,556.0,498.4036254882813,1197100
2020-03-30,563.0,573.0,529.0,541.0,484.9575500488281,1193900
2020-03-31,549.0,585.0,541.0,550.0,493.0252380371094,1497500
2020-04-01,551.0,561.0,522.0,527.0,472.4077758789063,1431200
2020-04-02,510.0,529.0,503.0,509.0,456.2724304199219,983000
2020-04-03,515.0,524.0,481.0,491.0,440.1370849609375,845100
2020-04-06,547.0,571.0,547.0,571.0,511.8497619628906,848800
2020-04-07,600.0,645.0,576.0,624.0,559.3594970703125,3637400
2020-04-08,644.0,648.0,611.0,646.0,579.08056640625,1760700
2020-04-09,656.0,679.0,644.0,676.0,605.9727783203125,1790900
2020-04-10,686.0,713.0,675.0,700.0,627.4866333007812,1672000
2020-04-13,715.0,744.0,712.0,725.0,649.8968505859375,2016600
2020-04-14,727.0,734.0,700.0,713.0,639.139892578125,1222100
2020-04-15,722.0,728.0,700.0,728.0,652.5861206054688,1095200
2020-04-16,725.0,770.0,718.0,770.0,690.2352905273438,1647900
2020-04-17,781.0,782.0,747.0,770.0,690.2352905273438,1358500
2020-04-20,765.0,779.0,753.0,761.0,682.167724609375,985700
2020-04-21,758.0,768.0,740.0,745.0,667.8250122070312,1084000
2020-04-22,718.0,728.0,701.0,714.0,640.0363159179688,995900
2020-04-23,724.0,734.0,703.0,721.0,646.3112182617188,872500
