Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,118.0,121.0,117.0,118.0,118.0,258200.0
2020-02-26,116.0,117.0,104.0,109.0,109.0,609700.0
2020-02-27,110.0,111.0,99.0,100.0,100.0,329900.0
2020-02-28,95.0,95.0,82.0,89.0,89.0,1348100.0
2020-03-02,94.0,98.0,92.0,93.0,93.0,806700.0
2020-03-03,95.0,95.0,87.0,90.0,90.0,722100.0
2020-03-04,88.0,93.0,88.0,92.0,92.0,160000.0
2020-03-05,94.0,95.0,92.0,92.0,92.0,238500.0
2020-03-06,89.0,90.0,87.0,88.0,88.0,229000.0
2020-03-09,84.0,84.0,76.0,78.0,78.0,422900.0
2020-03-10,73.0,80.0,63.0,77.0,77.0,556400.0
2020-03-11,78.0,80.0,73.0,74.0,74.0,179300.0
2020-03-12,71.0,74.0,65.0,71.0,71.0,639200.0
2020-03-13,61.0,71.0,59.0,64.0,64.0,778800.0
2020-03-16,69.0,70.0,65.0,65.0,65.0,266600.0
2020-03-17,61.0,73.0,60.0,73.0,73.0,321000.0
2020-03-18,73.0,78.0,73.0,73.0,73.0,192200.0
2020-03-19,74.0,75.0,63.0,68.0,68.0,164900.0
2020-03-23,68.0,69.0,67.0,68.0,68.0,66000.0
2020-03-24,70.0,73.0,70.0,72.0,72.0,139500.0
2020-03-25,75.0,79.0,74.0,78.0,78.0,255300.0
2020-03-26,75.0,77.0,74.0,75.0,75.0,133400.0
2020-03-27,77.0,77.0,74.0,75.0,75.0,66800.0
2020-03-30,71.0,72.0,70.0,71.0,71.0,94800.0
2020-03-31,71.0,73.0,70.0,70.0,70.0,53500.0
2020-04-01,71.0,73.0,68.0,68.0,68.0,137200.0
2020-04-02,68.0,69.0,67.0,68.0,68.0,59100.0
2020-04-03,69.0,70.0,66.0,67.0,67.0,124500.0
2020-04-06,67.0,68.0,66.0,67.0,67.0,86700.0
2020-04-07,68.0,71.0,68.0,69.0,69.0,145500.0
2020-04-08,71.0,86.0,69.0,77.0,77.0,1015800.0
2020-04-09,75.0,80.0,74.0,76.0,76.0,158500.0
2020-04-10,76.0,78.0,74.0,75.0,75.0,166800.0
2020-04-13,74.0,75.0,70.0,73.0,73.0,315000.0
2020-04-14,73.0,77.0,72.0,75.0,75.0,154200.0
2020-04-15,76.0,78.0,75.0,76.0,76.0,100200.0
2020-04-16,76.0,77.0,74.0,75.0,75.0,96900.0
2020-04-17,76.0,85.0,76.0,81.0,81.0,905100.0
2020-04-20,81.0,84.0,80.0,83.0,83.0,288100.0
2020-04-21,82.0,82.0,78.0,78.0,78.0,207400.0
2020-04-22,77.0,78.0,75.0,75.0,75.0,122900.0
2020-04-23,76.0,78.0,75.0,78.0,78.0,83400.0
2020-04-24,78.0,78.0,75.0,75.0,75.0,50300.0
2020-04-27,78.0,81.0,76.0,79.0,79.0,165900.0
2020-04-28,79.0,81.0,79.0,79.0,79.0,163000.0
2020-04-30,82.0,83.0,81.0,82.0,82.0,131700.0
2020-05-01,82.0,85.0,80.0,80.0,80.0,115000.0
2020-05-07,79.0,82.0,78.0,82.0,82.0,198400.0
2020-05-08,82.0,83.0,80.0,80.0,80.0,139200.0
2020-05-11,79.0,90.0,79.0,87.0,87.0,425800.0
2020-05-12,87.0,94.0,84.0,86.0,86.0,483600.0
2020-05-13,85.0,89.0,85.0,86.0,86.0,130000.0
2020-05-14,86.0,90.0,83.0,85.0,85.0,219900.0
2020-05-15,90.0,95.0,89.0,94.0,94.0,653600.0
2020-05-18,89.0,91.0,86.0,87.0,87.0,348500.0
2020-05-19,89.0,89.0,87.0,87.0,87.0,111400.0
2020-05-20,86.0,88.0,86.0,87.0,87.0,48600.0
2020-05-21,87.0,88.0,86.0,86.0,86.0,123300.0
2020-05-22,86.0,88.0,86.0,86.0,86.0,100000.0
2020-05-25,93.0,94.0,89.0,91.0,91.0,403000.0
2020-05-26,92.0,95.0,90.0,94.0,94.0,494400.0
2020-05-27,95.0,107.0,95.0,103.0,103.0,1528400.0
2020-05-28,101.0,107.0,99.0,100.0,100.0,537400.0
2020-05-29,100.0,101.0,97.0,100.0,100.0,296900.0
2020-06-01,100.0,101.0,98.0,99.0,99.0,93800.0
2020-06-02,101.0,129.0,100.0,129.0,129.0,7302400.0
2020-06-03,121.0,121.0,113.0,116.0,116.0,2012100.0
2020-06-04,115.0,116.0,109.0,109.0,109.0,573500.0
2020-06-05,108.0,115.0,106.0,112.0,112.0,422400.0
2020-06-08,114.0,118.0,111.0,116.0,116.0,387000.0
2020-06-09,116.0,117.0,112.0,112.0,112.0,278500.0
2020-06-10,112.0,116.0,112.0,114.0,114.0,268900.0
2020-06-11,117.0,151.0,116.0,129.0,129.0,11156200.0
2020-06-12,117.0,124.0,114.0,117.0,117.0,1294900.0
2020-06-15,118.0,119.0,108.0,108.0,108.0,790600.0
2020-06-16,113.0,120.0,111.0,115.0,115.0,616200.0
2020-06-17,116.0,120.0,113.0,116.0,116.0,422600.0
2020-06-18,117.0,117.0,112.0,113.0,113.0,228600.0
2020-06-19,115.0,117.0,112.0,114.0,114.0,220400.0
2020-06-22,115.0,121.0,114.0,119.0,119.0,420900.0
2020-06-23,119.0,121.0,116.0,119.0,119.0,318700.0
2020-06-24,120.0,124.0,118.0,119.0,119.0,332600.0
2020-06-25,117.0,120.0,115.0,117.0,117.0,287700.0
2020-06-26,115.0,115.0,109.0,112.0,112.0,647400.0
2020-06-29,110.0,110.0,105.0,105.0,105.0,264300.0
2020-06-30,107.0,109.0,104.0,104.0,104.0,143600.0
2020-07-01,105.0,106.0,101.0,101.0,101.0,293700.0
2020-07-02,102.0,103.0,97.0,98.0,98.0,310900.0
2020-07-03,98.0,102.0,98.0,100.0,100.0,122400.0
2020-07-06,100.0,106.0,99.0,105.0,105.0,127000.0
2020-07-07,105.0,105.0,102.0,104.0,104.0,81400.0
2020-07-08,103.0,104.0,101.0,102.0,102.0,157900.0
2020-07-09,102.0,106.0,101.0,104.0,104.0,263800.0
2020-07-10,103.0,103.0,100.0,100.0,100.0,176800.0
2020-07-13,100.0,102.0,100.0,100.0,100.0,129100.0
2020-07-14,101.0,102.0,100.0,100.0,100.0,75800.0
2020-07-15,102.0,104.0,102.0,102.0,102.0,89100.0
2020-07-16,104.0,104.0,98.0,98.0,98.0,121200.0
2020-07-17,99.0,101.0,93.0,95.0,95.0,267000.0
2020-07-20,95.0,97.0,93.0,96.0,96.0,131500.0
2020-07-21,96.0,98.0,96.0,97.0,97.0,86300.0
2020-07-22,96.0,99.0,96.0,99.0,99.0,86700.0
2020-07-27,98.0,98.0,95.0,97.0,97.0,75800.0
2020-07-28,98.0,98.0,95.0,95.0,95.0,82400.0
2020-07-29,95.0,95.0,92.0,95.0,95.0,158200.0
2020-07-30,100.0,114.0,97.0,97.0,97.0,2312200.0
2020-07-31,96.0,97.0,87.0,89.0,89.0,590100.0
2020-08-03,89.0,92.0,88.0,91.0,91.0,149100.0
2020-08-04,93.0,95.0,92.0,94.0,94.0,152500.0
2020-08-05,92.0,94.0,92.0,92.0,92.0,107800.0
2020-08-06,93.0,93.0,91.0,91.0,91.0,112500.0
2020-08-07,91.0,93.0,90.0,91.0,91.0,107100.0
2020-08-11,91.0,93.0,90.0,92.0,92.0,92900.0
2020-08-12,92.0,94.0,92.0,94.0,94.0,92700.0
2020-08-13,95.0,95.0,93.0,94.0,94.0,206900.0
2020-08-14,94.0,96.0,94.0,95.0,95.0,101800.0
2020-08-17,96.0,99.0,94.0,98.0,98.0,143100.0
2020-08-18,98.0,99.0,96.0,96.0,96.0,99500.0
2020-08-19,96.0,99.0,95.0,95.0,95.0,163300.0
2020-08-20,96.0,97.0,95.0,96.0,96.0,40800.0
2020-08-21,97.0,97.0,95.0,96.0,96.0,69500.0
2020-08-24,97.0,97.0,96.0,96.0,96.0,53800.0
2020-08-25,96.0,98.0,96.0,98.0,98.0,96300.0
2020-08-26,97.0,98.0,96.0,96.0,96.0,82600.0
2020-08-27,99.0,112.0,97.0,97.0,97.0,2484300.0
2020-08-28,98.0,99.0,92.0,94.0,94.0,512100.0
2020-08-31,96.0,96.0,94.0,96.0,96.0,62900.0
2020-09-01,96.0,96.0,94.0,95.0,95.0,61000.0
2020-09-02,96.0,96.0,95.0,95.0,95.0,65200.0
2020-09-03,96.0,96.0,94.0,94.0,94.0,77700.0
