Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2013.0,2099.0,1980.0,2043.0,1888.1273193359373,1102700
2020-02-26,2008.0,2077.0,2004.0,2062.0,1905.6868896484373,789600
2020-02-27,2058.0,2069.0,2016.0,2018.0,1865.0223388671875,711400
2020-02-28,1981.0,1998.0,1922.0,1931.0,1784.61767578125,928800
2020-03-02,1909.0,2037.0,1909.0,1970.0,1820.6610107421875,783700
2020-03-03,2010.0,2024.0,1967.0,1967.0,1817.8885498046875,883600
2020-03-04,1940.0,1989.0,1908.0,1959.0,1810.4949951171875,650000
2020-03-05,1995.0,2021.0,1959.0,1991.0,1840.069091796875,929800
2020-03-06,1951.0,1954.0,1896.0,1929.0,1782.76904296875,891500
2020-03-09,1835.0,1854.0,1788.0,1801.0,1664.472412109375,748300
2020-03-10,1807.0,1897.0,1783.0,1894.0,1750.4224853515625,1221700
2020-03-11,1893.0,1930.0,1885.0,1890.0,1746.7257080078125,1727100
2020-03-12,1841.0,1860.0,1785.0,1805.0,1668.1690673828125,1175100
2020-03-13,1667.0,1685.0,1587.0,1622.0,1499.0418701171875,1325100
2020-03-16,1623.0,1646.0,1453.0,1486.0,1373.3515625,1477400
2020-03-17,1474.0,1475.0,1344.0,1419.0,1311.4305419921875,2215300
2020-03-18,1412.0,1446.0,1297.0,1302.0,1203.2998046875,1974800
2020-03-19,1325.0,1362.0,1165.0,1167.0,1078.5338134765625,1699800
2020-03-23,1377.0,1449.0,1339.0,1391.0,1285.5531005859375,2035900
2020-03-24,1406.0,1438.0,1343.0,1415.0,1307.73388671875,1346900
2020-03-25,1554.0,1597.0,1478.0,1544.0,1426.954833984375,1095800
2020-03-26,1534.0,1620.0,1500.0,1579.0,1459.3016357421875,1155100
2020-03-27,1644.0,1651.0,1563.0,1634.0,1510.1319580078125,1355900
2020-03-30,1780.0,1797.0,1573.0,1662.0,1549.283935546875,1159800
2020-03-31,1633.0,1679.0,1600.0,1601.0,1492.420654296875,985500
2020-04-01,1575.0,1611.0,1509.0,1530.0,1426.236083984375,790900
2020-04-02,1490.0,1528.0,1469.0,1486.0,1385.219970703125,1125100
2020-04-03,1472.0,1514.0,1456.0,1483.0,1382.4232177734375,1071900
2020-04-06,1498.0,1552.0,1476.0,1543.0,1438.354248046875,967800
