Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1370.0,1398.5,1368.0,1389.5,1153.994140625,3263100.0
2020-02-26,1370.0,1383.0,1356.5,1380.0,1146.1041259765625,3172700.0
2020-02-27,1350.0,1360.0,1338.0,1343.5,1115.7906494140625,2772600.0
2020-02-28,1310.5,1314.5,1281.5,1290.5,1071.7734375,4989900.0
2020-03-02,1273.0,1307.5,1268.5,1291.5,1072.604248046875,4065600.0
2020-03-03,1314.0,1317.5,1291.0,1291.0,1072.188720703125,3851700.0
2020-03-04,1272.0,1293.5,1262.5,1279.0,1062.22265625,2825600.0
2020-03-05,1302.5,1304.0,1269.0,1271.0,1055.5784912109375,3505000.0
2020-03-06,1244.0,1250.5,1222.5,1233.5,1024.4344482421875,3749300.0
2020-03-09,1182.5,1188.5,1147.0,1157.5,961.3157348632812,3504900.0
2020-03-10,1156.5,1177.0,1120.0,1169.5,971.2817993164062,4720700.0
2020-03-11,1178.5,1182.0,1147.0,1147.5,953.0106201171876,3962500.0
2020-03-12,1129.0,1144.0,1088.0,1109.0,921.0359497070312,5379800.0
2020-03-13,998.2000122070312,1067.5,996.2000122070312,1029.5,855.0103149414062,7495300.0
2020-03-16,1040.0,1050.5,991.7000122070312,996.7000122070312,827.7696533203125,3881200.0
2020-03-17,973.4000244140624,1017.5,959.0,984.9000244140624,817.9696655273438,5752400.0
2020-03-18,999.9000244140624,1028.5,986.0999755859376,987.4000244140624,820.0457763671875,5498900.0
2020-03-19,1009.5,1023.5,991.7999877929688,991.7999877929688,823.7000732421875,5913800.0
2020-03-23,998.0,1062.5,986.4000244140624,1044.0,867.052734375,5890900.0
2020-03-24,1074.0,1078.0,1008.5,1053.0,874.52734375,5385600.0
2020-03-25,1134.5,1172.5,1107.0,1170.5,972.1123657226562,4670600.0
2020-03-26,1154.0,1156.0,1102.5,1116.5,927.2646484375,4347100.0
2020-03-27,1166.0,1182.0,1129.5,1182.0,981.6631469726562,4374100.0
2020-03-30,1120.0,1169.0,1113.0,1166.5,982.083984375,4143100.0
2020-03-31,1156.5,1170.0,1136.5,1138.0,958.0897827148438,2903400.0
2020-04-01,1118.0,1129.5,1041.5,1054.0,887.3696899414062,4099000.0
2020-04-02,1025.5,1039.5,1009.0,1023.5,861.69140625,3047600.0
2020-04-03,1020.0,1030.0,1001.5,1014.0,853.6934204101562,2024300.0
2020-04-06,986.5999755859376,1044.5,979.7000122070312,1036.5,872.63623046875,3412900.0
2020-04-07,1073.0,1083.0,1029.0,1064.0,895.7887573242188,2438100.0
2020-04-08,1073.0,1080.5,1045.5,1070.0,900.8399658203124,2077600.0
2020-04-09,1060.0,1083.5,1057.5,1083.5,912.205810546875,1975100.0
2020-04-10,1090.0,1094.5,1060.0,1085.0,913.4688110351562,1877200.0
2020-04-13,1072.0,1076.5,1042.0,1044.5,879.3716430664062,1647900.0
2020-04-14,1044.0,1076.0,1040.0,1066.0,897.4725341796875,2226900.0
2020-04-15,1056.0,1064.0,1036.5,1045.5,880.2135009765625,2070700.0
2020-04-16,1020.0,1028.5,1005.5,1022.0,860.4286499023438,2208500.0
2020-04-17,1040.0,1074.5,1037.5,1073.5,903.7869262695312,2865900.0
2020-04-20,1062.0,1069.0,1052.0,1065.5,897.0515747070312,2214500.0
2020-04-21,1050.0,1062.0,1040.5,1052.0,885.6857299804688,1991600.0
2020-04-22,1032.0,1038.5,1017.5,1032.5,869.2685546875,2390400.0
2020-04-23,1025.0,1068.0,1024.0,1067.5,898.7353515625,2384900.0
2020-04-24,1060.0,1060.0,1030.0,1054.0,887.3696899414062,2411800.0
2020-04-27,1049.5,1083.5,1045.0,1079.5,908.838134765625,2448700.0
2020-04-28,1085.0,1086.5,1068.0,1076.5,906.3126220703124,2719300.0
2020-04-30,1114.5,1125.0,1106.5,1113.5,937.4630737304688,2857400.0
2020-05-01,1098.0,1098.5,1060.5,1065.0,896.6307373046875,2579100.0
2020-05-07,1035.0,1057.0,1024.0,1030.5,867.5847778320312,3334800.0
2020-05-08,1048.5,1086.5,1040.5,1085.0,913.4688110351562,2807600.0
2020-05-11,1092.5,1145.0,1091.0,1134.0,954.7220458984376,3447500.0
2020-05-12,1125.0,1125.0,1106.0,1122.0,944.6194458007812,2326000.0
2020-05-13,1103.0,1127.5,1096.5,1112.0,936.2000732421876,3141400.0
2020-05-14,1095.0,1095.0,1070.5,1070.5,901.2611694335938,2153500.0
2020-05-15,1102.0,1102.0,1070.0,1084.5,913.0479125976562,2273800.0
2020-05-18,1092.5,1095.0,1080.5,1091.5,918.9411010742188,1166000.0
2020-05-19,1138.5,1144.0,1125.0,1139.0,958.9315795898438,2318100.0
2020-05-20,1137.0,1208.0,1126.0,1185.5,998.080322265625,4350100.0
2020-05-21,1182.0,1185.5,1162.5,1171.5,986.2936401367188,2442400.0
2020-05-22,1175.0,1178.5,1138.5,1144.5,963.5621337890624,2654000.0
2020-05-25,1174.0,1191.0,1168.0,1187.0,999.3431396484376,1735100.0
2020-05-26,1208.5,1238.0,1202.5,1227.0,1033.01953125,2465300.0
2020-05-27,1234.5,1268.0,1220.5,1260.0,1060.80224609375,3679500.0
2020-05-28,1290.0,1290.0,1258.5,1279.0,1076.7987060546875,3392200.0
2020-05-29,1267.5,1270.0,1250.0,1254.5,1056.171875,4406100.0
2020-06-01,1251.5,1266.0,1234.0,1250.5,1052.80419921875,2215800.0
2020-06-02,1256.0,1285.5,1252.0,1275.0,1073.4310302734375,2284500.0
2020-06-03,1335.0,1353.0,1328.5,1334.5,1123.5244140625,4033000.0
2020-06-04,1358.0,1361.5,1310.0,1334.5,1123.5244140625,3107600.0
2020-06-05,1336.5,1352.5,1326.5,1348.0,1134.8902587890625,2324100.0
2020-06-08,1365.0,1380.0,1347.5,1377.5,1159.7264404296875,2978100.0
2020-06-09,1375.0,1377.0,1342.5,1358.0,1143.3092041015625,3135700.0
2020-06-10,1338.5,1380.0,1338.0,1377.0,1159.305419921875,3595200.0
2020-06-11,1332.5,1359.0,1323.5,1327.0,1117.2099609375,3264400.0
2020-06-12,1287.0,1308.5,1266.0,1305.5,1099.109375,4081200.0
2020-06-15,1290.5,1313.5,1272.5,1274.0,1072.5889892578125,2719100.0
2020-06-16,1277.5,1340.5,1266.5,1329.0,1118.8939208984375,4266700.0
2020-06-17,1323.0,1325.0,1303.0,1316.0,1107.9490966796875,3256300.0
2020-06-18,1301.5,1312.5,1281.0,1306.5,1099.951171875,2430900.0
2020-06-19,1311.5,1314.0,1276.0,1278.0,1075.9569091796875,4382700.0
2020-06-22,1286.0,1286.0,1269.5,1274.0,1072.5889892578125,1872700.0
2020-06-23,1287.5,1298.0,1268.5,1283.5,1080.5872802734375,2372300.0
2020-06-24,1284.5,1295.0,1276.5,1291.5,1087.322509765625,2355300.0
2020-06-25,1252.5,1262.0,1236.5,1243.0,1046.489990234375,3392600.0
2020-06-26,1243.0,1264.0,1243.0,1255.5,1057.0137939453125,3232300.0
2020-06-29,1238.5,1245.0,1213.5,1214.5,1022.4954833984376,2529000.0
2020-06-30,1271.5,1276.0,1237.5,1239.5,1043.5433349609375,2643500.0
2020-07-01,1240.0,1245.0,1218.5,1226.0,1032.177490234375,1882900.0
2020-07-02,1224.5,1244.0,1217.5,1230.5,1035.96630859375,2466100.0
2020-07-03,1244.0,1246.5,1214.5,1229.5,1035.1241455078125,1369000.0
2020-07-06,1229.5,1267.5,1226.5,1264.5,1064.5909423828125,1639400.0
2020-07-07,1274.5,1276.0,1259.0,1270.0,1069.221435546875,2198900.0
2020-07-08,1256.5,1270.0,1244.5,1249.5,1051.96240234375,2329900.0
2020-07-09,1243.0,1244.5,1228.0,1230.0,1035.5452880859375,1604400.0
2020-07-10,1229.5,1235.0,1214.0,1215.0,1022.9166259765624,1957100.0
2020-07-13,1254.5,1289.5,1254.0,1287.5,1083.9547119140625,3037300.0
2020-07-14,1276.5,1290.0,1269.0,1281.5,1078.9034423828125,2316100.0
2020-07-15,1285.0,1320.0,1285.0,1298.0,1092.7947998046875,2469200.0
2020-07-16,1312.0,1316.0,1291.5,1295.0,1090.2691650390625,2231800.0
2020-07-17,1295.0,1301.5,1274.0,1279.5,1077.2196044921875,1467900.0
2020-07-20,1292.0,1293.0,1267.0,1283.5,1080.5872802734375,1517200.0
2020-07-21,1269.5,1269.5,1246.0,1260.5,1061.223388671875,2631500.0
2020-07-22,1274.5,1291.5,1265.0,1265.0,1065.0118408203125,2456700.0
2020-07-27,1227.5,1258.5,1226.0,1258.5,1059.5394287109375,3029300.0
2020-07-28,1255.0,1261.5,1245.5,1252.5,1054.488037109375,1882400.0
2020-07-29,1237.0,1243.5,1211.0,1218.0,1025.4425048828125,2227800.0
2020-07-30,1224.0,1229.5,1208.5,1210.5,1019.1280517578124,1398100.0
2020-07-31,1209.5,1209.5,1164.0,1166.0,981.6631469726562,3874200.0
2020-08-03,1146.0,1198.0,1146.0,1184.5,997.238525390625,3641300.0
2020-08-04,1196.0,1243.0,1194.0,1236.5,1041.0177001953125,3310500.0
2020-08-05,1215.0,1241.5,1208.5,1238.5,1042.701416015625,3087900.0
2020-08-06,1238.5,1248.5,1228.5,1233.5,1038.4918212890625,1553200.0
2020-08-07,1230.5,1233.5,1214.0,1221.5,1028.3890380859375,1893600.0
2020-08-11,1281.5,1306.0,1266.5,1301.5,1095.7413330078125,2829900.0
2020-08-12,1312.5,1319.5,1298.0,1311.5,1104.1605224609375,3336300.0
2020-08-13,1316.0,1318.5,1298.5,1311.5,1104.1605224609375,2252000.0
2020-08-14,1314.5,1314.5,1294.5,1308.0,1101.2139892578125,2366600.0
2020-08-17,1310.0,1315.5,1292.5,1293.0,1088.5853271484375,1190300.0
2020-08-18,1289.5,1291.0,1256.0,1259.0,1059.96044921875,2612900.0
2020-08-19,1244.5,1261.5,1238.5,1254.0,1055.7508544921875,2293600.0
2020-08-20,1245.0,1264.5,1244.0,1249.5,1051.96240234375,1775800.0
2020-08-21,1261.0,1273.0,1247.0,1247.0,1049.8572998046875,1319300.0
2020-08-24,1241.5,1244.5,1218.0,1218.0,1025.4425048828125,1608800.0
2020-08-25,1243.0,1257.0,1242.0,1246.0,1049.0157470703125,2110200.0
2020-08-26,1242.0,1250.5,1233.5,1241.0,1044.80615234375,1343600.0
2020-08-27,1239.0,1239.0,1224.5,1231.5,1036.80810546875,1495300.0
2020-08-28,1244.5,1279.5,1232.5,1246.5,1049.4365234375,3357100.0
