Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,579.0,601.0,572.0,579.0,511.2173461914063,39500.0,,,,,50.0,,,,,,,,,
2020-02-26,559.0,559.0,545.0,545.0,481.1976623535156,10900.0,,,,,50.0,,,,,,601.0,579.0,579.0,39500.0
2020-02-27,558.0,558.0,511.0,511.0,451.177978515625,33500.0,,,,,50.0,,,,,,559.0,545.0,559.0,10900.0
2020-02-28,475.0,476.0,450.0,450.0,397.3191528320313,25000.0,,,,,50.0,,,,,,558.0,511.0,558.0,33500.0
2020-02-29,475.0,476.0,450.0,450.0,397.3191528320313,25000.0,,,,,50.0,,,,,,476.0,450.0,475.0,25000.0
2020-03-01,475.0,476.0,450.0,450.0,397.3191528320313,25000.0,,,,,50.0,,,,,,476.0,450.0,475.0,25000.0
2020-03-02,498.0,499.0,460.0,499.0,440.5828247070313,17100.0,,,,,50.0,,,,,,476.0,450.0,475.0,25000.0
2020-03-03,508.0,523.0,503.0,503.0,444.1145324707031,4500.0,,,,,50.0,,,,,,499.0,499.0,498.0,17100.0
2020-03-04,501.0,513.0,489.0,510.0,450.2950744628906,38000.0,,,,,50.0,,,,,,523.0,503.0,508.0,4500.0
2020-03-05,501.0,509.0,498.0,498.0,439.6998596191406,3100.0,,,,,50.0,,,,,,513.0,510.0,501.0,38000.0
2020-03-06,492.0,496.0,480.0,483.0,426.4558715820313,6200.0,,,,,50.0,,,,,,509.0,498.0,501.0,3100.0
2020-03-07,492.0,496.0,480.0,483.0,426.4558715820313,6200.0,,,,,50.0,,,,,,496.0,483.0,492.0,6200.0
2020-03-08,492.0,496.0,480.0,483.0,426.4558715820313,6200.0,,,,,50.0,,,,,,496.0,483.0,492.0,6200.0
2020-03-09,475.0,475.0,441.0,441.0,389.3727722167969,16500.0,,,,,50.0,,,,,,496.0,483.0,492.0,6200.0
2020-03-10,401.0,446.0,398.0,431.0,380.5434875488281,42500.0,,,,,22.388059701492523,,,,,,475.0,441.0,475.0,16500.0
2020-03-11,454.0,471.0,435.0,448.0,395.5532836914063,9900.0,,,,,30.677290836653384,,,,,,446.0,431.0,401.0,42500.0
2020-03-12,430.0,444.0,415.0,417.0,368.1824035644531,5800.0,,,,,31.048387096774192,,,,,,471.0,448.0,454.0,9900.0
2020-03-13,369.0,378.0,360.0,370.0,326.68463134765625,66600.0,,,,,32.90598290598291,,,,,,444.0,417.0,430.0,5800.0
2020-03-14,369.0,378.0,360.0,370.0,326.68463134765625,66600.0,,,,,32.90598290598291,,,,,,378.0,370.0,369.0,66600.0
2020-03-15,369.0,378.0,360.0,370.0,326.68463134765625,66600.0,464.55,,,,32.90598290598291,,,,,579.0,378.0,370.0,369.0,66600.0
2020-03-16,387.0,392.0,375.0,391.0,345.2261657714844,5700.0,455.15,,,,23.78640776699029,,,,,545.0,378.0,370.0,369.0,66600.0
2020-03-17,383.0,422.0,380.0,406.0,358.4701843261719,7500.0,448.2,,,,27.64976958525345,,,,,511.0,392.0,391.0,387.0,5700.0
2020-03-18,415.0,486.0,415.0,456.0,402.6167297363281,31300.0,445.45,,,,39.61538461538462,,,,,510.0,422.0,406.0,383.0,7500.0
2020-03-19,432.0,455.0,421.0,436.0,384.9580993652344,24600.0,444.75,,,,38.43283582089551,,,,,510.0,486.0,456.0,415.0,31300.0
2020-03-20,432.0,455.0,421.0,436.0,384.9580993652344,24600.0,444.05,456.64,,,40.71146245059288,,,,,510.0,455.0,436.0,432.0,24600.0
2020-03-21,432.0,455.0,421.0,436.0,384.9580993652344,24600.0,443.35,450.92,,,40.71146245059288,,,,,510.0,455.0,436.0,432.0,24600.0
2020-03-22,432.0,455.0,421.0,436.0,384.9580993652344,24600.0,440.2,446.56,,,40.71146245059288,,,,,510.0,455.0,436.0,432.0,24600.0
2020-03-23,532.0,532.0,532.0,532.0,469.7195129394531,14600.0,441.65,447.4,,,64.82084690553745,,,,,532.0,455.0,436.0,432.0,24600.0
2020-03-24,540.0,542.0,505.0,529.0,467.0707092285156,42900.0,442.6,450.56,,,66.33333333333334,,,,,532.0,532.0,532.0,532.0,14600.0
2020-03-25,579.0,579.0,524.0,542.0,478.54888916015625,11400.0,444.8,454.24,,,65.87837837837839,,,,,542.0,542.0,529.0,540.0,42900.0
2020-03-26,554.0,554.0,510.0,529.0,467.0707092285156,5100.0,447.1,457.4,,,70.14388489208633,,,,,542.0,579.0,542.0,579.0,11400.0
2020-03-27,524.0,533.0,507.0,507.0,447.646240234375,7800.0,448.3,457.72,,,77.07509881422925,,,,,542.0,554.0,529.0,554.0,5100.0
2020-03-28,524.0,533.0,507.0,507.0,447.646240234375,7800.0,449.5,457.88,,,77.07509881422925,,,,,542.0,533.0,507.0,524.0,7800.0
2020-03-29,524.0,533.0,507.0,507.0,447.646240234375,7800.0,452.8,457.76,,,77.07509881422925,,,,,542.0,533.0,507.0,524.0,7800.0
2020-03-30,481.0,503.0,466.0,481.0,424.6900024414063,8600.0,455.3,457.08,,,67.44186046511628,,,,,542.0,533.0,507.0,524.0,7800.0
2020-03-31,473.0,480.0,462.0,472.0,416.7436218261719,5600.0,456.5,456.64,,,63.0952380952381,,,,,542.0,503.0,481.0,481.0,8600.0
2020-04-01,480.0,480.0,452.0,452.0,399.0850524902344,6300.0,458.25,455.4,,,49.0990990990991,,,,,542.0,480.0,472.0,473.0,5600.0
2020-04-02,449.0,457.0,440.0,441.0,389.3727722167969,2000.0,461.8,453.72,,,51.1737089201878,,,,,542.0,480.0,452.0,480.0,6300.0
2020-04-03,444.0,446.0,425.0,425.0,375.245849609375,6000.0,464.55,453.08,,,47.598253275109165,,,,,542.0,457.0,441.0,449.0,2000.0
2020-04-04,444.0,446.0,425.0,425.0,375.245849609375,6000.0,467.3,452.84,,,47.598253275109165,,,,,542.0,446.0,425.0,444.0,6000.0
2020-04-05,444.0,446.0,425.0,425.0,375.245849609375,6000.0,469.0,451.92,,,47.598253275109165,,,,,542.0,446.0,425.0,444.0,6000.0
2020-04-06,419.0,431.0,411.0,418.0,369.06536865234375,6800.0,469.6,451.96,,,9.285714285714292,,,,,542.0,446.0,425.0,444.0,6000.0
2020-04-07,433.0,450.0,425.0,431.0,380.5434875488281,9400.0,468.35,454.4,,,17.333333333333343,,,,,542.0,431.0,418.0,419.0,6800.0
2020-04-08,439.0,464.0,439.0,464.0,409.6802062988281,5000.0,469.75,458.16,,,27.05882352941176,,,,,542.0,450.0,431.0,433.0,9400.0
2020-04-09,466.0,495.0,464.0,495.0,437.0510864257813,2600.0,472.7,463.16,,,40.95744680851064,,,,,542.0,464.0,464.0,439.0,5000.0
2020-04-10,500.0,512.0,480.0,491.0,433.5193786621094,6200.0,475.45,467.16,,,45.29411764705882,,,,,542.0,495.0,495.0,466.0,2600.0
2020-04-11,500.0,512.0,480.0,491.0,433.5193786621094,6200.0,478.2,470.56,,,45.29411764705882,,,,,542.0,512.0,491.0,500.0,6200.0
2020-04-12,500.0,512.0,480.0,491.0,433.5193786621094,6200.0,476.15,471.96,,,45.29411764705882,,,,,542.0,512.0,491.0,500.0,6200.0
2020-04-13,491.0,501.0,481.0,485.0,428.2217712402344,7800.0,473.95,473.92,,,51.333333333333336,,,,,542.0,512.0,491.0,500.0,6200.0
2020-04-14,501.0,511.0,496.0,501.0,442.34869384765625,6200.0,471.9,476.52,,,59.23566878980892,466.58,,,,529.0,501.0,485.0,491.0,7800.0
2020-04-15,505.0,511.0,499.0,499.0,440.5828247070313,4100.0,470.4,479.04,,,66.90647482014388,464.98,,,,507.0,511.0,501.0,501.0,6200.0
2020-04-16,495.0,497.0,491.0,491.0,433.5193786621094,900.0,469.6,481.24,,,68.38235294117646,463.9,,,,507.0,511.0,499.0,505.0,4100.0
2020-04-17,490.0,504.0,490.0,502.0,443.2315979003906,1300.0,469.35,480.04,,,79.38931297709924,463.72,,,,507.0,497.0,491.0,495.0,900.0
2020-04-18,490.0,504.0,490.0,502.0,443.2315979003906,1300.0,469.1,478.96,,,79.38931297709924,464.76,,,,502.0,504.0,502.0,490.0,1300.0
2020-04-19,490.0,504.0,490.0,502.0,443.2315979003906,1300.0,470.15,477.36,,,79.38931297709924,465.8,,,,502.0,504.0,502.0,490.0,1300.0
2020-04-20,509.0,511.0,502.0,511.0,451.177978515625,2100.0,472.1,476.64,,,84.96240601503759,467.02,,,,511.0,504.0,502.0,490.0,1300.0
2020-04-21,511.0,511.0,488.0,488.0,430.8705749511719,5000.0,473.9,475.88,,,69.93006993006993,466.8,,,,511.0,511.0,511.0,509.0,2100.0
2020-04-22,482.0,490.0,481.0,482.0,425.5729370117188,900.0,475.95,474.88,,,57.75862068965517,466.38,,,,511.0,511.0,488.0,511.0,5000.0
2020-04-23,477.0,510.0,477.0,502.0,443.2315979003906,9600.0,479.8,474.68,,,53.33333333333333,466.22,,,,511.0,490.0,482.0,482.0,900.0
2020-04-24,503.0,517.0,493.0,501.0,442.34869384765625,2600.0,483.6,475.48,,,54.90196078431373,466.28,,,,511.0,510.0,502.0,477.0,9600.0
2020-04-25,503.0,517.0,493.0,501.0,442.34869384765625,2600.0,487.4,476.64,,,54.90196078431373,466.64,,,-0.1347150259067357,511.0,517.0,501.0,503.0,2600.0
2020-04-26,503.0,517.0,493.0,501.0,442.34869384765625,2600.0,491.55,478.6,,,54.90196078431373,467.0,,,-0.0807339449541284,511.0,517.0,501.0,503.0,2600.0
2020-04-27,509.0,515.0,506.0,506.0,446.7633361816406,2000.0,495.3,481.2,,,60.3960396039604,467.46,,,-0.0097847358121331,511.0,517.0,501.0,503.0,2600.0
2020-04-28,507.0,513.0,506.0,513.0,452.94384765625,4000.0,497.75,484.72,,,56.52173913043478,468.9,,,0.1399999999999999,513.0,515.0,506.0,509.0,2000.0
2020-04-29,507.0,513.0,506.0,513.0,452.94384765625,4000.0,498.65,488.24,,,57.77777777777777,470.54,,,0.1399999999999999,513.0,513.0,513.0,507.0,4000.0
2020-04-30,530.0,533.0,518.0,527.0,465.304931640625,7100.0,500.45,492.32,,,68.75,472.12,,,0.1711111111111112,527.0,513.0,513.0,507.0,4000.0
2020-05-01,568.0,568.0,510.0,520.0,459.1243591308594,20600.0,501.9,496.4,,,59.78260869565217,474.18,,,0.0420841683366732,527.0,533.0,527.0,530.0,7100.0
2020-05-02,568.0,568.0,510.0,520.0,459.1243591308594,20600.0,503.35,499.96,,,59.78260869565217,477.18,,,0.0337972166998012,527.0,568.0,520.0,568.0,20600.0
2020-05-03,568.0,568.0,510.0,520.0,459.1243591308594,20600.0,505.1,502.2,,,59.78260869565217,480.18,,,0.0196078431372548,527.0,568.0,520.0,568.0,20600.0
2020-05-04,568.0,568.0,510.0,520.0,459.1243591308594,20600.0,506.05,503.2,,,55.421686746987945,483.18,,,0.0441767068273093,527.0,568.0,520.0,568.0,20600.0
2020-05-05,568.0,568.0,510.0,520.0,459.1243591308594,20600.0,507.1,504.36,,,76.66666666666666,485.76,,,0.0766045548654243,527.0,568.0,520.0,568.0,20600.0
2020-05-06,568.0,568.0,510.0,520.0,459.1243591308594,20600.0,508.55,505.52,,,85.18518518518519,488.04,,,0.0766045548654243,527.0,568.0,520.0,568.0,20600.0
2020-05-07,500.0,519.0,500.0,500.0,441.4657897949219,13000.0,508.45,505.88,,,48.14814814814815,488.92,,,0.0351966873706004,527.0,568.0,520.0,568.0,20600.0
2020-05-08,514.0,514.0,492.0,496.0,437.9339904785156,3800.0,508.15,506.32,,,45.6140350877193,490.12,,,0.1247165532879819,527.0,519.0,500.0,500.0,13000.0
2020-05-09,514.0,514.0,492.0,496.0,437.9339904785156,3800.0,507.85,506.12,479.76,,45.6140350877193,491.32,,,0.1508120649651971,527.0,514.0,496.0,514.0,3800.0
2020-05-10,514.0,514.0,492.0,496.0,437.9339904785156,3800.0,507.1,506.0,478.6533333333333,,45.6140350877193,492.52,,,0.1071428571428572,527.0,514.0,496.0,514.0,3800.0
2020-05-11,503.0,509.0,500.0,509.0,449.4121398925781,2600.0,508.15,506.72,478.17333333333335,,52.30769230769231,493.98,,,0.2206235011990407,527.0,514.0,496.0,514.0,3800.0
2020-05-12,514.0,519.0,513.0,513.0,452.94384765625,4000.0,509.7,507.16,478.2,,50.0,493.6,,,0.3864864864864865,527.0,509.0,509.0,503.0,2600.0
2020-05-13,513.0,521.0,502.0,520.0,459.1243591308594,5500.0,510.6,507.88,479.1333333333333,,55.07246376811594,493.42,,,0.4054054054054055,527.0,519.0,513.0,514.0,4000.0
2020-05-14,515.0,525.0,513.0,516.0,455.5926513671875,7300.0,511.35,508.44,480.0133333333333,,40.67796610169491,492.9,0.2533333333333303,,0.3945945945945945,527.0,521.0,520.0,513.0,5500.0
2020-05-15,516.0,519.0,505.0,519.0,458.241455078125,4200.0,512.25,508.76,480.9333333333333,,49.09090909090909,492.7,2.2800000000000296,,0.3273657289002558,527.0,525.0,516.0,515.0,7300.0
2020-05-16,516.0,519.0,505.0,519.0,458.241455078125,4200.0,513.15,510.0,481.2,,49.09090909090909,492.94,3.0266666666666424,,0.2783251231527093,527.0,519.0,519.0,516.0,4200.0
