Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,430.0,448.0,430.0,435.0,435.0,151400.0
2020-02-26,430.0,437.0,413.0,425.0,425.0,73600.0
2020-02-27,421.0,431.0,397.0,399.0,399.0,114500.0
2020-02-28,387.0,389.0,350.0,355.0,355.0,233100.0
2020-03-02,349.0,403.0,349.0,393.0,393.0,165900.0
2020-03-03,410.0,410.0,378.0,379.0,379.0,78400.0
2020-03-04,366.0,393.0,366.0,392.0,392.0,44600.0
2020-03-05,397.0,402.0,388.0,391.0,391.0,43600.0
2020-03-06,383.0,386.0,366.0,368.0,368.0,53500.0
2020-03-09,350.0,352.0,302.0,317.0,317.0,181500.0
2020-03-10,277.0,306.0,266.0,297.0,297.0,256500.0
2020-03-11,313.0,317.0,295.0,295.0,295.0,126300.0
2020-03-12,294.0,299.0,270.0,273.0,273.0,141700.0
2020-03-13,225.0,244.0,219.0,237.0,237.0,294900.0
2020-03-16,244.0,280.0,230.0,242.0,242.0,163400.0
2020-03-17,234.0,264.0,229.0,264.0,264.0,143900.0
2020-03-18,265.0,292.0,263.0,268.0,268.0,180700.0
2020-03-19,276.0,278.0,240.0,240.0,240.0,145100.0
2020-03-23,248.0,320.0,244.0,316.0,316.0,563700.0
2020-03-24,302.0,335.0,284.0,331.0,331.0,554000.0
2020-03-25,339.0,347.0,322.0,324.0,324.0,208800.0
2020-03-26,323.0,323.0,292.0,296.0,296.0,160700.0
2020-03-27,304.0,323.0,288.0,288.0,288.0,162500.0
2020-03-30,283.0,286.0,258.0,267.0,267.0,139400.0
2020-03-31,275.0,292.0,262.0,274.0,274.0,190400.0
2020-04-01,270.0,327.0,264.0,287.0,287.0,214900.0
2020-04-02,290.0,306.0,281.0,284.0,284.0,95500.0
2020-04-03,282.0,291.0,269.0,269.0,269.0,87100.0
2020-04-06,269.0,349.0,261.0,349.0,349.0,808400.0
2020-04-07,405.0,429.0,393.0,429.0,429.0,1091400.0
2020-04-08,405.0,419.0,372.0,395.0,395.0,1164800.0
2020-04-09,411.0,475.0,408.0,475.0,475.0,2648700.0
2020-04-10,483.0,486.0,433.0,452.0,452.0,1840800.0
2020-04-13,444.0,467.0,426.0,427.0,427.0,703200.0
2020-04-14,395.0,465.0,390.0,418.0,418.0,1675300.0
2020-04-15,405.0,413.0,394.0,399.0,399.0,490100.0
2020-04-16,425.0,479.0,412.0,479.0,479.0,1382700.0
2020-04-17,503.0,507.0,451.0,466.0,466.0,2149200.0
2020-04-20,516.0,540.0,469.0,469.0,469.0,1641600.0
2020-04-21,477.0,493.0,422.0,463.0,463.0,1087100.0
2020-04-22,455.0,462.0,416.0,444.0,444.0,488000.0
2020-04-23,450.0,470.0,445.0,455.0,455.0,299100.0
2020-04-24,450.0,452.0,430.0,436.0,436.0,178100.0
2020-04-27,443.0,452.0,436.0,439.0,439.0,213700.0
2020-04-28,438.0,468.0,430.0,453.0,453.0,471800.0
2020-04-30,456.0,466.0,441.0,447.0,447.0,294000.0
2020-05-01,441.0,450.0,431.0,435.0,435.0,241400.0
2020-05-07,432.0,449.0,429.0,437.0,437.0,190200.0
2020-05-08,440.0,443.0,416.0,433.0,433.0,259100.0
2020-05-11,430.0,443.0,419.0,435.0,435.0,187800.0
2020-05-12,435.0,460.0,427.0,440.0,440.0,326600.0
2020-05-13,437.0,454.0,428.0,438.0,438.0,200700.0
2020-05-14,433.0,447.0,427.0,431.0,431.0,163400.0
2020-05-15,431.0,441.0,420.0,429.0,429.0,141000.0
2020-05-18,429.0,455.0,427.0,445.0,445.0,210500.0
