Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1329.5,1457.0,1277.5,1415.5,1407.686767578125,392600
2020-02-26,1465.5,1620.0,1415.5,1552.5,1543.9305419921875,841400
2020-02-27,1545.0,1600.0,1404.0,1493.0,1484.7589111328125,579600
2020-02-28,1426.0,1474.5,1359.0,1399.5,1391.7750244140625,445200
2020-03-02,1439.5,1557.5,1405.0,1460.0,1451.9410400390625,474200
2020-03-03,1545.0,1710.0,1500.0,1660.0,1650.8372802734375,904000
2020-03-04,1612.5,1640.0,1515.0,1555.0,1546.416748046875,930800
2020-03-05,1605.0,1665.0,1540.0,1567.5,1558.8477783203125,551200
2020-03-06,1550.0,1632.5,1525.0,1550.0,1541.4443359375,431800
2020-03-09,1455.0,1495.0,1302.5,1383.0,1375.3662109375,577400
2020-03-10,1356.0,1510.0,1175.0,1464.5,1456.416259765625,652400
2020-03-11,1489.5,1552.5,1214.5,1214.5,1207.7962646484375,782400
2020-03-12,1139.5,1270.0,1073.0,1136.5,1130.226806640625,1024000
2020-03-13,1000.5,1211.0,886.5,1010.0,1004.425048828125,1245600
2020-03-16,1060.0,1165.0,996.5,1034.5,1028.7899169921875,448000
2020-03-17,1023.5,1282.5,980.0,1241.5,1234.647216796875,729200
2020-03-18,1391.5,1410.0,1268.5,1290.5,1283.376708984375,446000
2020-03-19,1365.5,1369.5,1250.0,1250.0,1243.1002197265625,254200
2020-03-23,1262.0,1299.5,1230.0,1247.5,1240.614013671875,264200
2020-03-24,1297.5,1399.5,1251.5,1269.0,1261.995361328125,370200
2020-03-25,1325.0,1360.0,1226.5,1276.0,1268.956787109375,273000
2020-03-26,1226.0,1241.0,1112.5,1112.5,1106.3592529296875,240200
2020-03-27,1162.5,1180.0,1108.0,1150.0,1143.65234375,277800
2020-03-30,1195.0,1381.5,1190.0,1370.0,1362.4378662109375,429800
2020-03-31,1400.0,1435.0,1275.5,1306.5,1299.2884521484375,397600
2020-04-01,1306.5,1384.0,1285.0,1345.0,1337.575927734375,309800
2020-04-02,1405.0,1470.0,1386.5,1409.0,1401.22265625,499600
2020-04-03,1449.5,1458.0,1250.0,1358.5,1351.0013427734375,375800
2020-04-06,1383.5,1450.0,1360.0,1423.0,1415.1453857421875,368400
2020-04-07,1448.0,1515.0,1385.0,1495.0,1486.7479248046875,398800
2020-04-08,1495.0,1625.0,1455.5,1580.0,1571.27880859375,463600
2020-04-09,1630.0,1642.5,1552.5,1587.5,1578.7373046875,260600
2020-04-10,1570.0,1580.0,1525.0,1540.0,1531.49951171875,503200
2020-04-13,1552.5,1590.0,1458.5,1458.5,1450.449462890625,269600
2020-04-14,1505.0,1600.0,1494.0,1550.0,1541.4443359375,422000
2020-04-15,1532.5,1582.5,1505.0,1527.5,1519.068603515625,214400
2020-04-16,1562.5,1582.5,1522.5,1540.0,1531.49951171875,320200
2020-04-17,1625.0,1655.0,1505.0,1537.5,1529.0133056640625,481600
2020-04-20,1520.0,1575.0,1495.0,1557.5,1548.9029541015625,422200
2020-04-21,1535.0,1537.5,1329.0,1359.5,1351.995849609375,682200
2020-04-22,1325.0,1354.5,1262.0,1286.5,1279.3988037109375,406000
2020-04-23,1357.5,1379.5,1325.0,1373.5,1365.918701171875,348000
2020-04-24,1383.0,1444.5,1325.0,1425.0,1417.1343994140625,430600
2020-04-27,1488.5,1532.5,1477.0,1512.5,1504.1512451171875,509400
2020-04-28,1488.0,1492.0,1446.0,1480.0,1471.830810546875,369000
2020-04-30,1468.0,1475.0,1380.0,1390.5,1382.82470703125,340000
2020-05-01,1381.0,1434.0,1356.5,1422.0,1414.15087890625,240400
2020-05-07,1450.0,1570.0,1450.0,1527.5,1519.068603515625,369800
2020-05-08,1550.0,1717.5,1522.5,1712.5,1703.0474853515625,808600
2020-05-11,1745.0,1840.0,1502.5,1527.5,1519.068603515625,1201600
2020-05-12,1527.5,1610.0,1454.0,1473.0,1464.869384765625,602400
2020-05-13,1525.0,1610.0,1505.0,1592.5,1583.709716796875,710000
2020-05-14,1627.5,1782.5,1572.5,1670.0,1660.781982421875,1128800
2020-05-15,1635.0,1800.0,1630.0,1772.5,1762.7161865234375,702600
2020-05-18,1800.0,1880.0,1692.5,1742.5,1732.8818359375,462400
2020-05-19,1742.5,1750.0,1647.5,1685.0,1675.69921875,350000
2020-05-20,1720.0,1782.5,1675.0,1720.0,1710.5059814453125,578200
2020-05-21,1745.0,1765.0,1675.0,1695.0,1685.6439208984375,293000
