Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1486.0,1499.0,1479.0,1481.0,1154.447509765625,425800.0,,,,,50.0,,,,,,,,,
2020-02-26,1464.0,1479.0,1455.0,1477.0,1151.329345703125,354800.0,,,,,50.0,,,,,,1499.0,1481.0,1486.0,425800.0
2020-02-27,1465.0,1474.0,1435.0,1445.0,1126.384765625,346300.0,,,,,50.0,,,,,,1479.0,1477.0,1464.0,354800.0
2020-02-28,1401.0,1415.0,1377.0,1383.0,1078.055908203125,742700.0,,,,,50.0,,,,,,1474.0,1445.0,1465.0,346300.0
2020-02-29,1401.0,1415.0,1377.0,1383.0,1078.055908203125,742700.0,,,,,50.0,,,,,,1415.0,1383.0,1401.0,742700.0
2020-03-01,1401.0,1415.0,1377.0,1383.0,1078.055908203125,742700.0,,,,,50.0,,,,,,1415.0,1383.0,1401.0,742700.0
2020-03-02,1361.0,1447.0,1361.0,1428.0,1113.1334228515625,406300.0,,,,,50.0,,,,,,1415.0,1383.0,1401.0,742700.0
2020-03-03,1453.0,1457.0,1393.0,1394.0,1086.63037109375,366300.0,,,,,50.0,,,,,,1447.0,1428.0,1361.0,406300.0
2020-03-04,1382.0,1408.0,1373.0,1402.0,1092.8665771484375,311200.0,,,,,50.0,,,,,,1457.0,1394.0,1453.0,366300.0
2020-03-05,1419.0,1419.0,1397.0,1402.0,1092.8665771484375,191100.0,,,,,50.0,,,,,,1408.0,1402.0,1382.0,311200.0
2020-03-06,1381.0,1381.0,1353.0,1355.0,1056.2296142578125,390600.0,,,,,50.0,,,,,,1419.0,1402.0,1419.0,191100.0
2020-03-07,1381.0,1381.0,1353.0,1355.0,1056.2296142578125,390600.0,,,,,50.0,,,,,,1381.0,1355.0,1381.0,390600.0
2020-03-08,1381.0,1381.0,1353.0,1355.0,1056.2296142578125,390600.0,,,,,50.0,,,,,,1381.0,1355.0,1381.0,390600.0
2020-03-09,1315.0,1329.0,1275.0,1280.0,997.7667846679688,767200.0,,,,,50.0,,,,,,1381.0,1355.0,1381.0,390600.0
2020-03-10,1250.0,1301.0,1222.0,1292.0,1007.1210327148438,566700.0,,,,,20.376175548589345,,,,,,1329.0,1280.0,1315.0,767200.0
2020-03-11,1290.0,1325.0,1287.0,1287.0,1003.2232666015624,349900.0,,,,,20.3125,,,,,,1301.0,1292.0,1250.0,566700.0
2020-03-12,1253.0,1268.0,1220.0,1230.0,958.7915649414062,636300.0,,,,,18.840579710144937,,,,,,1325.0,1287.0,1290.0,349900.0
2020-03-13,1160.0,1198.0,1130.0,1167.0,909.6827392578124,985800.0,,,,,18.786127167630056,,,,,,1268.0,1230.0,1253.0,636300.0
2020-03-14,1160.0,1198.0,1130.0,1167.0,909.6827392578124,985800.0,,,,,18.786127167630056,,,,,,1198.0,1167.0,1160.0,985800.0
2020-03-15,1160.0,1198.0,1130.0,1167.0,909.6827392578124,985800.0,1341.65,,,,18.786127167630056,,,,,1481.0,1198.0,1167.0,1160.0,985800.0
2020-03-16,1167.0,1192.0,1144.0,1146.0,893.3131103515625,480000.0,1324.9,,,,6.2111801242235885,,,,,1477.0,1198.0,1167.0,1160.0,985800.0
2020-03-17,1122.0,1209.0,1109.0,1194.0,930.7293701171876,577300.0,1310.75,,,,20.23809523809524,,,,,1445.0,1192.0,1146.0,1167.0,480000.0
2020-03-18,1204.0,1278.0,1202.0,1229.0,958.011962890625,593100.0,1299.95,,,,26.170798898071624,,,,,1428.0,1209.0,1194.0,1122.0,577300.0
2020-03-19,1255.0,1256.0,1191.0,1209.0,942.4218139648438,500300.0,1291.25,,,,24.80417754569192,,,,,1428.0,1278.0,1229.0,1204.0,593100.0
2020-03-20,1255.0,1256.0,1191.0,1209.0,942.4218139648438,500300.0,1282.55,1312.8,,,28.27380952380952,,,,,1428.0,1256.0,1209.0,1255.0,500300.0
2020-03-21,1255.0,1256.0,1191.0,1209.0,942.4218139648438,500300.0,1273.85,1301.92,,,28.27380952380952,,,,,1428.0,1256.0,1209.0,1255.0,500300.0
2020-03-22,1255.0,1256.0,1191.0,1209.0,942.4218139648438,500300.0,1262.9,1291.2,,,28.27380952380952,,,,,1402.0,1256.0,1209.0,1255.0,500300.0
2020-03-23,1201.0,1241.0,1184.0,1229.0,958.011962890625,578900.0,1254.65,1282.56,,,40.92526690391459,,,,,1402.0,1256.0,1209.0,1255.0,500300.0
2020-03-24,1259.0,1264.0,1217.0,1240.0,966.5867919921876,374200.0,1246.55,1276.84,,,40.71428571428571,,,,,1402.0,1241.0,1229.0,1201.0,578900.0
2020-03-25,1300.0,1306.0,1255.0,1279.0,996.9873046875,453500.0,1240.4,1272.68,,,48.72611464968153,,,,,1355.0,1264.0,1240.0,1259.0,374200.0
2020-03-26,1279.0,1288.0,1241.0,1274.0,993.0897216796876,500500.0,1236.35,1268.32,,,58.3969465648855,,,,,1355.0,1306.0,1279.0,1300.0,453500.0
2020-03-27,1310.0,1334.0,1280.0,1334.0,1039.8602294921875,848200.0,1235.3,1264.56,,,82.23938223938224,,,,,1355.0,1288.0,1274.0,1279.0,500500.0
2020-03-28,1310.0,1334.0,1280.0,1334.0,1039.8602294921875,848200.0,1234.25,1262.16,,,82.23938223938224,,,,,1334.0,1334.0,1334.0,1310.0,848200.0
2020-03-29,1310.0,1334.0,1280.0,1334.0,1039.8602294921875,848200.0,1236.95,1259.44,,,82.23938223938224,,,,,1334.0,1334.0,1334.0,1310.0,848200.0
2020-03-30,1274.0,1283.0,1206.0,1271.0,1013.54443359375,613900.0,1235.9,1254.2,,,70.7641196013289,,,,,1334.0,1334.0,1334.0,1310.0,848200.0
2020-03-31,1263.0,1290.0,1235.0,1246.0,993.608642578125,296500.0,1233.85,1249.84,,,59.35251798561151,,,,,1334.0,1283.0,1271.0,1274.0,613900.0
2020-04-01,1235.0,1269.0,1218.0,1226.0,977.6599731445312,318200.0,1233.65,1244.68,,,49.42965779467681,,,,,1334.0,1290.0,1246.0,1263.0,296500.0
2020-04-02,1200.0,1216.0,1188.0,1200.0,956.9265747070312,318000.0,1235.3,1238.48,,,48.3271375464684,,,,,1334.0,1269.0,1226.0,1235.0,318200.0
2020-04-03,1191.0,1215.0,1170.0,1172.0,934.5983276367188,241700.0,1235.55,1234.16,,,43.77104377104378,,,,,1334.0,1216.0,1200.0,1200.0,318000.0
2020-04-04,1191.0,1215.0,1170.0,1172.0,934.5983276367188,241700.0,1235.8,1229.36,,,43.77104377104378,,,,,1334.0,1215.0,1172.0,1191.0,241700.0
