Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,920.5,946.5,911.5,928.5,815.4598388671875,143800.0,,,,,50.0,,,,,,,,,
2020-02-26,925.0,928.5,900.5,917.5,805.7989501953125,78400.0,,,,,50.0,,,,,,946.5,928.5,920.5,143800.0
2020-02-27,917.5,921.5,874.0,885.5,777.6949462890625,138600.0,,,,,50.0,,,,,,928.5,917.5,925.0,78400.0
2020-02-28,853.5,872.5,823.5,828.0,727.1951293945312,92800.0,,,,,50.0,,,,,,921.5,885.5,917.5,138600.0
2020-02-29,853.5,872.5,823.5,828.0,727.1951293945312,92800.0,,,,,50.0,,,,,,872.5,828.0,853.5,92800.0
2020-03-01,853.5,872.5,823.5,828.0,727.1951293945312,92800.0,,,,,50.0,,,,,,872.5,828.0,853.5,92800.0
2020-03-02,819.0,908.0,819.0,883.5,775.9382934570312,98200.0,,,,,50.0,,,,,,872.5,828.0,853.5,92800.0
2020-03-03,906.0,917.0,853.5,853.5,749.5906982421875,74000.0,,,,,50.0,,,,,,908.0,883.5,819.0,98200.0
2020-03-04,850.5,911.5,850.5,901.5,791.7468872070312,165200.0,,,,,50.0,,,,,,917.0,853.5,906.0,74000.0
2020-03-05,917.5,929.0,907.0,913.5,802.2860717773438,149000.0,,,,,50.0,,,,,,911.5,901.5,850.5,165200.0
2020-03-06,914.5,917.5,887.5,887.5,779.4513549804688,104600.0,,,,,50.0,,,,,,929.0,913.5,917.5,149000.0
2020-03-07,914.5,917.5,887.5,887.5,779.4513549804688,104600.0,,,,,50.0,,,,,,917.5,887.5,914.5,104600.0
2020-03-08,914.5,917.5,887.5,887.5,779.4513549804688,104600.0,,,,,50.0,,,,,,917.5,887.5,914.5,104600.0
2020-03-09,855.5,856.0,811.5,814.0,714.8995971679688,120800.0,,,,,50.0,,,,,,917.5,887.5,914.5,104600.0
2020-03-10,777.5,826.0,763.5,821.0,721.0473022460938,115200.0,,,,,34.751773049645394,,,,,,856.0,814.0,855.5,120800.0
2020-03-11,824.0,852.5,780.5,782.0,686.7954711914062,88200.0,,,,,32.19448094612352,,,,,,826.0,821.0,777.5,115200.0
2020-03-12,770.0,789.0,751.5,758.0,665.7173461914062,140200.0,,,,,32.88590604026845,,,,,,852.5,782.0,824.0,88200.0
2020-03-13,708.5,754.0,695.5,734.5,645.0783081054688,156600.0,,,,,36.18906942392911,,,,,,789.0,758.0,770.0,140200.0
2020-03-14,708.5,754.0,695.5,734.5,645.0783081054688,156600.0,,,,,36.18906942392911,,,,,,754.0,734.5,708.5,156600.0
2020-03-15,708.5,754.0,695.5,734.5,645.0783081054688,156600.0,840.425,,,,36.18906942392911,,,,,928.5,754.0,734.5,708.5,156600.0
2020-03-16,785.5,795.5,756.5,772.5,678.4519653320312,196200.0,832.625,,,,32.71028037383178,,,,,917.5,754.0,734.5,708.5,156600.0
2020-03-17,752.5,841.5,746.0,836.5,734.6603393554688,144400.0,828.575,,,,47.6056338028169,,,,,913.5,795.5,772.5,785.5,196200.0
2020-03-18,839.5,878.0,801.5,801.5,703.9214477539062,101200.0,824.375,,,,35.380116959064324,,,,,913.5,841.5,836.5,752.5,144400.0
2020-03-19,814.0,839.5,785.0,793.0,696.4564208984375,159000.0,822.625,,,,32.20088626292467,,,,,913.5,878.0,801.5,839.5,101200.0
2020-03-20,814.0,839.5,785.0,793.0,696.4564208984375,159000.0,820.875,832.2,,,34.88000000000001,,,,,913.5,839.5,793.0,814.0,159000.0
2020-03-21,814.0,839.5,785.0,793.0,696.4564208984375,159000.0,819.125,826.78,,,34.88000000000001,,,,,913.5,839.5,793.0,814.0,159000.0
2020-03-22,814.0,839.5,785.0,793.0,696.4564208984375,159000.0,814.6,821.8,,,34.88000000000001,,,,,913.5,839.5,793.0,814.0,159000.0
2020-03-23,820.0,859.5,809.5,856.5,752.2254028320312,177400.0,814.75,820.64,,,57.02479338842975,,,,,913.5,839.5,793.0,814.0,159000.0
2020-03-24,861.5,874.0,835.0,865.5,760.1296997070312,89400.0,812.95,822.14,,,57.30706075533661,,,,,913.5,859.5,856.5,820.0,177400.0
2020-03-25,890.0,897.0,869.5,891.0,782.5252685546875,77400.0,811.825,824.66,,,68.72852233676976,,,,,891.0,874.0,865.5,861.5,89400.0
2020-03-26,880.0,881.5,852.5,878.5,771.5469970703125,143000.0,811.375,826.68,,,71.55635062611807,,,,,891.0,897.0,891.0,890.0,77400.0
2020-03-27,888.5,909.0,867.0,909.0,798.333740234375,306800.0,812.45,827.7,,,80.45375218150087,,,,,909.0,881.5,878.5,880.0,143000.0
2020-03-28,888.5,909.0,867.0,909.0,798.333740234375,306800.0,813.525,829.92,,,80.45375218150087,,,,,909.0,909.0,909.0,888.5,306800.0
2020-03-29,888.5,909.0,867.0,909.0,798.333740234375,306800.0,818.275,830.22,,,80.45375218150087,,,,,909.0,909.0,909.0,888.5,306800.0
