Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,903.0,941.0,903.0,919.0,757.0267333984375,14300.0,,,,,50.0,,,,,,,,,
2020-02-26,889.0,906.0,878.0,892.0,734.7855224609375,17100.0,,,,,50.0,,,,,,941.0,919.0,903.0,14300.0
2020-02-27,891.0,902.0,840.0,840.0,691.9505004882812,15200.0,,,,,50.0,,,,,,906.0,892.0,889.0,17100.0
2020-02-28,795.0,828.0,769.0,773.0,636.7592163085938,28800.0,,,,,50.0,,,,,,902.0,840.0,891.0,15200.0
2020-02-29,795.0,828.0,769.0,773.0,636.7592163085938,28800.0,,,,,50.0,,,,,,828.0,773.0,795.0,28800.0
2020-03-01,795.0,828.0,769.0,773.0,636.7592163085938,28800.0,,,,,50.0,,,,,,828.0,773.0,795.0,28800.0
2020-03-02,743.0,855.0,737.0,822.0,677.1229248046875,35700.0,,,,,50.0,,,,,,828.0,773.0,795.0,28800.0
2020-03-03,845.0,850.0,780.0,780.0,642.5254516601562,18000.0,,,,,50.0,,,,,,855.0,822.0,743.0,35700.0
2020-03-04,759.0,803.0,759.0,773.0,636.7592163085938,11000.0,,,,,50.0,,,,,,850.0,780.0,845.0,18000.0
2020-03-05,800.0,825.0,790.0,805.0,663.119140625,12600.0,,,,,50.0,,,,,,803.0,773.0,759.0,11000.0
2020-03-06,778.0,790.0,752.0,757.0,623.5791625976562,11500.0,,,,,50.0,,,,,,825.0,805.0,800.0,12600.0
2020-03-07,778.0,790.0,752.0,757.0,623.5791625976562,11500.0,,,,,50.0,,,,,,790.0,757.0,778.0,11500.0
2020-03-08,778.0,790.0,752.0,757.0,623.5791625976562,11500.0,,,,,50.0,,,,,,790.0,757.0,778.0,11500.0
2020-03-09,741.0,741.0,664.0,694.0,571.6829223632812,26200.0,,,,,50.0,,,,,,790.0,757.0,778.0,11500.0
2020-03-10,655.0,700.0,617.0,699.0,575.8016357421875,15400.0,,,,,21.93877551020408,,,,,,741.0,694.0,741.0,26200.0
2020-03-11,689.0,708.0,626.0,628.0,517.3153686523438,17300.0,,,,,19.72477064220184,,,,,,700.0,699.0,655.0,15400.0
2020-03-12,630.0,639.0,599.0,619.0,509.9015808105469,13900.0,,,,,21.88295165394404,,,,,,708.0,628.0,689.0,17300.0
2020-03-13,600.0,600.0,528.0,530.0,436.5877990722656,31700.0,,,,,20.722891566265066,,,,,,639.0,619.0,630.0,13900.0
2020-03-14,600.0,600.0,528.0,530.0,436.5877990722656,31700.0,,,,,20.722891566265066,,,,,,600.0,530.0,600.0,31700.0
2020-03-15,600.0,600.0,528.0,530.0,436.5877990722656,31700.0,732.55,,,,20.722891566265066,,,,,919.0,600.0,530.0,600.0,31700.0
2020-03-16,555.0,560.0,503.0,520.0,428.3502807617188,25700.0,712.6,,,,9.840425531914905,,,,,892.0,600.0,530.0,600.0,31700.0
2020-03-17,530.0,579.0,519.0,550.0,453.0627746582031,10400.0,695.5,,,,18.4065934065934,,,,,840.0,560.0,520.0,555.0,25700.0
2020-03-18,555.0,575.0,551.0,551.0,453.8865966796875,6400.0,681.05,,,,18.994413407821227,,,,,822.0,579.0,550.0,530.0,10400.0
2020-03-19,553.0,567.0,520.0,520.0,428.3502807617188,14100.0,668.4,,,,10.084033613445383,,,,,822.0,575.0,551.0,555.0,6400.0
2020-03-20,553.0,567.0,520.0,520.0,428.3502807617188,14100.0,655.75,692.48,,,11.650485436893206,,,,,822.0,567.0,520.0,553.0,14100.0
2020-03-21,553.0,567.0,520.0,520.0,428.3502807617188,14100.0,643.1,676.52,,,11.650485436893206,,,,,822.0,567.0,520.0,553.0,14100.0
2020-03-22,553.0,567.0,520.0,520.0,428.3502807617188,14100.0,628.0,661.64,,,11.650485436893206,,,,,805.0,567.0,520.0,553.0,14100.0
2020-03-23,535.0,554.0,535.0,554.0,456.3577880859375,1700.0,616.7,650.2,,,25.0,,,,,805.0,567.0,520.0,553.0,14100.0
2020-03-24,556.0,619.0,556.0,598.0,492.6028747558594,14600.0,607.95,643.2,,,34.1692789968652,,,,,805.0,554.0,554.0,535.0,1700.0
2020-03-25,616.0,632.0,611.0,630.0,518.962890625,5100.0,599.2,637.48,,,50.35714285714285,,,,,757.0,619.0,598.0,556.0,14600.0
