Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,2000.0,2000.0,2000.0,2000.0,1959.3232421875,0.0
2020-09-17,2000.0,2000.0,2000.0,2000.0,1959.3232421875,0.0
2020-09-18,1999.97998046875,1999.97998046875,1999.97998046875,1999.97998046875,1959.303466796875,0.0
2020-09-23,2024.3199462890625,2024.3199462890625,2024.3199462890625,2024.3199462890625,1983.1485595703125,0.0
2020-09-24,1970.0,1977.0,1953.0,1963.0,1923.075927734375,81930.0
2020-09-25,1995.0,2000.0,1985.0,1986.0,1945.60791015625,22890.0
2020-09-28,2034.0,2043.0,2028.0,2034.0,1992.6318359375,55380.0
2020-09-29,2078.0,2170.0,2076.0,2085.0,2042.594482421875,52500.0
2020-09-30,2069.0,2084.0,2035.0,2035.0,1993.611083984375,53680.0
2020-10-02,2111.0,2111.0,2048.0,2058.0,2016.1435546875,60950.0
2020-10-05,2064.0,2120.0,2060.0,2099.0,2056.309814453125,32760.0
2020-10-06,2087.0,2099.0,2080.0,2094.0,2051.41162109375,17720.0
2020-10-07,2052.0,2066.0,2050.0,2064.0,2022.0216064453125,40110.0
2020-10-08,2102.0,2107.0,2099.0,2102.0,2059.24853515625,46970.0
2020-10-09,2117.0,2118.0,2112.0,2117.0,2073.943603515625,12970.0
2020-10-12,2140.0,2145.0,2134.0,2145.0,2101.373779296875,19210.0
2020-10-13,2200.0,2200.0,2186.0,2200.0,2155.25537109375,40500.0
2020-10-14,2203.0,2220.0,2200.0,2206.0,2161.133544921875,34360.0
2020-10-15,2168.0,2170.0,2153.0,2161.0,2117.049072265625,200930.0
2020-10-16,2165.0,2168.0,2146.0,2157.0,2113.130126953125,22120.0
2020-10-19,2159.0,2166.0,2157.0,2161.0,2117.049072265625,103210.0
2020-10-20,2131.0,2138.0,2125.0,2133.0,2089.618408203125,66720.0
2020-10-21,2129.0,2134.0,2123.0,2125.0,2081.781005859375,31510.0
2020-10-22,2099.0,2102.0,2091.0,2097.0,2054.350341796875,32250.0
2020-10-23,2110.0,2110.0,2099.0,2103.0,2060.228271484375,27990.0
2020-10-26,2100.0,2103.0,2097.0,2099.0,2056.309814453125,31210.0
2020-10-27,2077.0,2084.0,2075.0,2081.0,2038.67529296875,24110.0
2020-10-28,2080.0,2089.0,2071.0,2077.0,2034.75732421875,11750.0
2020-10-29,2013.0,2027.0,2012.0,2027.0,1985.774169921875,57170.0
2020-10-30,2023.0,2023.0,1988.0,1991.0,1950.5062255859373,146700.0
2020-11-02,1984.0,2002.0,1983.0,2002.0,1961.2823486328125,74150.0
2020-11-04,2041.0,2120.0,2027.0,2086.0,2043.573974609375,102630.0
2020-11-05,2122.0,2152.0,2117.0,2152.0,2108.2314453125,57730.0
2020-11-06,2156.0,2156.0,2125.0,2136.0,2092.557373046875,43600.0
2020-11-09,2176.0,2213.0,2175.0,2211.0,2166.03173828125,120270.0
2020-11-10,2150.0,2151.0,2112.0,2123.0,2079.8212890625,113340.0
2020-11-11,2103.0,2118.0,2100.0,2116.0,2072.963623046875,56480.0
2020-11-12,2160.0,2162.0,2140.0,2152.0,2108.2314453125,45850.0
2020-11-13,2148.0,2148.0,2133.0,2144.0,2100.39453125,12090.0
2020-11-16,2171.0,2173.0,2163.0,2171.0,2126.84521484375,38900.0
2020-11-17,2170.0,2172.0,2158.0,2159.0,2115.08935546875,39610.0
2020-11-18,2152.0,2152.0,2140.0,2141.0,2097.45556640625,16760.0
2020-11-19,2129.0,2131.0,2117.0,2124.0,2080.80126953125,9770.0
2020-11-20,2134.0,2147.0,2134.0,2145.0,2101.373779296875,9550.0
2020-11-24,2151.0,2158.0,2150.0,2153.0,2109.211181640625,38180.0
2020-11-25,2182.0,2193.0,2178.0,2178.0,2133.703125,106870.0
2020-11-26,2191.0,2194.0,2187.0,2192.0,2147.41845703125,15910.0
2020-11-27,2184.0,2184.0,2176.0,2182.0,2137.621337890625,24070.0
2020-11-30,2209.0,2209.0,2185.0,2186.0,2141.540283203125,23920.0
2020-12-01,2218.0,2230.0,2217.0,2225.0,2179.7470703125,19980.0
2020-12-02,2239.0,2239.0,2232.0,2236.0,2190.523193359375,21640.0
2020-12-03,2244.0,2248.0,2242.0,2244.0,2198.3603515625,7840.0
2020-12-04,2234.0,2241.0,2232.0,2241.0,2195.42138671875,18950.0
2020-12-07,2253.0,2253.0,2241.0,2244.0,2198.3603515625,16150.0
2020-12-08,2252.0,2256.0,2249.0,2253.0,2207.177490234375,14450.0
2020-12-09,2269.0,2272.0,2266.0,2270.0,2223.831787109375,52730.0
2020-12-10,2222.0,2224.0,2216.0,2217.0,2171.909912109375,23330.0
2020-12-11,2227.0,2227.0,2213.0,2215.0,2169.95068359375,28200.0
2020-12-14,2223.0,2226.0,2220.0,2220.0,2174.848876953125,17830.0
2020-12-15,2236.0,2237.0,2226.0,2233.0,2187.58447265625,50780.0
2020-12-16,2249.0,2252.0,2245.0,2250.0,2204.23828125,11000.0
2020-12-17,2261.0,2264.0,2256.0,2263.0,2216.973876953125,14490.0
2020-12-18,2267.0,2268.0,2263.0,2266.0,2219.913330078125,58410.0
2020-12-21,2272.0,2277.0,2265.0,2274.0,2227.750244140625,16720.0
2020-12-22,2263.0,2268.0,2255.0,2258.0,2212.075927734375,26660.0
2020-12-23,2270.0,2270.0,2254.0,2265.0,2218.933349609375,21490.0
2020-12-24,2259.0,2263.0,2255.0,2261.0,2215.014892578125,34850.0
2020-12-25,2265.0,2276.0,2264.0,2270.0,2223.831787109375,16020.0
2020-12-28,2277.0,2282.0,2272.0,2279.0,2232.648681640625,26990.0
2020-12-29,2295.0,2303.0,2295.0,2303.0,2256.160400390625,30180.0
2020-12-30,2294.0,2405.0,2287.0,2300.0,2253.221435546875,68710.0
2021-01-04,2290.0,2290.0,2278.0,2286.0,2239.506103515625,47680.0
2021-01-05,2253.0,2263.0,2250.0,2254.0,2208.1572265625,164450.0
