Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,652.0,670.0,643.0,646.0,536.353271484375,90900.0
2020-02-26,633.0,641.0,607.0,624.0,518.08740234375,72700.0
2020-02-27,622.0,622.0,577.0,590.0,489.8582458496094,120600.0
2020-02-28,540.0,586.0,519.0,520.0,431.739501953125,184800.0
2020-03-02,560.0,586.0,530.0,564.0,468.271240234375,91000.0
2020-03-03,594.0,596.0,544.0,548.0,454.9869995117188,86600.0
2020-03-04,534.0,562.0,534.0,550.0,456.64752197265625,47700.0
2020-03-05,569.0,569.0,537.0,541.0,449.1751098632813,51200.0
2020-03-06,530.0,531.0,503.0,503.0,417.62493896484375,58500.0
2020-03-09,479.0,487.0,447.0,453.0,376.1115417480469,101700.0
2020-03-10,431.0,468.0,408.0,468.0,388.56549072265625,98400.0
2020-03-11,460.0,470.0,428.0,428.0,355.35479736328125,76500.0
2020-03-12,420.0,437.0,402.0,416.0,345.3915710449219,109700.0
2020-03-13,375.0,395.0,360.0,375.0,311.3506164550781,106400.0
2020-03-16,411.0,411.0,383.0,393.0,326.2953796386719,91100.0
2020-03-17,362.0,407.0,362.0,401.0,332.93756103515625,152200.0
2020-03-18,417.0,419.0,382.0,382.0,317.1624755859375,76600.0
2020-03-19,393.0,405.0,363.0,382.0,317.1624755859375,99400.0
2020-03-23,385.0,429.0,383.0,428.0,355.35479736328125,79000.0
2020-03-24,430.0,468.0,430.0,452.0,375.2812194824219,54800.0
2020-03-25,470.0,495.0,458.0,495.0,410.9827880859375,53600.0
2020-03-26,484.0,484.0,458.0,464.0,385.2444763183594,53700.0
2020-03-27,480.0,484.0,461.0,483.0,401.0196228027344,59400.0
2020-03-30,453.0,474.0,441.0,471.0,395.9753112792969,71400.0
2020-03-31,485.0,496.0,468.0,474.0,398.4974365234375,40300.0
2020-04-01,472.0,508.0,457.0,472.0,396.8160095214844,64300.0
2020-04-02,472.0,472.0,431.0,440.0,369.9132385253906,37800.0
2020-04-03,470.0,508.0,411.0,430.0,361.506103515625,16300.0
2020-04-06,418.0,454.0,415.0,451.0,379.1611022949219,29500.0
2020-04-07,464.0,467.0,438.0,462.0,388.4089050292969,34600.0
2020-04-08,462.0,471.0,448.0,460.0,386.72747802734375,26200.0
2020-04-09,475.0,480.0,462.0,479.0,402.7010192871094,40900.0
2020-04-10,503.0,559.0,480.0,559.0,469.9579772949219,367900.0
2020-04-13,567.0,574.0,516.0,530.0,445.5772399902344,353300.0
2020-04-14,528.0,544.0,526.0,536.0,450.6216125488281,66400.0
2020-04-15,543.0,591.0,537.0,587.0,493.4979248046875,120100.0
2020-04-16,588.0,612.0,564.0,580.0,487.6129150390625,131300.0
2020-04-17,599.0,599.0,565.0,583.0,490.1350402832031,75500.0
2020-04-20,573.0,607.0,571.0,606.0,509.4713439941406,75800.0
2020-04-21,600.0,600.0,552.0,557.0,468.2764892578125,83200.0
2020-04-22,543.0,548.0,507.0,514.0,432.12591552734375,75800.0
2020-04-23,544.0,546.0,524.0,530.0,445.5772399902344,28900.0
2020-04-24,520.0,541.0,515.0,539.0,453.1436767578125,40300.0
2020-04-27,540.0,565.0,535.0,559.0,469.9579772949219,34600.0
2020-04-28,554.0,558.0,539.0,558.0,469.11724853515625,29200.0
2020-04-30,578.0,601.0,569.0,577.0,485.0907897949219,90500.0
2020-05-01,565.0,575.0,552.0,559.0,469.9579772949219,34200.0
2020-05-07,549.0,575.0,549.0,575.0,483.4094543457031,41200.0
2020-05-08,583.0,592.0,566.0,589.0,495.1792907714844,50700.0
2020-05-11,597.0,599.0,589.0,591.0,496.8606872558594,32100.0
2020-05-12,590.0,595.0,577.0,589.0,495.1792907714844,27200.0
2020-05-13,582.0,586.0,565.0,571.0,480.0465087890625,32700.0
2020-05-14,561.0,561.0,525.0,532.0,447.2586975097656,74900.0
2020-05-15,534.0,548.0,518.0,547.0,459.8694152832031,38000.0
2020-05-18,537.0,599.0,537.0,590.0,496.02001953125,110400.0
2020-05-19,602.0,640.0,585.0,627.0,527.1264038085938,122000.0
2020-05-20,637.0,727.0,625.0,727.0,611.197509765625,274100.0
2020-05-21,734.0,796.0,707.0,733.0,616.2417602539062,233900.0
2020-05-22,713.0,739.0,713.0,717.0,602.7904052734375,66600.0
2020-05-25,714.0,732.0,709.0,717.0,602.7904052734375,60900.0
2020-05-26,713.0,719.0,672.0,680.0,571.68408203125,99000.0
2020-05-27,680.0,680.0,655.0,665.0,559.0734252929688,86700.0
2020-05-28,695.0,702.0,673.0,694.0,583.4540405273438,53900.0
2020-05-29,694.0,736.0,686.0,730.0,613.7197265625,98700.0
2020-06-01,733.0,737.0,698.0,705.0,592.7018432617188,72600.0
2020-06-02,705.0,724.0,681.0,716.0,601.94970703125,56900.0
2020-06-03,716.0,725.0,693.0,704.0,591.861083984375,35900.0
2020-06-04,705.0,707.0,673.0,690.0,580.0911865234375,45100.0
2020-06-05,680.0,700.0,678.0,700.0,588.4983520507812,17200.0
2020-06-08,696.0,696.0,682.0,691.0,580.9319458007812,18000.0
2020-06-09,693.0,699.0,684.0,696.0,585.1355590820312,25200.0
2020-06-10,694.0,728.0,690.0,728.0,612.0382690429688,43400.0
2020-06-11,727.0,727.0,674.0,676.0,568.3212890625,55500.0
2020-06-12,666.0,666.0,631.0,647.0,543.9405517578125,77200.0
2020-06-15,657.0,664.0,586.0,603.0,506.9492492675781,89200.0
2020-06-16,624.0,647.0,616.0,641.0,538.896240234375,33300.0
2020-06-17,643.0,655.0,627.0,649.0,545.6220092773438,29100.0
2020-06-18,649.0,660.0,627.0,660.0,554.8699340820312,30900.0
2020-06-19,663.0,663.0,640.0,640.0,538.0556640625,28400.0
2020-06-22,642.0,659.0,633.0,649.0,545.6220092773438,39700.0
2020-06-23,659.0,659.0,639.0,646.0,543.0999145507812,30100.0
2020-06-24,646.0,659.0,643.0,645.0,542.2591552734375,21100.0
2020-06-25,635.0,641.0,623.0,624.0,524.6041870117188,23500.0
2020-06-26,624.0,625.0,606.0,612.0,514.515625,25600.0
2020-06-29,592.0,610.0,583.0,583.0,490.1350402832031,30100.0
2020-06-30,613.0,613.0,585.0,599.0,503.58642578125,13900.0
2020-07-01,594.0,610.0,593.0,600.0,504.4270935058594,30600.0
2020-07-02,601.0,601.0,561.0,561.0,471.6393737792969,46100.0
2020-07-03,563.0,583.0,563.0,572.0,480.8872375488281,14600.0
2020-07-06,574.0,600.0,574.0,600.0,504.4270935058594,19700.0
2020-07-07,603.0,700.0,603.0,631.0,530.4891967773438,560500.0
2020-07-08,623.0,627.0,602.0,614.0,516.1970825195312,71400.0
2020-07-09,624.0,630.0,617.0,620.0,521.2413940429688,38200.0
2020-07-10,620.0,620.0,577.0,580.0,487.6129150390625,60200.0
2020-07-13,589.0,611.0,581.0,611.0,513.675048828125,23200.0
2020-07-14,615.0,615.0,596.0,606.0,509.4713439941406,15900.0
2020-07-15,616.0,637.0,616.0,635.0,533.85205078125,26600.0
2020-07-16,644.0,644.0,621.0,622.0,522.9227905273438,23000.0
2020-07-17,625.0,625.0,601.0,609.0,511.9935607910156,15100.0
2020-07-20,608.0,619.0,595.0,613.0,515.3563232421875,21300.0
2020-07-21,611.0,643.0,611.0,643.0,540.5777587890625,28600.0
