Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,2500.0,2500.0,2500.0,2500.0,2144.703857421875,0.0
2020-10-14,2500.0,2500.0,2500.0,2500.0,2144.703857421875,0.0
2020-10-15,2514.0,2515.0,2514.0,2514.0,2156.71435546875,264.0
2020-10-16,2531.0,2532.0,2531.0,2531.0,2171.2978515625,261.0
2020-10-19,2524.0,2524.0,2520.0,2523.0,2164.435546875,3287.0
2020-10-20,2513.0,2513.0,2511.0,2512.0,2154.998046875,169.0
2020-10-21,2501.0,2501.0,2490.0,2490.0,2136.124755859375,573.0
2020-10-22,2480.0,2482.0,2470.0,2470.0,2118.9677734375,909.0
2020-10-23,2470.0,2471.0,2450.0,2471.0,2119.824951171875,1683.0
2020-10-26,2462.0,2464.0,2462.0,2463.0,2112.962158203125,1200.0
2020-10-27,2471.0,2471.0,2470.0,2471.0,2119.824951171875,59.0
2020-10-28,2485.0,2496.0,2485.0,2495.0,2140.41455078125,884.0
2020-10-29,2499.0,2500.0,2499.0,2500.0,2144.703857421875,36.0
2020-10-30,2496.0,2499.0,2490.0,2499.0,2143.845947265625,72.0
2020-11-02,2477.0,2477.0,2448.0,2476.0,2124.114501953125,258.0
2020-11-04,2465.0,2483.0,2464.0,2467.0,2116.393798828125,1567.0
2020-11-05,2482.0,2515.0,2482.0,2510.0,2153.282958984375,10091.0
2020-11-06,2510.0,2511.0,2501.0,2509.0,2152.424560546875,1637.0
2020-11-09,2501.0,2510.0,2467.0,2479.0,2126.68798828125,1154.0
2020-11-10,2529.0,2529.0,2432.0,2443.0,2095.80419921875,777.0
2020-11-11,2431.0,2431.0,2404.0,2409.0,2066.636474609375,1618.0
2020-11-12,2413.0,2422.0,2411.0,2421.0,2076.93115234375,37.0
2020-11-13,2438.0,2464.0,2438.0,2464.0,2113.8203125,318.0
2020-11-16,2464.0,2464.0,2441.0,2459.0,2109.5302734375,1568.0
2020-11-17,2466.0,2466.0,2439.0,2446.0,2098.3779296875,197.0
2020-11-18,2474.0,2474.0,2462.0,2471.0,2119.824951171875,2219.0
2020-11-19,2461.0,2480.0,2461.0,2478.0,2125.830322265625,198.0
2020-11-20,2485.0,2504.0,2482.0,2504.0,2148.135498046875,2497.0
2020-11-24,2499.0,2499.0,2480.0,2486.0,2132.693359375,2575.0
2020-11-25,2483.0,2483.0,2453.0,2466.0,2115.535888671875,163.0
2020-11-26,2466.0,2466.0,2450.0,2450.0,2101.8095703125,174.0
2020-11-27,2485.0,2485.0,2475.0,2475.0,2123.2568359375,772.0
2020-11-30,2478.0,2486.0,2476.0,2485.0,2131.835205078125,449.0
2020-12-01,2486.0,2486.0,2470.0,2470.0,2118.9677734375,130.0
2020-12-02,2458.0,2458.0,2443.0,2446.0,2098.3779296875,1315.0
2020-12-03,2445.0,2445.0,2424.0,2424.0,2079.504150390625,1050.0
2020-12-04,2403.0,2446.0,2403.0,2432.0,2086.36767578125,1085.0
2020-12-07,2419.0,2419.0,2403.0,2416.0,2072.6416015625,1632.0
2020-12-08,2446.0,2446.0,2417.0,2428.0,2082.936279296875,255.0
2020-12-09,2450.0,2450.0,2428.0,2429.0,2083.794921875,966.0
2020-12-10,2450.0,2450.0,2435.0,2437.0,2090.65673828125,820.0
2020-12-11,2456.0,2456.0,2448.0,2455.0,2106.099365234375,381.0
2020-12-14,2459.0,2459.0,2445.0,2447.0,2099.236083984375,499.0
2020-12-15,2459.0,2459.0,2448.0,2448.0,2100.09375,91.0
2020-12-16,2459.0,2459.0,2442.0,2444.0,2096.662353515625,714.0
2020-12-17,2444.0,2444.0,2429.0,2440.0,2093.230712890625,10189.0
2020-12-18,2449.0,2449.0,2431.0,2442.0,2094.94677734375,1000.0
2020-12-21,2445.0,2445.0,2425.0,2435.0,2088.94140625,615.0
2020-12-22,2451.0,2451.0,2435.0,2440.0,2093.230712890625,430.0
2020-12-23,2459.0,2459.0,2438.0,2445.0,2097.52001953125,88.0
2020-12-24,2443.0,2443.0,2419.0,2419.0,2075.215576171875,3289.0
2020-12-25,2438.0,2443.0,2428.0,2428.0,2082.936279296875,138.0
2020-12-28,2443.0,2443.0,2425.0,2425.0,2080.36328125,1319.0
2020-12-29,2463.0,2463.0,2434.0,2434.0,2088.08349609375,967.0
2020-12-30,2457.0,2457.0,2438.0,2445.0,2097.52001953125,587.0
2021-01-04,2463.0,2463.0,2422.0,2435.0,2088.94140625,996.0
2021-01-05,2444.0,2444.0,2435.0,2440.0,2093.230712890625,264.0
2021-01-06,2428.0,2428.0,2382.0,2382.0,2043.4737548828125,2370.0
2021-01-07,2407.0,2407.0,2352.0,2358.0,2022.884521484375,1118.0
2021-01-08,2363.0,2363.0,2336.0,2336.0,2004.0108642578125,1595.0
2021-01-12,2330.0,2338.0,2330.0,2334.0,2008.3138427734373,351.0
2021-01-13,2344.0,2352.0,2336.0,2336.0,2010.033935546875,541.0
2021-01-14,2344.0,2364.0,2344.0,2348.0,2020.3597412109373,2118.0
2021-01-15,2356.0,2356.0,2340.0,2345.0,2017.7784423828125,596.0
2021-01-18,2352.0,2355.0,2350.0,2355.0,2026.383056640625,601.0
2021-01-19,2348.0,2348.0,2339.0,2341.0,2014.33642578125,604.0
2021-01-20,2350.0,2350.0,2343.0,2348.0,2020.3597412109373,371.0
2021-01-21,2355.0,2355.0,2350.0,2351.0,2022.9417724609373,628.0
2021-01-22,2334.0,2336.0,2330.0,2330.0,2004.871826171875,1729.0
2021-01-25,2341.0,2341.0,2335.0,2339.0,2012.6158447265625,7942.0
