Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,895.5,911.5,886.5,897.0,792.9046020507812,46200
2020-02-26,878.5,898.0,877.5,890.0,786.7169799804688,37800
2020-02-27,891.5,891.5,869.5,878.5,776.5514526367188,43800
2020-02-28,858.5,872.0,838.0,844.0,746.0552368164062,42600
2020-03-02,852.0,892.0,844.5,882.5,780.0873413085938,48800
2020-03-03,910.5,920.0,849.5,858.5,758.8724365234375,47600
2020-03-04,843.0,866.0,843.0,848.5,750.0328979492188,23000
2020-03-05,868.5,887.5,858.5,866.0,765.5021362304688,30400
2020-03-06,851.0,871.0,843.0,847.5,749.1489868164062,26200
2020-03-09,810.0,829.0,782.5,795.0,702.7415161132812,44400
2020-03-10,785.0,836.5,762.0,834.0,737.2156372070312,79200
2020-03-11,820.5,848.5,810.0,822.0,726.6082763671875,46600
2020-03-12,802.0,828.5,792.0,796.0,703.6255493164062,67400
2020-03-13,756.0,789.0,705.0,766.0,677.1070556640625,98600
2020-03-16,800.0,816.5,773.5,786.5,695.2279052734375,28200
2020-03-17,767.0,786.5,742.0,769.0,679.7587890625,83400
2020-03-18,789.0,792.5,750.0,750.0,662.9638061523438,52600
2020-03-19,750.0,765.0,709.5,710.0,627.605712890625,45000
2020-03-23,690.0,746.5,689.0,743.0,656.776123046875,73000
2020-03-24,758.0,807.0,758.0,790.5,698.7637939453125,25000
2020-03-25,830.5,833.0,770.5,797.5,704.951416015625,34000
2020-03-26,790.0,807.0,774.0,801.5,708.4871826171875,30600
2020-03-27,821.5,825.0,800.0,825.0,729.2601318359375,23200
2020-03-30,812.0,812.0,779.0,805.0,711.5810546875,25400
2020-03-31,797.0,818.5,791.5,808.5,714.6748657226562,21000
2020-04-01,808.5,815.0,765.0,765.0,676.2229614257812,18800
2020-04-02,763.5,763.5,721.0,747.5,660.7537841796875,34000
2020-04-03,804.5,815.0,740.0,748.5,661.6378173828125,18200
2020-04-06,753.0,793.5,753.0,776.0,685.9464721679688,14200
2020-04-07,768.5,816.0,768.5,816.0,721.3045654296875,25600
2020-04-08,813.0,815.0,781.0,791.5,699.647705078125,26000
2020-04-09,791.5,822.5,791.5,822.5,727.0502319335938,22800
2020-04-10,823.0,832.5,805.5,817.5,722.6304321289062,9400
2020-04-13,804.0,825.0,795.5,796.5,704.0674438476562,8000
2020-04-14,791.5,806.5,778.5,778.5,688.1563110351562,12400
2020-04-15,790.0,801.0,760.5,796.0,703.6255493164062,22800
2020-04-16,793.0,802.5,793.0,801.5,708.4871826171875,9200
2020-04-17,802.5,824.5,802.5,805.5,712.0230102539062,15400
2020-04-20,801.0,808.0,795.0,800.0,707.1613159179688,11000
2020-04-21,786.0,790.0,771.5,779.5,689.040283203125,14600
2020-04-22,779.5,782.0,766.0,778.5,688.1563110351562,7800
2020-04-23,786.5,797.0,771.5,785.5,694.343994140625,12600
2020-04-24,798.0,798.0,774.5,780.0,689.4822998046875,5800
2020-04-27,788.5,799.5,788.5,795.5,703.1835327148438,4800
2020-04-28,797.5,809.0,797.5,807.5,713.7908935546875,18000
2020-04-30,825.0,825.5,807.0,819.0,723.9564208984375,17600
2020-05-01,819.0,820.5,800.5,803.0,709.8131713867188,4800
2020-05-07,803.5,825.0,803.5,825.0,729.2601318359375,9000
