Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2077.0,2114.0,2067.0,2107.0,1850.3790283203125,589400.0
2020-02-26,2093.0,2093.0,2050.0,2060.0,1809.10302734375,824700.0
2020-02-27,2010.0,2015.0,1918.0,1927.0,1713.933837890625,771800.0
2020-02-28,1811.0,1869.0,1810.0,1828.0,1625.8802490234375,557500.0
2020-03-02,1812.0,1939.0,1805.0,1920.0,1707.7081298828125,483600.0
2020-03-03,1960.0,1977.0,1887.0,1887.0,1678.356689453125,309900.0
2020-03-04,1869.0,1887.0,1840.0,1870.0,1663.2362060546875,247400.0
2020-03-05,1900.0,1905.0,1869.0,1884.0,1675.6885986328125,167200.0
2020-03-06,1867.0,1870.0,1818.0,1830.0,1627.6591796875,272700.0
2020-03-09,1794.0,1794.0,1735.0,1765.0,1569.84619140625,435000.0
2020-03-10,1675.0,1752.0,1640.0,1735.0,1543.163330078125,525400.0
2020-03-11,1751.0,1813.0,1751.0,1760.0,1565.39892578125,359300.0
2020-03-12,1720.0,1741.0,1672.0,1702.0,1513.811767578125,548900.0
2020-03-13,1646.0,1693.0,1576.0,1655.0,1472.008544921875,730700.0
2020-03-16,1653.0,1689.0,1625.0,1633.0,1452.441162109375,342300.0
2020-03-17,1609.0,1697.0,1589.0,1680.0,1494.2445068359375,448900.0
2020-03-18,1675.0,1711.0,1652.0,1654.0,1471.1192626953125,351100.0
2020-03-19,1650.0,1679.0,1611.0,1647.0,1464.89306640625,475900.0
2020-03-23,1648.0,1678.0,1606.0,1672.0,1487.1290283203125,457200.0
2020-03-24,1677.0,1698.0,1636.0,1653.0,1470.2298583984375,657800.0
2020-03-25,1696.0,1712.0,1653.0,1697.0,1509.36474609375,755700.0
2020-03-26,1665.0,1665.0,1602.0,1640.0,1458.6669921875,738300.0
2020-03-27,1645.0,1683.0,1644.0,1683.0,1496.91259765625,491000.0
2020-03-30,1653.0,1683.0,1637.0,1682.0,1496.0234375,364800.0
2020-03-31,1672.0,1681.0,1643.0,1662.0,1478.2347412109375,299300.0
2020-04-01,1645.0,1647.0,1578.0,1584.0,1408.859130859375,595700.0
2020-04-02,1569.0,1569.0,1502.0,1506.0,1339.4835205078125,556600.0
2020-04-03,1500.0,1508.0,1376.0,1397.0,1242.535400390625,950200.0
2020-04-06,1372.0,1433.0,1316.0,1423.0,1265.66064453125,923900.0
2020-04-07,1483.0,1515.0,1443.0,1505.0,1338.593994140625,595000.0
2020-04-08,1501.0,1579.0,1473.0,1571.0,1397.2965087890625,505000.0
2020-04-09,1570.0,1614.0,1545.0,1597.0,1420.421630859375,472100.0
2020-04-10,1597.0,1606.0,1523.0,1571.0,1397.2965087890625,411500.0
2020-04-13,1579.0,1624.0,1565.0,1589.0,1413.3062744140625,431900.0
2020-04-14,1610.0,1614.0,1568.0,1583.0,1407.9698486328125,337500.0
2020-04-15,1600.0,1602.0,1577.0,1587.0,1411.5274658203125,305800.0
2020-04-16,1572.0,1605.0,1570.0,1597.0,1420.421630859375,279700.0
2020-04-17,1620.0,1634.0,1586.0,1595.0,1418.642822265625,327800.0
2020-04-20,1590.0,1620.0,1582.0,1619.0,1439.989013671875,258600.0
2020-04-21,1600.0,1602.0,1579.0,1594.0,1417.7532958984375,206200.0
2020-04-22,1581.0,1594.0,1570.0,1570.0,1396.4071044921875,243300.0
2020-04-23,1582.0,1599.0,1572.0,1597.0,1420.421630859375,223200.0
2020-04-24,1585.0,1592.0,1572.0,1573.0,1399.0751953125,163500.0
2020-04-27,1576.0,1595.0,1560.0,1590.0,1414.1954345703125,291800.0
2020-04-28,1593.0,1602.0,1581.0,1599.0,1422.200439453125,262800.0
2020-04-30,1630.0,1662.0,1629.0,1643.0,1461.33544921875,338700.0
2020-05-01,1625.0,1636.0,1612.0,1634.0,1453.33056640625,195700.0
2020-05-07,1647.0,1666.0,1621.0,1628.0,1447.993896484375,294400.0
2020-05-08,1651.0,1713.0,1644.0,1706.0,1517.3697509765625,306900.0
2020-05-11,1755.0,1847.0,1747.0,1811.0,1610.7601318359375,611900.0
2020-05-12,1820.0,1823.0,1772.0,1774.0,1577.85107421875,315500.0
2020-05-13,1760.0,1777.0,1746.0,1774.0,1577.85107421875,184200.0
2020-05-14,1770.0,1779.0,1754.0,1759.0,1564.509521484375,201000.0
2020-05-15,1773.0,1778.0,1748.0,1767.0,1571.625,187700.0
2020-05-18,1790.0,1797.0,1775.0,1786.0,1588.5244140625,171800.0
2020-05-19,1826.0,1838.0,1804.0,1810.0,1609.870361328125,265300.0
2020-05-20,1800.0,1817.0,1789.0,1817.0,1616.0965576171875,149000.0
2020-05-21,1820.0,1828.0,1807.0,1820.0,1618.7647705078125,153300.0
2020-05-22,1830.0,1831.0,1801.0,1830.0,1627.6591796875,142100.0
2020-05-25,1854.0,1889.0,1847.0,1889.0,1680.135498046875,211100.0
2020-05-26,1898.0,1918.0,1894.0,1901.0,1690.808837890625,272600.0
2020-05-27,1902.0,1905.0,1877.0,1898.0,1688.140625,169000.0
2020-05-28,1910.0,1913.0,1879.0,1895.0,1685.47216796875,235000.0
2020-05-29,1890.0,1890.0,1863.0,1865.0,1658.789306640625,324000.0
2020-06-01,1860.0,1860.0,1837.0,1860.0,1654.3421630859375,190600.0
2020-06-02,1880.0,1923.0,1873.0,1908.0,1697.0347900390625,267300.0
2020-06-03,1926.0,1932.0,1892.0,1916.0,1704.150146484375,206200.0
2020-06-04,1935.0,1945.0,1909.0,1940.0,1725.4967041015625,200600.0
2020-06-05,1940.0,1948.0,1916.0,1936.0,1721.938720703125,222500.0
2020-06-08,1949.0,1955.0,1938.0,1939.0,1724.6070556640625,165700.0
2020-06-09,1944.0,1945.0,1917.0,1929.0,1715.712890625,203900.0
2020-06-10,1930.0,1942.0,1915.0,1924.0,1711.2655029296875,174500.0
2020-06-11,1900.0,1927.0,1870.0,1870.0,1663.2362060546875,298100.0
2020-06-12,1806.0,1862.0,1796.0,1858.0,1652.5631103515625,302700.0
2020-06-15,1858.0,1871.0,1835.0,1835.0,1632.106201171875,204400.0
