Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,538.0,574.5,538.0,572.0,489.7838439941406,18600.0
2020-02-26,563.0,588.5,542.0,582.0,498.3465881347656,38400.0
2020-02-27,577.0,577.0,533.5,540.0,468.4197998046875,44400.0
2020-02-28,503.0,518.5,450.0,466.5,404.66259765625,144800.0
2020-03-02,489.0,539.0,471.5,525.0,455.4081115722656,32200.0
2020-03-03,539.5,539.5,497.0,497.0,431.1196594238281,38000.0
2020-03-04,484.0,514.5,484.0,514.5,446.2998962402344,20600.0
2020-03-05,507.5,545.0,500.0,536.0,464.9499816894531,74000.0
2020-03-06,521.0,523.0,490.0,508.5,441.0952758789063,42400.0
2020-03-09,486.0,486.5,406.5,414.0,359.12188720703125,75400.0
2020-03-10,395.0,437.0,352.5,425.0,368.6637268066406,44200.0
2020-03-11,417.5,421.0,377.0,377.0,327.02642822265625,68600.0
2020-03-12,377.0,383.0,341.0,348.0,301.8704833984375,54600.0
2020-03-13,313.0,314.0,298.0,301.0,261.10064697265625,88600.0
2020-03-16,321.0,340.0,315.0,326.5,283.220458984375,53600.0
2020-03-17,311.5,356.0,311.5,350.5,304.0391540527344,32000.0
2020-03-18,355.0,369.5,327.5,335.5,291.0274963378906,35800.0
2020-03-19,336.0,336.5,304.5,310.0,268.9076232910156,34000.0
2020-03-23,310.0,321.0,302.5,316.5,274.5460510253906,32200.0
2020-03-24,321.5,350.5,321.5,344.5,298.83447265625,26600.0
2020-03-25,369.5,376.0,356.0,356.5,309.2437744140625,28200.0
2020-03-26,355.5,355.5,335.0,337.0,292.32867431640625,19200.0
2020-03-27,353.5,353.5,325.0,340.0,294.9309387207031,25200.0
2020-03-30,335.0,339.5,301.0,327.5,284.087890625,43200.0
2020-03-31,341.5,342.5,326.5,332.5,288.4251403808594,17200.0
2020-04-01,327.5,346.5,320.0,335.0,290.5937805175781,16400.0
2020-04-02,327.5,334.5,324.5,327.5,284.087890625,12200.0
