Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3235.0,3305.0,3225.0,3255.0,2894.891845703125,12100.0
2020-02-26,3230.0,3380.0,3210.0,3375.0,3001.61572265625,10200.0
2020-02-27,3360.0,3360.0,3215.0,3215.0,2859.31640625,8600.0
2020-02-28,3200.0,3200.0,2910.0,2917.0,2594.28564453125,10200.0
2020-03-02,2910.0,2999.0,2910.0,2955.0,2628.0810546875,7800.0
2020-03-03,3050.0,3055.0,2922.0,2922.0,2598.732421875,7000.0
2020-03-04,2913.0,2958.0,2887.0,2887.0,2567.6044921875,4000.0
2020-03-05,2890.0,2900.0,2730.0,2858.0,2541.812255859375,9200.0
2020-03-06,2850.0,2850.0,2713.0,2713.0,2412.85400390625,11400.0
2020-03-09,2706.0,2706.0,2479.0,2479.0,2204.74267578125,5300.0
2020-03-10,2429.0,2493.0,2340.0,2448.0,2177.17236328125,20000.0
2020-03-11,2450.0,2537.0,2450.0,2451.0,2179.83984375,10700.0
2020-03-12,2448.0,2461.0,2400.0,2400.0,2134.482177734375,6700.0
2020-03-13,1950.0,1991.0,1900.0,1900.0,1689.798583984375,59900.0
2020-03-16,1911.0,2060.0,1911.0,2060.0,1832.097412109375,23300.0
2020-03-17,2040.0,2177.0,1930.0,2172.0,1931.7061767578125,14700.0
2020-03-18,2372.0,2471.0,2299.0,2433.0,2163.83154296875,32400.0
2020-03-19,2441.0,2520.0,2441.0,2451.0,2179.83984375,22200.0
2020-03-23,2451.0,2648.0,2451.0,2648.0,2355.044921875,13500.0
2020-03-24,2800.0,2800.0,2683.0,2735.0,2432.42041015625,12300.0
2020-03-25,2788.0,2788.0,2557.0,2760.0,2454.654541015625,5300.0
2020-03-26,2750.0,2770.0,2634.0,2770.0,2463.548095703125,7600.0
2020-03-27,2799.0,3000.0,2746.0,3000.0,2668.10302734375,18100.0
2020-03-30,2860.0,2860.0,2725.0,2725.0,2456.276611328125,12000.0
2020-03-31,2702.0,2940.0,2702.0,2940.0,2650.0751953125,4000.0
2020-04-01,2890.0,2890.0,2736.0,2744.0,2473.403564453125,3500.0
2020-04-02,2844.0,2844.0,2680.0,2683.0,2418.419189453125,3200.0
2020-04-03,2840.0,2840.0,2572.0,2629.0,2369.744140625,3700.0
2020-04-06,2579.0,2620.0,2532.0,2618.0,2359.828857421875,5600.0
2020-04-07,2618.0,2749.0,2602.0,2719.0,2450.86865234375,2200.0
2020-04-08,2718.0,2867.0,2618.0,2867.0,2584.274169921875,6500.0
2020-04-09,2826.0,2857.0,2741.0,2741.0,2470.69921875,1900.0
2020-04-10,2700.0,2733.0,2700.0,2731.0,2461.685546875,1800.0
2020-04-13,2681.0,2731.0,2616.0,2698.0,2431.939697265625,2800.0
2020-04-14,2648.0,2695.0,2645.0,2667.0,2403.99658203125,3900.0
2020-04-15,2667.0,2670.0,2629.0,2631.0,2371.546630859375,3400.0
2020-04-16,2653.0,2706.0,2651.0,2699.0,2432.841064453125,2100.0
2020-04-17,2676.0,2747.0,2654.0,2747.0,2476.10791015625,3000.0
2020-04-20,2747.0,2870.0,2747.0,2870.0,2586.978271484375,4100.0
2020-04-21,2878.0,2880.0,2770.0,2879.0,2595.09033203125,8900.0
2020-04-22,2829.0,2829.0,2720.0,2756.0,2484.2197265625,1900.0
2020-04-23,2756.0,2845.0,2706.0,2845.0,2564.443603515625,2200.0
2020-04-24,2795.0,2795.0,2745.0,2745.0,2474.3046875,2400.0
2020-04-27,2745.0,2759.0,2721.0,2758.0,2486.0234375,1400.0
2020-04-28,2779.0,2807.0,2757.0,2807.0,2530.190673828125,1400.0
2020-04-30,2857.0,2865.0,2841.0,2865.0,2582.471435546875,3200.0
2020-05-01,2865.0,2878.0,2792.0,2792.0,2516.669921875,1200.0
2020-05-07,2776.0,2830.0,2771.0,2807.0,2530.190673828125,1300.0
2020-05-08,2830.0,2906.0,2830.0,2906.0,2619.427734375,3800.0
2020-05-11,2906.0,2996.0,2876.0,2995.0,2699.6513671875,4300.0
2020-05-12,3000.0,3025.0,2961.0,3005.0,2708.6650390625,3200.0
2020-05-13,2959.0,3015.0,2959.0,2975.0,2681.623291015625,1200.0
2020-05-14,3015.0,3020.0,2947.0,3020.0,2722.18603515625,1700.0
2020-05-15,3020.0,3025.0,2950.0,3005.0,2708.6650390625,1400.0
2020-05-18,3005.0,3040.0,3000.0,3040.0,2740.213623046875,2100.0
2020-05-19,3060.0,3180.0,3060.0,3180.0,2866.40771484375,7300.0
2020-05-20,3180.0,3215.0,3055.0,3180.0,2866.40771484375,7800.0
2020-05-21,3180.0,3180.0,3115.0,3180.0,2866.40771484375,2300.0
2020-05-22,3200.0,3200.0,3145.0,3200.0,2884.435546875,1500.0
2020-05-25,3200.0,3210.0,3115.0,3210.0,2893.44970703125,1100.0
2020-05-26,3215.0,3220.0,3125.0,3220.0,2902.46337890625,3800.0
2020-05-27,3195.0,3230.0,3160.0,3230.0,2911.476806640625,2500.0
2020-05-28,3230.0,3300.0,3225.0,3300.0,2974.57373046875,6600.0
2020-05-29,3300.0,3300.0,3225.0,3225.0,2906.970703125,2400.0
2020-06-01,3215.0,3215.0,3140.0,3165.0,2852.887451171875,1300.0
2020-06-02,3095.0,3230.0,3095.0,3185.0,2870.914306640625,10200.0
2020-06-03,3150.0,3300.0,3145.0,3300.0,2974.57373046875,8600.0
2020-06-04,3300.0,3315.0,3230.0,3275.0,2952.039306640625,6600.0
2020-06-05,3275.0,3305.0,3250.0,3305.0,2979.081298828125,5900.0
2020-06-08,3305.0,3330.0,3290.0,3325.0,2997.10888671875,7400.0
2020-06-09,3340.0,3350.0,3305.0,3320.0,2992.6015625,4000.0
2020-06-10,3300.0,3355.0,3290.0,3330.0,3001.61572265625,6400.0
2020-06-11,3355.0,3360.0,3300.0,3340.0,3010.629638671875,5900.0
2020-06-12,3305.0,3345.0,3300.0,3320.0,2992.6015625,5800.0
2020-06-15,3340.0,3365.0,3255.0,3295.0,2970.0673828125,9900.0
2020-06-16,3305.0,3380.0,3265.0,3380.0,3046.685302734375,8300.0
2020-06-17,3380.0,3435.0,3345.0,3410.0,3073.726318359375,8800.0
2020-06-18,3425.0,3435.0,3380.0,3400.0,3064.712890625,3600.0
2020-06-19,3400.0,3400.0,3365.0,3395.0,3060.2060546875,6800.0
2020-06-22,3395.0,3395.0,3350.0,3365.0,3033.164306640625,6300.0
2020-06-23,3380.0,3435.0,3380.0,3420.0,3082.740234375,8500.0
2020-06-24,3420.0,3435.0,3390.0,3405.0,3069.2197265625,3700.0
2020-06-25,3405.0,3430.0,3395.0,3430.0,3091.75439453125,18700.0
2020-06-26,3430.0,3450.0,3400.0,3450.0,3109.78173828125,7200.0
2020-06-29,3380.0,3445.0,3350.0,3350.0,3019.643310546875,9000.0
2020-06-30,3380.0,3445.0,3370.0,3375.0,3042.17822265625,6700.0
2020-07-01,3350.0,3370.0,3300.0,3300.0,2974.57373046875,3200.0
2020-07-02,3300.0,3300.0,3075.0,3095.0,2789.7900390625,7800.0
2020-07-03,3100.0,3145.0,3085.0,3130.0,2821.338134765625,3000.0
2020-07-06,3200.0,3200.0,3010.0,3070.0,2767.255126953125,5600.0
2020-07-07,3080.0,3145.0,3045.0,3130.0,2821.338134765625,5600.0
2020-07-08,3080.0,3120.0,3075.0,3075.0,2771.7626953125,4700.0
2020-07-09,3025.0,3070.0,3025.0,3025.0,2726.693359375,4700.0
2020-07-10,2975.0,2975.0,2875.0,2889.0,2604.1044921875,5100.0
2020-07-13,2839.0,3070.0,2839.0,2994.0,2698.749755859375,10900.0
2020-07-14,2944.0,2944.0,2925.0,2929.0,2640.16015625,3400.0
2020-07-15,2879.0,3060.0,2878.0,3060.0,2758.24169921875,8800.0
2020-07-16,3010.0,3010.0,2987.0,2993.0,2697.8486328125,2100.0
2020-07-17,3000.0,3095.0,3000.0,3095.0,2789.7900390625,3600.0
2020-07-20,3095.0,3100.0,2971.0,3065.0,2762.748291015625,5600.0
2020-07-21,3015.0,3015.0,2979.0,3015.0,2717.6787109375,2200.0
2020-07-22,3000.0,3075.0,2981.0,3030.0,2731.2001953125,3700.0
2020-07-27,3000.0,3095.0,2999.0,3095.0,2789.7900390625,3200.0
2020-07-28,3070.0,3100.0,3055.0,3090.0,2785.282958984375,2100.0
