Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2166.666748046875,2196.666748046875,2123.333251953125,2123.333251953125,2077.387939453125,443100.0
2020-02-26,2106.666748046875,2196.666748046875,2096.666748046875,2166.666748046875,2119.783935546875,622200.0
2020-02-27,2166.666748046875,2186.666748046875,2140.0,2156.666748046875,2110.0009765625,530400.0
2020-02-28,2103.333251953125,2240.0,2103.333251953125,2200.0,2152.396240234375,873900.0
2020-03-02,2196.666748046875,2323.333251953125,2193.333251953125,2286.666748046875,2237.18701171875,896700.0
2020-03-03,2353.333251953125,2353.333251953125,2216.666748046875,2240.0,2191.5302734375,620100.0
2020-03-04,2216.666748046875,2313.333251953125,2216.666748046875,2263.333251953125,2214.358642578125,468300.0
2020-03-05,2296.666748046875,2306.666748046875,2250.0,2273.333251953125,2224.142822265625,518100.0
2020-03-06,2286.666748046875,2326.666748046875,2280.0,2296.666748046875,2246.970947265625,574200.0
2020-03-09,2230.0,2306.666748046875,2203.333251953125,2220.0,2171.96337890625,721800.0
2020-03-10,2186.666748046875,2256.666748046875,2086.666748046875,2230.0,2181.747314453125,938700.0
2020-03-11,2236.666748046875,2313.333251953125,2236.666748046875,2243.333251953125,2194.7919921875,696300.0
2020-03-12,2220.0,2253.333251953125,2173.333251953125,2220.0,2171.96337890625,886800.0
2020-03-13,2206.666748046875,2280.0,2123.333251953125,2243.333251953125,2194.7919921875,1641000.0
2020-03-16,2273.333251953125,2296.666748046875,2093.333251953125,2110.0,2064.34326171875,1031400.0
2020-03-17,2090.0,2333.333251953125,2076.666748046875,2333.333251953125,2282.84423828125,1340700.0
2020-03-18,2380.0,2610.0,2380.0,2513.333251953125,2458.949462890625,1956900.0
2020-03-19,2600.0,2766.666748046875,2600.0,2766.666748046875,2706.80126953125,1523100.0
2020-03-23,2716.666748046875,2873.333251953125,2673.333251953125,2820.0,2758.98046875,1548600.0
2020-03-24,2843.333251953125,2850.0,2660.0,2696.666748046875,2638.31591796875,972300.0
2020-03-25,2596.666748046875,2690.0,2523.333251953125,2690.0,2631.793212890625,815700.0
2020-03-26,2590.0,2750.0,2523.333251953125,2730.0,2670.92822265625,874800.0
2020-03-27,2760.0,2860.0,2700.0,2800.0,2739.4130859375,903600.0
2020-03-30,2820.0,2936.666748046875,2766.666748046875,2936.666748046875,2873.122802734375,1241100.0
2020-03-31,2940.0,3040.0,2906.666748046875,2993.333251953125,2928.56298828125,1080900.0
2020-04-01,2960.0,2983.333251953125,2870.0,2900.0,2837.24951171875,597000.0
2020-04-02,2900.0,2956.666748046875,2870.0,2873.333251953125,2811.158935546875,646800.0
2020-04-03,2966.666748046875,2983.333251953125,2843.333251953125,2886.666748046875,2824.204833984375,424800.0
2020-04-06,2916.666748046875,3050.0,2903.333251953125,3013.333251953125,2948.130615234375,857400.0
2020-04-07,3033.333251953125,3060.0,2863.333251953125,2880.0,2817.681884765625,825600.0
2020-04-08,2866.666748046875,2880.0,2766.666748046875,2783.333251953125,2723.106689453125,918600.0
2020-04-09,2773.333251953125,2793.333251953125,2606.666748046875,2706.666748046875,2648.099365234375,980100.0
2020-04-10,2690.0,2780.0,2646.666748046875,2753.333251953125,2693.75634765625,636000.0
2020-04-13,2753.333251953125,2810.0,2716.666748046875,2770.0,2710.06201171875,449400.0
2020-04-14,2783.333251953125,2890.0,2770.0,2890.0,2827.4658203125,782700.0
2020-04-15,2916.666748046875,2966.666748046875,2873.333251953125,2966.666748046875,2902.473388671875,992100.0
2020-04-16,2993.333251953125,3060.0,2976.666748046875,3030.0,2964.4365234375,842700.0
2020-04-17,3033.333251953125,3033.333251953125,2920.0,2966.666748046875,2902.473388671875,665400.0
2020-04-20,2920.0,2990.0,2920.0,2953.333251953125,2889.42822265625,417600.0
2020-04-21,2973.333251953125,3036.666748046875,2963.333251953125,3016.666748046875,2951.3916015625,588000.0
2020-04-22,3016.666748046875,3036.666748046875,2970.0,3010.0,2944.868896484375,518400.0
2020-04-23,2960.0,3033.333251953125,2940.0,3016.666748046875,2951.3916015625,844200.0
2020-04-24,3023.333251953125,3030.0,2946.666748046875,2963.333251953125,2899.2119140625,856500.0
2020-04-27,2986.666748046875,2993.333251953125,2910.0,2920.0,2856.81640625,474900.0
2020-04-28,2883.333251953125,2976.666748046875,2853.333251953125,2916.666748046875,2853.555419921875,683400.0
2020-04-30,2896.666748046875,2923.333251953125,2773.333251953125,2803.333251953125,2742.67431640625,953700.0
2020-05-01,2756.666748046875,2823.333251953125,2690.0,2730.0,2670.92822265625,1180200.0
2020-05-07,2720.0,2800.0,2720.0,2773.333251953125,2713.323486328125,600900.0
2020-05-08,2776.666748046875,2826.666748046875,2746.666748046875,2770.0,2710.06201171875,638700.0
2020-05-11,2780.0,2800.0,2686.666748046875,2713.333251953125,2654.621826171875,601500.0
2020-05-12,2723.333251953125,2790.0,2716.666748046875,2750.0,2690.4951171875,531600.0
2020-05-13,2753.333251953125,2786.666748046875,2723.333251953125,2766.666748046875,2706.80126953125,504900.0
2020-05-14,2766.666748046875,2826.666748046875,2763.333251953125,2800.0,2739.4130859375,530400.0
2020-05-15,2810.0,2826.666748046875,2753.333251953125,2813.333251953125,2752.457763671875,1047300.0
2020-05-18,2810.0,2876.666748046875,2796.666748046875,2810.0,2749.19677734375,1587600.0
2020-05-19,2816.666748046875,2816.666748046875,2656.666748046875,2673.333251953125,2618.59375,1248600.0
2020-05-20,2716.666748046875,2763.333251953125,2693.333251953125,2723.333251953125,2667.570068359375,483600.0
2020-05-21,2733.333251953125,2856.666748046875,2730.0,2833.333251953125,2775.317138671875,546900.0
2020-05-22,2816.666748046875,2920.0,2816.666748046875,2890.0,2830.823974609375,413700.0
2020-05-25,2930.0,2950.0,2880.0,2926.666748046875,2866.739990234375,500100.0
2020-05-26,2943.333251953125,2943.333251953125,2856.666748046875,2900.0,2840.619384765625,531000.0
2020-05-27,2886.666748046875,2900.0,2826.666748046875,2870.0,2811.233154296875,474300.0
2020-05-28,2866.666748046875,2956.666748046875,2793.333251953125,2946.666748046875,2886.330322265625,762000.0
2020-05-29,2946.666748046875,3000.0,2930.0,2966.666748046875,2905.92041015625,591300.0
2020-06-01,2960.0,3010.0,2920.0,2990.0,2928.7763671875,343500.0
2020-06-02,2980.0,3016.666748046875,2956.666748046875,3006.666748046875,2945.10205078125,309600.0
2020-06-03,3006.666748046875,3016.666748046875,2943.333251953125,2966.666748046875,2905.92041015625,277500.0
2020-06-04,2950.0,3026.666748046875,2933.333251953125,3023.333251953125,2961.427001953125,302100.0
2020-06-05,3006.666748046875,3023.333251953125,2933.333251953125,2933.333251953125,2873.269287109375,384900.0
2020-06-08,2920.0,2930.0,2870.0,2896.666748046875,2837.35400390625,270600.0
2020-06-09,2900.0,2966.666748046875,2893.333251953125,2930.0,2870.005126953125,319800.0
2020-06-10,2926.666748046875,2976.666748046875,2910.0,2933.333251953125,2873.269287109375,388500.0
2020-06-11,2963.333251953125,2980.0,2873.333251953125,2893.333251953125,2834.0888671875,342900.0
2020-06-12,2800.0,2926.666748046875,2800.0,2840.0,2781.84765625,636600.0
2020-06-15,2836.666748046875,2876.666748046875,2796.666748046875,2850.0,2791.64306640625,506700.0
2020-06-16,2856.666748046875,2876.666748046875,2813.333251953125,2840.0,2781.84765625,390600.0
2020-06-17,2850.0,2943.333251953125,2843.333251953125,2896.666748046875,2837.35400390625,374100.0
2020-06-18,2903.333251953125,2990.0,2903.333251953125,2973.333251953125,2912.450439453125,414300.0
2020-06-19,2970.0,3006.666748046875,2910.0,2993.333251953125,2932.041015625,437100.0
2020-06-22,3006.666748046875,3090.0,3003.333251953125,3060.0,2997.3427734375,397500.0
2020-06-23,3063.333251953125,3073.333251953125,2956.666748046875,2963.333251953125,2902.655029296875,406500.0
2020-06-24,2966.666748046875,2986.666748046875,2943.333251953125,2980.0,2918.98046875,377400.0
2020-06-25,2980.0,3000.0,2960.0,2973.333251953125,2912.450439453125,239100.0
2020-06-26,2970.0,3056.666748046875,2966.666748046875,3040.0,2977.751953125,306300.0
2020-06-29,3010.0,3073.333251953125,3003.333251953125,3056.666748046875,2994.077880859375,346800.0
2020-06-30,3010.0,3010.0,2783.333251953125,2820.0,2762.257080078125,1554000.0
2020-07-01,2820.0,2843.333251953125,2793.333251953125,2820.0,2762.257080078125,549000.0
2020-07-02,2813.333251953125,2826.666748046875,2756.666748046875,2803.333251953125,2745.931640625,678600.0
2020-07-03,2853.333251953125,3173.333251953125,2796.666748046875,3130.0,3065.909423828125,3307800.0
2020-07-06,3180.0,3293.333251953125,3163.333251953125,3273.333251953125,3206.3076171875,953700.0
2020-07-07,3323.333251953125,3336.666748046875,3273.333251953125,3333.333251953125,3265.0791015625,568200.0
2020-07-08,3320.0,3340.0,3226.666748046875,3246.666748046875,3180.1875,862800.0
2020-07-09,3210.0,3303.333251953125,3143.333251953125,3253.333251953125,3186.71728515625,876600.0
2020-07-10,3256.666748046875,3353.333251953125,3240.0,3263.333251953125,3196.512451171875,652200.0
2020-07-13,3290.0,3406.666748046875,3216.666748046875,3396.666748046875,3327.1162109375,704100.0
2020-07-14,3380.0,3393.333251953125,3306.666748046875,3326.666748046875,3258.548828125,543300.0
2020-07-15,3360.0,3363.333251953125,3306.666748046875,3350.0,3281.404541015625,448500.0
2020-07-16,3326.666748046875,3326.666748046875,3203.333251953125,3223.333251953125,3157.33154296875,776400.0
2020-07-17,3260.0,3283.333251953125,3213.333251953125,3220.0,3154.06640625,552600.0
2020-07-20,3253.333251953125,3296.666748046875,3233.333251953125,3280.0,3212.838134765625,310500.0
2020-07-21,3306.666748046875,3330.0,3283.333251953125,3310.0,3242.223388671875,394800.0
2020-07-22,3283.333251953125,3290.0,3250.0,3273.333251953125,3206.3076171875,415800.0
2020-07-27,3260.0,3300.0,3243.333251953125,3300.0,3232.428466796875,497400.0
2020-07-28,3266.666748046875,3283.333251953125,3203.333251953125,3243.333251953125,3176.921875,566100.0
2020-07-29,3243.333251953125,3266.666748046875,3220.0,3250.0,3183.4521484375,288000.0
2020-07-30,3226.666748046875,3333.333251953125,3223.333251953125,3323.333251953125,3255.2841796875,534300.0
2020-07-31,3323.333251953125,3366.666748046875,3283.333251953125,3283.333251953125,3216.10302734375,546300.0
2020-08-03,3300.0,3313.333251953125,3223.333251953125,3250.0,3183.4521484375,415500.0
2020-08-04,3266.666748046875,3286.666748046875,3196.666748046875,3213.333251953125,3147.536865234375,483600.0
2020-08-05,3246.666748046875,3256.666748046875,3183.333251953125,3183.333251953125,3118.151123046875,223500.0
2020-08-06,3160.0,3193.333251953125,3133.333251953125,3143.333251953125,3078.969482421875,266100.0
2020-08-07,3150.0,3153.333251953125,3096.666748046875,3106.666748046875,3043.05419921875,286800.0
2020-08-11,3080.0,3123.333251953125,3046.666748046875,3110.0,3046.319091796875,328500.0
2020-08-12,3103.333251953125,3130.0,3063.333251953125,3130.0,3065.909423828125,272400.0
2020-08-13,3153.333251953125,3173.333251953125,3116.666748046875,3163.333251953125,3098.56005859375,345300.0
2020-08-14,3183.333251953125,3233.333251953125,3156.666748046875,3210.0,3144.271240234375,299400.0
2020-08-17,3193.333251953125,3213.333251953125,3136.666748046875,3143.333251953125,3078.969482421875,200100.0
2020-08-18,3113.333251953125,3210.0,3100.0,3200.0,3134.476318359375,310200.0
2020-08-19,3226.666748046875,3243.333251953125,3170.0,3190.0,3124.6806640625,246900.0
2020-08-20,3166.666748046875,3250.0,3160.0,3243.333251953125,3176.921875,346800.0
2020-08-21,3243.333251953125,3273.333251953125,3183.333251953125,3216.666748046875,3150.801513671875,369600.0
2020-08-24,3243.333251953125,3296.666748046875,3216.666748046875,3290.0,3222.6328125,378000.0
2020-08-25,3266.666748046875,3270.0,3186.666748046875,3213.333251953125,3147.536865234375,474300.0
2020-08-26,3220.0,3223.333251953125,3093.333251953125,3106.666748046875,3043.05419921875,394500.0
2020-08-27,3106.666748046875,3130.0,3090.0,3110.0,3046.319091796875,241200.0
2020-08-28,3010.0,3133.333251953125,2956.666748046875,3000.0,2938.571533203125,945000.0
2020-08-31,3013.333251953125,3066.666748046875,3006.666748046875,3016.666748046875,2954.89697265625,228300.0
2020-09-01,2993.333251953125,3006.666748046875,2936.666748046875,2963.333251953125,2902.655029296875,282600.0
2020-09-02,2993.333251953125,3050.0,2970.0,3040.0,2977.751953125,310500.0
2020-09-03,3060.0,3076.666748046875,3040.0,3056.666748046875,2994.077880859375,251100.0
2020-09-04,3083.333251953125,3116.666748046875,3043.333251953125,3053.333251953125,2990.8125,461400.0
2020-09-07,3003.333251953125,3013.333251953125,2956.666748046875,2956.666748046875,2896.125244140625,495600.0
2020-09-08,2973.333251953125,2993.333251953125,2910.0,2963.333251953125,2902.655029296875,373200.0
2020-09-09,2956.666748046875,2993.333251953125,2913.333251953125,2980.0,2918.98046875,344400.0
2020-09-10,2970.0,2986.666748046875,2950.0,2966.666748046875,2905.92041015625,205800.0
2020-09-11,3003.333251953125,3073.333251953125,2953.333251953125,3073.333251953125,3010.40283203125,417600.0
2020-09-14,3066.666748046875,3096.666748046875,3016.666748046875,3083.333251953125,3020.198486328125,314100.0
2020-09-15,3080.0,3106.666748046875,3006.666748046875,3023.333251953125,2961.427001953125,436500.0
2020-09-16,3083.333251953125,3166.666748046875,3070.0,3163.333251953125,3098.56005859375,449700.0
2020-09-17,3166.666748046875,3243.333251953125,3166.666748046875,3216.666748046875,3150.801513671875,724200.0
2020-09-18,3166.666748046875,3180.0,3020.0,3080.0,3016.933349609375,1571400.0
2020-09-23,3070.0,3070.0,2990.0,3023.333251953125,2961.427001953125,571200.0
2020-09-24,3023.333251953125,3096.666748046875,3003.333251953125,3066.666748046875,3003.873291015625,468300.0
2020-09-25,3083.333251953125,3093.333251953125,3046.666748046875,3080.0,3016.933349609375,310500.0
2020-09-28,3080.0,3080.0,3003.333251953125,3040.0,2977.751953125,395700.0
2020-09-29,2970.0,2973.333251953125,2906.666748046875,2946.666748046875,2886.330322265625,926100.0
2020-09-30,2933.333251953125,2946.666748046875,2853.333251953125,2860.0,2801.438232421875,659700.0
2020-10-02,2850.0,2910.0,2836.666748046875,2850.0,2791.64306640625,636900.0
2020-10-05,2850.0,2880.0,2840.0,2870.0,2811.233154296875,462900.0
2020-10-06,2870.0,2900.0,2853.333251953125,2873.333251953125,2814.497802734375,457500.0
2020-10-07,2846.666748046875,2856.666748046875,2790.0,2793.333251953125,2736.13671875,691500.0
2020-10-08,2793.333251953125,2826.666748046875,2760.0,2813.333251953125,2755.72705078125,489600.0
2020-10-09,2826.666748046875,2830.0,2793.333251953125,2816.666748046875,2758.9921875,240300.0
2020-10-12,2816.666748046875,2833.333251953125,2766.666748046875,2780.0,2723.075927734375,278100.0
