Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,4000.0,4060.0,3935.0,3955.0,3489.203369140625,86000.0,,,,,50.0,,,,,,,,,
2020-02-26,3905.0,3935.0,3815.0,3915.0,3453.914306640625,74300.0,,,,,50.0,,,,,,4060.0,3955.0,4000.0,86000.0
2020-02-27,3925.0,3965.0,3830.0,3875.0,3418.62548828125,115500.0,,,,,50.0,,,,,,3935.0,3915.0,3905.0,74300.0
2020-02-28,3720.0,3755.0,3650.0,3670.0,3237.769287109375,104500.0,,,,,50.0,,,,,,3965.0,3875.0,3925.0,115500.0
2020-02-29,3720.0,3755.0,3650.0,3670.0,3237.769287109375,104500.0,,,,,50.0,,,,,,3755.0,3670.0,3720.0,104500.0
2020-03-01,3720.0,3755.0,3650.0,3670.0,3237.769287109375,104500.0,,,,,50.0,,,,,,3755.0,3670.0,3720.0,104500.0
2020-03-02,3670.0,3880.0,3670.0,3795.0,3348.04736328125,154900.0,,,,,50.0,,,,,,3755.0,3670.0,3720.0,104500.0
2020-03-03,3865.0,3910.0,3690.0,3690.0,3255.41357421875,118600.0,,,,,50.0,,,,,,3880.0,3795.0,3670.0,154900.0
2020-03-04,3610.0,3755.0,3595.0,3715.0,3277.468994140625,95200.0,,,,,50.0,,,,,,3910.0,3690.0,3865.0,118600.0
2020-03-05,3785.0,3785.0,3635.0,3680.0,3246.591064453125,79100.0,,,,,50.0,,,,,,3755.0,3715.0,3610.0,95200.0
2020-03-06,3540.0,3575.0,3440.0,3485.0,3074.557373046875,130900.0,,,,,50.0,,,,,,3785.0,3680.0,3785.0,79100.0
2020-03-07,3540.0,3575.0,3440.0,3485.0,3074.557373046875,130900.0,,,,,50.0,,,,,,3575.0,3485.0,3540.0,130900.0
2020-03-08,3540.0,3575.0,3440.0,3485.0,3074.557373046875,130900.0,,,,,50.0,,,,,,3575.0,3485.0,3540.0,130900.0
2020-03-09,3345.0,3400.0,3230.0,3270.0,2884.878662109375,118000.0,,,,,50.0,,,,,,3575.0,3485.0,3540.0,130900.0
2020-03-10,3205.0,3350.0,3105.0,3325.0,2933.401123046875,92100.0,,,,,19.711538461538467,,,,,,3400.0,3270.0,3345.0,118000.0
2020-03-11,3330.0,3430.0,3300.0,3300.0,2911.345458984375,104300.0,,,,,20.0,,,,,,3350.0,3325.0,3205.0,92100.0
2020-03-12,3250.0,3300.0,3160.0,3200.0,2823.123046875,131000.0,,,,,18.894009216589865,,,,,,3430.0,3300.0,3330.0,104300.0
2020-03-13,2990.0,3095.0,2888.0,3020.0,2664.322265625,169500.0,,,,,19.33962264150944,,,,,,3300.0,3200.0,3250.0,131000.0
