Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,988.0,1011.0,978.0,986.0,857.25146484375,77700.0
2020-02-26,971.0,986.0,937.0,952.0,827.6910400390625,82100.0
2020-02-27,950.0,962.0,894.0,903.0,785.0894165039062,90700.0
2020-02-28,862.0,877.0,831.0,831.0,722.4908447265625,91300.0
2020-03-02,828.0,917.0,826.0,890.0,773.786865234375,69900.0
2020-03-03,919.0,925.0,865.0,874.0,759.8760986328125,51300.0
2020-03-04,864.0,891.0,857.0,883.0,767.700927734375,46400.0
2020-03-05,898.0,900.0,868.0,888.0,772.0480346679688,45100.0
2020-03-06,873.0,875.0,841.0,858.0,745.96533203125,82400.0
2020-03-09,824.0,847.0,806.0,830.0,721.621337890625,78900.0
2020-03-10,800.0,860.0,780.0,854.0,742.4876098632812,62900.0
2020-03-11,857.0,865.0,819.0,832.0,723.3603515625,50700.0
2020-03-12,818.0,839.0,809.0,830.0,721.621337890625,106000.0
2020-03-13,800.0,808.0,751.0,774.0,672.9337158203125,102400.0
2020-03-16,791.0,820.0,762.0,785.0,682.4974365234375,71800.0
2020-03-17,770.0,832.0,753.0,825.0,717.2742919921875,79000.0
2020-03-18,838.0,850.0,806.0,806.0,700.7553100585938,59000.0
2020-03-19,833.0,839.0,785.0,805.0,699.8858032226562,49500.0
2020-03-23,809.0,848.0,804.0,848.0,737.2711181640625,61100.0
2020-03-24,863.0,875.0,812.0,842.0,732.0545043945312,79400.0
2020-03-25,872.0,879.0,849.0,868.0,754.6595458984375,58200.0
2020-03-26,870.0,886.0,837.0,881.0,765.9619750976562,59900.0
2020-03-27,896.0,930.0,886.0,930.0,808.5638427734375,124700.0
2020-03-30,908.0,924.0,869.0,922.0,814.74951171875,82700.0
2020-03-31,917.0,925.0,894.0,912.0,805.9126586914062,31900.0
2020-04-01,899.0,902.0,870.0,881.0,778.518798828125,26700.0
2020-04-02,868.0,880.0,853.0,868.0,767.0309448242188,20200.0
2020-04-03,870.0,875.0,848.0,855.0,755.543212890625,30900.0
2020-04-06,850.0,881.0,835.0,848.0,749.3575439453125,56600.0
2020-04-07,848.0,859.0,805.0,852.0,752.8922119140625,71300.0
2020-04-08,855.0,960.0,848.0,933.0,824.4699096679688,197500.0
2020-04-09,942.0,968.0,932.0,954.0,843.0271606445312,64600.0
2020-04-10,965.0,984.0,952.0,972.0,858.9332275390625,62400.0
2020-04-13,970.0,983.0,951.0,960.0,848.3292236328125,40100.0
2020-04-14,978.0,986.0,952.0,974.0,860.7007446289062,43400.0
2020-04-15,978.0,978.0,948.0,961.0,849.212890625,29100.0
2020-04-16,961.0,967.0,941.0,966.0,853.6312866210938,42300.0
2020-04-17,970.0,1028.0,970.0,1028.0,908.4191284179688,58200.0
2020-04-20,1028.0,1065.0,1028.0,1055.0,932.2785034179688,65300.0
2020-04-21,1055.0,1055.0,1033.0,1054.0,931.3948364257812,34000.0
2020-04-22,1049.0,1056.0,1034.0,1043.0,921.67431640625,25400.0
2020-04-23,1043.0,1043.0,1020.0,1027.0,907.5355224609376,24800.0
2020-04-24,1027.0,1037.0,997.0,1034.0,913.7212524414062,33900.0
2020-04-27,1035.0,1046.0,1026.0,1035.0,914.6049194335938,36700.0
2020-04-28,1040.0,1050.0,999.0,1008.0,890.7456665039062,131700.0
2020-04-30,997.0,1005.0,972.0,978.0,864.2354125976562,57100.0
2020-05-01,970.0,974.0,952.0,966.0,853.6312866210938,38800.0
2020-05-07,990.0,1017.0,986.0,996.0,880.1415405273438,50200.0
2020-05-08,1011.0,1013.0,967.0,971.0,858.049560546875,29600.0
2020-05-11,973.0,1004.0,973.0,1000.0,883.6762084960938,26300.0
2020-05-12,1000.0,1006.0,978.0,991.0,875.72314453125,21400.0
2020-05-13,972.0,992.0,969.0,988.0,873.0721435546875,18500.0
2020-05-14,990.0,1004.0,936.0,936.0,827.1209716796875,39800.0
2020-05-15,946.0,946.0,911.0,933.0,824.4699096679688,27700.0
2020-05-18,932.0,954.0,932.0,947.0,836.8414916992188,27800.0
2020-05-19,965.0,965.0,944.0,960.0,848.3292236328125,22300.0
2020-05-20,969.0,969.0,953.0,960.0,848.3292236328125,13600.0
2020-05-21,951.0,961.0,936.0,958.0,846.5618286132812,47200.0
2020-05-22,962.0,966.0,949.0,956.0,844.7944946289062,12600.0
2020-05-25,959.0,970.0,950.0,964.0,851.8639526367188,35600.0
2020-05-26,969.0,986.0,960.0,986.0,871.3048706054688,44800.0
2020-05-27,986.0,986.0,969.0,982.0,867.7701416015625,27300.0
2020-05-28,983.0,997.0,977.0,997.0,881.0253295898438,44900.0
2020-05-29,992.0,998.0,976.0,980.0,866.0027465820312,22500.0
2020-06-01,976.0,979.0,939.0,958.0,846.5618286132812,36000.0
2020-06-02,958.0,963.0,949.0,957.0,845.6781005859375,19400.0
2020-06-03,963.0,963.0,942.0,957.0,845.6781005859375,28800.0
2020-06-04,960.0,962.0,937.0,962.0,850.0965576171875,33800.0
2020-06-05,959.0,959.0,944.0,948.0,837.7252197265625,16100.0
2020-06-08,960.0,964.0,944.0,959.0,847.4456787109375,21600.0
2020-06-09,959.0,968.0,950.0,967.0,854.5149536132812,22000.0
2020-06-10,963.0,963.0,955.0,959.0,847.4456787109375,7600.0
2020-06-11,960.0,962.0,949.0,954.0,843.0271606445312,16500.0
2020-06-12,954.0,962.0,936.0,961.0,849.212890625,38100.0
2020-06-15,956.0,956.0,923.0,924.0,816.516845703125,31600.0
2020-06-16,939.0,948.0,931.0,948.0,837.7252197265625,19300.0
2020-06-17,943.0,949.0,929.0,934.0,825.3536376953125,20900.0
2020-06-18,937.0,940.0,908.0,925.0,817.4005737304688,19100.0
2020-06-19,920.0,920.0,902.0,908.0,802.3780517578125,20700.0
2020-06-22,904.0,914.0,900.0,911.0,805.0291137695312,18500.0
2020-06-23,903.0,911.0,900.0,911.0,805.0291137695312,22000.0
2020-06-24,911.0,916.0,905.0,908.0,802.3780517578125,7700.0
2020-06-25,910.0,923.0,908.0,923.0,815.6332397460938,13000.0
2020-06-26,930.0,939.0,923.0,935.0,826.2373046875,28800.0
2020-06-29,935.0,996.0,933.0,988.0,873.0721435546875,71400.0
2020-06-30,995.0,995.0,961.0,972.0,858.9332275390625,28700.0
2020-07-01,972.0,973.0,949.0,952.0,841.259765625,13500.0
2020-07-02,965.0,965.0,933.0,934.0,825.3536376953125,24800.0
2020-07-03,939.0,956.0,936.0,943.0,833.3068237304688,13400.0
2020-07-06,946.0,960.0,943.0,949.0,838.6087036132812,17500.0
2020-07-07,958.0,962.0,942.0,951.0,840.3761596679688,16100.0
2020-07-08,948.0,950.0,936.0,939.0,829.7720336914062,12300.0
2020-07-09,941.0,941.0,922.0,923.0,815.6332397460938,16400.0
2020-07-10,930.0,932.0,910.0,919.0,812.0985107421875,31800.0
2020-07-13,934.0,948.0,923.0,943.0,833.3068237304688,14600.0
2020-07-14,943.0,953.0,930.0,953.0,842.1434936523438,25400.0
2020-07-15,957.0,972.0,946.0,972.0,858.9332275390625,29500.0
2020-07-16,973.0,973.0,946.0,946.0,835.957763671875,13500.0
2020-07-17,951.0,963.0,937.0,963.0,850.980224609375,15000.0
2020-07-20,954.0,959.0,944.0,955.0,843.9108276367188,10400.0
2020-07-21,956.0,986.0,956.0,986.0,871.3048706054688,22400.0
2020-07-22,974.0,974.0,957.0,962.0,850.0965576171875,25200.0
2020-07-27,962.0,975.0,954.0,975.0,861.5842895507812,20600.0
