Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,192.0,193.0,186.0,186.0,156.02919006347656,169200
2020-02-26,191.0,191.0,182.0,188.0,157.70693969726562,78500
2020-02-27,188.0,188.0,174.0,175.0,146.80165100097656,89600
2020-02-28,170.0,170.0,148.0,148.0,124.15225219726562,167900
2020-03-02,167.0,167.0,151.0,160.0,134.21865844726562,94300
2020-03-03,175.0,175.0,159.0,160.0,134.21865844726562,77500
2020-03-04,160.0,165.0,157.0,163.0,136.73526000976562,29900
2020-03-05,165.0,171.0,163.0,168.0,140.92959594726562,55600
2020-03-06,164.0,166.0,157.0,159.0,133.37979125976562,30700
2020-03-09,157.0,157.0,136.0,136.0,114.08586120605467,105100
2020-03-10,131.0,139.0,123.0,138.0,115.76360321044922,77200
2020-03-11,135.0,138.0,135.0,136.0,114.08586120605467,40100
2020-03-12,133.0,136.0,132.0,132.0,110.73040008544922,53700
2020-03-13,118.0,123.0,116.0,119.0,99.82511901855467,86800
2020-03-16,121.0,126.0,115.0,116.0,97.30852508544922,93300
2020-03-17,112.0,119.0,111.0,119.0,99.82511901855467,47900
2020-03-18,120.0,129.0,120.0,123.0,103.18059539794922,42600
2020-03-19,130.0,130.0,116.0,117.0,98.14739227294922,64800
2020-03-23,117.0,121.0,116.0,116.0,97.30852508544922,25700
2020-03-24,118.0,121.0,117.0,119.0,99.82511901855467,26700
2020-03-25,127.0,132.0,124.0,132.0,110.73040008544922,65300
2020-03-26,136.0,137.0,128.0,132.0,110.73040008544922,35300
2020-03-27,136.0,136.0,129.0,129.0,108.21379089355467,12200
2020-03-30,128.0,128.0,121.0,122.0,102.34172821044922,50100
2020-03-31,127.0,128.0,125.0,128.0,107.37493133544922,30600
2020-04-01,128.0,128.0,124.0,125.0,104.85832214355467,29600
2020-04-02,123.0,125.0,118.0,119.0,99.82511901855467,30800
2020-04-03,120.0,120.0,116.0,118.0,98.98625183105467,20900
2020-04-06,116.0,119.0,116.0,119.0,99.82511901855467,19800
2020-04-07,121.0,121.0,117.0,119.0,99.82511901855467,34100
2020-04-08,121.0,121.0,119.0,120.0,100.66398620605467,22100
