Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,795.0,796.0,765.0,765.0,675.9155883789062,125300.0,,,,,50.0,,,,,,,,,
2020-02-26,765.0,767.0,742.0,765.0,675.9155883789062,181900.0,,,,,50.0,,,,,,796.0,765.0,795.0,125300.0
2020-02-27,740.0,743.0,706.0,708.0,633.838623046875,118200.0,,,,,50.0,,,,,,767.0,765.0,765.0,181900.0
2020-02-28,680.0,692.0,674.0,692.0,619.5146484375,89300.0,,,,,50.0,,,,,,743.0,708.0,740.0,118200.0
2020-02-29,680.0,692.0,674.0,692.0,619.5146484375,89300.0,,,,,50.0,,,,,,692.0,692.0,680.0,89300.0
2020-03-01,680.0,692.0,674.0,692.0,619.5146484375,89300.0,,,,,50.0,,,,,,692.0,692.0,680.0,89300.0
2020-03-02,679.0,721.0,679.0,708.0,633.838623046875,28200.0,,,,,50.0,,,,,,692.0,692.0,680.0,89300.0
2020-03-03,723.0,724.0,679.0,679.0,607.87646484375,40800.0,,,,,50.0,,,,,,721.0,708.0,679.0,28200.0
2020-03-04,679.0,696.0,675.0,687.0,615.0385131835938,20000.0,,,,,50.0,,,,,,724.0,679.0,723.0,40800.0
2020-03-05,692.0,695.0,684.0,688.0,615.9336547851562,13700.0,,,,,50.0,,,,,,696.0,687.0,679.0,20000.0
2020-03-06,687.0,687.0,665.0,671.0,600.7144165039062,38400.0,,,,,50.0,,,,,,695.0,688.0,692.0,13700.0
2020-03-07,687.0,687.0,665.0,671.0,600.7144165039062,38400.0,,,,,50.0,,,,,,687.0,671.0,687.0,38400.0
2020-03-08,687.0,687.0,665.0,671.0,600.7144165039062,38400.0,,,,,50.0,,,,,,687.0,671.0,687.0,38400.0
2020-03-09,658.0,658.0,618.0,622.0,556.8470458984375,57600.0,,,,,50.0,,,,,,687.0,671.0,687.0,38400.0
2020-03-10,598.0,624.0,581.0,624.0,558.637451171875,65000.0,,,,,13.846153846153854,,,,,,658.0,622.0,658.0,57600.0
2020-03-11,626.0,644.0,613.0,613.0,548.7896728515625,31300.0,,,,,13.106796116504851,,,,,,624.0,624.0,598.0,65000.0
2020-03-12,614.0,615.0,577.0,582.0,521.0369873046875,49500.0,,,,,15.0,,,,,,644.0,613.0,626.0,31300.0
2020-03-13,532.0,543.0,511.0,530.0,474.48382568359375,76300.0,,,,,12.5,,,,,,615.0,582.0,614.0,49500.0
2020-03-14,532.0,543.0,511.0,530.0,474.48382568359375,76300.0,,,,,12.5,,,,,,543.0,530.0,532.0,76300.0
2020-03-15,532.0,543.0,511.0,530.0,474.48382568359375,76300.0,656.0,,,,12.5,,,,,765.0,543.0,530.0,532.0,76300.0
2020-03-16,540.0,567.0,537.0,540.0,483.4363403320313,37500.0,644.75,,,,10.0,,,,,765.0,543.0,530.0,532.0,76300.0
2020-03-17,530.0,565.0,522.0,556.0,497.7603759765625,32300.0,634.3,,,,18.78172588832487,,,,,708.0,567.0,540.0,540.0,37500.0
2020-03-18,574.0,585.0,556.0,571.0,511.1891784667969,19600.0,627.45,,,,21.568627450980387,,,,,708.0,565.0,556.0,530.0,32300.0
2020-03-19,573.0,573.0,533.0,537.0,480.7506103515625,43900.0,619.7,,,,18.143459915611828,,,,,708.0,585.0,571.0,574.0,19600.0
2020-03-20,573.0,573.0,533.0,537.0,480.7506103515625,43900.0,611.95,634.44,,,19.545454545454547,,,,,708.0,573.0,537.0,573.0,43900.0
2020-03-21,573.0,573.0,533.0,537.0,480.7506103515625,43900.0,604.2,625.32,,,19.545454545454547,,,,,708.0,573.0,537.0,573.0,43900.0
2020-03-22,573.0,573.0,533.0,537.0,480.7506103515625,43900.0,595.65,616.2,,,19.545454545454547,,,,,688.0,573.0,537.0,573.0,43900.0
2020-03-23,554.0,564.0,523.0,549.0,491.4936218261719,68000.0,589.15,609.84,,,30.054644808743163,,,,,688.0,573.0,537.0,573.0,43900.0
2020-03-24,569.0,571.0,545.0,563.0,504.0270690917969,59200.0,582.95,604.68,,,34.358974358974365,,,,,688.0,564.0,549.0,554.0,68000.0
2020-03-25,582.0,600.0,576.0,589.0,527.3036499023438,72000.0,578.0,600.56,,,44.28571428571428,,,,,671.0,571.0,563.0,569.0,59200.0
2020-03-26,580.0,581.0,555.0,569.0,509.3986206054688,60400.0,572.9,595.64,,,46.73366834170854,,,,,671.0,600.0,589.0,582.0,72000.0
2020-03-27,570.0,580.0,556.0,567.0,507.608154296875,98800.0,567.7,590.0,,,62.41610738255034,,,,,671.0,581.0,569.0,580.0,60400.0
2020-03-28,570.0,580.0,556.0,567.0,507.608154296875,98800.0,562.5,585.52,,,62.41610738255034,,,,,624.0,580.0,567.0,570.0,98800.0
2020-03-29,570.0,580.0,556.0,567.0,507.608154296875,98800.0,559.75,580.72,,,62.41610738255034,,,,,624.0,580.0,567.0,570.0,98800.0
2020-03-30,577.0,617.0,569.0,611.0,546.999267578125,87700.0,559.1,577.64,,,69.39890710382514,,,,,613.0,580.0,567.0,570.0,98800.0
2020-03-31,608.0,640.0,600.0,631.0,564.9043579101562,106000.0,560.0,576.04,,,70.05347593582889,,,,,631.0,617.0,611.0,577.0,87700.0
2020-04-01,641.0,654.0,619.0,636.0,569.3806762695312,36200.0,562.7,574.64,,,68.36158192090396,,,,,636.0,640.0,631.0,608.0,106000.0
2020-04-02,630.0,658.0,624.0,658.0,589.076171875,34000.0,569.1,574.12,,,86.66666666666667,,,,,658.0,654.0,636.0,641.0,36200.0
2020-04-03,661.0,679.0,631.0,661.0,591.7618408203125,39500.0,575.65,575.68,,,86.9047619047619,,,,,661.0,658.0,658.0,630.0,34000.0
2020-04-04,661.0,679.0,631.0,661.0,591.7618408203125,39500.0,582.2,577.16,,,86.9047619047619,,,,,661.0,679.0,661.0,661.0,39500.0
2020-04-05,661.0,679.0,631.0,661.0,591.7618408203125,39500.0,588.25,579.08,,,86.9047619047619,,,,,661.0,679.0,661.0,661.0,39500.0
2020-04-06,680.0,741.0,680.0,741.0,663.3820190429688,97400.0,597.5,585.44,,,90.67796610169492,,,,,741.0,679.0,661.0,661.0,39500.0
2020-04-07,750.0,759.0,727.0,759.0,679.49658203125,57800.0,606.9,594.6,,,90.83333333333331,,,,,759.0,741.0,741.0,680.0,97400.0
2020-04-08,751.0,751.0,716.0,725.0,649.0580444335938,65800.0,616.3,602.4,,,77.41935483870968,,,,,759.0,759.0,759.0,750.0,57800.0
2020-04-09,733.0,745.0,723.0,744.0,666.0678100585938,33000.0,626.65,610.96,,,85.4251012145749,,,,,759.0,751.0,725.0,751.0,65800.0
2020-04-10,745.0,750.0,733.0,746.0,667.8583374023438,32500.0,637.1,619.2,,,86.23481781376518,,,,,759.0,745.0,744.0,733.0,33000.0
2020-04-11,745.0,750.0,733.0,746.0,667.8583374023438,32500.0,647.55,626.8,,,86.23481781376518,,,,,759.0,750.0,746.0,745.0,32500.0
2020-04-12,745.0,750.0,733.0,746.0,667.8583374023438,32500.0,657.4,633.8,,,86.23481781376518,,,,,759.0,750.0,746.0,745.0,32500.0
2020-04-13,752.0,783.0,752.0,777.0,695.6112670898438,50900.0,668.1,643.4,,,85.47008547008546,,,,,777.0,750.0,746.0,745.0,32500.0
2020-04-14,767.0,796.0,765.0,793.0,709.9351806640625,32800.0,678.3,653.64,,,85.21739130434783,644.04,,,,793.0,783.0,777.0,752.0,50900.0
2020-04-15,801.0,801.0,761.0,761.0,681.2870483398438,49100.0,687.9,662.6,,,74.31906614785993,643.96,,,,793.0,796.0,793.0,767.0,32800.0
2020-04-16,753.0,818.0,753.0,818.0,732.3164672851562,72800.0,700.45,673.84,,,77.3972602739726,645.02,,,,818.0,801.0,761.0,801.0,49100.0
2020-04-17,819.0,834.0,811.0,820.0,734.1069946289062,74200.0,713.1,684.68,,,77.31958762886597,647.26,,,,820.0,818.0,818.0,753.0,72800.0
2020-04-18,819.0,834.0,811.0,820.0,734.1069946289062,74200.0,725.75,694.96,,,77.31958762886597,649.82,,,,820.0,834.0,820.0,819.0,74200.0
2020-04-19,819.0,834.0,811.0,820.0,734.1069946289062,74200.0,736.2,704.2,,,77.31958762886597,652.38,,,,820.0,834.0,820.0,819.0,74200.0
2020-04-20,954.0,970.0,939.0,970.0,868.3948974609375,410200.0,753.15,720.24,,,81.7174515235457,657.94,,,,970.0,834.0,820.0,819.0,74200.0
2020-04-21,985.0,1000.0,955.0,960.0,859.4423217773438,465000.0,769.35,735.96,,,78.47025495750708,662.98,,,,970.0,970.0,970.0,954.0,410200.0
2020-04-22,970.0,1018.0,960.0,1002.0,897.04296875,460600.0,786.55,753.36,,,88.36565096952909,669.44,,,,1002.0,1000.0,960.0,985.0,465000.0
2020-04-23,1016.0,1062.0,1011.0,1019.0,912.2623901367188,343300.0,804.45,771.44,,,88.3008356545961,676.08,,,,1019.0,1018.0,1002.0,970.0,460600.0
2020-04-24,1025.0,1087.0,1005.0,1080.0,966.8726806640624,302700.0,825.4,790.2,,,89.95215311004785,683.92,,,,1080.0,1062.0,1019.0,1016.0,343300.0
2020-04-25,1025.0,1087.0,1005.0,1080.0,966.8726806640624,302700.0,846.35,808.16,,,89.95215311004785,692.1,,,0.411764705882353,1080.0,1087.0,1080.0,1025.0,302700.0
2020-04-26,1025.0,1087.0,1005.0,1080.0,966.8726806640624,302700.0,863.3,825.92,,,89.95215311004785,700.28,,,0.411764705882353,1080.0,1087.0,1080.0,1025.0,302700.0
2020-04-27,1100.0,1149.0,1099.0,1135.0,1016.111572265625,294400.0,882.1,845.0,,,90.49773755656108,709.56,,,0.6031073446327684,1135.0,1087.0,1080.0,1025.0,302700.0
2020-04-28,1136.0,1199.0,1116.0,1199.0,1073.407470703125,367400.0,905.8,866.52,,,91.42857142857144,721.1,,,0.7326589595375723,1199.0,1149.0,1135.0,1100.0,294400.0
2020-04-29,1136.0,1199.0,1116.0,1199.0,1073.407470703125,367400.0,928.55,888.04,,,97.81659388646288,732.6,,,0.7326589595375723,1199.0,1199.0,1199.0,1136.0,367400.0
2020-04-30,1210.0,1298.0,1205.0,1266.0,1133.3896484375,445300.0,954.55,912.24,,,97.86324786324786,745.66,,,0.8294797687861271,1266.0,1199.0,1199.0,1136.0,367400.0
2020-05-01,1280.0,1290.0,1183.0,1249.0,1118.1705322265625,406300.0,979.7,932.56,,,94.40993788819875,759.0,,,0.7641242937853108,1266.0,1298.0,1266.0,1210.0,445300.0
2020-05-02,1280.0,1290.0,1183.0,1249.0,1118.1705322265625,406300.0,1004.85,952.16,,,94.40993788819875,773.38,,,0.8394698085419734,1266.0,1290.0,1249.0,1280.0,406300.0
2020-05-03,1280.0,1290.0,1183.0,1249.0,1118.1705322265625,406300.0,1028.45,973.12,,,94.40993788819875,787.76,,,0.8180494905385736,1266.0,1290.0,1249.0,1280.0,406300.0
