Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,950.0,970.0,939.0,955.0,888.349853515625,888100
2020-02-26,940.0,954.0,917.0,931.0,866.0248413085938,656300
2020-02-27,932.0,940.0,880.0,891.0,828.8164672851562,1001800
2020-02-28,842.0,871.0,836.0,849.0,789.7477416992188,1281600
2020-03-02,819.0,897.0,819.0,872.0,811.1425170898438,1177000
2020-03-03,902.0,920.0,861.0,861.0,800.9102172851562,729400
2020-03-04,831.0,865.0,831.0,845.0,786.0269165039062,317400
2020-03-05,869.0,869.0,830.0,839.0,780.445556640625,606500
2020-03-06,824.0,825.0,784.0,793.0,737.6559448242188,785100
2020-03-09,748.0,756.0,704.0,710.0,660.448486328125,1224200
2020-03-10,698.0,720.0,674.0,709.0,659.5183715820312,1733100
2020-03-11,715.0,727.0,706.0,706.0,656.7277221679688,1018200
2020-03-12,681.0,704.0,654.0,668.0,621.3798217773438,1006800
2020-03-13,608.0,631.0,583.0,620.0,576.729736328125,1321600
2020-03-16,630.0,636.0,601.0,602.0,559.9860229492188,620100
2020-03-17,572.0,607.0,560.0,599.0,557.1953735351562,1179300
2020-03-18,602.0,642.0,599.0,599.0,557.1953735351562,930900
2020-03-19,601.0,673.0,601.0,662.0,615.7985229492188,1206600
2020-03-23,652.0,653.0,611.0,636.0,591.6131591796875,783600
2020-03-24,656.0,660.0,614.0,623.0,579.5203857421875,747700
2020-03-25,703.0,723.0,672.0,718.0,667.8903198242188,1057600
2020-03-26,688.0,698.0,674.0,685.0,637.193359375,590000
2020-03-27,725.0,740.0,710.0,727.0,676.2621459960938,755200
2020-03-30,705.0,708.0,676.0,697.0,648.3558349609375,475300
2020-03-31,707.0,729.0,694.0,707.0,657.657958984375,515800
2020-04-01,700.0,723.0,674.0,674.0,626.9611206054688,473500
2020-04-02,660.0,666.0,639.0,643.0,598.12451171875,463500
2020-04-03,645.0,648.0,576.0,579.0,538.5911254882812,929400
2020-04-06,509.0,525.0,479.0,511.0,475.3369445800781,3457700
2020-04-07,529.0,589.0,524.0,562.0,522.7776489257812,2707400
2020-04-08,560.0,585.0,536.0,583.0,542.3120727539062,1270300
2020-04-09,585.0,622.0,583.0,612.0,569.2880249023438,1378400
2020-04-10,618.0,654.0,615.0,646.0,600.9151611328125,1284100
2020-04-13,636.0,652.0,627.0,627.0,583.2412719726562,708900
2020-04-14,611.0,650.0,601.0,646.0,600.9151611328125,1116600
2020-04-15,646.0,647.0,624.0,637.0,592.5433349609375,780600
2020-04-16,636.0,658.0,635.0,646.0,600.9151611328125,720700
2020-04-17,650.0,663.0,635.0,655.0,609.287109375,604500
2020-04-20,658.0,678.0,657.0,670.0,623.2401733398438,399200
2020-04-21,658.0,662.0,636.0,642.0,597.1943359375,462100
2020-04-22,632.0,634.0,601.0,605.0,562.776611328125,722700
2020-04-23,623.0,632.0,614.0,620.0,576.729736328125,659600
2020-04-24,630.0,633.0,617.0,631.0,586.9620971679688,571400
2020-04-27,634.0,665.0,634.0,660.0,613.9381103515625,712400
2020-04-28,677.0,717.0,676.0,708.0,658.5880737304688,1117200
2020-04-30,738.0,754.0,725.0,735.0,683.7037963867188,798000
2020-05-01,735.0,747.0,723.0,726.0,675.3318481445312,488400
2020-05-07,723.0,751.0,716.0,748.0,695.7964477539062,531500
2020-05-08,778.0,789.0,756.0,785.0,730.2142944335938,713000
2020-05-11,791.0,832.0,791.0,831.0,773.00390625,625100
2020-05-12,839.0,840.0,819.0,823.0,765.562255859375,620000
2020-05-13,793.0,816.0,782.0,810.0,753.4696044921875,500700
2020-05-14,798.0,807.0,777.0,789.0,733.9351196289062,495100
2020-05-15,804.0,804.0,767.0,786.0,731.1444702148438,437900
2020-05-18,801.0,815.0,793.0,813.0,756.2600708007812,371500
2020-05-19,839.0,848.0,823.0,841.0,782.3060302734375,546200
2020-05-20,831.0,840.0,817.0,839.0,780.445556640625,412900
2020-05-21,845.0,845.0,823.0,844.0,785.0966186523438,299400
2020-05-22,846.0,854.0,838.0,850.0,790.6779174804688,252700
2020-05-25,871.0,886.0,866.0,886.0,824.1654052734375,260600
2020-05-26,900.0,921.0,896.0,905.0,841.83935546875,572200
2020-05-27,879.0,894.0,868.0,878.0,816.7236938476562,589800
2020-05-28,885.0,932.0,885.0,925.0,860.4435424804688,785400
2020-05-29,902.0,922.0,893.0,894.0,831.6071166992188,565300
2020-06-01,888.0,903.0,876.0,894.0,831.6071166992188,428700
2020-06-02,896.0,910.0,889.0,909.0,845.5601806640625,382600
2020-06-03,917.0,925.0,902.0,923.0,858.5831298828125,346700
2020-06-04,923.0,924.0,900.0,910.0,846.4904174804688,437600
2020-06-05,891.0,904.0,881.0,904.0,840.9091186523438,508300
2020-06-08,899.0,956.0,896.0,944.0,878.1175537109375,982100
2020-06-09,925.0,929.0,892.0,905.0,841.83935546875,755300
2020-06-10,895.0,904.0,886.0,902.0,839.0487060546875,516000
2020-06-11,882.0,884.0,836.0,842.0,783.2362060546875,615600
2020-06-12,800.0,841.0,795.0,837.0,778.5850830078125,490400
2020-06-15,830.0,830.0,770.0,770.0,716.2611083984375,453800
2020-06-16,812.0,849.0,810.0,846.0,786.95703125,648300
2020-06-17,838.0,847.0,830.0,842.0,783.2362060546875,235900
2020-06-18,845.0,866.0,836.0,862.0,801.84033203125,301700
2020-06-19,865.0,865.0,841.0,845.0,786.0269165039062,559500
2020-06-22,847.0,871.0,845.0,863.0,802.7706298828125,335200
2020-06-23,862.0,863.0,832.0,838.0,779.5153198242188,427400
2020-06-24,846.0,879.0,846.0,861.0,800.9102172851562,416700
2020-06-25,855.0,857.0,838.0,852.0,792.5383911132812,283600
2020-06-26,871.0,885.0,862.0,879.0,817.6539306640625,447300
2020-06-29,875.0,901.0,866.0,868.0,807.4216918945312,687800
2020-06-30,867.0,890.0,855.0,861.0,800.9102172851562,336300
2020-07-01,860.0,866.0,825.0,827.0,769.2830200195312,404100
2020-07-02,829.0,847.0,813.0,817.0,759.98095703125,431500
2020-07-03,802.0,810.0,782.0,793.0,737.6559448242188,510400
2020-07-06,850.0,943.0,850.0,943.0,877.1873779296875,3589400
2020-07-07,915.0,948.0,881.0,944.0,878.1175537109375,2117400
