Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,676.0,685.0,665.5,685.0,559.3718872070312,68800.0
2020-02-26,679.5,704.5,678.0,700.0,571.6209106445312,48800.0
2020-02-27,706.5,706.5,690.0,694.5,567.129638671875,47000.0
2020-02-28,679.5,692.5,667.0,685.0,559.3718872070312,77800.0
2020-03-02,685.0,721.0,675.5,714.0,583.0533447265625,80200.0
2020-03-03,720.0,723.5,705.0,716.0,584.6865844726562,48800.0
2020-03-04,731.5,742.5,722.5,729.0,595.3023681640625,88800.0
2020-03-05,739.5,739.5,704.5,708.5,578.56201171875,48800.0
2020-03-06,700.5,703.5,654.5,654.5,534.465576171875,60600.0
2020-03-09,650.0,660.0,633.0,640.5,523.033203125,80200.0
2020-03-10,625.0,645.0,603.0,645.0,526.7078857421875,41800.0
2020-03-11,645.0,646.0,607.0,607.0,495.6769714355469,21800.0
2020-03-12,589.5,598.0,533.5,533.5,435.6568298339844,139000.0
2020-03-13,510.5,540.0,493.0,528.5,431.5738220214844,67400.0
2020-03-16,540.0,549.5,500.0,503.0,410.75048828125,88400.0
2020-03-17,500.5,523.0,483.0,515.0,420.5497131347656,140800.0
2020-03-18,530.0,530.0,500.0,503.0,410.75048828125,79800.0
2020-03-19,505.5,528.0,480.0,485.0,396.0516357421875,111200.0
2020-03-23,513.5,538.0,502.0,538.0,439.33154296875,97800.0
2020-03-24,541.0,549.0,520.5,532.5,434.8402404785156,110200.0
2020-03-25,545.0,552.5,538.0,549.0,448.3141479492188,78200.0
2020-03-26,535.5,545.0,525.5,542.0,442.597900390625,60800.0
2020-03-27,565.0,582.5,560.0,577.0,471.178955078125,99200.0
2020-03-30,539.5,539.5,526.0,534.5,454.1842346191406,78000.0
2020-03-31,538.0,545.5,527.5,535.0,454.609130859375,25400.0
2020-04-01,530.0,530.0,518.5,521.0,442.7127990722656,31800.0
2020-04-02,506.0,514.5,504.0,513.5,436.33978271484375,21000.0
2020-04-03,530.0,537.0,517.5,520.0,441.863037109375,30200.0
2020-04-06,532.0,557.0,531.5,552.5,469.4794921875,55600.0
2020-04-07,567.5,571.5,552.5,570.0,484.3498840332031,34200.0
2020-04-08,566.5,597.5,565.0,589.5,500.9197082519531,51800.0
2020-04-09,597.0,598.5,576.5,590.0,501.3446350097656,19200.0
2020-04-10,614.5,614.5,592.0,592.0,503.0440368652344,20200.0
2020-04-13,600.0,603.0,584.0,586.5,498.37054443359375,25400.0
2020-04-14,585.0,587.0,576.5,578.0,491.1477661132813,14200.0
2020-04-15,585.5,588.5,577.5,579.0,491.99749755859375,12800.0
2020-04-16,583.0,591.5,583.0,591.5,502.6192321777344,16200.0
2020-04-17,592.5,596.5,582.5,582.5,494.9715576171875,11800.0
2020-04-20,582.5,582.5,564.5,564.5,479.6763305664063,22000.0
2020-04-21,564.0,572.5,560.0,566.0,480.950927734375,12800.0
2020-04-22,562.5,562.5,546.0,546.0,463.9561767578125,21400.0
2020-04-23,561.0,561.0,541.0,550.5,467.780029296875,17600.0
2020-04-24,563.0,563.0,552.5,557.5,473.7282104492188,12200.0
2020-04-27,563.0,566.0,559.0,564.0,479.2514953613281,14600.0
2020-04-28,566.5,570.5,564.5,570.0,484.3498840332031,22200.0
2020-04-30,573.0,576.0,555.5,567.0,481.80072021484375,48200.0
2020-05-01,567.0,570.0,565.0,565.0,480.1011962890625,14200.0
2020-05-07,575.0,589.5,574.5,588.5,500.0700073242188,42200.0
2020-05-08,600.0,616.0,585.0,614.5,522.1632080078125,88000.0
2020-05-11,629.5,632.5,619.0,621.5,528.111328125,43000.0
2020-05-12,630.0,638.0,622.5,638.0,542.1320190429688,23000.0
2020-05-13,628.0,633.0,621.0,632.0,537.0335083007812,18600.0
2020-05-14,629.5,635.5,619.5,619.5,526.4118041992188,32000.0
2020-05-15,617.0,621.5,593.5,605.0,514.0906372070312,27200.0
2020-05-18,608.0,624.5,605.0,623.5,529.8108520507812,34800.0
2020-05-19,647.0,647.0,631.0,635.0,539.5827026367188,30000.0
2020-05-20,635.5,661.0,635.5,653.5,555.3028564453125,38200.0
2020-05-21,656.5,667.5,652.5,658.5,559.5515747070312,41800.0
2020-05-22,655.0,664.0,645.0,652.0,554.0283203125,28400.0
2020-05-25,665.0,665.0,653.5,658.0,559.126708984375,30800.0
2020-05-26,664.0,664.0,654.5,657.5,558.7018432617188,27600.0
2020-05-27,651.5,656.5,650.5,652.0,554.0283203125,36600.0
2020-05-28,652.5,653.0,641.5,649.5,551.9039916992188,46000.0
2020-05-29,652.0,655.5,650.0,651.5,553.6034545898438,18800.0
2020-06-01,654.5,657.5,645.5,650.0,552.3287963867188,47200.0
2020-06-02,650.5,653.0,643.0,648.0,550.62939453125,33400.0
2020-06-03,663.0,663.0,650.0,654.5,556.152587890625,22000.0
2020-06-04,657.0,665.0,657.0,659.0,559.9764404296875,21800.0
2020-06-05,653.5,653.5,648.0,651.0,553.1785888671875,18600.0
2020-06-08,651.0,662.0,650.0,659.5,560.4012451171875,30600.0
2020-06-09,662.5,688.5,662.5,677.5,575.696533203125,39000.0
2020-06-10,675.0,684.0,672.0,680.0,577.8209228515625,20200.0
2020-06-11,680.0,680.0,662.5,667.5,567.19921875,18400.0
2020-06-12,634.5,649.5,620.0,632.5,537.4583740234375,46000.0
2020-06-15,645.0,645.0,590.0,590.5,501.7695007324219,25000.0
2020-06-16,611.0,645.0,609.5,644.0,547.2304077148438,30000.0
2020-06-17,645.0,650.5,629.0,634.5,539.1578979492188,9600.0
2020-06-18,644.5,645.5,640.5,644.5,547.6552734375,6800.0
2020-06-19,650.0,665.0,629.5,658.5,559.5515747070312,26000.0
2020-06-22,665.0,674.0,661.5,669.0,568.473876953125,23200.0
2020-06-23,669.5,685.0,665.0,678.5,576.5462646484375,37200.0
2020-06-24,682.5,686.5,681.0,684.0,581.2199096679688,9800.0
2020-06-25,682.5,692.5,680.0,686.5,583.34423828125,17800.0
2020-06-26,686.5,687.5,675.5,677.5,575.696533203125,14400.0
2020-06-29,660.0,670.0,653.0,663.0,563.3753662109375,29400.0
2020-06-30,670.0,682.0,669.5,675.5,573.9971313476562,15600.0
2020-07-01,680.0,682.0,659.0,661.0,561.6759033203125,13000.0
2020-07-02,675.0,675.0,651.0,660.0,560.826171875,30400.0
2020-07-03,672.0,672.5,667.5,672.5,571.4479370117188,12200.0
2020-07-06,687.5,714.0,683.0,713.0,605.8622436523438,30200.0
2020-07-07,712.5,713.5,698.5,713.5,606.287109375,31200.0
2020-07-08,705.0,710.0,689.0,703.0,597.3648681640625,29800.0
2020-07-09,713.5,713.5,699.0,700.0,594.815673828125,22200.0
2020-07-10,697.5,697.5,685.5,691.0,587.1680297851562,21000.0
2020-07-13,700.5,710.0,700.5,708.0,601.613525390625,13200.0
2020-07-14,710.5,713.0,707.0,710.0,603.3130493164062,15000.0
2020-07-15,712.5,732.5,712.5,726.0,616.9088134765625,29000.0
2020-07-16,725.0,725.0,713.5,721.5,613.0849609375,23000.0
2020-07-17,721.5,721.5,715.0,718.0,610.1109008789062,7800.0
2020-07-20,733.0,736.5,725.5,736.5,625.8310546875,28400.0
2020-07-21,740.0,751.5,740.0,751.5,638.5770874023438,31600.0
2020-07-22,750.0,750.5,735.0,750.0,637.302490234375,26000.0
2020-07-27,750.0,750.0,728.0,749.5,636.8776245117188,28800.0
2020-07-28,752.0,754.0,720.5,725.0,616.0591430664062,36800.0
2020-07-29,725.0,742.0,721.0,742.0,630.5045776367188,18800.0
2020-07-30,742.0,794.0,700.0,732.0,622.0072631835938,79600.0
2020-07-31,710.0,711.0,676.0,684.0,581.2199096679688,35800.0
2020-08-03,678.5,678.5,665.5,670.0,569.3235473632812,15400.0
2020-08-04,679.5,729.5,677.5,718.5,610.5357666015625,39800.0
2020-08-05,719.5,742.5,714.0,736.5,625.8310546875,21800.0
2020-08-06,736.5,736.5,689.0,699.5,594.3908081054688,16200.0
2020-08-07,724.5,724.5,699.5,700.0,594.815673828125,13800.0
2020-08-11,703.0,719.0,703.0,711.5,604.587646484375,10000.0
2020-08-12,706.0,719.5,703.0,719.5,611.385498046875,22600.0
2020-08-13,715.5,727.0,715.5,718.5,610.5357666015625,18400.0
2020-08-14,718.5,728.5,712.0,728.5,619.0331420898438,19400.0
2020-08-17,728.5,728.5,707.5,710.0,603.3130493164062,18600.0
2020-08-18,724.0,755.0,721.5,749.5,636.8776245117188,42800.0
2020-08-19,749.5,750.5,735.0,747.5,635.1781616210938,14800.0
2020-08-20,747.5,747.5,728.0,734.5,624.1315307617188,9800.0
2020-08-21,735.0,747.5,727.0,742.0,630.5045776367188,14000.0
2020-08-24,751.0,751.0,738.5,740.0,628.8051147460938,30400.0
2020-08-25,740.5,742.5,738.5,740.5,629.22998046875,15000.0
2020-08-26,740.5,752.5,740.5,749.0,636.4527587890625,22000.0
2020-08-27,749.0,749.0,741.0,748.0,635.6029663085938,9600.0
2020-08-28,751.0,759.5,739.5,749.0,636.4527587890625,59200.0
2020-08-31,762.0,762.0,751.5,755.0,641.5511474609375,21400.0
2020-09-01,755.0,756.0,744.5,744.5,632.62890625,8200.0
2020-09-02,750.0,750.0,730.5,748.0,635.6029663085938,18200.0
2020-09-03,750.0,758.0,743.5,756.0,642.40087890625,21800.0
2020-09-04,756.0,756.0,744.5,747.5,635.1781616210938,8600.0
2020-09-07,757.5,759.5,715.0,757.5,643.675537109375,26000.0
2020-09-08,762.0,764.5,750.5,764.5,649.6235961914062,11600.0
2020-09-09,759.5,759.5,740.5,740.5,629.22998046875,22400.0
2020-09-10,744.5,779.0,737.5,767.0,651.7479858398438,58200.0
2020-09-11,780.0,789.5,760.0,786.0,667.89306640625,35000.0
2020-09-14,780.0,780.0,745.5,768.0,652.5977783203125,33800.0
2020-09-15,765.0,765.0,750.5,759.0,644.9501342773438,8800.0
2020-09-16,772.5,775.0,762.5,772.5,656.4215698242188,25000.0
2020-09-17,770.0,775.0,750.0,775.0,658.5458984375,14600.0
2020-09-18,775.0,800.0,775.0,799.5,679.3644409179688,35800.0
2020-09-23,799.5,819.5,781.5,801.5,681.0638427734375,55000.0
2020-09-24,791.0,797.0,755.5,761.0,646.649658203125,34000.0
2020-09-25,781.0,789.0,775.0,784.5,666.6184692382812,25000.0
2020-09-28,785.5,805.0,776.5,804.5,683.6130981445312,50600.0
2020-09-29,799.5,817.5,781.0,808.0,686.5872192382812,63800.0
2020-09-30,808.0,813.5,774.0,798.5,678.5147705078125,47000.0
2020-10-02,797.5,797.5,727.0,749.0,636.4527587890625,58600.0
2020-10-05,751.5,771.0,751.5,759.0,644.9501342773438,34600.0
2020-10-06,759.0,767.0,741.5,759.0,644.9501342773438,32400.0
2020-10-07,764.5,771.5,749.0,767.5,652.1728515625,15200.0
2020-10-08,765.0,768.5,759.0,768.5,653.0225830078125,12400.0
2020-10-09,761.5,769.5,740.5,750.5,637.727294921875,37200.0
2020-10-12,758.0,773.0,756.0,769.0,653.447509765625,32200.0
2020-10-13,772.5,772.5,756.0,766.0,650.8982543945312,26200.0
2020-10-14,767.5,769.5,753.0,762.5,647.9241943359375,25800.0
2020-10-15,766.5,766.5,749.0,757.5,643.675537109375,22200.0
2020-10-16,757.0,757.5,742.5,742.5,630.929443359375,12400.0
2020-10-19,742.5,750.0,732.5,747.5,635.1781616210938,24800.0
2020-10-20,756.5,756.5,744.0,744.5,632.62890625,7000.0
2020-10-21,759.5,759.5,736.0,737.0,626.2559204101562,18400.0
2020-10-22,735.5,735.5,714.0,725.0,616.0591430664062,23000.0
2020-10-23,727.5,727.5,700.5,711.0,604.1627807617188,16000.0
2020-10-26,700.0,709.5,696.5,696.5,591.8416137695312,23400.0
2020-10-27,685.5,708.5,681.5,708.0,601.613525390625,29200.0
2020-10-28,700.0,706.5,696.5,700.0,594.815673828125,16600.0
2020-10-29,700.0,707.0,692.5,700.0,594.815673828125,14800.0
2020-10-30,700.0,724.5,690.0,714.0,606.7119140625,36000.0
2020-11-02,696.0,746.5,695.0,742.5,630.929443359375,55400.0
