Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,642.75,654.0,641.25,646.25,596.7393798828125,33200.0,,,,,50.0,,,,,,,,,
2020-02-26,637.75,655.25,637.75,647.0,597.4319458007812,28000.0,,,,,50.0,,,,,,654.0,646.25,642.75,33200.0
2020-02-27,647.5,673.5,647.5,657.5,607.1275024414062,62400.0,,,,,50.0,,,,,,655.25,647.0,637.75,28000.0
2020-02-28,635.25,639.75,627.0,627.0,578.9642333984375,64400.0,,,,,50.0,,,,,,673.5,657.5,647.5,62400.0
2020-02-29,635.25,639.75,627.0,627.0,578.9642333984375,64400.0,,,,,50.0,,,,,,639.75,627.0,635.25,64400.0
2020-03-01,635.25,639.75,627.0,627.0,578.9642333984375,64400.0,,,,,50.0,,,,,,639.75,627.0,635.25,64400.0
2020-03-02,627.0,675.75,627.0,670.25,618.9006958007812,36400.0,,,,,50.0,,,,,,639.75,627.0,635.25,64400.0
2020-03-03,672.5,682.5,656.25,661.25,610.5902709960938,90800.0,,,,,50.0,,,,,,675.75,670.25,627.0,36400.0
2020-03-04,625.0,667.5,621.0,662.25,611.5136108398438,25600.0,,,,,50.0,,,,,,682.5,661.25,672.5,90800.0
2020-03-05,670.0,670.0,650.0,651.0,601.1256103515625,11200.0,,,,,50.0,,,,,,667.5,662.25,625.0,25600.0
2020-03-06,637.5,640.0,627.5,634.0,585.4279174804688,20400.0,,,,,50.0,,,,,,670.0,651.0,670.0,11200.0
2020-03-07,637.5,640.0,627.5,634.0,585.4279174804688,20400.0,,,,,50.0,,,,,,640.0,634.0,637.5,20400.0
2020-03-08,637.5,640.0,627.5,634.0,585.4279174804688,20400.0,,,,,50.0,,,,,,640.0,634.0,637.5,20400.0
2020-03-09,612.75,615.5,512.5,530.0,489.3955993652344,48000.0,,,,,50.0,,,,,,640.0,634.0,637.5,20400.0
2020-03-10,487.0,567.25,476.0,534.5,493.5508117675781,60000.0,,,,,25.88996763754045,,,,,,615.5,530.0,612.75,48000.0
2020-03-11,535.0,551.25,506.5,535.0,494.0125427246094,55200.0,,,,,25.809935205183592,,,,,,567.25,534.5,487.0,60000.0
2020-03-12,510.75,515.0,477.5,486.5,449.2282104492188,61200.0,,,,,18.274582560296835,,,,,,551.25,535.0,535.0,55200.0
2020-03-13,446.5,449.75,411.75,427.5,394.7483520507813,51200.0,,,,,16.526845637583904,,,,,,515.0,486.5,510.75,61200.0
2020-03-14,446.5,449.75,411.75,427.5,394.7483520507813,51200.0,,,,,16.526845637583904,,,,,,449.75,427.5,446.5,51200.0
2020-03-15,446.5,449.75,411.75,427.5,394.7483520507813,51200.0,587.35,,,,16.526845637583904,,,,,670.25,449.75,427.5,446.5,51200.0
2020-03-16,442.25,442.25,405.25,409.25,377.8965148925781,94000.0,575.5,,,,2.197802197802204,,,,,670.25,449.75,427.5,446.5,51200.0
2020-03-17,400.0,415.25,380.0,412.5,380.89752197265625,102800.0,563.775,,,,3.461178671655759,,,,,670.25,442.25,409.25,442.25,94000.0
2020-03-18,422.5,427.5,398.75,412.5,380.89752197265625,114400.0,551.525,,,,3.098591549295776,,,,,670.25,415.25,412.5,400.0,102800.0
2020-03-19,420.75,420.75,385.25,406.0,374.8954772949219,56400.0,540.475,,,,3.1548757170172053,,,,,670.25,427.5,412.5,422.5,114400.0
2020-03-20,420.75,420.75,385.25,406.0,374.8954772949219,56400.0,529.425,551.73,,,3.374233128834362,,,,,670.25,420.75,406.0,420.75,56400.0
2020-03-21,420.75,420.75,385.25,406.0,374.8954772949219,56400.0,518.375,542.12,,,3.374233128834362,,,,,670.25,420.75,406.0,420.75,56400.0
2020-03-22,420.75,420.75,385.25,406.0,374.8954772949219,56400.0,505.1625,532.48,,,3.374233128834362,,,,,662.25,420.75,406.0,420.75,56400.0
2020-03-23,396.0,409.25,396.0,407.0,375.8189086914063,12400.0,492.45,522.46,,,6.537102473498237,,,,,662.25,420.75,406.0,420.75,56400.0
2020-03-24,415.0,432.0,407.0,422.25,389.9005126953125,40400.0,480.45,514.27,,,13.13628899835797,,,,,651.0,409.25,407.0,396.0,12400.0
2020-03-25,442.25,462.25,427.5,435.0,401.6737060546875,70000.0,469.65,506.59,,,19.60486322188449,,,,,634.0,432.0,422.25,415.0,40400.0
2020-03-26,425.0,426.5,410.0,412.25,380.6666259765625,28800.0,458.5625,498.0,,,23.24324324324324,,,,,634.0,462.25,435.0,442.25,70000.0
2020-03-27,424.5,426.25,409.5,415.0,383.20599365234375,40000.0,447.6125,487.79,,,42.42424242424243,,,,,634.0,426.5,412.25,425.0,28800.0
2020-03-28,424.5,426.25,409.5,415.0,383.20599365234375,40000.0,436.6625,477.94,,,42.42424242424243,,,,,535.0,426.25,415.0,424.5,40000.0
2020-03-29,424.5,426.25,409.5,415.0,383.20599365234375,40000.0,430.9125,468.05,,,42.42424242424243,,,,,535.0,426.25,415.0,424.5,40000.0
2020-03-30,403.75,420.0,388.75,420.0,392.552490234375,50000.0,425.1875,458.81,,,57.76173285198556,,,,,535.0,426.25,415.0,424.5,40000.0
2020-03-31,430.0,438.75,420.0,422.0,394.4217224121094,57200.0,419.5375,450.33,,,56.98529411764705,,,,,486.5,420.0,420.0,403.75,50000.0
2020-04-01,422.5,423.25,405.75,413.0,386.0099182128906,47600.0,415.8625,441.49,,,50.324675324675326,,,,,435.0,438.75,422.0,430.0,57200.0
2020-04-02,400.5,412.25,397.0,397.0,371.0555114746094,16000.0,414.3375,432.01,,,44.79768786127168,,,,,435.0,423.25,413.0,422.5,47600.0
2020-04-03,422.5,423.25,396.25,397.5,371.5228576660156,9600.0,412.8375,426.71,,,45.11494252873563,,,,,435.0,412.25,397.0,400.5,16000.0
2020-04-04,422.5,423.25,396.25,397.5,371.5228576660156,9600.0,411.3375,421.23,,,45.11494252873563,,,,,435.0,423.25,397.5,422.5,9600.0
2020-04-05,422.5,423.25,396.25,397.5,371.5228576660156,9600.0,410.75,415.73,,,45.11494252873563,,,,,435.0,423.25,397.5,422.5,9600.0
2020-04-06,406.0,420.0,393.25,408.75,382.03759765625,51200.0,410.5625,412.62,,,50.89974293059127,,,,,435.0,423.25,397.5,422.5,9600.0
2020-04-07,448.75,448.75,418.0,427.25,399.3286743164063,66800.0,411.3,412.61,,,52.48756218905472,,,,,435.0,420.0,408.75,406.0,51200.0
2020-04-08,443.75,443.75,404.5,436.0,407.5068664550781,68800.0,412.8,412.95,,,50.5181347150259,,,,,436.0,448.75,427.25,448.75,66800.0
2020-04-09,445.0,521.25,441.75,479.5,448.1640319824219,165200.0,416.475,415.03,,,78.67803837953092,,,,,479.5,443.75,436.0,443.75,68800.0
2020-04-10,479.5,479.5,440.25,448.0,418.72259521484375,172000.0,418.575,416.58,,,61.3013698630137,,,,,479.5,521.25,479.5,445.0,165200.0
2020-04-11,479.5,479.5,440.25,448.0,418.72259521484375,172000.0,420.675,418.0,,,61.3013698630137,,,,,479.5,479.5,448.0,479.5,172000.0
2020-04-12,479.5,479.5,440.25,448.0,418.72259521484375,172000.0,422.725,419.42,,,61.3013698630137,,,,,479.5,479.5,448.0,479.5,172000.0
2020-04-13,450.75,467.25,427.75,438.5,409.8434448242188,168400.0,423.5375,420.72,,,56.14617940199336,,,,,479.5,479.5,448.0,479.5,172000.0
2020-04-14,436.75,478.5,435.5,462.5,432.2750244140625,85600.0,424.9125,422.98,,,61.7391304347826,487.355,,,,479.5,467.25,438.5,450.75,168400.0
2020-04-15,469.75,484.25,460.5,472.5,441.62152099609375,48400.0,427.925,425.64,,,67.14697406340058,483.88,,,,479.5,478.5,462.5,436.75,85600.0
2020-04-16,465.25,479.75,450.0,471.75,440.9205322265625,80400.0,430.7625,428.27,,,73.61769352290679,480.375,,,,479.5,484.25,472.5,469.75,48400.0
2020-04-17,473.25,491.75,466.25,483.75,452.1363525390625,72800.0,434.2,431.34,,,75.40500736377024,476.9,,,,483.75,479.75,471.75,465.25,80400.0
2020-04-18,473.25,491.75,466.25,483.75,452.1363525390625,72800.0,437.6375,433.8,,,75.40500736377024,474.035,,,,483.75,491.75,483.75,473.25,72800.0
2020-04-19,473.25,491.75,466.25,483.75,452.1363525390625,72800.0,440.825,435.75,,,75.40500736377024,471.17,,,,483.75,491.75,483.75,473.25,72800.0
2020-04-20,483.75,535.0,483.75,518.75,484.8489990234375,86400.0,445.6625,440.01,,,78.42377260981911,469.005,,,,518.75,491.75,483.75,473.25,72800.0
2020-04-21,511.25,511.25,472.25,472.25,441.3878479003906,76400.0,448.625,442.3,,,60.15801354401805,465.045,,,,518.75,535.0,518.75,483.75,86400.0
2020-04-22,458.25,466.25,440.0,445.5,416.385986328125,51600.0,451.05,443.52,,,51.98329853862212,460.73,,,,518.75,511.25,472.25,511.25,76400.0
