Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,4000.0,4040.0,3945.0,4035.0,3819.28515625,165800.0,,,,,50.0,,,,,,,,,
2020-02-26,3990.0,4020.0,3925.0,4000.0,3786.15625,165200.0,,,,,50.0,,,,,,4040.0,4035.0,4000.0,165800.0
2020-02-27,3950.0,4005.0,3915.0,3980.0,3767.2255859375,161300.0,,,,,50.0,,,,,,4020.0,4000.0,3990.0,165200.0
2020-02-28,3910.0,4015.0,3885.0,3980.0,3767.2255859375,237900.0,,,,,50.0,,,,,,4005.0,3980.0,3950.0,161300.0
2020-02-29,3910.0,4015.0,3885.0,3980.0,3767.2255859375,237900.0,,,,,50.0,,,,,,4015.0,3980.0,3910.0,237900.0
2020-03-01,3910.0,4015.0,3885.0,3980.0,3767.2255859375,237900.0,,,,,50.0,,,,,,4015.0,3980.0,3910.0,237900.0
2020-03-02,3920.0,4130.0,3910.0,4100.0,3880.810302734375,195000.0,,,,,50.0,,,,,,4015.0,3980.0,3910.0,237900.0
2020-03-03,4155.0,4195.0,4120.0,4125.0,3904.4736328125,216700.0,,,,,50.0,,,,,,4130.0,4100.0,3920.0,195000.0
2020-03-04,4065.0,4150.0,4060.0,4100.0,3880.810302734375,141900.0,,,,,50.0,,,,,,4195.0,4125.0,4155.0,216700.0
2020-03-05,4170.0,4275.0,4115.0,4155.0,3932.869873046875,177400.0,,,,,50.0,,,,,,4150.0,4100.0,4065.0,141900.0
2020-03-06,4085.0,4135.0,4015.0,4065.0,3847.681396484375,186900.0,,,,,50.0,,,,,,4275.0,4155.0,4170.0,177400.0
2020-03-07,4085.0,4135.0,4015.0,4065.0,3847.681396484375,186900.0,,,,,50.0,,,,,,4135.0,4065.0,4085.0,186900.0
2020-03-08,4085.0,4135.0,4015.0,4065.0,3847.681396484375,186900.0,,,,,50.0,,,,,,4135.0,4065.0,4085.0,186900.0
2020-03-09,3925.0,3940.0,3695.0,3735.0,3535.323486328125,215300.0,,,,,50.0,,,,,,4135.0,4065.0,4085.0,186900.0
2020-03-10,3665.0,3745.0,3580.0,3740.0,3540.05615234375,199400.0,,,,,29.07801418439716,,,,,,3940.0,3735.0,3925.0,215300.0
2020-03-11,3720.0,3725.0,3610.0,3615.0,3421.739013671875,137200.0,,,,,25.78616352201257,,,,,,3745.0,3740.0,3665.0,199400.0
2020-03-12,3535.0,3660.0,3510.0,3515.0,3327.0849609375,218100.0,,,,,23.42857142857143,,,,,,3725.0,3615.0,3720.0,137200.0
2020-03-13,3340.0,3465.0,3215.0,3385.0,3204.034423828125,226300.0,,,,,20.398009950248763,,,,,,3660.0,3515.0,3535.0,218100.0
2020-03-14,3340.0,3465.0,3215.0,3385.0,3204.034423828125,226300.0,,,,,20.398009950248763,,,,,,3465.0,3385.0,3340.0,226300.0
2020-03-15,3340.0,3465.0,3215.0,3385.0,3204.034423828125,226300.0,3869.5,,,,20.398009950248763,,,,,4155.0,3465.0,3385.0,3340.0,226300.0
2020-03-16,3375.0,3460.0,3275.0,3275.0,3099.91552734375,155800.0,3831.5,,,,8.5427135678392,,,,,4155.0,3465.0,3385.0,3340.0,226300.0
2020-03-17,3190.0,3450.0,3150.0,3420.0,3237.16357421875,240600.0,3802.5,,,,18.38565022421525,,,,,4155.0,3460.0,3275.0,3375.0,155800.0
2020-03-18,3475.0,3575.0,3390.0,3465.0,3279.7578125,200600.0,3776.75,,,,22.02643171806168,,,,,4155.0,3450.0,3420.0,3190.0,240600.0
2020-03-19,3515.0,3535.0,3010.0,3115.0,2948.46923828125,472500.0,3733.5,,,,13.63636363636364,,,,,4155.0,3575.0,3465.0,3475.0,200600.0
2020-03-20,3515.0,3535.0,3010.0,3115.0,2948.46923828125,472500.0,3690.25,3751.2,,,14.552238805970148,,,,,4155.0,3535.0,3115.0,3515.0,472500.0
2020-03-21,3515.0,3535.0,3010.0,3115.0,2948.46923828125,472500.0,3647.0,3714.4,,,14.552238805970148,,,,,4155.0,3535.0,3115.0,3515.0,472500.0
2020-03-22,3515.0,3535.0,3010.0,3115.0,2948.46923828125,472500.0,3597.75,3679.0,,,14.552238805970148,,,,,4155.0,3535.0,3115.0,3515.0,472500.0
2020-03-23,3115.0,3130.0,2937.0,3120.0,2953.20166015625,314000.0,3547.5,3644.6,,,19.70443349753694,,,,,4155.0,3535.0,3115.0,3515.0,472500.0
2020-03-24,3165.0,3280.0,3140.0,3280.0,3104.6484375,142100.0,3506.5,3616.6,,,30.34188034188034,,,,,4155.0,3130.0,3120.0,3115.0,314000.0
2020-03-25,3490.0,3605.0,3345.0,3475.0,3289.223388671875,159600.0,3472.5,3596.4,,,44.354838709677416,,,,,4065.0,3280.0,3280.0,3165.0,142100.0
2020-03-26,3470.0,3575.0,3380.0,3525.0,3336.550537109375,145000.0,3445.5,3578.2,,,50.42016806722689,,,,,4065.0,3605.0,3475.0,3490.0,159600.0
2020-03-27,3665.0,3750.0,3460.0,3580.0,3388.60986328125,176900.0,3421.25,3557.4,,,58.74439461883408,,,,,4065.0,3575.0,3525.0,3470.0,145000.0
2020-03-28,3665.0,3750.0,3460.0,3580.0,3388.60986328125,176900.0,3397.0,3535.6,,,58.74439461883408,,,,,3740.0,3750.0,3580.0,3665.0,176900.0
2020-03-29,3665.0,3750.0,3460.0,3580.0,3388.60986328125,176900.0,3389.25,3514.8,,,58.74439461883408,,,,,3740.0,3750.0,3580.0,3665.0,176900.0
2020-03-30,3515.0,3525.0,3275.0,3485.0,3307.9287109375,216100.0,3376.5,3488.0,,,59.54545454545454,,,,,3615.0,3750.0,3580.0,3665.0,176900.0
2020-03-31,3460.0,3515.0,3335.0,3400.0,3227.247802734375,115100.0,3365.75,3461.4,,,49.03846153846154,,,,,3580.0,3525.0,3485.0,3515.0,216100.0
2020-04-01,3355.0,3385.0,3090.0,3110.0,2951.982666015625,158600.0,3345.5,3423.2,,,36.18677042801556,,,,,3580.0,3515.0,3400.0,3460.0,115100.0
2020-04-02,3045.0,3165.0,3005.0,3070.0,2914.0146484375,84400.0,3329.75,3383.4,,,47.692307692307686,,,,,3580.0,3385.0,3110.0,3355.0,158600.0
2020-04-03,3120.0,3165.0,3035.0,3085.0,2928.252197265625,73200.0,3314.75,3357.4,,,48.48484848484848,,,,,3580.0,3165.0,3070.0,3045.0,84400.0
2020-04-04,3120.0,3165.0,3035.0,3085.0,2928.252197265625,73200.0,3299.75,3331.2,,,48.48484848484848,,,,,3580.0,3165.0,3085.0,3120.0,73200.0
2020-04-05,3120.0,3165.0,3035.0,3085.0,2928.252197265625,73200.0,3290.25,3310.0,,,48.48484848484848,,,,,3580.0,3165.0,3085.0,3120.0,73200.0
2020-04-06,3070.0,3260.0,3065.0,3225.0,3061.13916015625,75800.0,3280.5,3298.4,,,54.66666666666667,,,,,3580.0,3165.0,3085.0,3120.0,73200.0
2020-04-07,3285.0,3400.0,3200.0,3325.0,3156.05810546875,92500.0,3273.5,3296.0,,,52.11267605633803,,,,,3580.0,3260.0,3225.0,3070.0,75800.0
2020-04-08,3325.0,3400.0,3215.0,3325.0,3156.05810546875,62700.0,3284.0,3293.6,,,41.37931034482759,,,,,3580.0,3400.0,3325.0,3285.0,92500.0
2020-04-09,3385.0,3500.0,3370.0,3495.0,3317.420654296875,137400.0,3303.0,3298.0,,,48.48484848484848,,,,,3580.0,3400.0,3325.0,3325.0,62700.0
2020-04-10,3475.0,3480.0,3370.0,3480.0,3303.182861328125,64700.0,3321.25,3306.2,,,44.73684210526316,,,,,3580.0,3500.0,3495.0,3385.0,137400.0
2020-04-11,3475.0,3480.0,3370.0,3480.0,3303.182861328125,64700.0,3339.5,3308.6,,,44.73684210526316,,,,,3580.0,3480.0,3480.0,3475.0,64700.0
2020-04-12,3475.0,3480.0,3370.0,3480.0,3303.182861328125,64700.0,3357.5,3309.2,,,44.73684210526316,,,,,3580.0,3480.0,3480.0,3475.0,64700.0
2020-04-13,3480.0,3480.0,3375.0,3380.0,3208.263671875,48000.0,3362.5,3319.8,,,44.50261780104712,,,,,3580.0,3480.0,3480.0,3475.0,64700.0
2020-04-14,3415.0,3470.0,3390.0,3455.0,3279.452880859375,61300.0,3361.5,3333.4,,,52.91005291005291,3542.3,,,,3580.0,3480.0,3380.0,3480.0,48000.0
2020-04-15,3465.0,3505.0,3385.0,3455.0,3279.452880859375,149800.0,3358.0,3347.0,,,76.33587786259542,3530.7,,,,3580.0,3470.0,3455.0,3415.0,61300.0
2020-04-16,3545.0,3595.0,3485.0,3590.0,3407.593505859375,102200.0,3358.5,3366.0,,,84.66666666666667,3522.5,,,,3590.0,3505.0,3455.0,3465.0,149800.0
2020-04-17,3655.0,3660.0,3545.0,3610.0,3426.577392578125,109600.0,3360.0,3385.6,,,84.76821192052981,3515.1,,,,3610.0,3595.0,3590.0,3545.0,102200.0
2020-04-18,3655.0,3660.0,3545.0,3610.0,3426.577392578125,109600.0,3361.5,3398.8,,,84.76821192052981,3507.7,,,,3610.0,3660.0,3610.0,3655.0,109600.0
2020-04-19,3655.0,3660.0,3545.0,3610.0,3426.577392578125,109600.0,3367.75,3404.2,,,84.76821192052981,3500.3,,,,3610.0,3660.0,3610.0,3655.0,109600.0
2020-04-20,3615.0,3620.0,3525.0,3590.0,3407.593505859375,51700.0,3377.25,3406.8,,,78.74015748031496,3492.5,,,,3610.0,3660.0,3610.0,3655.0,109600.0
2020-04-21,3570.0,3570.0,3495.0,3515.0,3336.404541015625,85800.0,3397.5,3404.2,,,65.57377049180329,3480.8,,,,3610.0,3620.0,3590.0,3615.0,51700.0
