Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2126.0,2177.0,2093.0,2156.0,1949.1461181640625,16100
2020-02-26,2134.0,2164.0,2077.0,2164.0,1956.37841796875,13300
2020-02-27,2196.0,2197.0,2081.0,2093.0,1892.1903076171875,13200
2020-02-28,2027.0,2035.0,1943.0,1958.0,1770.142822265625,25000
2020-03-02,1972.0,2068.0,1972.0,2020.0,1826.1943359375,26700
2020-03-03,2109.0,2109.0,2003.0,2008.0,1815.345458984375,15600
2020-03-04,2010.0,2054.0,2000.0,2002.0,1809.92138671875,6600
2020-03-05,2040.0,2069.0,2005.0,2008.0,1815.345458984375,15900
2020-03-06,2005.0,2008.0,1952.0,1966.0,1777.375244140625,15700
2020-03-09,1900.0,1905.0,1810.0,1810.0,1636.3424072265625,23800
2020-03-10,1742.0,1853.0,1664.0,1833.0,1657.1357421875,27700
2020-03-11,1860.0,1887.0,1773.0,1775.0,1604.70068359375,9800
2020-03-12,1750.0,1765.0,1667.0,1693.0,1530.56787109375,19400
2020-03-13,1555.0,1582.0,1422.0,1464.0,1323.5386962890625,38400
2020-03-16,1434.0,1548.0,1405.0,1454.0,1314.4981689453125,34700
2020-03-17,1441.0,1594.0,1406.0,1568.0,1417.560791015625,31400
2020-03-18,1633.0,1714.0,1554.0,1574.0,1422.985107421875,20500
2020-03-19,1576.0,1587.0,1490.0,1510.0,1365.125244140625,9200
2020-03-23,1517.0,1558.0,1503.0,1558.0,1408.52001953125,17700
2020-03-24,1620.0,1747.0,1586.0,1671.0,1510.6785888671875,14500
2020-03-25,1783.0,1783.0,1636.0,1671.0,1510.6785888671875,23800
2020-03-26,1711.0,1711.0,1569.0,1663.0,1503.4461669921875,10100
2020-03-27,1700.0,1731.0,1662.0,1693.0,1530.56787109375,9900
2020-03-30,1613.0,1715.0,1606.0,1662.0,1502.542236328125,14500
2020-03-31,1680.0,1748.0,1680.0,1712.0,1547.7447509765625,12700
2020-04-01,1672.0,1706.0,1609.0,1686.0,1524.2392578125,13100
2020-04-02,1627.0,1663.0,1581.0,1658.0,1498.9259033203125,16300
2020-04-03,1679.0,1706.0,1618.0,1638.0,1480.8446044921875,7000
2020-04-06,1676.0,1803.0,1659.0,1802.0,1629.1099853515625,14100
2020-04-07,1878.0,1900.0,1741.0,1816.0,1641.7666015625,10200
2020-04-08,1779.0,1891.0,1779.0,1850.0,1672.504638671875,14600
2020-04-09,1919.0,1976.0,1888.0,1976.0,1786.41552734375,16300
2020-04-10,1986.0,1986.0,1882.0,1893.0,1711.3790283203125,7600
2020-04-13,1904.0,1908.0,1851.0,1906.0,1723.1319580078125,8900
2020-04-14,1880.0,1932.0,1858.0,1883.0,1702.33837890625,10400
2020-04-15,1940.0,1940.0,1884.0,1887.0,1705.9547119140625,6200
2020-04-16,1927.0,1927.0,1817.0,1852.0,1674.3128662109375,14200
2020-04-17,1853.0,1902.0,1853.0,1872.0,1692.3939208984375,5300
2020-04-20,1912.0,1921.0,1818.0,1862.0,1683.3533935546875,15200
2020-04-21,1835.0,1897.0,1766.0,1863.0,1684.2574462890625,19900
2020-04-22,1788.0,1882.0,1788.0,1835.0,1658.943603515625,6400
2020-04-23,1840.0,1900.0,1830.0,1884.0,1703.24267578125,8100
2020-04-24,1882.0,1893.0,1840.0,1870.0,1690.5860595703125,6300
2020-04-27,1910.0,1910.0,1863.0,1871.0,1691.489990234375,7300
2020-04-28,1872.0,1877.0,1798.0,1817.0,1642.6707763671875,34500
2020-04-30,1830.0,1869.0,1820.0,1863.0,1684.2574462890625,9300
2020-05-01,1862.0,1890.0,1856.0,1871.0,1691.489990234375,8100
2020-05-07,1892.0,1964.0,1862.0,1960.0,1771.9508056640625,22300
2020-05-08,1976.0,2077.0,1966.0,2054.0,1856.932373046875,14400
2020-05-11,2051.0,2060.0,2011.0,2040.0,1844.2755126953125,6800
2020-05-12,2040.0,2086.0,1967.0,1981.0,1790.9361572265625,18900
2020-05-13,2006.0,2086.0,2006.0,2050.0,1853.31591796875,15300
2020-05-14,2050.0,2184.0,2050.0,2157.0,1950.050048828125,27400
2020-05-15,2149.0,2149.0,2055.0,2149.0,1942.8175048828125,11600
2020-05-18,2164.0,2315.0,2147.0,2294.0,2073.906005859375,39900
2020-05-19,2294.0,2335.0,2233.0,2280.0,2061.248779296875,16100
2020-05-20,2299.0,2331.0,2256.0,2319.0,2096.50732421875,7300
2020-05-21,2321.0,2321.0,2215.0,2216.0,2003.3897705078125,13400
2020-05-22,2200.0,2243.0,2200.0,2220.0,2007.0057373046875,3400
2020-05-25,2214.0,2284.0,2214.0,2252.0,2035.9351806640625,4200
2020-05-26,2279.0,2308.0,2250.0,2300.0,2079.330322265625,11200
2020-05-27,2316.0,2316.0,2256.0,2282.0,2063.057373046875,5300
2020-05-28,2261.0,2335.0,2261.0,2335.0,2110.971923828125,11000
2020-05-29,2296.0,2318.0,2296.0,2305.0,2083.850341796875,3000
2020-06-01,2255.0,2285.0,2181.0,2184.0,1974.45947265625,19800
2020-06-02,2234.0,2252.0,2205.0,2205.0,1993.4449462890625,7900
2020-06-03,2155.0,2218.0,2120.0,2120.0,1916.5999755859373,21500
2020-06-04,2100.0,2132.0,2073.0,2100.0,1898.51904296875,16700
2020-06-05,2082.0,2153.0,2082.0,2153.0,1946.433837890625,2900
2020-06-08,2168.0,2199.0,2161.0,2199.0,1988.0203857421875,8800
2020-06-09,2199.0,2219.0,2164.0,2204.0,1992.5406494140625,8800
2020-06-10,2200.0,2200.0,2154.0,2176.0,1967.2269287109373,4100
