Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2196.0,2290.0,2150.0,2246.0,1935.698486328125,1107900
2020-02-26,2224.0,2245.0,2058.0,2120.0,1827.1064453125,1235900
2020-02-27,2088.0,2130.0,2045.0,2056.0,1771.9483642578125,759200
2020-02-28,1971.0,1996.0,1882.0,1897.0,1634.915283203125,992500
2020-03-02,1998.0,2065.0,1935.0,2022.0,1742.6455078125,1278200
2020-03-03,2050.0,2120.0,2000.0,2016.0,1737.4747314453125,851200
2020-03-04,1972.0,2060.0,1957.0,1994.0,1718.51416015625,523700
2020-03-05,2028.0,2038.0,1982.0,2004.0,1727.1329345703125,335700
2020-03-06,1970.0,2018.0,1940.0,1948.0,1678.8695068359375,383500
2020-03-09,1855.0,1880.0,1751.0,1772.0,1527.18505859375,635400
2020-03-10,1667.0,1821.0,1625.0,1800.0,1551.3167724609375,729600
2020-03-11,1807.0,1838.0,1722.0,1726.0,1487.5404052734375,542800
2020-03-12,1686.0,1749.0,1639.0,1657.0,1428.0732421875,501000
2020-03-13,1520.0,1631.0,1475.0,1596.0,1375.500732421875,631200
2020-03-16,1617.0,1673.0,1492.0,1502.0,1294.487548828125,699400
2020-03-17,1479.0,1637.0,1440.0,1623.0,1398.7705078125,718500
2020-03-18,1636.0,1712.0,1581.0,1655.0,1426.349609375,558400
2020-03-19,1935.0,1998.0,1781.0,1827.0,1574.58642578125,2379400
2020-03-23,1867.0,1876.0,1703.0,1771.0,1526.3233642578125,1020700
2020-03-24,1800.0,1805.0,1726.0,1775.0,1529.7708740234375,522600
2020-03-25,1824.0,1835.0,1762.0,1830.0,1577.1719970703125,571000
2020-03-26,1782.0,1845.0,1756.0,1817.0,1565.96826171875,508100
2020-03-27,1850.0,1883.0,1813.0,1855.0,1598.7181396484375,663000
2020-03-30,1883.0,2014.0,1855.0,2011.0,1749.19580078125,822900
2020-03-31,1997.0,2025.0,1951.0,1971.0,1714.4033203125,517000
2020-04-01,2050.0,2110.0,1951.0,1963.0,1707.4447021484375,1551100
2020-04-02,1954.0,2096.0,1954.0,2047.0,1780.50927734375,981600
2020-04-03,2053.0,2108.0,1941.0,1960.0,1704.835205078125,566100
2020-04-06,2006.0,2077.0,1972.0,2071.0,1801.384521484375,687500
2020-04-07,2099.0,2121.0,2011.0,2061.0,1792.6866455078125,491600
2020-04-08,2041.0,2097.0,2036.0,2065.0,1796.1656494140625,519000
2020-04-09,2069.0,2085.0,2028.0,2060.0,1791.816650390625,553900
2020-04-10,2110.0,2155.0,2084.0,2144.0,1864.881103515625,1064700
2020-04-13,2157.0,2170.0,2112.0,2150.0,1870.0999755859373,499000
2020-04-14,2122.0,2155.0,2112.0,2141.0,1862.271484375,388900
2020-04-15,2129.0,2129.0,2045.0,2087.0,1815.3016357421875,551600
2020-04-16,2080.0,2120.0,2060.0,2120.0,1844.005615234375,407100
2020-04-17,2119.0,2125.0,2021.0,2056.0,1788.33740234375,750000
2020-04-20,2075.0,2090.0,2046.0,2057.0,1789.20703125,492600
2020-04-21,2015.0,2024.0,1978.0,1991.0,1731.799560546875,459500
2020-04-22,1951.0,1982.0,1889.0,1976.0,1718.752197265625,774300
2020-04-23,1970.0,1991.0,1957.0,1991.0,1731.799560546875,431200
2020-04-24,1980.0,1991.0,1933.0,1954.0,1699.6163330078125,446900
2020-04-27,1978.0,2015.0,1967.0,2003.0,1742.2373046875,442400
2020-04-28,2035.0,2038.0,1989.0,2015.0,1752.675048828125,355300
2020-04-30,1967.0,2013.0,1865.0,1883.0,1637.8594970703125,1331100
2020-05-01,1861.0,1871.0,1838.0,1850.0,1609.1556396484375,433900
2020-05-07,1840.0,1914.0,1840.0,1901.0,1653.5164794921875,522900
2020-05-08,1888.0,1897.0,1793.0,1819.0,1582.1915283203125,751800
2020-05-11,1823.0,1842.0,1800.0,1840.0,1600.457763671875,456700
2020-05-12,1819.0,1874.0,1792.0,1865.0,1622.2030029296875,539800
2020-05-13,1861.0,1863.0,1795.0,1819.0,1582.1915283203125,590700
2020-05-14,1792.0,1808.0,1738.0,1738.0,1511.7366943359375,695900
2020-05-15,1759.0,1773.0,1711.0,1747.0,1519.56494140625,411200
2020-05-18,1727.0,1742.0,1703.0,1720.0,1496.0799560546875,329900
2020-05-19,1735.0,1755.0,1711.0,1727.0,1502.168701171875,284700
2020-05-20,1709.0,1718.0,1692.0,1708.0,1485.64208984375,319300
2020-05-21,1705.0,1724.0,1697.0,1705.0,1483.032958984375,273500
2020-05-22,1692.0,1703.0,1680.0,1695.0,1474.3345947265625,444400
2020-05-25,1714.0,1734.0,1701.0,1721.0,1496.9498291015625,272900
2020-05-26,1732.0,1743.0,1725.0,1736.0,1509.9971923828125,296600
2020-05-27,1725.0,1795.0,1724.0,1795.0,1561.3160400390625,499700
2020-05-28,1830.0,1848.0,1798.0,1815.0,1578.7122802734375,652100
2020-05-29,1811.0,1846.0,1794.0,1845.0,1604.806884765625,543300
2020-06-01,1894.0,1927.0,1891.0,1903.0,1655.255859375,680000
2020-06-02,1880.0,1894.0,1865.0,1890.0,1643.9482421875,438700
2020-06-03,1896.0,1989.0,1870.0,1976.0,1718.752197265625,2283800
2020-06-04,1995.0,2015.0,1911.0,1941.0,1688.308837890625,1020300
2020-06-05,1930.0,1930.0,1888.0,1899.0,1651.7764892578125,746600
2020-06-08,1910.0,1910.0,1839.0,1849.0,1608.2860107421875,517100
2020-06-09,1841.0,1871.0,1832.0,1850.0,1609.1556396484375,414500
2020-06-10,1840.0,1852.0,1821.0,1849.0,1608.2860107421875,319500
2020-06-11,1818.0,1822.0,1771.0,1772.0,1541.3101806640625,419100
2020-06-12,1722.0,1781.0,1717.0,1773.0,1542.1800537109375,519900
2020-06-15,1780.0,1838.0,1742.0,1742.0,1515.2158203125,502300
2020-06-16,1772.0,1794.0,1754.0,1794.0,1560.4464111328125,389900
2020-06-17,1800.0,1810.0,1776.0,1793.0,1559.5762939453125,278400
2020-06-18,1800.0,1806.0,1778.0,1795.0,1561.3160400390625,264400
2020-06-19,1805.0,1813.0,1758.0,1777.0,1545.6593017578125,715300
2020-06-22,1796.0,1815.0,1777.0,1808.0,1572.62353515625,308300
2020-06-23,1818.0,1837.0,1777.0,1798.0,1563.9254150390625,406500
2020-06-24,1800.0,1808.0,1746.0,1766.0,1536.0914306640625,411100
2020-06-25,1738.0,1760.0,1713.0,1719.0,1495.2100830078125,379500
2020-06-26,1739.0,1739.0,1707.0,1720.0,1496.0799560546875,264400
2020-06-29,1729.0,1745.0,1703.0,1716.0,1492.6005859375,386600
2020-06-30,1725.0,1739.0,1704.0,1724.0,1499.559326171875,405000
2020-07-01,1730.0,1736.0,1675.0,1683.0,1463.896728515625,513400
2020-07-02,1682.0,1684.0,1630.0,1641.0,1427.36474609375,477300
2020-07-03,1657.0,1658.0,1631.0,1654.0,1438.6722412109375,310400
2020-07-06,1672.0,1672.0,1640.0,1650.0,1435.19287109375,239700
2020-07-07,1640.0,1642.0,1600.0,1631.0,1418.66650390625,441900
2020-07-08,1613.0,1645.0,1607.0,1618.0,1407.3590087890625,333800
2020-07-09,1614.0,1619.0,1575.0,1578.0,1372.56640625,318900
2020-07-10,1574.0,1602.0,1562.0,1594.0,1386.4833984375,350500
2020-07-13,1610.0,1673.0,1610.0,1662.0,1445.6307373046875,448900
2020-07-14,1667.0,1679.0,1635.0,1647.0,1432.58349609375,302500
2020-07-15,1661.0,1666.0,1628.0,1652.0,1436.9324951171875,210600
2020-07-16,1647.0,1662.0,1635.0,1636.0,1423.015380859375,180100
2020-07-17,1638.0,1645.0,1617.0,1618.0,1407.3590087890625,110400
2020-07-20,1620.0,1643.0,1610.0,1640.0,1426.494873046875,146300
2020-07-21,1640.0,1675.0,1638.0,1675.0,1456.9383544921875,260800
2020-07-22,1668.0,1680.0,1653.0,1679.0,1460.41748046875,289400
2020-07-27,1655.0,1679.0,1628.0,1677.0,1458.6778564453125,403200
2020-07-28,1717.0,1781.0,1702.0,1761.0,1531.742431640625,897800
2020-07-29,1760.0,1813.0,1739.0,1810.0,1574.3631591796875,719000
2020-07-30,1819.0,1855.0,1814.0,1842.0,1602.197265625,582700
2020-07-31,1866.0,1944.0,1864.0,1875.0,1630.9010009765625,932100
2020-08-03,1883.0,1886.0,1812.0,1872.0,1628.2916259765625,420500
2020-08-04,1886.0,1895.0,1796.0,1806.0,1570.884033203125,453900
2020-08-05,1806.0,1869.0,1799.0,1866.0,1623.07275390625,377200
2020-08-06,1851.0,1858.0,1811.0,1811.0,1575.233154296875,188900
2020-08-07,1802.0,1819.0,1790.0,1795.0,1561.3160400390625,210700
2020-08-11,1801.0,1836.0,1801.0,1829.0,1590.8896484375,262000
2020-08-12,1818.0,1848.0,1792.0,1842.0,1602.197265625,213100
2020-08-13,1860.0,1881.0,1852.0,1862.0,1619.5933837890625,239300
2020-08-14,1874.0,1893.0,1860.0,1869.0,1625.6820068359375,205300
2020-08-17,1862.0,1888.0,1861.0,1887.0,1641.3388671875,171300
2020-08-18,1880.0,1914.0,1873.0,1899.0,1651.7764892578125,301000
2020-08-19,1899.0,1906.0,1871.0,1883.0,1637.8594970703125,113800
2020-08-20,1861.0,1879.0,1855.0,1862.0,1619.5933837890625,140600
2020-08-21,1880.0,1899.0,1880.0,1883.0,1637.8594970703125,119700
2020-08-24,1889.0,1932.0,1879.0,1932.0,1680.4803466796875,294000
2020-08-25,1907.0,1907.0,1880.0,1889.0,1643.0784912109375,207100
