Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2148.0,2202.0,2131.0,2168.0,2087.291259765625,477800.0,,,,,50.0,,,,,,,,,
2020-02-26,2135.0,2169.0,2113.0,2167.0,2086.328125,502000.0,,,,,50.0,,,,,,2202.0,2168.0,2148.0,477800.0
2020-02-27,2148.0,2162.0,2077.0,2094.0,2016.0460205078125,383400.0,,,,,50.0,,,,,,2169.0,2167.0,2135.0,502000.0
2020-02-28,2001.0,2062.0,2000.0,2048.0,1971.758544921875,736900.0,,,,,50.0,,,,,,2162.0,2094.0,2148.0,383400.0
2020-02-29,2001.0,2062.0,2000.0,2048.0,1971.758544921875,736900.0,,,,,50.0,,,,,,2062.0,2048.0,2001.0,736900.0
2020-03-01,2001.0,2062.0,2000.0,2048.0,1971.758544921875,736900.0,,,,,50.0,,,,,,2062.0,2048.0,2001.0,736900.0
2020-03-02,2019.0,2184.0,2015.0,2134.0,2054.55712890625,664900.0,,,,,50.0,,,,,,2062.0,2048.0,2001.0,736900.0
2020-03-03,2275.0,2275.0,2096.0,2101.0,2022.78564453125,672400.0,,,,,50.0,,,,,,2184.0,2134.0,2019.0,664900.0
2020-03-04,2056.0,2125.0,2055.0,2120.0,2041.078125,413600.0,,,,,50.0,,,,,,2275.0,2101.0,2275.0,672400.0
2020-03-05,2148.0,2149.0,2115.0,2141.0,2061.29638671875,428000.0,,,,,50.0,,,,,,2125.0,2120.0,2056.0,413600.0
2020-03-06,2100.0,2105.0,2048.0,2058.0,1981.3863525390625,459500.0,,,,,50.0,,,,,,2149.0,2141.0,2148.0,428000.0
2020-03-07,2100.0,2105.0,2048.0,2058.0,1981.3863525390625,459500.0,,,,,50.0,,,,,,2105.0,2058.0,2100.0,459500.0
2020-03-08,2100.0,2105.0,2048.0,2058.0,1981.3863525390625,459500.0,,,,,50.0,,,,,,2105.0,2058.0,2100.0,459500.0
2020-03-09,2000.0,2000.0,1896.0,1925.0,1853.337646484375,774600.0,,,,,50.0,,,,,,2105.0,2058.0,2100.0,459500.0
2020-03-10,1851.0,1946.0,1812.0,1940.0,1867.779052734375,640500.0,,,,,27.64705882352941,,,,,,2000.0,1925.0,2000.0,774600.0
2020-03-11,1959.0,1991.0,1910.0,1911.0,1839.8587646484373,355500.0,,,,,26.208178438661704,,,,,,1946.0,1940.0,1851.0,640500.0
2020-03-12,1836.0,1872.0,1798.0,1829.0,1760.9112548828125,655700.0,,,,,25.776965265082254,,,,,,1991.0,1911.0,1959.0,355500.0
2020-03-13,1713.0,1770.0,1649.0,1720.0,1655.9691162109375,931700.0,,,,,23.11475409836065,,,,,,1872.0,1829.0,1836.0,655700.0
2020-03-14,1713.0,1770.0,1649.0,1720.0,1655.9691162109375,931700.0,,,,,23.11475409836065,,,,,,1770.0,1720.0,1713.0,931700.0
2020-03-15,1713.0,1770.0,1649.0,1720.0,1655.9691162109375,931700.0,2000.4,,,,23.11475409836065,,,,,2168.0,1770.0,1720.0,1713.0,931700.0
2020-03-16,1737.0,1840.0,1707.0,1753.0,1687.7406005859375,626400.0,1979.65,,,,15.798922800718133,,,,,2167.0,1770.0,1720.0,1713.0,931700.0
2020-03-17,1713.0,1904.0,1691.0,1892.0,1821.566162109375,724200.0,1965.9,,,,34.23831070889895,,,,,2141.0,1840.0,1753.0,1737.0,626400.0
2020-03-18,1920.0,2067.0,1917.0,1978.0,1904.364501953125,706900.0,1960.1,,,,40.273972602739725,,,,,2141.0,1904.0,1892.0,1713.0,724200.0
2020-03-19,2014.0,2097.0,2000.0,2070.0,1992.939453125,655800.0,1961.2,,,,45.56803995006242,,,,,2141.0,2067.0,1978.0,1920.0,706900.0
2020-03-20,2014.0,2097.0,2000.0,2070.0,1992.939453125,655800.0,1962.3,1990.84,,,50.83565459610029,,,,,2141.0,2097.0,2070.0,2014.0,655800.0
2020-03-21,2014.0,2097.0,2000.0,2070.0,1992.939453125,655800.0,1963.4,1986.92,,,50.83565459610029,,,,,2141.0,2097.0,2070.0,2014.0,655800.0
2020-03-22,2014.0,2097.0,2000.0,2070.0,1992.939453125,655800.0,1960.2,1983.04,,,50.83565459610029,,,,,2141.0,2097.0,2070.0,2014.0,655800.0
2020-03-23,2063.0,2079.0,1963.0,2069.0,1991.9769287109373,680500.0,1958.6,1982.04,,,62.28668941979522,,,,,2141.0,2097.0,2070.0,2014.0,655800.0
2020-03-24,2112.0,2120.0,1950.0,2002.0,1927.4708251953125,483800.0,1952.7,1980.2,,,54.858934169279,,,,,2141.0,2079.0,2069.0,2063.0,680500.0
2020-03-25,2101.0,2172.0,2070.0,2163.0,2082.477783203125,563600.0,1953.8,1984.8,,,66.36363636363636,,,,,2163.0,2120.0,2002.0,2112.0,483800.0
2020-03-26,2167.0,2167.0,2054.0,2092.0,2014.12060546875,528900.0,1955.5,1986.56,,,67.3254281949934,,,,,2163.0,2172.0,2163.0,2101.0,563600.0
2020-03-27,2112.0,2133.0,2004.0,2079.0,2001.604736328125,714100.0,1956.55,1984.36,,,77.07390648567119,,,,,2163.0,2167.0,2092.0,2167.0,528900.0
2020-03-28,2112.0,2133.0,2004.0,2079.0,2001.604736328125,714100.0,1957.6,1983.48,,,77.07390648567119,,,,,2163.0,2133.0,2079.0,2112.0,714100.0
2020-03-29,2112.0,2133.0,2004.0,2079.0,2001.604736328125,714100.0,1965.3,1981.84,,,77.07390648567119,,,,,2163.0,2133.0,2079.0,2112.0,714100.0
2020-03-30,2001.0,2043.0,1943.0,2000.0,1925.5455322265625,588700.0,1968.3,1976.2,,,67.41889985895628,,,,,2163.0,2133.0,2079.0,2112.0,714100.0
2020-03-31,2020.0,2098.0,2001.0,2049.0,1972.72119140625,533400.0,1975.2,1975.84,,,62.68174474959612,,,,,2163.0,2043.0,2000.0,2001.0,588700.0
2020-04-01,2016.0,2037.0,1915.0,1932.0,1860.076904296875,415400.0,1980.35,1970.8,,,46.46153846153846,,,,,2163.0,2098.0,2049.0,2020.0,533400.0
2020-04-02,1900.0,1939.0,1860.0,1864.0,1794.6083984375,397500.0,1987.55,1963.04,,,33.546325878594246,,,,,2163.0,2037.0,1932.0,2016.0,415400.0
2020-04-03,1832.0,1862.0,1700.0,1719.0,1655.0062255859375,735500.0,1987.5,1954.8,,,27.23735408560312,,,,,2163.0,1939.0,1864.0,1900.0,397500.0
2020-04-04,1832.0,1862.0,1700.0,1719.0,1655.0062255859375,735500.0,1987.45,1945.96,,,27.23735408560312,,,,,2163.0,1862.0,1719.0,1832.0,735500.0
2020-04-05,1832.0,1862.0,1700.0,1719.0,1655.0062255859375,735500.0,1985.75,1938.28,,,27.23735408560312,,,,,2163.0,1862.0,1719.0,1832.0,735500.0
2020-04-06,1650.0,1767.0,1608.0,1749.0,1683.8895263671875,885000.0,1978.6,1935.08,,,30.0,,,,,2163.0,1862.0,1719.0,1832.0,735500.0
2020-04-07,1821.0,1889.0,1780.0,1824.0,1756.0975341796875,791000.0,1970.9,1939.24,,,38.98514851485149,,,,,2163.0,1767.0,1749.0,1650.0,885000.0
2020-04-08,1824.0,1990.0,1800.0,1979.0,1905.3272705078125,804300.0,1966.35,1949.6,,,38.528678304239406,,,,,2163.0,1889.0,1824.0,1821.0,791000.0
2020-04-09,2002.0,2045.0,1857.0,1900.0,1829.268310546875,1231500.0,1957.85,1956.8,,,38.14814814814815,,,,,2163.0,1990.0,1979.0,1824.0,804300.0
2020-04-10,1910.0,1955.0,1877.0,1944.0,1871.6302490234373,560800.0,1951.55,1964.44,,,41.973840665873965,,,,,2163.0,2045.0,1900.0,2002.0,1231500.0
2020-04-11,1910.0,1955.0,1877.0,1944.0,1871.6302490234373,560800.0,1945.25,1966.52,,,41.973840665873965,,,,,2163.0,1955.0,1944.0,1910.0,560800.0
2020-04-12,1910.0,1955.0,1877.0,1944.0,1871.6302490234373,560800.0,1939.0,1965.16,,,41.973840665873965,,,,,2163.0,1955.0,1944.0,1910.0,560800.0
2020-04-13,1939.0,2008.0,1922.0,1991.0,1916.8804931640625,514900.0,1938.45,1962.0,,,49.44375772558715,,,,,2163.0,1955.0,1944.0,1910.0,560800.0
2020-04-14,1981.0,1995.0,1945.0,1954.0,1881.258056640625,546600.0,1928.0,1957.36,,,44.04015056461731,1974.1,,,,2092.0,2008.0,1991.0,1939.0,514900.0
2020-04-15,1954.0,1955.0,1908.0,1922.0,1850.4493408203125,428700.0,1919.5,1951.44,,,49.29775280898877,1969.18,,,,2079.0,1995.0,1954.0,1981.0,546600.0
2020-04-16,1902.0,1930.0,1900.0,1914.0,1842.7470703125,371800.0,1911.25,1945.2,,,53.83435582822086,1964.12,,,,2079.0,1955.0,1922.0,1954.0,428700.0
2020-04-17,1948.0,1964.0,1886.0,1928.0,1856.2259521484373,353900.0,1903.7,1939.56,,,70.05758157389636,1960.8,,,,2079.0,1930.0,1914.0,1902.0,371800.0
2020-04-18,1948.0,1964.0,1886.0,1928.0,1856.2259521484373,353900.0,1896.15,1936.6,,,70.05758157389636,1958.4,,,,2049.0,1964.0,1928.0,1948.0,353900.0
2020-04-19,1948.0,1964.0,1886.0,1928.0,1856.2259521484373,353900.0,1892.55,1927.2,,,70.05758157389636,1956.0,,,,2049.0,1964.0,1928.0,1948.0,353900.0
2020-04-20,1914.0,1995.0,1896.0,1989.0,1914.955078125,389200.0,1889.55,1923.08,,,71.73913043478261,1954.82,,,,1991.0,1964.0,1928.0,1948.0,353900.0
2020-04-21,1980.0,2004.0,1960.0,1986.0,1912.066650390625,298400.0,1892.25,1919.36,,,66.875,1951.86,,,,1991.0,1995.0,1989.0,1914.0,389200.0
2020-04-22,1986.0,2024.0,1966.0,1998.0,1923.6199951171875,315800.0,1898.95,1916.12,,,52.81899109792285,1949.8,,,,1998.0,2004.0,1986.0,1980.0,298400.0
2020-04-23,2008.0,2068.0,1995.0,2039.0,1963.09375,471900.0,1914.95,1914.52,,,73.24414715719064,1948.18,,,,2039.0,2024.0,1998.0,1986.0,315800.0
2020-04-24,2039.0,2073.0,2020.0,2070.0,1992.939453125,302400.0,1932.5,1917.32,,,72.02797202797203,1946.76,,,,2070.0,2068.0,2039.0,2008.0,471900.0
2020-04-25,2039.0,2073.0,2020.0,2070.0,1992.939453125,302400.0,1950.05,1918.16,,,72.02797202797203,1947.0,,,-0.0452029520295202,2070.0,2073.0,2070.0,2039.0,302400.0
2020-04-26,2039.0,2073.0,2020.0,2070.0,1992.939453125,302400.0,1966.1,1923.68,,,72.02797202797203,1947.24,,,-0.04476234425473,2070.0,2073.0,2070.0,2039.0,302400.0
2020-04-27,2085.0,2087.0,2030.0,2065.0,1988.1258544921875,347500.0,1978.15,1931.72,,,65.16393442622952,1947.38,,,-0.0138490926456542,2070.0,2073.0,2070.0,2039.0,302400.0
