Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,920.0,941.0,906.0,923.0,843.1280517578125,93100
2020-02-26,902.0,928.0,866.0,886.0,809.3297729492188,105600
2020-02-27,878.0,891.0,842.0,868.0,792.887451171875,141700
2020-02-28,816.0,837.0,766.0,766.0,699.7139892578125,126400
2020-03-02,771.0,865.0,771.0,810.0,739.9064331054688,135300
2020-03-03,885.0,885.0,830.0,856.0,781.9258422851562,74300
2020-03-04,841.0,866.0,830.0,859.0,784.666259765625,27800
2020-03-05,868.0,872.0,823.0,839.0,766.39697265625,84500
2020-03-06,807.0,810.0,725.0,733.0,669.5697021484375,166000
2020-03-09,688.0,699.0,584.0,627.0,572.742431640625,222700
2020-03-10,600.0,656.0,567.0,647.0,591.01171875,103700
2020-03-11,670.0,685.0,613.0,617.0,563.6077270507812,211500
2020-03-12,647.0,647.0,579.0,594.0,542.59814453125,95400
2020-03-13,534.0,540.0,494.0,500.0,456.73236083984375,118900
2020-03-16,560.0,578.0,520.0,523.0,477.7420654296875,94000
2020-03-17,500.0,540.0,490.0,501.0,457.6458740234375,174800
2020-03-18,505.0,509.0,461.0,463.0,422.9342041015625,190900
2020-03-19,461.0,476.0,397.0,398.0,363.5589904785156,162700
2020-03-23,395.0,395.0,363.0,373.0,340.72235107421875,186900
2020-03-24,380.0,422.0,379.0,421.0,384.5686340332031,187800
2020-03-25,469.0,501.0,453.0,501.0,457.6458740234375,128600
2020-03-26,467.0,538.0,467.0,511.0,466.780517578125,162700
2020-03-27,531.0,544.0,489.0,489.0,446.6842651367188,84900
2020-03-30,483.0,506.0,465.0,477.0,435.72271728515625,80000
2020-03-31,483.0,504.0,473.0,495.0,452.1650695800781,105100
2020-04-01,492.0,492.0,426.0,429.0,391.87640380859375,166900
2020-04-02,423.0,425.0,398.0,408.0,372.6936340332031,147900
2020-04-03,490.0,490.0,381.0,399.0,364.4725036621094,173200
2020-04-06,391.0,422.0,377.0,416.0,380.0013427734375,134400
2020-04-07,431.0,450.0,423.0,448.0,409.2322387695313,102600
2020-04-08,465.0,472.0,431.0,465.0,424.7611083984375,224600
2020-04-09,472.0,491.0,466.0,490.0,447.59771728515625,90300
2020-04-10,485.0,488.0,470.0,477.0,435.72271728515625,78700
2020-04-13,478.0,539.0,478.0,517.0,472.2612915039063,154400
2020-04-14,532.0,572.0,530.0,568.0,518.8479614257812,141900
2020-04-15,640.0,644.0,574.0,592.0,540.7711791992188,275000
2020-04-16,590.0,592.0,558.0,574.0,524.3287353515625,93700
2020-04-17,574.0,579.0,534.0,536.0,489.6170959472656,176800
2020-04-20,540.0,562.0,516.0,546.0,498.7517395019531,157600
2020-04-21,546.0,546.0,493.0,508.0,464.0401306152344,155400
2020-04-22,502.0,506.0,489.0,501.0,457.6458740234375,78800
2020-04-23,521.0,555.0,512.0,550.0,502.4055786132813,94200
2020-04-24,540.0,540.0,517.0,536.0,489.6170959472656,84400
2020-04-27,546.0,578.0,538.0,560.0,511.5402526855469,167100
2020-04-28,550.0,586.0,540.0,582.0,531.6365356445312,155800
2020-04-30,587.0,624.0,583.0,623.0,569.0885620117188,189900
2020-05-01,609.0,645.0,604.0,614.0,560.8673706054688,158600
2020-05-07,644.0,704.0,642.0,691.0,631.2042236328125,190100
2020-05-08,681.0,700.0,661.0,676.0,617.5021362304688,122100
2020-05-11,671.0,703.0,671.0,690.0,630.2907104492188,108400
2020-05-12,670.0,695.0,657.0,692.0,632.11767578125,113300
2020-05-13,682.0,691.0,671.0,684.0,624.8098754882812,45300
