Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1940.0,1954.0,1922.0,1938.0,1648.6981201171875,183300.0,,,,,50.0,,,,,,,,,
2020-02-26,1900.0,1931.0,1882.0,1924.0,1636.7882080078125,223400.0,,,,,50.0,,,,,,1954.0,1938.0,1940.0,183300.0
2020-02-27,1914.0,1919.0,1881.0,1891.0,1608.71435546875,169500.0,,,,,50.0,,,,,,1931.0,1924.0,1900.0,223400.0
2020-02-28,1851.0,1870.0,1808.0,1825.0,1552.5665283203125,259800.0,,,,,50.0,,,,,,1919.0,1891.0,1914.0,169500.0
2020-02-29,1851.0,1870.0,1808.0,1825.0,1552.5665283203125,259800.0,,,,,50.0,,,,,,1870.0,1825.0,1851.0,259800.0
2020-03-01,1851.0,1870.0,1808.0,1825.0,1552.5665283203125,259800.0,,,,,50.0,,,,,,1870.0,1825.0,1851.0,259800.0
2020-03-02,1808.0,1873.0,1803.0,1864.0,1585.744873046875,312500.0,,,,,50.0,,,,,,1870.0,1825.0,1851.0,259800.0
2020-03-03,1863.0,1866.0,1806.0,1806.0,1536.4029541015625,283900.0,,,,,50.0,,,,,,1873.0,1864.0,1808.0,312500.0
2020-03-04,1793.0,1808.0,1775.0,1793.0,1525.343505859375,189900.0,,,,,50.0,,,,,,1866.0,1806.0,1863.0,283900.0
2020-03-05,1805.0,1805.0,1768.0,1770.0,1505.77685546875,221400.0,,,,,50.0,,,,,,1808.0,1793.0,1793.0,189900.0
2020-03-06,1753.0,1784.0,1749.0,1769.0,1504.9263916015625,461800.0,,,,,50.0,,,,,,1805.0,1770.0,1805.0,221400.0
2020-03-07,1753.0,1784.0,1749.0,1769.0,1504.9263916015625,461800.0,,,,,50.0,,,,,,1784.0,1769.0,1753.0,461800.0
2020-03-08,1753.0,1784.0,1749.0,1769.0,1504.9263916015625,461800.0,,,,,50.0,,,,,,1784.0,1769.0,1753.0,461800.0
2020-03-09,1691.0,1699.0,1604.0,1630.0,1386.6761474609375,370400.0,,,,,50.0,,,,,,1784.0,1769.0,1753.0,461800.0
2020-03-10,1606.0,1628.0,1533.0,1624.0,1381.5716552734375,363800.0,,,,,9.948979591836746,,,,,,1699.0,1630.0,1691.0,370400.0
2020-03-11,1622.0,1642.0,1589.0,1595.0,1356.9007568359375,355500.0,,,,,9.582309582309575,,,,,,1628.0,1624.0,1606.0,363800.0
2020-03-12,1587.0,1595.0,1534.0,1554.0,1322.02099609375,344100.0,,,,,9.397590361445792,,,,,,1642.0,1595.0,1622.0,355500.0
2020-03-13,1475.0,1594.0,1423.0,1533.0,1304.156005859375,429300.0,,,,,10.540540540540547,,,,,,1595.0,1554.0,1587.0,344100.0
2020-03-14,1475.0,1594.0,1423.0,1533.0,1304.156005859375,429300.0,,,,,10.540540540540547,,,,,,1594.0,1533.0,1475.0,429300.0
2020-03-15,1475.0,1594.0,1423.0,1533.0,1304.156005859375,429300.0,1738.5,,,,10.540540540540547,,,,,1938.0,1594.0,1533.0,1475.0,429300.0
2020-03-16,1555.0,1557.0,1470.0,1475.0,1254.814208984375,192900.0,1715.35,,,,0.0,,,,,1924.0,1594.0,1533.0,1475.0,429300.0
2020-03-17,1439.0,1497.0,1407.0,1483.0,1261.619873046875,518900.0,1693.3,,,,2.3598820058997063,,,,,1891.0,1557.0,1475.0,1555.0,192900.0
2020-03-18,1460.0,1494.0,1422.0,1424.0,1211.427490234375,504700.0,1669.95,,,,2.077922077922068,,,,,1864.0,1497.0,1483.0,1439.0,518900.0
2020-03-19,1434.0,1474.0,1425.0,1465.0,1246.3070068359375,274800.0,1651.95,,,,12.158808933002476,,,,,1864.0,1494.0,1424.0,1460.0,504700.0
2020-03-20,1434.0,1474.0,1425.0,1465.0,1246.3070068359375,274800.0,1633.95,1683.28,,,12.189054726368155,,,,,1864.0,1474.0,1465.0,1434.0,274800.0
2020-03-21,1434.0,1474.0,1425.0,1465.0,1246.3070068359375,274800.0,1615.95,1664.36,,,12.189054726368155,,,,,1864.0,1474.0,1465.0,1434.0,274800.0
2020-03-22,1434.0,1474.0,1425.0,1465.0,1246.3070068359375,274800.0,1596.0,1646.0,,,12.189054726368155,,,,,1806.0,1474.0,1465.0,1434.0,274800.0
