Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2370.0,2425.0,2360.0,2415.0,2082.8642578125,564000.0,,,,,50.0,,,,,,,,,
2020-02-26,2345.0,2407.5,2342.5,2402.5,2072.08349609375,674200.0,,,,,50.0,,,,,,2425.0,2415.0,2370.0,564000.0
2020-02-27,2382.5,2392.5,2347.5,2360.0,2035.428466796875,498600.0,,,,,50.0,,,,,,2407.5,2402.5,2345.0,674200.0
2020-02-28,2300.0,2315.0,2260.0,2290.0,1975.0560302734373,705400.0,,,,,50.0,,,,,,2392.5,2360.0,2382.5,498600.0
2020-02-29,2300.0,2315.0,2260.0,2290.0,1975.0560302734373,705400.0,,,,,50.0,,,,,,2315.0,2290.0,2300.0,705400.0
2020-03-01,2300.0,2315.0,2260.0,2290.0,1975.0560302734373,705400.0,,,,,50.0,,,,,,2315.0,2290.0,2300.0,705400.0
2020-03-02,2272.5,2325.0,2237.5,2270.0,1957.8062744140625,632400.0,,,,,50.0,,,,,,2315.0,2290.0,2300.0,705400.0
2020-03-03,2310.0,2320.0,2262.5,2262.5,1951.337646484375,452400.0,,,,,50.0,,,,,,2325.0,2270.0,2272.5,632400.0
2020-03-04,2235.0,2262.5,2222.5,2250.0,1940.5570068359373,274400.0,,,,,50.0,,,,,,2320.0,2262.5,2310.0,452400.0
2020-03-05,2285.0,2290.0,2212.5,2235.0,1927.6199951171875,603600.0,,,,,50.0,,,,,,2262.5,2250.0,2235.0,274400.0
2020-03-06,2175.0,2180.0,2115.0,2140.0,1845.68505859375,576200.0,,,,,50.0,,,,,,2290.0,2235.0,2285.0,603600.0
2020-03-07,2175.0,2180.0,2115.0,2140.0,1845.68505859375,576200.0,,,,,50.0,,,,,,2180.0,2140.0,2175.0,576200.0
2020-03-08,2175.0,2180.0,2115.0,2140.0,1845.68505859375,576200.0,,,,,50.0,,,,,,2180.0,2140.0,2175.0,576200.0
2020-03-09,2037.5,2047.5,1962.5,1985.0,1712.0025634765625,661400.0,,,,,50.0,,,,,,2180.0,2140.0,2175.0,576200.0
2020-03-10,1930.0,1965.0,1855.0,1955.0,1686.1285400390625,1073400.0,,,,,0.0,,,,,,2047.5,1985.0,2037.5,661400.0
2020-03-11,1942.5,2007.5,1930.0,1942.5,1675.34765625,1122200.0,,,,,0.0,,,,,,1965.0,1955.0,1930.0,1073400.0
2020-03-12,1890.0,1925.0,1837.5,1840.0,1586.9443359375,743400.0,,,,,0.0,,,,,,2007.5,1942.5,1942.5,1122200.0
2020-03-13,1665.0,1755.0,1650.0,1682.5,1451.10546875,1096400.0,,,,,0.0,,,,,,1925.0,1840.0,1890.0,743400.0
2020-03-14,1665.0,1755.0,1650.0,1682.5,1451.10546875,1096400.0,,,,,0.0,,,,,,1755.0,1682.5,1665.0,1096400.0
2020-03-15,1665.0,1755.0,1650.0,1682.5,1451.10546875,1096400.0,2112.75,,,,0.0,,,,,2415.0,1755.0,1682.5,1665.0,1096400.0
2020-03-16,1707.5,1740.0,1607.5,1620.0,1397.2010498046875,715200.0,2073.0,,,,0.0,,,,,2402.5,1755.0,1682.5,1665.0,1096400.0
2020-03-17,1575.0,1627.5,1530.0,1597.5,1377.79541015625,1153200.0,2032.75,,,,0.0,,,,,2360.0,1740.0,1620.0,1707.5,715200.0
