Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,690.0,703.0,682.0,690.0,690.0,94900.0,,,,,50.0,,,,,,,,,
2020-02-26,699.0,705.0,690.0,698.0,698.0,61500.0,,,,,50.0,,,,,,703.0,690.0,690.0,94900.0
2020-02-27,705.0,711.0,700.0,705.0,705.0,92600.0,,,,,50.0,,,,,,705.0,698.0,699.0,61500.0
2020-02-28,688.0,699.0,670.0,689.0,689.0,130500.0,,,,,50.0,,,,,,711.0,705.0,705.0,92600.0
2020-02-29,688.0,699.0,670.0,689.0,689.0,130500.0,,,,,50.0,,,,,,699.0,689.0,688.0,130500.0
2020-03-01,688.0,699.0,670.0,689.0,689.0,130500.0,,,,,50.0,,,,,,699.0,689.0,688.0,130500.0
2020-03-02,678.0,697.0,676.0,681.0,681.0,156800.0,,,,,50.0,,,,,,699.0,689.0,688.0,130500.0
2020-03-03,690.0,697.0,679.0,691.0,691.0,103600.0,,,,,50.0,,,,,,697.0,681.0,678.0,156800.0
2020-03-04,681.0,699.0,681.0,692.0,692.0,54300.0,,,,,50.0,,,,,,697.0,691.0,690.0,103600.0
2020-03-05,699.0,700.0,692.0,700.0,700.0,23800.0,,,,,50.0,,,,,,699.0,692.0,681.0,54300.0
2020-03-06,692.0,699.0,676.0,679.0,679.0,58000.0,,,,,50.0,,,,,,700.0,700.0,699.0,23800.0
2020-03-07,692.0,699.0,676.0,679.0,679.0,58000.0,,,,,50.0,,,,,,699.0,679.0,692.0,58000.0
2020-03-08,692.0,699.0,676.0,679.0,679.0,58000.0,,,,,50.0,,,,,,699.0,679.0,692.0,58000.0
2020-03-09,651.0,652.0,609.0,642.0,642.0,279300.0,,,,,50.0,,,,,,699.0,679.0,692.0,58000.0
2020-03-10,630.0,648.0,605.0,647.0,647.0,195900.0,,,,,32.231404958677686,,,,,,652.0,642.0,651.0,279300.0
2020-03-11,638.0,657.0,626.0,650.0,650.0,107700.0,,,,,29.310344827586206,,,,,,648.0,647.0,630.0,195900.0
2020-03-12,640.0,658.0,639.0,650.0,650.0,134200.0,,,,,24.77064220183486,,,,,,657.0,650.0,638.0,107700.0
2020-03-13,590.0,600.0,566.0,596.0,596.0,236200.0,,,,,18.367346938775512,,,,,,658.0,650.0,640.0,134200.0
2020-03-14,590.0,600.0,566.0,596.0,596.0,236200.0,,,,,18.367346938775512,,,,,,600.0,596.0,590.0,236200.0
2020-03-15,590.0,600.0,566.0,596.0,596.0,236200.0,666.9,,,,18.367346938775512,,,,,705.0,600.0,596.0,590.0,236200.0
2020-03-16,606.0,627.0,600.0,610.0,610.0,55200.0,662.9,,,,26.79738562091504,,,,,705.0,600.0,596.0,590.0,236200.0
2020-03-17,609.0,642.0,584.0,637.0,637.0,76400.0,659.85,,,,34.11764705882352,,,,,705.0,627.0,610.0,606.0,55200.0
2020-03-18,627.0,634.0,600.0,611.0,611.0,99800.0,655.15,,,,29.23076923076924,,,,,700.0,642.0,637.0,609.0,76400.0
2020-03-19,611.0,620.0,584.0,589.0,589.0,210800.0,650.15,,,,23.444976076555022,,,,,700.0,634.0,611.0,627.0,99800.0
2020-03-20,611.0,620.0,584.0,589.0,589.0,210800.0,645.15,654.96,,,26.06382978723404,,,,,700.0,620.0,589.0,611.0,210800.0
2020-03-21,611.0,620.0,584.0,589.0,589.0,210800.0,640.15,650.92,,,26.06382978723404,,,,,700.0,620.0,589.0,611.0,210800.0
2020-03-22,611.0,620.0,584.0,589.0,589.0,210800.0,635.55,646.56,,,26.06382978723404,,,,,700.0,620.0,589.0,611.0,210800.0
2020-03-23,585.0,593.0,576.0,584.0,584.0,164300.0,630.2,641.72,,,31.41025641025641,,,,,700.0,620.0,589.0,611.0,210800.0
2020-03-24,574.0,587.0,569.0,572.0,572.0,98100.0,624.2,637.04,,,26.99386503067485,,,,,700.0,593.0,584.0,585.0,164300.0
2020-03-25,599.0,601.0,588.0,590.0,590.0,126700.0,618.7,633.08,,,33.14606741573034,,,,,679.0,587.0,572.0,574.0,98100.0
2020-03-26,590.0,616.0,572.0,611.0,611.0,100300.0,615.3,629.96,,,40.20100502512563,,,,,679.0,601.0,590.0,599.0,126700.0
2020-03-27,620.0,644.0,619.0,634.0,634.0,84200.0,613.05,628.08,,,61.3095238095238,,,,,679.0,616.0,611.0,590.0,100300.0
2020-03-28,620.0,644.0,619.0,634.0,634.0,84200.0,610.8,625.8,,,61.3095238095238,,,,,650.0,644.0,634.0,620.0,84200.0
2020-03-29,620.0,644.0,619.0,634.0,634.0,84200.0,610.4,623.48,,,61.3095238095238,,,,,650.0,644.0,634.0,620.0,84200.0
2020-03-30,594.0,623.0,594.0,615.0,615.0,76500.0,608.8,620.08,,,51.44508670520231,,,,,650.0,644.0,634.0,620.0,84200.0
2020-03-31,605.0,613.0,596.0,599.0,599.0,44300.0,606.25,616.88,,,38.27160493827161,,,,,650.0,623.0,615.0,594.0,76500.0
2020-04-01,606.0,612.0,593.0,602.0,602.0,60000.0,603.85,613.8,,,46.76258992805756,,,,,637.0,613.0,599.0,605.0,44300.0
2020-04-02,602.0,609.0,598.0,600.0,600.0,18100.0,604.05,610.64,,,54.6218487394958,,,,,637.0,612.0,602.0,606.0,60000.0
2020-04-03,597.0,608.0,590.0,594.0,594.0,20900.0,603.95,608.72,,,52.0,,,,,637.0,609.0,600.0,602.0,18100.0
2020-04-04,597.0,608.0,590.0,594.0,594.0,20900.0,603.85,606.6,,,52.0,,,,,637.0,608.0,594.0,597.0,20900.0
2020-04-05,597.0,608.0,590.0,594.0,594.0,20900.0,603.05,604.36,,,52.0,,,,,637.0,608.0,594.0,597.0,20900.0
2020-04-06,594.0,601.0,563.0,579.0,579.0,113600.0,600.15,601.52,,,48.14814814814815,,,,,634.0,608.0,594.0,597.0,20900.0
2020-04-07,589.0,599.0,571.0,583.0,583.0,63300.0,598.75,601.0,,,54.330708661417326,,,,,634.0,601.0,579.0,594.0,113600.0
2020-04-08,590.0,595.0,581.0,590.0,590.0,57200.0,598.8,600.76,,,50.0,,,,,634.0,599.0,583.0,589.0,63300.0
2020-04-09,590.0,590.0,577.0,580.0,580.0,53000.0,598.35,600.12,,,35.23809523809524,,,,,634.0,595.0,590.0,590.0,57200.0
2020-04-10,584.0,584.0,571.0,578.0,578.0,31400.0,597.8,598.84,,,16.666666666666657,,,,,634.0,590.0,580.0,590.0,53000.0
