Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1600.0,1634.0,1578.0,1597.0,1484.363037109375,355900.0,,,,,50.0,,,,,,,,,
2020-02-26,1576.0,1580.0,1510.0,1512.0,1405.3582763671875,234600.0,,,,,50.0,,,,,,1634.0,1597.0,1600.0,355900.0
2020-02-27,1552.0,1552.0,1510.0,1510.0,1403.499267578125,158200.0,,,,,50.0,,,,,,1580.0,1512.0,1576.0,234600.0
2020-02-28,1473.0,1672.0,1437.0,1561.0,1450.902099609375,298900.0,,,,,50.0,,,,,,1552.0,1510.0,1552.0,158200.0
2020-02-29,1473.0,1672.0,1437.0,1561.0,1450.902099609375,298900.0,,,,,50.0,,,,,,1672.0,1561.0,1473.0,298900.0
2020-03-01,1473.0,1672.0,1437.0,1561.0,1450.902099609375,298900.0,,,,,50.0,,,,,,1672.0,1561.0,1473.0,298900.0
2020-03-02,1515.0,1609.0,1515.0,1548.0,1438.819091796875,192900.0,,,,,50.0,,,,,,1672.0,1561.0,1473.0,298900.0
2020-03-03,1607.0,1624.0,1484.0,1507.0,1400.7108154296875,103300.0,,,,,50.0,,,,,,1609.0,1548.0,1515.0,192900.0
2020-03-04,1515.0,1539.0,1473.0,1494.0,1388.627685546875,82000.0,,,,,50.0,,,,,,1624.0,1507.0,1607.0,103300.0
2020-03-05,1493.0,1527.0,1431.0,1475.0,1370.9677734375,98300.0,,,,,50.0,,,,,,1539.0,1494.0,1515.0,82000.0
2020-03-06,1455.0,1505.0,1445.0,1459.0,1356.0963134765625,86400.0,,,,,50.0,,,,,,1527.0,1475.0,1493.0,98300.0
2020-03-07,1455.0,1505.0,1445.0,1459.0,1356.0963134765625,86400.0,,,,,50.0,,,,,,1505.0,1459.0,1455.0,86400.0
2020-03-08,1455.0,1505.0,1445.0,1459.0,1356.0963134765625,86400.0,,,,,50.0,,,,,,1505.0,1459.0,1455.0,86400.0
2020-03-09,1432.0,1455.0,1350.0,1369.0,1272.4439697265625,280100.0,,,,,50.0,,,,,,1505.0,1459.0,1455.0,86400.0
