Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,,,,,,,,,,,50.0,,,,,,,,,
2020-02-26,,,,,,,,,,,50.0,,,,,,,,,
2020-02-27,,,,,,,,,,,50.0,,,,,,,,,
2020-02-28,,,,,,,,,,,50.0,,,,,,,,,
2020-02-29,,,,,,,,,,,50.0,,,,,,,,,
2020-03-01,,,,,,,,,,,50.0,,,,,,,,,
2020-03-02,,,,,,,,,,,50.0,,,,,,,,,
2020-03-03,,,,,,,,,,,50.0,,,,,,,,,
2020-03-04,2732.0,3235.0,2720.0,3235.0,2963.49072265625,4462900.0,,,,,50.0,,,,,,,,,
2020-03-05,3375.0,3495.0,2790.0,2825.0,2587.901611328125,4728000.0,,,,,50.0,,,,,,3235.0,3235.0,2732.0,4462900.0
2020-03-06,2775.0,2935.0,2375.0,2403.0,2201.3193359375,1557000.0,,,,,50.0,,,,,,3495.0,2825.0,3375.0,4728000.0
2020-03-07,2775.0,2935.0,2375.0,2403.0,2201.3193359375,1557000.0,,,,,50.0,,,,,,2935.0,2403.0,2775.0,1557000.0
2020-03-08,2775.0,2935.0,2375.0,2403.0,2201.3193359375,1557000.0,,,,,50.0,,,,,,2935.0,2403.0,2775.0,1557000.0
2020-03-09,2253.0,2300.0,1956.0,2035.0,1864.2052001953125,500400.0,,,,,50.0,,,,,,2935.0,2403.0,2775.0,1557000.0
2020-03-10,1985.0,2205.0,1858.0,2161.0,1979.6302490234373,521400.0,,,,,50.0,,,,,,2300.0,2035.0,2253.0,500400.0
2020-03-11,2211.0,2254.0,1950.0,1977.0,1811.0731201171875,249800.0,,,,,50.0,,,,,,2205.0,2161.0,1985.0,521400.0
2020-03-12,1861.0,2161.0,1860.0,2111.0,1933.8265380859373,186000.0,,,,,50.0,,,,,,2254.0,1977.0,2211.0,249800.0
2020-03-13,1881.0,2140.0,1864.0,1985.0,1818.4017333984373,160100.0,,,,,50.0,,,,,,2161.0,2111.0,1861.0,186000.0
