Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,703.0,711.0,695.0,695.0,554.5416870117188,70500
2020-02-26,694.0,697.0,686.0,695.0,554.5416870117188,57900
2020-02-27,688.0,692.0,665.0,666.0,531.402587890625,55300
2020-02-28,626.0,654.0,621.0,627.0,500.2843322753906,66900
2020-03-02,625.0,671.0,625.0,649.0,517.8381958007812,42800
2020-03-03,666.0,667.0,632.0,632.0,504.2740173339844,43400
2020-03-04,630.0,655.0,630.0,632.0,504.2740173339844,26400
2020-03-05,641.0,646.0,625.0,625.0,498.6885681152344,29300
2020-03-06,620.0,620.0,599.0,599.0,477.9431457519531,51400
2020-03-09,600.0,615.0,583.0,584.0,465.974609375,54200
2020-03-10,570.0,598.0,560.0,597.0,476.3473510742188,43600
2020-03-11,589.0,607.0,578.0,578.0,461.1872253417969,26700
2020-03-12,564.0,571.0,543.0,552.0,440.4417724609375,45300
2020-03-13,502.0,538.0,497.0,519.0,414.1109619140625,67900
2020-03-16,549.0,549.0,518.0,536.0,427.6753234863281,63600
2020-03-17,501.0,551.0,483.0,541.0,431.664794921875,80600
2020-03-18,545.0,556.0,523.0,524.0,418.10052490234375,28200
2020-03-19,534.0,563.0,526.0,558.0,445.2291564941406,37000
2020-03-23,568.0,608.0,537.0,595.0,474.7515258789063,51500
2020-03-24,609.0,609.0,565.0,603.0,481.1347961425781,51800
2020-03-25,614.0,648.0,606.0,648.0,517.0403442382812,40100
2020-03-26,647.0,702.0,618.0,689.0,549.7542724609375,95400
2020-03-27,709.0,719.0,685.0,708.0,564.9144287109375,78000
2020-03-30,731.0,738.0,683.0,730.0,596.7982177734375,53900
2020-03-31,720.0,720.0,658.0,665.0,543.6586303710938,48400
2020-04-01,646.0,655.0,607.0,613.0,501.1468811035156,74000
2020-04-02,600.0,608.0,579.0,579.0,473.3507995605469,34200
2020-04-03,645.0,655.0,552.0,559.0,457.000244140625,25100
2020-04-06,558.0,597.0,555.0,589.0,481.5261535644531,41300
2020-04-07,599.0,613.0,585.0,613.0,501.1468811035156,34900
2020-04-08,611.0,632.0,606.0,619.0,506.05218505859375,26500
2020-04-09,616.0,616.0,591.0,605.0,494.606689453125,20800
2020-04-10,609.0,636.0,599.0,636.0,519.9501953125,22400
2020-04-13,636.0,636.0,613.0,618.0,505.2346496582031,19300
2020-04-14,619.0,626.0,611.0,626.0,511.7749328613281,24700
2020-04-15,620.0,622.0,591.0,594.0,485.6138610839844,58800
2020-04-16,590.0,619.0,590.0,619.0,506.05218505859375,40700
2020-04-17,613.0,629.0,603.0,608.0,497.0592956542969,22400
2020-04-20,607.0,612.0,593.0,596.0,487.2489013671875,20400
2020-04-21,597.0,610.0,592.0,610.0,498.6944274902344,29800
2020-04-22,604.0,626.0,602.0,613.0,501.1468811035156,19900
2020-04-23,617.0,623.0,609.0,623.0,509.3222961425781,17600
2020-04-24,625.0,625.0,609.0,621.0,507.6871948242188,21300
2020-04-27,621.0,643.0,617.0,643.0,525.6727905273438,18900
2020-04-28,643.0,653.0,623.0,653.0,533.8482666015625,27700
2020-04-30,654.0,655.0,636.0,637.0,520.7677001953125,23900
2020-05-01,631.0,636.0,622.0,627.0,512.5923461914062,13700
2020-05-07,617.0,636.0,616.0,632.0,516.68017578125,12000
2020-05-08,638.0,658.0,636.0,658.0,537.9359741210938,21300
2020-05-11,656.0,672.0,653.0,667.0,545.2936401367188,14300
2020-05-12,667.0,667.0,650.0,658.0,537.9359741210938,11700
2020-05-13,648.0,660.0,648.0,654.0,534.6658935546875,17400
2020-05-14,648.0,652.0,637.0,640.0,523.2203979492188,16000
2020-05-15,660.0,660.0,620.0,621.0,507.6871948242188,41400
2020-05-18,627.0,630.0,610.0,620.0,506.8696594238281,18700
2020-05-19,637.0,637.0,610.0,626.0,511.7749328613281,27000
2020-05-20,626.0,626.0,617.0,623.0,509.3222961425781,26400
2020-05-21,626.0,626.0,614.0,617.0,504.4171142578125,11800
2020-05-22,614.0,616.0,605.0,608.0,497.0592956542969,15600
2020-05-25,618.0,630.0,612.0,630.0,515.0449829101562,11000
2020-05-26,635.0,636.0,626.0,634.0,518.3150634765625,25800
2020-05-27,641.0,641.0,614.0,638.0,521.5852661132812,46200
2020-05-28,637.0,637.0,619.0,637.0,520.7677001953125,53500
2020-05-29,634.0,636.0,620.0,620.0,506.8696594238281,31100
2020-06-01,615.0,623.0,607.0,614.0,501.9645385742188,31300
2020-06-02,615.0,630.0,615.0,630.0,515.0449829101562,36500
2020-06-03,630.0,637.0,624.0,636.0,519.9501953125,27400
2020-06-04,636.0,644.0,634.0,644.0,526.490478515625,28200
2020-06-05,654.0,654.0,643.0,654.0,534.6658935546875,18600
2020-06-08,654.0,671.0,654.0,671.0,548.5637817382812,34200
2020-06-09,678.0,678.0,663.0,673.0,550.1989135742188,18600
2020-06-10,677.0,696.0,667.0,691.0,564.9144287109375,24800
2020-06-11,691.0,693.0,671.0,672.0,549.38134765625,21700
2020-06-12,652.0,668.0,645.0,667.0,545.2936401367188,36000
2020-06-15,667.0,668.0,641.0,646.0,528.12548828125,29400
2020-06-16,660.0,692.0,653.0,692.0,565.7318725585938,27100
2020-06-17,692.0,693.0,676.0,693.0,566.5494995117188,18400
2020-06-18,690.0,690.0,672.0,683.0,558.3741455078125,21100
2020-06-19,686.0,686.0,658.0,673.0,550.1989135742188,31600
2020-06-22,664.0,671.0,660.0,665.0,543.6586303710938,7400
2020-06-23,678.0,678.0,663.0,670.0,547.746337890625,10500
2020-06-24,677.0,677.0,651.0,651.0,532.2130737304688,9800
2020-06-25,646.0,653.0,641.0,641.0,524.0379028320312,7800
2020-06-26,651.0,667.0,649.0,667.0,545.2936401367188,17600
2020-06-29,665.0,682.0,665.0,667.0,545.2936401367188,15900
2020-06-30,664.0,681.0,642.0,643.0,525.6727905273438,22200
2020-07-01,645.0,647.0,617.0,617.0,504.4171142578125,34500
2020-07-02,620.0,621.0,614.0,617.0,504.4171142578125,27100
2020-07-03,627.0,640.0,617.0,640.0,523.2203979492188,29600
2020-07-06,641.0,649.0,639.0,649.0,530.5780639648438,13900
2020-07-07,646.0,646.0,622.0,624.0,510.1399536132813,22000
2020-07-08,625.0,660.0,625.0,630.0,515.0449829101562,26500
2020-07-09,632.0,636.0,627.0,632.0,516.68017578125,11500
2020-07-10,639.0,645.0,616.0,617.0,504.4171142578125,39600
2020-07-13,641.0,668.0,638.0,668.0,546.1112060546875,38100
2020-07-14,664.0,687.0,662.0,687.0,561.6443481445312,38600
2020-07-15,700.0,700.0,667.0,700.0,572.272216796875,50400
2020-07-16,697.0,697.0,672.0,672.0,549.38134765625,12900
2020-07-17,679.0,679.0,663.0,678.0,554.2865600585938,11800
2020-07-20,678.0,678.0,658.0,671.0,548.5637817382812,15700
2020-07-21,671.0,671.0,652.0,669.0,546.9287719726562,16600
2020-07-22,665.0,665.0,650.0,651.0,532.2130737304688,13900
2020-07-27,660.0,671.0,650.0,671.0,548.5637817382812,13900
2020-07-28,675.0,675.0,662.0,670.0,547.746337890625,10700
2020-07-29,668.0,668.0,656.0,659.0,538.75341796875,5300
2020-07-30,660.0,662.0,650.0,654.0,534.6658935546875,5200
2020-07-31,650.0,650.0,620.0,620.0,506.8696594238281,13000
2020-08-03,645.0,645.0,626.0,640.0,523.2203979492188,9400
2020-08-04,645.0,660.0,640.0,660.0,539.5709838867188,12200
2020-08-05,654.0,663.0,646.0,663.0,542.0235595703125,9500
2020-08-06,657.0,708.0,639.0,668.0,546.1112060546875,32400
2020-08-07,671.0,680.0,668.0,668.0,546.1112060546875,6800
2020-08-11,674.0,706.0,672.0,706.0,577.177490234375,26200
2020-08-12,706.0,715.0,696.0,708.0,578.8125,25900
2020-08-13,708.0,723.0,694.0,713.0,582.900146484375,29800
2020-08-14,716.0,735.0,712.0,730.0,596.7982177734375,25700
2020-08-17,730.0,730.0,709.0,716.0,585.352783203125,23200
