Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2080.0,2145.0,2066.0,2099.0,1851.8719482421875,41400.0,,,,,50.0,,,,,,,,,
2020-02-26,2074.0,2126.0,2062.0,2101.0,1853.6365966796875,30000.0,,,,,50.0,,,,,,2145.0,2099.0,2080.0,41400.0
2020-02-27,2101.0,2148.0,2058.0,2058.0,1815.69921875,40400.0,,,,,50.0,,,,,,2126.0,2101.0,2074.0,30000.0
2020-02-28,2008.0,2059.0,1983.0,2007.0,1770.7039794921875,48000.0,,,,,50.0,,,,,,2148.0,2058.0,2101.0,40400.0
2020-02-29,2008.0,2059.0,1983.0,2007.0,1770.7039794921875,48000.0,,,,,50.0,,,,,,2059.0,2007.0,2008.0,48000.0
2020-03-01,2008.0,2059.0,1983.0,2007.0,1770.7039794921875,48000.0,,,,,50.0,,,,,,2059.0,2007.0,2008.0,48000.0
2020-03-02,1990.0,2077.0,1967.0,2041.0,1800.7008056640625,38500.0,,,,,50.0,,,,,,2059.0,2007.0,2008.0,48000.0
2020-03-03,2056.0,2095.0,2021.0,2024.0,1785.702392578125,38100.0,,,,,50.0,,,,,,2077.0,2041.0,1990.0,38500.0
2020-03-04,2024.0,2169.0,2023.0,2160.0,1905.6904296875,66800.0,,,,,50.0,,,,,,2095.0,2024.0,2056.0,38100.0
2020-03-05,2140.0,2198.0,2126.0,2149.0,1895.985107421875,57000.0,,,,,50.0,,,,,,2169.0,2160.0,2024.0,66800.0
2020-03-06,2108.0,2160.0,2086.0,2109.0,1860.6949462890625,46300.0,,,,,50.0,,,,,,2198.0,2149.0,2140.0,57000.0
2020-03-07,2108.0,2160.0,2086.0,2109.0,1860.6949462890625,46300.0,,,,,50.0,,,,,,2160.0,2109.0,2108.0,46300.0
2020-03-08,2108.0,2160.0,2086.0,2109.0,1860.6949462890625,46300.0,,,,,50.0,,,,,,2160.0,2109.0,2108.0,46300.0
2020-03-09,2066.0,2199.0,2066.0,2117.0,1867.7529296875,224600.0,,,,,50.0,,,,,,2160.0,2109.0,2108.0,46300.0
2020-03-10,2040.0,2187.0,2030.0,2158.0,1903.92578125,121700.0,,,,,57.7023498694517,,,,,,2199.0,2117.0,2066.0,224600.0
2020-03-11,2158.0,2164.0,2133.0,2140.0,1888.044921875,73100.0,,,,,54.88721804511278,,,,,,2187.0,2158.0,2040.0,121700.0
2020-03-12,2111.0,2166.0,2077.0,2145.0,1892.456298828125,107600.0,,,,,62.04986149584487,,,,,,2164.0,2140.0,2158.0,73100.0
2020-03-13,2045.0,2174.0,2045.0,2151.0,1897.7498779296875,152100.0,,,,,72.78481012658227,,,,,,2166.0,2145.0,2111.0,107600.0
2020-03-14,2045.0,2174.0,2045.0,2151.0,1897.7498779296875,152100.0,,,,,72.78481012658227,,,,,,2174.0,2151.0,2045.0,152100.0
2020-03-15,2045.0,2174.0,2045.0,2151.0,1897.7498779296875,152100.0,2099.65,,,,72.78481012658227,,,,,2160.0,2174.0,2151.0,2045.0,152100.0
2020-03-16,2150.0,2171.0,2098.0,2098.0,1850.9898681640625,112700.0,2099.6,,,,58.507462686567166,,,,,2160.0,2174.0,2151.0,2045.0,152100.0
2020-03-17,1878.0,2222.0,1878.0,2205.0,1945.39208984375,153400.0,2104.8,,,,71.29411764705883,,,,,2205.0,2171.0,2098.0,2150.0,112700.0
