Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,770.0,770.0,720.0,740.0,672.9406127929688,148750.0
2020-02-26,730.0,740.0,690.0,700.0,636.5653686523438,115890.0
2020-02-27,700.0,700.0,670.0,670.0,609.2839965820312,129810.0
2020-02-28,630.0,640.0,610.0,620.0,563.8150634765625,180840.0
2020-03-02,620.0,680.0,610.0,670.0,609.2839965820312,168420.0
2020-03-03,690.0,720.0,670.0,670.0,609.2839965820312,106760.0
2020-03-04,650.0,680.0,650.0,670.0,609.2839965820312,33730.0
2020-03-05,670.0,680.0,660.0,660.0,600.1902465820312,40350.0
2020-03-06,660.0,660.0,620.0,620.0,563.8150634765625,91130.0
2020-03-09,600.0,600.0,550.0,550.0,500.1585693359375,147000.0
2020-03-10,520.0,580.0,490.0,570.0,518.3460693359375,150190.0
2020-03-11,580.0,590.0,550.0,550.0,500.1585693359375,66630.0
2020-03-12,550.0,570.0,520.0,530.0,481.9709167480469,124860.0
2020-03-13,460.0,510.0,460.0,490.0,445.59576416015625,137760.0
2020-03-16,510.0,530.0,480.0,490.0,445.59576416015625,128390.0
2020-03-17,470.0,510.0,470.0,490.0,445.59576416015625,79480.0
2020-03-18,500.0,530.0,500.0,500.0,454.6895446777344,48840.0
2020-03-19,510.0,520.0,490.0,490.0,445.59576416015625,55300.0
2020-03-23,500.0,520.0,490.0,520.0,472.8771667480469,51670.0
2020-03-24,520.0,560.0,520.0,540.0,491.0647277832031,63620.0
2020-03-25,570.0,580.0,560.0,570.0,518.3460693359375,57430.0
2020-03-26,570.0,580.0,550.0,550.0,500.1585693359375,42790.0
2020-03-27,560.0,570.0,550.0,550.0,500.1585693359375,31470.0
2020-03-30,530.0,550.0,520.0,530.0,481.9709167480469,60050.0
2020-03-31,530.0,570.0,530.0,550.0,500.1585693359375,50240.0
2020-04-01,540.0,560.0,530.0,530.0,481.9709167480469,35340.0
2020-04-02,530.0,540.0,520.0,520.0,472.8771667480469,26890.0
2020-04-03,540.0,560.0,500.0,500.0,454.6895446777344,53330.0
2020-04-06,500.0,530.0,490.0,520.0,472.8771667480469,46390.0
2020-04-07,530.0,550.0,530.0,540.0,491.0647277832031,75020.0
2020-04-08,530.0,560.0,520.0,560.0,509.2522583007813,63250.0
2020-04-09,560.0,570.0,550.0,570.0,518.3460693359375,34860.0
2020-04-10,570.0,570.0,550.0,570.0,518.3460693359375,42930.0
2020-04-13,560.0,570.0,550.0,550.0,500.1585693359375,25710.0
2020-04-14,570.0,590.0,560.0,590.0,536.5336303710938,70340.0
2020-04-15,580.0,600.0,580.0,580.0,527.4398803710938,47480.0
2020-04-16,610.0,680.0,610.0,660.0,600.1902465820312,436030.0
2020-04-17,660.0,680.0,650.0,650.0,591.096435546875,106210.0
2020-04-20,660.0,690.0,660.0,670.0,609.2839965820312,109800.0
2020-04-21,690.0,690.0,640.0,650.0,591.096435546875,102640.0
2020-04-22,630.0,640.0,620.0,640.0,582.0026245117188,39900.0
2020-04-23,640.0,640.0,620.0,630.0,572.9088134765625,22120.0
2020-04-24,630.0,640.0,610.0,620.0,563.8150634765625,33680.0
2020-04-27,630.0,670.0,630.0,650.0,591.096435546875,60300.0
2020-04-28,650.0,680.0,650.0,670.0,609.2839965820312,32190.0
2020-04-30,690.0,720.0,680.0,700.0,636.5653686523438,136460.0
2020-05-01,690.0,750.0,690.0,730.0,663.8467407226562,91930.0
2020-05-07,740.0,840.0,740.0,840.0,763.87841796875,313430.0
2020-05-08,840.0,880.0,750.0,880.0,800.2536010742188,722280.0
2020-05-11,850.0,870.0,790.0,820.0,745.6907958984375,316360.0
2020-05-12,820.0,820.0,770.0,780.0,709.3157348632812,123380.0
2020-05-13,810.0,900.0,800.0,890.0,809.347412109375,538360.0
2020-05-14,890.0,920.0,860.0,900.0,818.441162109375,282370.0
2020-05-15,1200.0,1200.0,1150.0,1200.0,1091.2548828125,827060.0
2020-05-18,1270.0,1400.0,1140.0,1200.0,1091.2548828125,11690530.0
2020-05-19,1200.0,1270.0,1140.0,1210.0,1100.3487548828125,3956140.0
2020-05-20,1200.0,1220.0,1150.0,1190.0,1082.1612548828125,1535050.0
2020-05-21,1170.0,1270.0,1140.0,1170.0,1063.9735107421875,2523650.0
