Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1852.0,1888.0,1849.0,1881.0,1617.7252197265625,300700.0,,,,,50.0,,,,,,,,,
2020-02-26,1860.0,1882.0,1850.0,1874.0,1611.704833984375,236600.0,,,,,50.0,,,,,,1888.0,1881.0,1852.0,300700.0
2020-02-27,1855.0,1855.0,1795.0,1817.0,1562.682861328125,225600.0,,,,,50.0,,,,,,1882.0,1874.0,1860.0,236600.0
2020-02-28,1742.0,1764.0,1713.0,1734.0,1491.300048828125,223200.0,,,,,50.0,,,,,,1855.0,1817.0,1855.0,225600.0
2020-02-29,1742.0,1764.0,1713.0,1734.0,1491.300048828125,223200.0,,,,,50.0,,,,,,1764.0,1734.0,1742.0,223200.0
2020-03-01,1742.0,1764.0,1713.0,1734.0,1491.300048828125,223200.0,,,,,50.0,,,,,,1764.0,1734.0,1742.0,223200.0
2020-03-02,1743.0,1805.0,1738.0,1778.0,1529.1416015625,334800.0,,,,,50.0,,,,,,1764.0,1734.0,1742.0,223200.0
2020-03-03,1812.0,1834.0,1756.0,1757.0,1511.0806884765625,247000.0,,,,,50.0,,,,,,1805.0,1778.0,1743.0,334800.0
2020-03-04,1721.0,1747.0,1715.0,1729.0,1486.999755859375,264500.0,,,,,50.0,,,,,,1834.0,1757.0,1812.0,247000.0
2020-03-05,1771.0,1790.0,1715.0,1727.0,1485.2796630859375,145400.0,,,,,50.0,,,,,,1747.0,1729.0,1721.0,264500.0
2020-03-06,1687.0,1687.0,1642.0,1663.0,1430.2376708984375,177900.0,,,,,50.0,,,,,,1790.0,1727.0,1771.0,145400.0
2020-03-07,1687.0,1687.0,1642.0,1663.0,1430.2376708984375,177900.0,,,,,50.0,,,,,,1687.0,1663.0,1687.0,177900.0
2020-03-08,1687.0,1687.0,1642.0,1663.0,1430.2376708984375,177900.0,,,,,50.0,,,,,,1687.0,1663.0,1687.0,177900.0
2020-03-09,1633.0,1652.0,1550.0,1561.0,1342.513916015625,186900.0,,,,,50.0,,,,,,1687.0,1663.0,1687.0,177900.0
2020-03-10,1530.0,1596.0,1468.0,1584.0,1362.294677734375,166000.0,,,,,15.545243619489554,,,,,,1652.0,1561.0,1633.0,186900.0
2020-03-11,1571.0,1619.0,1531.0,1531.0,1316.712890625,212900.0,,,,,14.046121593291405,,,,,,1596.0,1584.0,1530.0,166000.0
2020-03-12,1494.0,1500.0,1426.0,1445.0,1242.7498779296875,266600.0,,,,,13.24110671936758,,,,,,1619.0,1531.0,1571.0,212900.0
2020-03-13,1349.0,1436.0,1321.0,1397.0,1201.46826171875,325500.0,,,,,14.225053078556256,,,,,,1500.0,1445.0,1494.0,266600.0
2020-03-14,1349.0,1436.0,1321.0,1397.0,1201.46826171875,325500.0,,,,,14.225053078556256,,,,,,1436.0,1397.0,1349.0,325500.0
2020-03-15,1349.0,1436.0,1321.0,1397.0,1201.46826171875,325500.0,1653.3,,,,14.225053078556256,,,,,1881.0,1436.0,1397.0,1349.0,325500.0
2020-03-16,1418.0,1459.0,1364.0,1366.0,1174.8072509765625,387400.0,1627.55,,,,5.021834061135365,,,,,1874.0,1436.0,1397.0,1349.0,325500.0
2020-03-17,1350.0,1407.0,1303.0,1392.0,1197.16796875,470500.0,1603.45,,,,10.583153347732193,,,,,1817.0,1459.0,1366.0,1418.0,387400.0
2020-03-18,1390.0,1461.0,1382.0,1387.0,1192.867919921875,354300.0,1581.95,,,,11.13636363636364,,,,,1778.0,1407.0,1392.0,1350.0,470500.0
2020-03-19,1420.0,1442.0,1363.0,1372.0,1179.9674072265625,257400.0,1563.85,,,,10.8167770419426,,,,,1778.0,1461.0,1387.0,1390.0,354300.0
2020-03-20,1420.0,1442.0,1363.0,1372.0,1179.9674072265625,257400.0,1545.75,1598.2,,,12.596401028277626,,,,,1778.0,1442.0,1372.0,1420.0,257400.0
2020-03-21,1420.0,1442.0,1363.0,1372.0,1179.9674072265625,257400.0,1527.65,1577.84,,,12.596401028277626,,,,,1778.0,1442.0,1372.0,1420.0,257400.0
