Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,467.0,479.0,465.0,466.0,417.94732666015625,1261000.0
2020-02-26,458.0,459.0,440.0,450.0,403.5971984863281,1059500.0
2020-02-27,454.0,458.0,434.0,439.0,393.7314453125,796000.0
2020-02-28,414.0,433.0,409.0,414.0,371.3094177246094,1519000.0
2020-03-02,399.0,445.0,399.0,437.0,391.9377136230469,895600.0
2020-03-03,444.0,447.0,409.0,414.0,371.3094177246094,1082600.0
2020-03-04,401.0,421.0,400.0,415.0,372.206298828125,715500.0
2020-03-05,421.0,428.0,407.0,413.0,370.4125061035156,1015900.0
2020-03-06,402.0,407.0,384.0,390.0,349.78424072265625,913000.0
2020-03-09,367.0,380.0,351.0,358.0,321.0840148925781,1687700.0
2020-03-10,339.0,364.0,320.0,363.0,325.56842041015625,1722100.0
2020-03-11,356.0,356.0,336.0,341.0,305.83697509765625,1647200.0
2020-03-12,325.0,337.0,308.0,316.0,283.4149169921875,2147700.0
2020-03-13,285.0,305.0,280.0,299.0,268.1679382324219,2393000.0
2020-03-16,315.0,328.0,304.0,305.0,273.5491943359375,1526200.0
2020-03-17,290.0,305.0,284.0,293.0,262.78662109375,2118500.0
2020-03-18,292.0,298.0,280.0,281.0,252.0240173339844,2520100.0
2020-03-19,287.0,291.0,267.0,267.0,239.4676513671875,1639400.0
2020-03-23,267.0,276.0,264.0,275.0,246.64273071289065,1849600.0
2020-03-24,283.0,292.0,279.0,290.0,260.095947265625,1217600.0
2020-03-25,315.0,326.0,307.0,317.0,284.3117980957031,1691600.0
2020-03-26,310.0,315.0,297.0,309.0,277.13677978515625,1605700.0
2020-03-27,311.0,318.0,300.0,308.0,276.2398986816406,1297300.0
2020-03-30,303.0,304.0,294.0,299.0,268.1679382324219,1295800.0
2020-03-31,303.0,318.0,300.0,304.0,272.6523742675781,847800.0
2020-04-01,301.0,324.0,301.0,304.0,272.6523742675781,1090000.0
2020-04-02,300.0,308.0,297.0,304.0,272.6523742675781,751700.0
2020-04-03,302.0,323.0,282.0,287.0,257.40533447265625,766200.0
2020-04-06,287.0,297.0,279.0,297.0,266.3741760253906,1005600.0
2020-04-07,304.0,309.0,293.0,301.0,269.9617004394531,909400.0
2020-04-08,309.0,320.0,303.0,318.0,285.20867919921875,1092200.0
2020-04-09,320.0,328.0,320.0,326.0,292.3837890625,502800.0
2020-04-10,332.0,335.0,323.0,334.0,299.5588073730469,698700.0
2020-04-13,331.0,333.0,320.0,321.0,287.8993530273437,390000.0
2020-04-14,320.0,328.0,320.0,326.0,292.3837890625,459100.0
2020-04-15,327.0,327.0,310.0,324.0,290.5899963378906,746200.0
2020-04-16,320.0,325.0,315.0,320.0,287.0024719238281,526800.0
2020-04-17,324.0,335.0,324.0,332.0,297.7650451660156,499500.0
2020-04-20,335.0,348.0,335.0,342.0,306.73388671875,725600.0
2020-04-21,325.0,326.0,310.0,322.0,288.79620361328125,1883000.0
2020-04-22,312.0,317.0,300.0,308.0,276.2398986816406,1108800.0
2020-04-23,314.0,324.0,311.0,315.0,282.5180358886719,1029300.0
2020-04-24,317.0,320.0,303.0,305.0,273.5491943359375,557500.0
2020-04-27,309.0,314.0,307.0,309.0,277.13677978515625,627000.0
2020-04-28,308.0,322.0,304.0,321.0,287.8993530273437,587000.0
2020-04-30,330.0,338.0,328.0,335.0,300.4556884765625,791900.0
2020-05-01,335.0,338.0,332.0,334.0,299.5588073730469,697300.0
2020-05-07,334.0,344.0,332.0,342.0,306.73388671875,537800.0
2020-05-08,350.0,357.0,345.0,355.0,318.3933410644531,586500.0
2020-05-11,362.0,385.0,359.0,384.0,344.4029235839844,799800.0
2020-05-12,388.0,390.0,378.0,385.0,345.2998046875,688300.0
2020-05-13,383.0,384.0,368.0,370.0,331.8465881347656,682700.0
2020-05-14,368.0,368.0,356.0,357.0,320.18707275390625,614900.0
2020-05-15,421.0,426.0,386.0,424.0,380.2782287597656,4999600.0
2020-05-18,419.0,424.0,403.0,422.0,378.4844665527344,1870900.0
2020-05-19,429.0,436.0,412.0,419.0,375.7938232421875,1118300.0
2020-05-20,421.0,430.0,415.0,421.0,377.5876159667969,1088000.0
2020-05-21,431.0,435.0,420.0,431.0,386.556396484375,1141000.0
2020-05-22,429.0,439.0,423.0,427.0,382.9689025878906,1085800.0
2020-05-25,429.0,437.0,423.0,434.0,389.2470397949219,659800.0
2020-05-26,445.0,453.0,435.0,438.0,392.8346252441406,1111500.0
