Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,995.0,1004.5,958.5,962.5,683.3406982421875,208200
2020-02-26,950.5,1058.0,950.0,1043.5,740.8477172851562,403200
2020-02-27,1097.5,1121.0,1008.0,1025.0,727.7134399414062,367800
2020-02-28,987.5,1017.0,951.0,967.0,686.5355834960938,261800
2020-03-02,953.0,1019.5,951.0,979.5,695.41015625,173000
2020-03-03,999.5,1003.0,935.5,936.5,664.8816528320312,165800
2020-03-04,936.0,951.5,916.5,925.0,656.717041015625,88800
2020-03-05,945.5,945.5,904.0,917.0,651.0374145507812,96000
2020-03-06,910.5,910.5,849.5,861.0,611.2794189453125,102800
2020-03-09,795.0,829.0,723.0,727.5,516.4991455078125,263400
2020-03-10,689.5,745.0,603.5,735.5,522.1788940429688,385600
2020-03-11,738.0,768.0,709.0,715.5,507.9796447753906,181000
2020-03-12,688.0,741.5,673.0,709.0,503.36468505859375,423200
2020-03-13,635.0,649.0,562.0,633.0,449.4074096679688,358200
2020-03-16,663.0,672.5,600.5,610.0,433.0782775878906,166000
2020-03-17,589.5,600.5,531.0,580.0,411.7793273925781,335400
2020-03-18,635.0,636.5,550.0,560.0,397.580078125,189800
2020-03-19,566.5,581.5,512.0,520.0,369.1815185546875,322800
2020-03-23,525.0,616.5,525.0,598.0,424.5587463378906,194200
2020-03-24,608.0,644.5,608.0,626.0,444.437744140625,100400
2020-03-25,686.0,690.0,649.5,674.5,478.8709716796875,144800
2020-03-26,674.5,820.0,640.0,728.5,517.208984375,574200
2020-03-27,750.0,773.0,697.5,722.5,512.94921875,127400
2020-03-30,725.0,727.0,680.0,700.5,497.330078125,92600
2020-03-31,715.5,744.5,700.5,717.5,509.3993835449219,81000
2020-04-01,717.5,737.0,691.5,699.0,496.26513671875,76600
2020-04-02,688.5,729.0,678.5,711.0,504.78466796875,67400
2020-04-03,711.5,737.0,640.0,650.5,461.831787109375,101600
2020-04-06,665.5,695.5,639.0,686.5,487.3905334472656,78000
2020-04-07,710.0,739.5,699.0,722.0,512.5942993164062,87600
2020-04-08,731.5,731.5,690.0,711.5,505.1397399902344,43200
2020-04-09,731.5,746.5,713.0,716.0,508.3345947265625,70200
2020-04-10,737.5,737.5,680.0,718.0,509.7544555664063,88000
2020-04-13,731.5,840.0,731.5,807.5,573.2962646484375,319600
2020-04-14,808.0,843.0,800.5,811.0,575.7810668945312,112800
2020-04-15,831.0,831.0,772.5,778.5,552.7072143554688,114000
2020-04-16,783.5,810.0,777.5,800.0,567.9714965820312,60000
2020-04-17,815.0,817.5,792.5,802.0,569.3914184570312,58200
2020-04-20,809.5,832.0,798.0,808.0,573.6513061523438,90600
2020-04-21,832.0,845.5,765.5,772.5,548.447509765625,172800
2020-04-22,772.5,772.5,741.0,754.0,535.313232421875,50200
2020-04-23,760.0,779.5,758.5,778.0,552.3523559570312,36800
2020-04-24,789.0,800.0,764.5,793.0,563.001708984375,74400
2020-04-27,823.0,865.0,806.0,811.5,576.1361083984375,191800
2020-04-28,815.5,843.5,806.0,810.0,575.0711669921875,52600
2020-04-30,825.5,830.0,795.5,814.0,577.9110717773438,76400
2020-05-01,811.5,817.5,797.5,813.5,577.5560302734375,37600
2020-05-07,814.0,845.0,814.0,828.0,587.8506469726562,76000
2020-05-08,829.0,844.5,787.0,807.5,573.2962646484375,125600
2020-05-11,819.5,857.0,817.5,838.5,595.30517578125,136600
2020-05-12,827.5,837.5,802.5,806.0,572.2313232421875,122200
2020-05-13,821.5,830.0,805.0,830.0,589.2705078125,81400
2020-05-14,817.5,821.0,781.5,784.5,556.9671020507812,119600
2020-05-15,799.5,799.5,726.5,749.5,532.118408203125,100400
2020-05-18,744.5,769.5,739.5,755.5,536.3780517578125,38800
2020-05-19,755.5,775.5,745.5,772.5,548.447509765625,50000
2020-05-20,772.5,773.0,755.0,765.5,543.4777221679688,54200
2020-05-21,765.5,797.5,763.5,797.5,566.1967163085938,62400
2020-05-22,797.5,797.5,780.0,782.5,555.5471801757812,34200
2020-05-25,802.5,814.5,784.5,805.5,571.8764038085938,61400
2020-05-26,805.5,808.5,788.0,793.5,563.3568725585938,61000
2020-05-27,793.5,793.5,769.0,779.0,553.0621948242188,56200
2020-05-28,777.5,782.5,756.5,761.5,540.637939453125,62000
2020-05-29,760.0,801.0,760.0,794.0,563.7118530273438,83400
2020-06-01,804.5,827.5,796.5,807.0,572.9412841796875,88000
2020-06-02,801.0,810.0,794.5,798.0,566.5516357421875,52600
2020-06-03,809.5,823.5,791.5,802.5,569.7463989257812,78200
2020-06-04,813.0,818.5,786.0,794.0,563.7118530273438,66000
2020-06-05,790.5,808.5,786.0,801.5,569.0364990234375,33000
2020-06-08,801.5,818.5,793.5,798.0,566.5516357421875,89600
2020-06-09,802.5,857.5,796.5,848.5,602.4047241210938,181600
2020-06-10,845.0,853.5,825.0,837.5,594.5951538085938,74000
2020-06-11,826.5,844.5,780.0,780.0,553.7722778320312,145200
2020-06-12,740.0,768.5,735.0,751.5,533.5382080078125,113800
2020-06-15,752.5,771.5,715.0,716.5,508.689453125,105800
2020-06-16,730.0,759.0,730.0,742.5,527.1484985351562,39600
2020-06-17,750.0,764.5,745.0,756.0,536.7330932617188,32400
2020-06-18,755.5,767.0,734.0,764.5,542.7677612304688,35800
2020-06-19,756.5,756.5,745.0,748.0,531.0534057617188,52600
2020-06-22,745.0,754.0,738.0,747.0,530.3434448242188,42600
2020-06-23,746.5,753.5,724.0,746.0,529.6334228515625,119000
2020-06-24,742.5,750.0,716.0,720.0,511.1743774414063,104200
2020-06-25,730.0,730.0,701.0,712.5,505.849609375,65600
2020-06-26,712.5,724.0,696.0,711.5,505.1397399902344,57400
2020-06-29,700.0,705.5,684.5,684.5,485.9706115722656,86200
2020-06-30,701.0,706.5,686.0,691.0,490.5854187011719,29000
2020-07-01,700.0,715.0,692.5,693.5,492.3603210449219,53600
2020-07-02,695.0,695.0,660.0,660.0,468.5764770507813,65400
2020-07-03,650.5,664.0,645.5,654.5,464.6716918945313,42000
2020-07-06,669.5,696.5,664.5,687.5,488.10052490234375,24800
2020-07-07,690.5,696.5,674.5,681.5,483.8407287597656,43800
2020-07-08,675.5,692.0,675.5,691.5,490.9404296875,16000
2020-07-09,676.5,689.0,650.5,650.5,461.831787109375,63800
