Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2306.0,2310.0,2253.0,2279.0,2279.0,5347140.0
2020-02-26,2329.0,2377.0,2309.0,2314.0,2314.0,5978500.0
2020-02-27,2345.0,2434.0,2344.0,2411.0,2411.0,7182260.0
2020-02-28,2538.0,2640.0,2532.0,2608.0,2608.0,9591820.0
2020-03-02,2658.0,2666.0,2473.0,2534.0,2534.0,11044360.0
2020-03-03,2449.0,2597.0,2442.0,2597.0,2597.0,8012630.0
2020-03-04,2647.0,2652.0,2556.0,2590.0,2590.0,6184870.0
2020-03-05,2533.0,2564.0,2524.0,2536.0,2536.0,3857480.0
2020-03-06,2613.0,2708.0,2600.0,2679.0,2679.0,5682190.0
2020-03-09,2908.0,3010.0,2890.0,2967.0,2967.0,8184340.0
2020-03-10,3020.0,3185.0,2851.0,2898.0,2898.0,10369280.0
2020-03-11,2933.0,3030.0,2848.0,3020.0,3020.0,7786030.0
2020-03-12,3155.0,3360.0,3100.0,3305.0,3305.0,11024280.0
2020-03-13,3790.0,3965.0,3420.0,3690.0,3690.0,8112300.0
2020-03-16,3620.0,3925.0,3500.0,3925.0,3925.0,7308900.0
2020-03-17,4120.0,4160.0,3610.0,3875.0,3875.0,8131420.0
2020-03-18,3805.0,4010.0,3675.0,3995.0,3995.0,6565080.0
2020-03-19,3800.0,4180.0,3775.0,4050.0,4050.0,5732980.0
2020-03-23,4065.0,4125.0,3905.0,3930.0,3930.0,5205240.0
2020-03-24,3530.0,3690.0,3340.0,3340.0,3340.0,3810060.0
2020-03-25,2982.0,3055.0,2781.0,2790.0,2790.0,6636860.0
2020-03-26,2990.0,3105.0,2924.0,3070.0,3070.0,4447000.0
2020-03-27,2850.0,3010.0,2836.0,2924.0,2924.0,9990000.0
2020-03-30,3025.0,3030.0,2886.0,2890.0,2890.0,6560050.0
2020-03-31,2844.0,2930.0,2785.0,2915.0,2915.0,5924050.0
2020-04-01,3000.0,3225.0,2944.0,3170.0,3170.0,6635640.0
2020-04-02,3225.0,3295.0,3135.0,3245.0,3245.0,4947130.0
2020-04-03,2999.0,3310.0,2944.0,3255.0,3255.0,3704620.0
2020-04-06,3240.0,3260.0,2935.0,2961.0,2961.0,5335730.0
2020-04-07,2779.0,2978.0,2778.0,2837.0,2837.0,11140040.0
2020-04-08,2825.0,2907.0,2693.0,2721.0,2721.0,13349330.0
2020-04-09,2716.0,2780.0,2703.0,2727.0,2727.0,5674520.0
2020-04-10,2677.0,2748.0,2674.0,2684.0,2684.0,4933850.0
2020-04-13,2734.0,2808.0,2708.0,2805.0,2805.0,4497360.0
2020-04-14,2774.0,2783.0,2609.0,2631.0,2631.0,6053550.0
2020-04-15,2651.0,2677.0,2622.0,2654.0,2654.0,3637380.0
2020-04-16,2727.0,2758.0,2700.0,2717.0,2717.0,3929690.0
2020-04-17,2617.0,2628.0,2543.0,2555.0,2555.0,5649560.0
2020-04-20,2619.0,2629.0,2578.0,2608.0,2608.0,3548480.0
2020-04-21,2667.0,2739.0,2644.0,2715.0,2715.0,4035540.0
2020-04-22,2765.0,2833.0,2755.0,2759.0,2759.0,5492010.0
2020-04-23,2710.0,2727.0,2671.0,2673.0,2673.0,3460210.0
2020-04-24,2698.0,2740.0,2689.0,2711.0,2711.0,3203320.0
2020-04-27,2656.0,2661.0,2560.0,2576.0,2576.0,4633310.0
2020-04-28,2570.0,2607.0,2553.0,2571.0,2571.0,3074110.0
2020-04-30,2427.0,2462.0,2417.0,2456.0,2456.0,4861570.0
2020-05-01,2536.0,2619.0,2524.0,2595.0,2595.0,5071090.0
2020-05-07,2645.0,2649.0,2574.0,2589.0,2589.0,3126890.0
2020-05-08,2511.0,2531.0,2456.0,2457.0,2457.0,4763220.0
2020-05-11,2417.0,2424.0,2369.0,2405.0,2405.0,3727180.0
2020-05-12,2397.0,2428.0,2387.0,2406.0,2406.0,4130910.0
2020-05-13,2475.0,2482.0,2417.0,2431.0,2431.0,3955300.0
2020-05-14,2464.0,2520.0,2449.0,2516.0,2516.0,3648040.0
2020-05-15,2445.0,2536.0,2442.0,2482.0,2482.0,5059970.0
2020-05-18,2462.0,2492.0,2440.0,2455.0,2455.0,3303870.0
2020-05-19,2338.0,2384.0,2329.0,2375.0,2375.0,4524460.0
2020-05-20,2382.0,2382.0,2326.0,2343.0,2343.0,3723080.0
2020-05-21,2316.0,2367.0,2312.0,2351.0,2351.0,3536200.0
2020-05-22,2351.0,2405.0,2340.0,2390.0,2390.0,3629400.0
2020-05-25,2319.0,2346.0,2311.0,2311.0,2311.0,2896990.0
2020-05-26,2261.0,2265.0,2177.0,2187.0,2187.0,6367250.0
2020-05-27,2197.0,2217.0,2149.0,2154.0,2154.0,5916920.0
2020-05-28,2104.0,2129.0,2062.0,2065.0,2065.0,7717570.0
2020-05-29,2086.0,2097.0,2049.0,2065.0,2065.0,4141380.0
2020-06-01,2054.0,2058.0,2008.0,2027.0,2027.0,4220140.0
2020-06-02,2009.0,2018.0,1965.0,1976.0,1976.0,4361500.0
2020-06-03,1900.0,1956.0,1891.0,1925.0,1925.0,6323210.0
2020-06-04,1880.0,1948.0,1879.0,1917.0,1917.0,6587630.0
2020-06-05,1926.0,1937.0,1886.0,1887.0,1887.0,4184200.0
2020-06-08,1835.0,1858.0,1834.0,1838.0,1838.0,4123070.0
2020-06-09,1840.0,1873.0,1831.0,1848.0,1848.0,5007860.0
2020-06-10,1877.0,1881.0,1834.0,1843.0,1843.0,3834100.0
2020-06-11,1896.0,1954.0,1872.0,1954.0,1954.0,6455380.0
2020-06-12,2060.0,2068.0,1965.0,1975.0,1975.0,10724240.0
2020-06-15,2009.0,2115.0,1983.0,2115.0,2115.0,7215430.0
2020-06-16,1975.0,2004.0,1891.0,1906.0,1906.0,8211760.0
2020-06-17,1915.0,1951.0,1911.0,1923.0,1923.0,4963720.0
2020-06-18,1937.0,1983.0,1928.0,1938.0,1938.0,4807030.0
2020-06-19,1909.0,1944.0,1907.0,1918.0,1918.0,3954920.0
2020-06-22,1943.0,1949.0,1901.0,1923.0,1923.0,3760640.0
2020-06-23,1888.0,1959.0,1881.0,1905.0,1905.0,5513390.0
2020-06-24,1902.0,1917.0,1886.0,1907.0,1907.0,3107720.0
2020-06-25,1947.0,1972.0,1926.0,1950.0,1950.0,5202740.0
2020-06-26,1918.0,1930.0,1899.0,1905.0,1905.0,3594960.0
2020-06-29,1961.0,1998.0,1943.0,1990.0,1990.0,4751380.0
2020-06-30,1919.0,1946.0,1913.0,1945.0,1945.0,3558720.0
2020-07-01,1932.0,1986.0,1930.0,1972.0,1972.0,3043750.0
2020-07-02,1962.0,1980.0,1946.0,1970.0,1970.0,4141040.0
2020-07-03,1945.0,1966.0,1938.0,1942.0,1942.0,3210180.0
2020-07-06,1938.0,1938.0,1863.0,1868.0,1868.0,5764940.0
2020-07-07,1875.0,1896.0,1862.0,1883.0,1883.0,3326730.0
2020-07-08,1903.0,1911.0,1873.0,1909.0,1909.0,2766040.0
2020-07-09,1894.0,1905.0,1869.0,1890.0,1890.0,3190970.0
2020-07-10,1893.0,1932.0,1889.0,1931.0,1931.0,3665390.0
2020-07-13,1879.0,1889.0,1854.0,1857.0,1857.0,4172030.0
2020-07-14,1880.0,1891.0,1868.0,1882.0,1882.0,2763730.0
2020-07-15,1842.0,1845.0,1822.0,1824.0,1824.0,4431540.0
2020-07-16,1827.0,1855.0,1826.0,1849.0,1849.0,3305800.0
2020-07-17,1845.0,1871.0,1836.0,1862.0,1862.0,2632610.0
2020-07-20,1848.0,1882.0,1848.0,1861.0,1861.0,2400220.0
2020-07-21,1844.0,1844.0,1826.0,1829.0,1829.0,2610100.0
2020-07-22,1845.0,1855.0,1836.0,1849.0,1849.0,2127080.0
2020-07-27,1901.0,1904.0,1855.0,1860.0,1860.0,2427830.0
2020-07-28,1857.0,1871.0,1839.0,1869.0,1869.0,2354410.0
2020-07-29,1885.0,1915.0,1882.0,1910.0,1910.0,2992580.0
2020-07-30,1886.0,1920.0,1886.0,1918.0,1918.0,2401090.0
2020-07-31,1930.0,2029.0,1926.0,2025.0,2025.0,5636730.0
2020-08-03,1975.0,1989.0,1935.0,1940.0,1940.0,4380190.0
2020-08-04,1902.0,1902.0,1868.0,1870.0,1870.0,3204320.0
2020-08-05,1889.0,1907.0,1876.0,1881.0,1881.0,3231850.0
2020-08-06,1890.0,1909.0,1869.0,1899.0,1899.0,1953700.0
2020-08-07,1900.0,1934.0,1895.0,1912.0,1912.0,3573000.0
2020-08-11,1873.0,1880.0,1840.0,1844.0,1844.0,4688370.0
2020-08-12,1840.0,1855.0,1821.0,1828.0,1828.0,5354830.0
2020-08-13,1774.0,1777.0,1751.0,1758.0,1758.0,6480660.0
2020-08-14,1749.0,1765.0,1748.0,1755.0,1755.0,2357100.0
2020-08-17,1769.0,1788.0,1759.0,1779.0,1779.0,2346290.0
2020-08-18,1780.0,1806.0,1778.0,1787.0,1787.0,2410370.0
2020-08-19,1799.0,1804.0,1774.0,1780.0,1780.0,2301080.0
2020-08-20,1796.0,1820.0,1786.0,1816.0,1816.0,2685040.0
2020-08-21,1791.0,1809.0,1775.0,1804.0,1804.0,2162080.0
2020-08-24,1807.0,1819.0,1795.0,1799.0,1799.0,2685630.0
2020-08-25,1759.0,1760.0,1730.0,1750.0,1750.0,4386490.0
2020-08-26,1755.0,1763.0,1742.0,1751.0,1751.0,2334670.0
2020-08-27,1745.0,1769.0,1741.0,1763.0,1763.0,1977290.0
2020-08-28,1754.0,1860.0,1736.0,1811.0,1811.0,12931120.0
2020-08-31,1762.0,1768.0,1738.0,1766.0,1766.0,4170220.0
2020-09-01,1778.0,1784.0,1759.0,1769.0,1769.0,3053110.0
2020-09-02,1749.0,1765.0,1748.0,1754.0,1754.0,2160840.0
2020-09-03,1708.0,1726.0,1704.0,1720.0,1720.0,3350020.0
2020-09-04,1772.0,1774.0,1750.0,1759.0,1759.0,3558370.0
2020-09-07,1770.0,1776.0,1756.0,1774.0,1774.0,2307800.0
2020-09-08,1756.0,1769.0,1745.0,1745.0,1745.0,1968560.0
2020-09-09,1795.0,1806.0,1779.0,1783.0,1783.0,5289170.0
2020-09-10,1755.0,1769.0,1751.0,1753.0,1753.0,4784020.0
2020-09-11,1760.0,1760.0,1725.0,1727.0,1727.0,4217320.0
2020-09-14,1708.0,1710.0,1700.0,1703.0,1703.0,2061050.0
2020-09-15,1717.0,1732.0,1714.0,1718.0,1718.0,2014990.0
2020-09-16,1719.0,1726.0,1710.0,1715.0,1715.0,1454610.0
2020-09-17,1724.0,1745.0,1720.0,1735.0,1735.0,3351150.0
2020-09-18,1736.0,1741.0,1724.0,1732.0,1732.0,1695410.0
2020-09-23,1749.0,1761.0,1729.0,1731.0,1731.0,2002390.0
2020-09-24,1756.0,1778.0,1748.0,1769.0,1769.0,5051090.0
