Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,475.0,491.25,474.5,485.0,368.1177062988281,174000.0
2020-02-26,475.0,483.75,468.25,478.0,362.8046875,176800.0
2020-02-27,478.25,479.0,441.25,458.0,347.62457275390625,319200.0
2020-02-28,438.0,454.25,425.75,430.0,326.3724060058594,312000.0
2020-03-02,419.5,458.25,419.5,445.75,338.3266906738281,224800.0
2020-03-03,459.25,459.25,432.75,433.5,329.0289001464844,159200.0
2020-03-04,427.25,447.5,426.75,437.75,332.25469970703125,105200.0
2020-03-05,450.25,455.25,440.0,442.5,335.8599548339844,148800.0
2020-03-06,431.25,436.25,425.75,426.0,323.3363342285156,142800.0
2020-03-09,406.25,409.0,392.75,400.25,303.7919616699219,349600.0
2020-03-10,387.5,409.5,373.0,408.75,310.2434997558594,329600.0
2020-03-11,404.0,419.5,397.5,398.75,302.6534729003906,144400.0
2020-03-12,392.25,400.25,379.0,386.0,292.97613525390625,239200.0
2020-03-13,366.0,370.25,347.5,362.5,275.1395263671875,487600.0
2020-03-16,370.0,383.5,356.5,362.75,275.32928466796875,250800.0
2020-03-17,350.25,384.75,349.5,382.25,290.1298828125,241200.0
2020-03-18,387.5,394.5,367.5,367.5,278.9345703125,209600.0
2020-03-19,375.0,381.25,362.0,366.75,278.36529541015625,601600.0
2020-03-23,372.5,395.75,362.75,394.0,299.0481872558594,270000.0
2020-03-24,406.25,407.0,387.75,404.75,307.20751953125,275200.0
2020-03-25,412.75,424.5,408.75,424.5,322.1978454589844,201200.0
2020-03-26,415.25,418.5,399.0,416.25,315.9360656738281,534400.0
2020-03-27,430.75,431.5,412.5,431.5,327.5108947753906,360400.0
2020-03-30,404.0,417.5,395.5,417.5,332.2862548828125,189600.0
2020-03-31,416.0,419.25,400.0,405.0,322.3375549316406,121200.0
2020-04-01,395.0,401.75,378.25,382.5,304.4299011230469,132000.0
2020-04-02,380.0,380.0,366.0,371.5,295.67510986328125,128800.0
