Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,212.0,215.8999938964844,162.0,163.0,145.78656005859375,29852000.0
2020-12-18,162.10000610351562,177.60000610351562,159.0,169.5,151.6001434326172,15937000.0
2020-12-21,173.39999389648438,188.3000030517578,162.10000610351562,163.0,145.78656005859375,13332000.0
2020-12-22,155.0,156.0,138.39999389648438,143.5,128.34585571289062,3883000.0
2020-12-23,140.89999389648438,155.0,134.5,144.0,128.79306030273438,6164000.0
2020-12-24,142.39999389648438,146.89999389648438,138.10000610351562,140.0,125.21546173095705,1547000.0
2020-12-25,136.5,141.39999389648438,136.10000610351562,136.60000610351562,122.17453002929688,965000.0
2020-12-28,136.60000610351562,139.60000610351562,130.10000610351562,134.3000030517578,120.1174087524414,1032000.0
2020-12-29,135.0,135.0,129.60000610351562,130.89999389648438,118.9722137451172,365000.0
2020-12-30,130.3000030517578,134.5,126.5,132.39999389648438,120.33554077148438,879000.0
2021-01-04,130.60000610351562,141.60000610351562,128.0,139.39999389648438,126.69767761230467,1010000.0
2021-01-05,135.1999969482422,143.6999969482422,132.3000030517578,141.0,128.1519012451172,845000.0
2021-01-06,142.0,146.89999389648438,132.1999969482422,132.1999969482422,120.15375518798828,1334000.0
2021-01-07,135.1999969482422,137.10000610351562,133.5,135.89999389648438,123.51660919189452,371000.0
2021-01-08,136.10000610351562,138.39999389648438,131.1999969482422,136.0,123.60750579833984,521000.0
2021-01-12,136.5,136.5,132.5,135.60000610351562,123.24394989013672,261000.0
2021-01-13,133.3000030517578,134.89999389648438,127.0999984741211,130.39999389648438,118.51776885986328,635000.0
2021-01-14,128.60000610351562,130.89999389648438,122.6999969482422,129.8000030517578,117.9724578857422,600000.0
2021-01-15,126.8000030517578,128.0,124.1999969482422,125.5,114.06428527832033,241000.0
2021-01-18,122.5,126.0,121.5,125.8000030517578,114.33694458007812,229000.0
2021-01-19,127.0,130.0,124.0,128.3000030517578,116.60914611816406,230000.0
2021-01-20,127.6999969482422,131.60000610351562,125.5,131.0,119.06310272216795,326000.0
2021-01-21,133.0,136.0,131.10000610351562,136.0,123.60750579833984,601000.0
2021-01-22,135.0,139.0,133.0,134.39999389648438,122.1532974243164,660000.0
2021-01-25,135.0,138.10000610351562,131.10000610351562,137.39999389648438,124.8799285888672,321000.0
2021-01-26,136.1999969482422,137.10000610351562,132.0,132.0,119.97199249267578,210000.0
2021-01-27,134.39999389648438,134.39999389648438,130.0,130.60000610351562,118.6995620727539,124000.0
2021-01-28,127.3000030517578,130.0,126.9000015258789,128.1999969482422,116.51824188232422,130000.0
2021-01-29,130.0,130.10000610351562,125.0,126.1999969482422,114.7004852294922,224000.0
2021-02-01,125.0,129.39999389648438,125.0,127.8000030517578,116.15470886230467,107000.0
2021-02-02,129.8000030517578,129.8000030517578,127.0999984741211,127.5,115.8820343017578,123000.0
2021-02-03,128.0,128.0,125.5999984741211,126.0,114.51871490478516,95000.0
2021-02-04,126.1999969482422,127.5,125.4000015258789,125.8000030517578,114.33694458007812,69000.0
2021-02-05,126.4000015258789,142.0,126.4000015258789,132.5,120.42642974853516,2195000.0
2021-02-08,131.89999389648438,132.0,127.5,127.5,115.8820343017578,492000.0
2021-02-09,129.5,130.3000030517578,126.0,128.10000610351562,116.4273681640625,285000.0
2021-02-10,128.0,128.5,126.3000030517578,127.3000030517578,115.70025634765624,128000.0
2021-02-12,127.6999969482422,127.6999969482422,124.3000030517578,127.6999969482422,116.06380462646484,229000.0
2021-02-15,130.10000610351562,132.3000030517578,127.1999969482422,131.0,119.06310272216795,718000.0
2021-02-16,132.8000030517578,133.10000610351562,128.1999969482422,128.1999969482422,116.51824188232422,293000.0
2021-02-17,127.0,128.5,125.0999984741211,125.1999969482422,113.79161071777344,275000.0
2021-02-18,126.0999984741211,127.3000030517578,122.4000015258789,123.8000030517578,112.5191879272461,467000.0
2021-02-19,123.6999969482422,123.6999969482422,120.8000030517578,121.0999984741211,110.0652084350586,408000.0
2021-02-22,121.5999984741211,123.0,120.5,121.0999984741211,110.0652084350586,236000.0
2021-02-24,122.5,123.8000030517578,119.0999984741211,119.0999984741211,108.24744415283205,480000.0
2021-02-25,121.1999969482422,122.5999984741211,119.5,120.0,109.06544494628906,210000.0
2021-02-26,118.6999969482422,119.4000015258789,115.5999984741211,116.0,105.42991638183594,442000.0
