Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,858.0,888.0,858.0,881.0,680.228759765625,47800.0,,,,,50.0,,,,,,,,,
2020-02-26,863.0,888.0,853.0,873.0,674.0517578125,31700.0,,,,,50.0,,,,,,888.0,881.0,858.0,47800.0
2020-02-27,883.0,885.0,800.0,824.0,636.2184448242188,27100.0,,,,,50.0,,,,,,888.0,873.0,863.0,31700.0
2020-02-28,782.0,798.0,730.0,766.0,591.4360961914062,56200.0,,,,,50.0,,,,,,885.0,824.0,883.0,27100.0
2020-02-29,782.0,798.0,730.0,766.0,591.4360961914062,56200.0,,,,,50.0,,,,,,798.0,766.0,782.0,56200.0
2020-03-01,782.0,798.0,730.0,766.0,591.4360961914062,56200.0,,,,,50.0,,,,,,798.0,766.0,782.0,56200.0
2020-03-02,767.0,815.0,767.0,770.0,594.5244750976562,40100.0,,,,,50.0,,,,,,798.0,766.0,782.0,56200.0
2020-03-03,786.0,797.0,745.0,747.0,576.7659301757812,16400.0,,,,,50.0,,,,,,815.0,770.0,767.0,40100.0
2020-03-04,745.0,755.0,737.0,737.0,569.0448608398438,8200.0,,,,,50.0,,,,,,797.0,747.0,786.0,16400.0
2020-03-05,752.0,767.0,752.0,756.0,583.7150268554688,11500.0,,,,,50.0,,,,,,755.0,737.0,745.0,8200.0
2020-03-06,749.0,759.0,720.0,734.0,566.728515625,14700.0,,,,,50.0,,,,,,767.0,756.0,752.0,11500.0
2020-03-07,749.0,759.0,720.0,734.0,566.728515625,14700.0,,,,,50.0,,,,,,759.0,734.0,749.0,14700.0
2020-03-08,749.0,759.0,720.0,734.0,566.728515625,14700.0,,,,,50.0,,,,,,759.0,734.0,749.0,14700.0
2020-03-09,730.0,730.0,663.0,672.0,518.8577880859375,26800.0,,,,,50.0,,,,,,759.0,734.0,749.0,14700.0
2020-03-10,642.0,703.0,620.0,675.0,521.174072265625,47800.0,,,,,10.077519379844958,,,,,,730.0,672.0,730.0,26800.0
2020-03-11,720.0,720.0,661.0,668.0,515.769287109375,27800.0,,,,,10.11673151750972,,,,,,703.0,675.0,642.0,47800.0
2020-03-12,658.0,658.0,613.0,631.0,487.20123291015625,25300.0,,,,,10.612244897959188,,,,,,720.0,668.0,720.0,27800.0
2020-03-13,601.0,627.0,590.0,610.0,470.9869384765625,26900.0,,,,,12.5,,,,,,658.0,631.0,658.0,25300.0
2020-03-14,601.0,627.0,590.0,610.0,470.9869384765625,26900.0,,,,,12.5,,,,,,627.0,610.0,601.0,26900.0
2020-03-15,601.0,627.0,590.0,610.0,470.9869384765625,26900.0,728.2,,,,12.5,,,,,881.0,627.0,610.0,601.0,26900.0
2020-03-16,650.0,650.0,601.0,601.0,464.0379638671875,28300.0,714.2,,,,10.328638497652577,,,,,873.0,627.0,610.0,601.0,26900.0
2020-03-17,590.0,653.0,590.0,639.0,493.3781433105469,14100.0,702.5,,,,26.31578947368422,,,,,824.0,650.0,601.0,650.0,28300.0
2020-03-18,645.0,649.0,610.0,610.0,470.9869384765625,17900.0,691.8,,,,24.29149797570849,,,,,770.0,653.0,639.0,590.0,14100.0
2020-03-19,624.0,636.0,587.0,597.0,460.9495239257813,19400.0,683.35,,,,17.012448132780094,,,,,770.0,649.0,610.0,645.0,17900.0
2020-03-20,624.0,636.0,587.0,597.0,460.9495239257813,19400.0,674.9,704.32,,,18.72146118721461,,,,,770.0,636.0,597.0,624.0,19400.0
2020-03-21,624.0,636.0,587.0,597.0,460.9495239257813,19400.0,666.45,692.96,,,18.72146118721461,,,,,770.0,636.0,597.0,624.0,19400.0
2020-03-22,624.0,636.0,587.0,597.0,460.9495239257813,19400.0,657.8,681.92,,,18.72146118721461,,,,,756.0,636.0,597.0,624.0,19400.0
2020-03-23,607.0,618.0,595.0,618.0,477.163818359375,20900.0,651.35,673.68,,,34.8314606741573,,,,,756.0,636.0,597.0,624.0,19400.0
2020-03-24,619.0,662.0,619.0,656.0,506.50396728515625,16600.0,647.3,669.28,,,45.539906103286384,,,,,756.0,618.0,618.0,607.0,20900.0
2020-03-25,704.0,725.0,665.0,683.0,527.3509521484375,24300.0,643.65,665.96,,,53.21888412017168,,,,,734.0,662.0,656.0,619.0,16600.0
2020-03-26,679.0,700.0,664.0,673.0,519.6298217773438,8600.0,640.6,662.24,,,60.19417475728156,,,,,734.0,725.0,683.0,704.0,24300.0
2020-03-27,688.0,706.0,650.0,695.0,536.6162109375,29600.0,638.65,659.24,,,70.53140096618358,,,,,734.0,700.0,673.0,679.0,8600.0
2020-03-28,688.0,706.0,650.0,695.0,536.6162109375,29600.0,636.7,657.16,,,70.53140096618358,,,,,695.0,706.0,695.0,688.0,29600.0
2020-03-29,688.0,706.0,650.0,695.0,536.6162109375,29600.0,637.85,655.48,,,70.53140096618358,,,,,695.0,706.0,695.0,688.0,29600.0
2020-03-30,656.0,668.0,639.0,640.0,508.7917785644531,7900.0,636.1,650.84,,,57.70750988142292,,,,,695.0,706.0,695.0,688.0,29600.0
2020-03-31,660.0,671.0,641.0,645.0,512.7667236328125,29500.0,634.95,647.28,,,51.36363636363636,,,,,695.0,668.0,640.0,656.0,7900.0
2020-04-01,645.0,645.0,626.0,630.0,500.84185791015625,7600.0,634.9,643.12,,,54.85436893203883,,,,,695.0,671.0,645.0,660.0,29500.0
2020-04-02,621.0,638.0,615.0,620.0,492.89202880859375,11200.0,635.4,638.56,,,55.66502463054187,,,,,695.0,645.0,630.0,645.0,7600.0
2020-04-03,622.0,626.0,609.0,616.0,489.7120361328125,10100.0,635.7,636.32,,,54.589371980676326,,,,,695.0,638.0,620.0,621.0,11200.0
2020-04-04,622.0,626.0,609.0,616.0,489.7120361328125,10100.0,636.0,633.96,,,54.589371980676326,,,,,695.0,626.0,616.0,622.0,10100.0
2020-04-05,622.0,626.0,609.0,616.0,489.7120361328125,10100.0,636.75,631.88,,,54.589371980676326,,,,,695.0,626.0,616.0,622.0,10100.0
2020-04-06,610.0,638.0,605.0,638.0,507.2017822265625,8500.0,636.7,632.16,,,54.8076923076923,,,,,695.0,626.0,616.0,622.0,10100.0
2020-04-07,658.0,696.0,650.0,652.0,518.3316040039062,15400.0,638.8,633.84,,,48.91304347826088,,,,,695.0,638.0,638.0,610.0,8500.0
2020-04-08,652.0,673.0,647.0,660.0,524.6915283203125,8100.0,641.95,635.84,,,43.03030303030303,,,,,695.0,696.0,652.0,658.0,15400.0
2020-04-09,671.0,675.0,652.0,657.0,522.3064575195312,13400.0,644.95,637.72,,,44.93670886075949,,,,,695.0,673.0,660.0,652.0,8100.0
2020-04-10,671.0,680.0,660.0,675.0,536.6162719726562,4000.0,648.85,640.68,,,43.5064935064935,,,,,695.0,675.0,657.0,671.0,13400.0
2020-04-11,671.0,680.0,660.0,675.0,536.6162719726562,4000.0,652.75,642.12,,,43.5064935064935,,,,,695.0,680.0,675.0,671.0,4000.0
2020-04-12,671.0,680.0,660.0,675.0,536.6162719726562,4000.0,655.6,644.72,,,43.5064935064935,,,,,695.0,680.0,675.0,671.0,4000.0
2020-04-13,675.0,676.0,667.0,672.0,534.2313842773438,4400.0,656.4,647.72,,,65.68627450980392,,,,,695.0,680.0,675.0,671.0,4000.0
2020-04-14,681.0,695.0,676.0,681.0,541.3862915039062,37600.0,656.3,651.08,,,66.98113207547169,677.7,,,,695.0,676.0,672.0,675.0,4400.0
2020-04-15,715.0,715.0,687.0,691.0,549.336181640625,16700.0,657.2,654.84,,,80.1980198019802,673.9,,,,695.0,695.0,681.0,681.0,37600.0
2020-04-16,701.0,701.0,680.0,701.0,557.2859497070312,15600.0,657.5,659.0,,,90.0990099009901,670.46,,,,701.0,715.0,691.0,715.0,16700.0
2020-04-17,702.0,708.0,690.0,690.0,548.5410766601562,12300.0,657.25,661.88,,,84.25925925925927,667.78,,,,701.0,701.0,701.0,701.0,15600.0
2020-04-18,702.0,708.0,690.0,690.0,548.5410766601562,12300.0,657.0,663.24,,,84.25925925925927,666.26,,,,701.0,708.0,690.0,702.0,12300.0
2020-04-19,702.0,708.0,690.0,690.0,548.5410766601562,12300.0,659.5,663.52,,,84.25925925925927,664.74,,,,701.0,708.0,690.0,702.0,12300.0
2020-04-20,690.0,693.0,681.0,681.0,541.3862915039062,9200.0,661.3,663.84,,,72.63157894736842,663.04,,,,701.0,708.0,690.0,702.0,12300.0
2020-04-21,675.0,675.0,661.0,662.0,526.281494140625,8100.0,662.9,662.52,,,55.0,660.88,,,,701.0,693.0,681.0,690.0,9200.0
2020-04-22,662.0,669.0,650.0,662.0,526.281494140625,4600.0,665.0,661.2,,,51.086956521739125,659.18,,,,701.0,675.0,662.0,675.0,8100.0
2020-04-23,673.0,684.0,672.0,682.0,542.18115234375,1400.0,668.3,660.68,,,61.46788990825688,658.08,,,,701.0,669.0,662.0,662.0,4600.0
2020-04-24,692.0,692.0,670.0,671.0,533.4363403320312,15400.0,671.05,661.92,,,48.03921568627451,656.38,,,,701.0,684.0,682.0,673.0,1400.0
2020-04-25,692.0,692.0,670.0,671.0,533.4363403320312,15400.0,673.8,662.96,,,48.03921568627451,655.12,,,-0.2383654937570942,701.0,692.0,671.0,692.0,15400.0
2020-04-26,692.0,692.0,670.0,671.0,533.4363403320312,15400.0,675.45,664.6,,,48.03921568627451,653.86,,,-0.2313860252004581,701.0,692.0,671.0,692.0,15400.0
2020-04-27,681.0,698.0,680.0,693.0,550.9260864257812,12400.0,677.5,667.52,,,58.67768595041322,653.04,,,-0.1589805825242718,701.0,692.0,671.0,692.0,15400.0
2020-04-28,690.0,700.0,684.0,697.0,554.1060791015625,10800.0,679.35,670.76,,,56.896551724137936,653.54,,,-0.0900783289817231,701.0,698.0,693.0,681.0,12400.0
2020-04-29,690.0,700.0,684.0,697.0,554.1060791015625,10800.0,681.35,674.0,,,52.83018867924528,653.98,,,-0.0900783289817231,701.0,700.0,697.0,690.0,10800.0
2020-04-30,709.0,734.0,703.0,734.0,583.5205078125,17200.0,684.3,678.72,,,62.40601503759399,655.3,,,-0.04177545691906,734.0,700.0,697.0,690.0,10800.0
2020-05-01,722.0,737.0,705.0,707.0,562.0558471679688,7600.0,685.9,681.48,,,55.70469798657719,656.82,,,-0.0818181818181817,734.0,734.0,734.0,709.0,17200.0
2020-05-02,722.0,737.0,705.0,707.0,562.0558471679688,7600.0,687.5,683.68,,,55.70469798657719,658.76,,,-0.0535475234270415,734.0,737.0,707.0,722.0,7600.0
2020-05-03,722.0,737.0,705.0,707.0,562.0558471679688,7600.0,689.25,685.56,,,55.70469798657719,660.7,,,-0.0407055630936228,734.0,737.0,707.0,722.0,7600.0
2020-05-04,722.0,737.0,705.0,707.0,562.0558471679688,7600.0,690.55,687.56,,,59.285714285714285,662.64,,,-0.0648148148148147,734.0,737.0,707.0,722.0,7600.0
2020-05-05,722.0,737.0,705.0,707.0,562.0558471679688,7600.0,691.35,688.84,,,68.59504132231405,664.76,,,-0.0367847411444142,734.0,737.0,707.0,722.0,7600.0
2020-05-06,722.0,737.0,705.0,707.0,562.0558471679688,7600.0,691.65,690.12,,,68.59504132231405,666.12,,,-0.0367847411444142,734.0,737.0,707.0,722.0,7600.0
2020-05-07,707.0,730.0,707.0,710.0,564.4408569335938,18000.0,692.65,691.52,,,63.46153846153846,668.12,,,-0.0326975476839237,734.0,737.0,707.0,722.0,7600.0
2020-05-08,730.0,733.0,710.0,711.0,565.23583984375,27600.0,693.7,693.08,,,71.27659574468085,670.4,,,0.0580357142857141,734.0,730.0,710.0,707.0,18000.0
2020-05-09,730.0,733.0,710.0,711.0,565.23583984375,27600.0,694.75,694.28,683.2266666666667,,71.27659574468085,672.68,,,0.0533333333333332,734.0,733.0,711.0,730.0,27600.0
2020-05-10,730.0,733.0,710.0,711.0,565.23583984375,27600.0,696.25,695.08,680.96,,71.27659574468085,674.96,,,0.0643712574850299,734.0,733.0,711.0,730.0,27600.0
2020-05-11,729.0,759.0,722.0,744.0,591.4703369140625,35800.0,700.35,696.8,679.24,,74.28571428571428,677.9,,,0.179080824088748,744.0,733.0,711.0,730.0,27600.0
2020-05-12,745.0,745.0,728.0,728.0,578.7506103515625,7600.0,703.65,698.32,677.96,,63.24786324786325,680.1,,,0.1934426229508197,744.0,759.0,744.0,729.0,35800.0
2020-05-13,725.0,737.0,725.0,733.0,582.7255249023438,4100.0,706.2,700.04,677.52,,64.75409836065573,681.64,,,0.201639344262295,744.0,745.0,728.0,745.0,7600.0
2020-05-14,728.0,743.0,726.0,734.0,583.5205078125,12400.0,709.35,701.8,677.0933333333334,,50.0,682.66,-6.133333333333326,,0.20327868852459,744.0,737.0,733.0,725.0,4100.0
2020-05-15,743.0,761.0,740.0,750.0,596.2402954101562,19400.0,713.3,704.56,676.88,,78.66666666666667,684.2,-4.080000000000041,,0.2479201331114808,750.0,743.0,734.0,728.0,12400.0
2020-05-16,743.0,761.0,740.0,750.0,596.2402954101562,19400.0,717.25,708.08,676.6133333333333,,78.66666666666667,685.3,-2.626666666666665,,0.1737089201877935,750.0,761.0,750.0,743.0,19400.0
2020-05-17,743.0,761.0,740.0,750.0,596.2402954101562,19400.0,720.1,711.6,676.6533333333333,,78.66666666666667,686.4,-1.3066666666667288,,0.2295081967213115,750.0,761.0,750.0,743.0,19400.0
2020-05-18,740.0,740.0,708.0,719.0,571.5957641601562,21600.0,721.2,713.08,676.4133333333333,,55.66037735849056,686.88,-1.1066666666666831,,0.204355108877722,750.0,761.0,750.0,743.0,19400.0
2020-05-19,725.0,725.0,708.0,715.0,568.4157104492188,4900.0,722.1,714.84,675.8666666666667,,53.63636363636364,688.38,-1.226666666666688,,0.1976549413735342,750.0,740.0,719.0,740.0,21600.0
2020-05-20,730.0,730.0,715.0,715.0,568.4157104492188,6200.0,721.15,716.6,675.6133333333333,,53.63636363636364,689.78,-1.2666666666666515,,0.1976549413735342,750.0,725.0,715.0,725.0,4900.0
2020-05-21,719.0,719.0,706.0,711.0,565.23583984375,19500.0,721.35,718.2,675.3066666666666,,50.45045045045046,691.4,-1.3066666666667288,,0.1909547738693466,750.0,730.0,715.0,730.0,6200.0
2020-05-22,707.0,707.0,700.0,704.0,559.6708374023438,6700.0,721.2,718.64,674.9066666666666,,47.008547008547005,693.08,-1.7466666666666697,,0.1391585760517799,750.0,719.0,711.0,719.0,19500.0
2020-05-23,707.0,707.0,700.0,704.0,559.6708374023438,6700.0,721.05,718.92,675.3333333333334,,47.008547008547005,694.84,-1.0799999999999272,,0.0731707317073171,750.0,707.0,704.0,707.0,6700.0
