Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,570.0,608.0,569.0,583.0,497.5406188964844,82200.0,,,,,50.0,,,,,,,,,
2020-02-26,573.0,578.0,539.0,577.0,492.4200744628906,102800.0,,,,,50.0,,,,,,608.0,583.0,570.0,82200.0
2020-02-27,580.0,580.0,523.0,526.0,448.8959655761719,136300.0,,,,,50.0,,,,,,578.0,577.0,573.0,102800.0
2020-02-28,496.0,496.0,452.0,455.0,388.3035888671875,180000.0,,,,,50.0,,,,,,580.0,526.0,580.0,136300.0
2020-02-29,496.0,496.0,452.0,455.0,388.3035888671875,180000.0,,,,,50.0,,,,,,496.0,455.0,496.0,180000.0
2020-03-01,496.0,496.0,452.0,455.0,388.3035888671875,180000.0,,,,,50.0,,,,,,496.0,455.0,496.0,180000.0
2020-03-02,439.0,480.0,414.0,469.0,400.2513122558594,143800.0,,,,,50.0,,,,,,496.0,455.0,496.0,180000.0
2020-03-03,477.0,491.0,430.0,435.0,371.2352294921875,109200.0,,,,,50.0,,,,,,480.0,469.0,439.0,143800.0
2020-03-04,424.0,454.0,423.0,443.0,378.0625915527344,52900.0,,,,,50.0,,,,,,491.0,435.0,477.0,109200.0
2020-03-05,450.0,453.0,433.0,447.0,381.4762573242188,31800.0,,,,,50.0,,,,,,454.0,443.0,424.0,52900.0
2020-03-06,431.0,431.0,405.0,406.0,346.4862670898437,77300.0,,,,,50.0,,,,,,453.0,447.0,450.0,31800.0
2020-03-07,431.0,431.0,405.0,406.0,346.4862670898437,77300.0,,,,,50.0,,,,,,431.0,406.0,431.0,77300.0
2020-03-08,431.0,431.0,405.0,406.0,346.4862670898437,77300.0,,,,,50.0,,,,,,431.0,406.0,431.0,77300.0
2020-03-09,386.0,402.0,370.0,379.0,323.4440612792969,140300.0,,,,,50.0,,,,,,431.0,406.0,431.0,77300.0
2020-03-10,339.0,392.0,339.0,378.0,322.59063720703125,86100.0,,,,,10.11673151750972,,,,,,402.0,379.0,386.0,140300.0
2020-03-11,380.0,400.0,343.0,343.0,292.7211303710937,83500.0,,,,,9.090909090909092,,,,,,392.0,378.0,339.0,86100.0
2020-03-12,351.0,352.0,312.0,317.0,270.5323486328125,129100.0,,,,,9.961685823754776,,,,,,400.0,343.0,380.0,83500.0
2020-03-13,297.0,297.0,255.0,283.0,241.5162811279297,161200.0,,,,,11.607142857142849,,,,,,352.0,317.0,351.0,129100.0
2020-03-14,297.0,297.0,255.0,283.0,241.5162811279297,161200.0,,,,,11.607142857142849,,,,,,297.0,283.0,297.0,161200.0
2020-03-15,297.0,297.0,255.0,283.0,241.5162811279297,161200.0,416.45,,,,11.607142857142849,,,,,583.0,297.0,283.0,297.0,161200.0
2020-03-16,305.0,334.0,293.0,308.0,262.85162353515625,222300.0,402.7,,,,15.744680851063832,,,,,577.0,297.0,283.0,297.0,161200.0
2020-03-17,285.0,333.0,275.0,300.0,256.0243225097656,155300.0,388.85,,,,17.703349282296642,,,,,526.0,334.0,308.0,305.0,222300.0
2020-03-18,324.0,324.0,290.0,290.0,247.4902191162109,81200.0,377.05,,,,13.744075829383888,,,,,469.0,333.0,300.0,285.0,155300.0
2020-03-19,293.0,299.0,263.0,278.0,237.24917602539065,76700.0,368.2,,,,11.415525114155244,,,,,469.0,324.0,290.0,324.0,81200.0
2020-03-20,293.0,299.0,263.0,278.0,237.24917602539065,76700.0,359.35,391.32,,,14.04494382022473,,,,,469.0,299.0,278.0,293.0,76700.0
2020-03-21,293.0,299.0,263.0,278.0,237.24917602539065,76700.0,350.5,379.12,,,14.04494382022473,,,,,469.0,299.0,278.0,293.0,76700.0
2020-03-22,293.0,299.0,263.0,278.0,237.24917602539065,76700.0,340.95,367.16,,,14.04494382022473,,,,,447.0,299.0,278.0,293.0,76700.0
2020-03-23,275.0,288.0,270.0,287.0,244.929931640625,41300.0,333.55,357.6,,,21.25,,,,,447.0,299.0,278.0,293.0,76700.0
2020-03-24,295.0,337.0,295.0,325.0,277.3596496582031,75600.0,327.65,352.4,,,36.54822335025381,,,,,447.0,288.0,287.0,275.0,41300.0
2020-03-25,365.0,365.0,322.0,337.0,287.6006774902344,128100.0,322.15,347.68,,,48.27586206896552,,,,,406.0,337.0,325.0,295.0,75600.0
2020-03-26,322.0,328.0,306.0,313.0,267.11871337890625,35000.0,317.5,342.0,,,48.83720930232558,,,,,406.0,365.0,337.0,365.0,128100.0
2020-03-27,319.0,325.0,305.0,325.0,277.3596496582031,52000.0,313.45,336.24,,,64.0,,,,,406.0,328.0,313.0,322.0,35000.0
2020-03-28,319.0,325.0,305.0,325.0,277.3596496582031,52000.0,309.4,331.84,,,64.0,,,,,379.0,325.0,325.0,319.0,52000.0
2020-03-29,319.0,325.0,305.0,325.0,277.3596496582031,52000.0,306.7,327.12,,,64.0,,,,,378.0,325.0,325.0,319.0,52000.0
2020-03-30,318.0,321.0,302.0,315.0,268.8255615234375,50700.0,303.55,321.84,,,52.5925925925926,,,,,343.0,325.0,325.0,319.0,52000.0
2020-03-31,323.0,323.0,309.0,318.0,271.3857727050781,14000.0,302.3,318.32,,,56.92307692307692,,,,,337.0,321.0,315.0,318.0,50700.0
2020-04-01,312.0,319.0,281.0,309.0,263.705078125,35700.0,301.9,314.44,,,57.36434108527132,,,,,337.0,323.0,318.0,323.0,14000.0
2020-04-02,296.0,313.0,296.0,300.0,256.0243225097656,16100.0,302.75,310.2,,,58.73015873015873,,,,,337.0,319.0,309.0,312.0,35700.0
2020-04-03,298.0,306.0,280.0,291.0,248.3435821533203,39400.0,303.15,306.68,,,54.81481481481482,,,,,337.0,313.0,300.0,296.0,16100.0
2020-04-04,298.0,306.0,280.0,291.0,248.3435821533203,39400.0,303.55,303.2,,,54.81481481481482,,,,,337.0,306.0,291.0,298.0,39400.0
2020-04-05,298.0,306.0,280.0,291.0,248.3435821533203,39400.0,302.7,301.12,,,54.81481481481482,,,,,337.0,306.0,291.0,298.0,39400.0
2020-04-06,282.0,315.0,282.0,300.0,256.0243225097656,30200.0,302.7,300.44,,,54.81481481481482,,,,,337.0,306.0,291.0,298.0,39400.0
2020-04-07,324.0,324.0,298.0,313.0,267.11871337890625,26000.0,303.85,301.64,,,44.54545454545456,,,,,337.0,315.0,300.0,282.0,30200.0
2020-04-08,318.0,335.0,307.0,315.0,268.8255615234375,30800.0,305.7,302.92,,,39.0,,,,,337.0,324.0,313.0,324.0,26000.0
2020-04-09,315.0,356.0,315.0,355.0,302.96209716796875,58000.0,309.55,305.8,,,68.10344827586208,,,,,355.0,335.0,315.0,318.0,30800.0
2020-04-10,334.0,348.0,332.0,345.0,294.427978515625,49500.0,312.9,307.28,,,58.77192982456141,,,,,355.0,356.0,355.0,315.0,58000.0
2020-04-11,334.0,348.0,332.0,345.0,294.427978515625,49500.0,316.25,309.08,,,58.77192982456141,,,,,355.0,348.0,345.0,334.0,49500.0
2020-04-12,334.0,348.0,332.0,345.0,294.427978515625,49500.0,319.15,311.28,,,58.77192982456141,,,,,355.0,348.0,345.0,334.0,49500.0
2020-04-13,352.0,352.0,326.0,332.0,283.33355712890625,15500.0,319.5,313.44,,,57.26495726495726,,,,,355.0,348.0,345.0,334.0,49500.0
2020-04-14,340.0,350.0,335.0,349.0,297.84161376953125,31000.0,320.1,316.28,,,61.832061068702295,353.8,,,,355.0,352.0,332.0,352.0,15500.0
2020-04-15,348.0,368.0,344.0,361.0,308.08258056640625,31600.0,322.5,319.6,,,69.40298507462687,349.36,,,,361.0,350.0,349.0,340.0,31000.0
2020-04-16,367.0,370.0,352.0,370.0,315.7633361816406,21900.0,324.75,323.28,,,76.11940298507463,345.22,,,,370.0,368.0,361.0,348.0,31600.0
2020-04-17,370.0,377.0,361.0,370.0,315.7633361816406,24800.0,327.0,326.6,,,81.6,342.1,,,,370.0,370.0,370.0,367.0,21900.0
2020-04-18,370.0,377.0,361.0,370.0,315.7633361816406,24800.0,329.25,328.4,,,81.6,340.4,,,,370.0,377.0,370.0,370.0,24800.0
2020-04-19,370.0,377.0,361.0,370.0,315.7633361816406,24800.0,332.0,329.72,,,81.6,338.7,,,,370.0,377.0,370.0,370.0,24800.0
2020-04-20,366.0,377.0,364.0,372.0,317.47021484375,18200.0,334.7,332.08,,,80.50847457627118,337.04,,,,372.0,377.0,370.0,370.0,24800.0
2020-04-21,369.0,369.0,332.0,344.0,293.5745849609375,35000.0,336.45,332.84,,,61.65413533834586,334.54,,,,372.0,377.0,372.0,366.0,18200.0
2020-04-22,336.0,342.0,330.0,333.0,284.18701171875,12700.0,338.1,333.16,,,56.33802816901408,332.5,,,,372.0,369.0,344.0,369.0,35000.0
2020-04-23,339.0,345.0,333.0,336.0,286.74725341796875,21200.0,340.35,333.6,,,40.95238095238096,330.36,,,,372.0,342.0,333.0,336.0,12700.0
2020-04-24,330.0,337.0,326.0,330.0,281.626708984375,16800.0,342.3,334.2,,,42.574257425742566,328.02,,,,372.0,345.0,336.0,339.0,21200.0
2020-04-25,330.0,337.0,326.0,330.0,281.626708984375,16800.0,344.25,334.68,,,42.574257425742566,326.5,,,-0.4339622641509434,372.0,337.0,330.0,330.0,16800.0
2020-04-26,330.0,337.0,326.0,330.0,281.626708984375,16800.0,345.75,335.52,,,42.574257425742566,324.98,,,-0.4280762564991335,372.0,337.0,330.0,330.0,16800.0
2020-04-27,337.0,379.0,337.0,357.0,304.6689453125,46400.0,347.95,337.8,,,60.869565217391305,324.0,,,-0.3212927756653992,372.0,337.0,330.0,330.0,16800.0
2020-04-28,357.0,368.0,355.0,364.0,310.6427917480469,13800.0,350.4,340.72,,,57.14285714285714,323.7,,,-0.1999999999999999,372.0,379.0,357.0,337.0,46400.0
2020-04-29,357.0,368.0,355.0,364.0,310.6427917480469,13800.0,350.85,343.64,,,51.61290322580645,323.42,,,-0.1999999999999999,372.0,368.0,364.0,357.0,13800.0
2020-04-30,370.0,391.0,370.0,379.0,323.4440612792969,41000.0,352.55,347.16,,,54.54545454545455,324.14,,,-0.167032967032967,379.0,368.0,364.0,357.0,13800.0
2020-05-01,388.0,388.0,361.0,366.0,312.34967041015625,21300.0,353.6,349.8,,,48.21428571428571,325.12,,,-0.2196162046908315,379.0,391.0,379.0,370.0,41000.0
2020-05-02,388.0,388.0,361.0,366.0,312.34967041015625,21300.0,354.65,351.92,,,48.21428571428571,326.78,,,-0.1586206896551724,379.0,388.0,366.0,388.0,21300.0
2020-05-03,388.0,388.0,361.0,366.0,312.34967041015625,21300.0,356.35,353.96,,,48.21428571428571,328.44,,,-0.1738148984198645,379.0,388.0,366.0,388.0,21300.0
2020-05-04,388.0,388.0,361.0,366.0,312.34967041015625,21300.0,357.2,354.4,,,47.27272727272727,330.1,,,-0.1812080536912751,379.0,388.0,366.0,388.0,21300.0
2020-05-05,388.0,388.0,361.0,366.0,312.34967041015625,21300.0,357.45,355.24,,,63.41463414634146,331.26,,,-0.0985221674876847,379.0,388.0,366.0,388.0,21300.0
2020-05-06,388.0,388.0,361.0,366.0,312.34967041015625,21300.0,357.25,356.08,,,73.2394366197183,332.58,,,-0.0985221674876847,379.0,388.0,366.0,388.0,21300.0
2020-05-07,371.0,382.0,370.0,370.0,315.7633361816406,20000.0,357.25,357.08,,,73.61111111111111,334.18,,,-0.0886699507389162,379.0,388.0,366.0,388.0,21300.0
2020-05-08,378.0,384.0,373.0,376.0,320.88385009765625,15300.0,357.55,358.84,,,81.94444444444444,336.14,,,-0.0079155672823219,379.0,382.0,370.0,371.0,20000.0
2020-05-09,378.0,384.0,373.0,376.0,320.88385009765625,15300.0,357.85,359.92,355.84,,81.94444444444444,338.1,,,-0.0052910052910053,379.0,384.0,376.0,378.0,15300.0
2020-05-10,378.0,384.0,373.0,376.0,320.88385009765625,15300.0,358.05,360.52,353.08,,81.94444444444444,340.06,,,0.096209912536443,379.0,384.0,376.0,378.0,15300.0
2020-05-11,372.0,400.0,372.0,400.0,341.36572265625,49300.0,360.85,361.72,350.72,,81.15942028985506,342.5,,,0.2618296529968453,400.0,384.0,376.0,378.0,15300.0
2020-05-12,384.0,395.0,384.0,387.0,330.2713928222656,38300.0,363.55,362.4,348.8666666666667,,65.33333333333334,344.5,,,0.3674911660777384,400.0,400.0,400.0,372.0,49300.0
2020-05-13,385.0,389.0,377.0,387.0,330.2713928222656,20700.0,366.1,363.08,347.96,,65.33333333333334,345.74,,,0.3674911660777384,400.0,395.0,387.0,384.0,38300.0
2020-05-14,391.0,414.0,381.0,387.0,330.2713928222656,53300.0,368.95,363.76,347.05333333333334,,56.66666666666666,346.74,-8.786666666666633,,0.3674911660777384,400.0,389.0,387.0,385.0,20700.0
2020-05-15,393.0,400.0,370.0,391.0,333.6850280761719,45300.0,372.0,364.52,346.2,,74.50980392156862,348.3,-6.879999999999996,,0.2694805194805194,400.0,414.0,387.0,391.0,53300.0
2020-05-16,393.0,400.0,370.0,391.0,333.6850280761719,45300.0,375.05,366.4,345.16,,74.50980392156862,349.62,-5.560000000000002,,0.3033333333333332,400.0,400.0,391.0,393.0,45300.0
2020-05-17,393.0,400.0,370.0,391.0,333.6850280761719,45300.0,376.75,368.72,344.5733333333333,,74.50980392156862,350.94,-4.293333333333351,,0.3482758620689654,400.0,400.0,391.0,393.0,45300.0
2020-05-18,407.0,441.0,403.0,415.0,354.1669921875,94400.0,379.3,371.88,344.2,,82.66666666666667,352.74,-3.759999999999991,,0.4928057553956835,415.0,400.0,391.0,393.0,45300.0
2020-05-19,417.0,424.0,401.0,413.0,352.46014404296875,32200.0,381.75,375.2,343.74666666666667,,80.51948051948052,354.7,-3.306666666666672,,0.485611510791367,415.0,441.0,415.0,407.0,94400.0
2020-05-20,408.0,435.0,408.0,435.0,371.2352294921875,34600.0,384.55,379.4,344.1333333333333,,84.84848484848484,357.04,-2.066666666666663,,0.564748201438849,435.0,424.0,413.0,417.0,32200.0
2020-05-21,439.0,459.0,434.0,458.0,390.8638000488281,52300.0,389.15,384.52,344.82666666666665,,87.28813559322035,360.02,-0.3333333333333712,,0.6474820143884892,458.0,435.0,435.0,408.0,34600.0
2020-05-22,465.0,509.0,459.0,480.0,409.6389465332031,111500.0,394.85,389.44,345.81333333333333,,88.80597014925374,363.62,1.240000000000009,,0.6724738675958188,480.0,459.0,458.0,439.0,52300.0
2020-05-23,465.0,509.0,459.0,480.0,409.6389465332031,111500.0,400.55,394.08,347.16,,88.80597014925374,367.4,2.9600000000000364,,0.476923076923077,480.0,509.0,480.0,465.0,111500.0
