Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2073.0,2100.0,2061.0,2074.0,1936.3348388671875,33200
2020-02-26,2033.0,2069.0,2009.0,2055.0,1918.595947265625,31600
2020-02-27,2050.0,2053.0,1956.0,1990.0,1857.9105224609373,58400
2020-02-28,1882.0,1920.0,1816.0,1823.0,1701.995361328125,79000
2020-03-02,1783.0,1978.0,1775.0,1912.0,1785.087890625,62500
2020-03-03,1979.0,1979.0,1854.0,1869.0,1744.94189453125,31100
2020-03-04,1814.0,1935.0,1814.0,1900.0,1773.8843994140625,26600
2020-03-05,1917.0,1928.0,1891.0,1908.0,1781.3533935546875,19200
2020-03-06,1861.0,1865.0,1811.0,1811.0,1690.7918701171875,24500
2020-03-09,1789.0,1789.0,1611.0,1636.0,1527.4078369140625,56400
2020-03-10,1550.0,1767.0,1550.0,1728.0,1613.301025390625,32200
2020-03-11,1730.0,1759.0,1620.0,1620.0,1512.4697265625,34500
2020-03-12,1585.0,1630.0,1513.0,1530.0,1428.443603515625,35700
2020-03-13,1432.0,1518.0,1355.0,1463.0,1365.890869140625,50200
2020-03-16,1500.0,1538.0,1441.0,1447.0,1350.952880859375,30700
2020-03-17,1387.0,1528.0,1378.0,1521.0,1420.0411376953125,43200
2020-03-18,1550.0,1570.0,1454.0,1468.0,1370.5589599609375,27800
2020-03-19,1528.0,1548.0,1459.0,1472.0,1374.29345703125,21900
2020-03-23,1452.0,1536.0,1449.0,1535.0,1433.1116943359375,22000
2020-03-24,1527.0,1615.0,1521.0,1615.0,1507.8016357421875,28000
2020-03-25,1667.0,1713.0,1618.0,1713.0,1599.296630859375,37600
2020-03-26,1673.0,1677.0,1606.0,1646.0,1536.7442626953125,17400
2020-03-27,1709.0,1709.0,1627.0,1692.0,1579.690673828125,22600
2020-03-30,1614.0,1658.0,1604.0,1651.0,1569.2354736328125,12000
2020-03-31,1660.0,1699.0,1621.0,1623.0,1542.6220703125,14700
2020-04-01,1680.0,1680.0,1542.0,1569.0,1491.29638671875,14100
2020-04-02,1530.0,1599.0,1530.0,1582.0,1503.652587890625,14300
