Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,126.0,135.0,126.0,132.0,124.00138854980467,66400.0,,,,,50.0,,,,,,,,,
2020-02-26,132.0,136.0,128.0,135.0,126.8196029663086,32900.0,,,,,50.0,,,,,,135.0,132.0,126.0,66400.0
2020-02-27,133.0,137.0,121.0,124.0,116.48615264892578,101100.0,,,,,50.0,,,,,,136.0,135.0,132.0,32900.0
2020-02-28,119.0,124.0,112.0,114.0,107.09210968017578,125500.0,,,,,50.0,,,,,,137.0,124.0,133.0,101100.0
2020-02-29,119.0,124.0,112.0,114.0,107.09210968017578,125500.0,,,,,50.0,,,,,,124.0,114.0,119.0,125500.0
2020-03-01,119.0,124.0,112.0,114.0,107.09210968017578,125500.0,,,,,50.0,,,,,,124.0,114.0,119.0,125500.0
2020-03-02,116.0,142.0,116.0,126.0,118.3649673461914,289700.0,,,,,50.0,,,,,,124.0,114.0,119.0,125500.0
2020-03-03,131.0,131.0,126.0,127.0,119.30436706542967,38200.0,,,,,50.0,,,,,,142.0,126.0,116.0,289700.0
2020-03-04,123.0,138.0,123.0,128.0,120.2437744140625,86400.0,,,,,50.0,,,,,,131.0,127.0,131.0,38200.0
2020-03-05,131.0,135.0,131.0,133.0,124.94080352783205,49100.0,,,,,50.0,,,,,,138.0,128.0,123.0,86400.0
2020-03-06,132.0,133.0,128.0,131.0,123.0619888305664,54500.0,,,,,50.0,,,,,,135.0,133.0,131.0,49100.0
2020-03-07,132.0,133.0,128.0,131.0,123.0619888305664,54500.0,,,,,50.0,,,,,,133.0,131.0,132.0,54500.0
2020-03-08,132.0,133.0,128.0,131.0,123.0619888305664,54500.0,,,,,50.0,,,,,,133.0,131.0,132.0,54500.0
2020-03-09,136.0,145.0,118.0,135.0,126.8196029663086,702200.0,,,,,50.0,,,,,,133.0,131.0,132.0,54500.0
2020-03-10,115.0,129.0,109.0,125.0,117.42556762695312,234300.0,,,,,44.06779661016949,,,,,,145.0,135.0,136.0,702200.0
2020-03-11,130.0,131.0,121.0,124.0,116.48615264892578,87000.0,,,,,40.35087719298246,,,,,,129.0,125.0,115.0,234300.0
2020-03-12,120.0,121.0,111.0,117.0,109.91031646728516,105700.0,,,,,43.39622641509434,,,,,,131.0,124.0,130.0,87000.0
2020-03-13,105.0,107.0,101.0,103.0,96.75865936279295,189100.0,,,,,40.35087719298246,,,,,,121.0,117.0,120.0,105700.0
2020-03-14,105.0,107.0,101.0,103.0,96.75865936279295,189100.0,,,,,40.35087719298246,,,,,,107.0,103.0,105.0,189100.0
